"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-3
"COG0009",NA,-3
"COG0012",NA,-3
"COG0031",NA,-3
"COG0059",NA,-3
"COG0075",-3,NA
"COG0092",NA,-3
"COG0093",-3,NA
"COG0094",NA,-3
"COG0110",NA,-3
"COG0117",-3,NA
"COG0119",-3,NA
"COG0127",-3,NA
"COG0153",-3,NA
"COG0157",NA,-3
"COG0170",NA,-3
"COG0186",NA,-3
"COG0196",-3,NA
"COG0205",-3,NA
"COG0214",-3,NA
"COG0234",-3,NA
"COG0261",-3,NA
"COG0292",NA,-3
"COG0299",-3,NA
"COG0300",NA,-3
"COG0338",NA,-3
"COG0339",-3,NA
"COG0377",-3,NA
"COG0403",NA,-3
"COG0405",-3,NA
"COG0427",NA,-3
"COG0428",NA,-3
"COG0430",-3,NA
"COG0481",NA,-3
"COG0484",NA,-3
"COG0488",NA,-3
"COG0513",-3,NA
"COG0521",NA,-3
"COG0535",-3,NA
"COG0539",NA,-3
"COG0572",NA,-3
"COG0574",-3,NA
"COG0580",NA,-3
"COG0591",NA,-3
"COG0611",-3,NA
"COG0612",NA,-3
"COG0617",NA,-3
"COG0641",-3,NA
"COG0653",NA,-3
"COG0664",-3,NA
"COG0692",NA,-3
"COG0694",-3,NA
"COG0700",-3,NA
"COG0712",NA,-3
"COG0726",-3,NA
"COG0775",NA,-3
"COG0781",-3,NA
"COG0783",NA,-3
"COG0784",-3,NA
"COG0790",-3,NA
"COG0807",NA,-3
"COG0817",NA,-3
"COG0823",-3,NA
"COG0835",NA,-3
"COG0836",NA,-3
"COG0841",-3,NA
"COG0842",NA,-3
"COG0848",NA,-3
"COG1013",NA,-3
"COG1022",-3,NA
"COG1034",NA,-3
"COG1035",-3,NA
"COG1042",NA,-3
"COG1048",NA,-3
"COG1062",-3,NA
"COG1072",NA,-3
"COG1124",-3,NA
"COG1135",-3,NA
"COG1164",NA,-3
"COG1171",-3,NA
"COG1175",-3,NA
"COG1189",-3,NA
"COG1192",-3,NA
"COG1196",-3,NA
"COG1197",NA,-3
"COG1236",-3,NA
"COG1246",NA,-3
"COG1251",-3,NA
"COG1255",NA,-3
"COG1273",NA,-3
"COG1291",-3,NA
"COG1310",NA,-3
"COG1311",NA,-3
"COG1337",-3,NA
"COG1348",NA,-3
"COG1379",-3,NA
"COG1391",NA,-3
"COG1416",NA,-3
"COG1432",-3,NA
"COG1438",NA,-3
"COG1462",-3,NA
"COG1464",NA,-3
"COG1473",NA,-3
"COG1475",-3,NA
"COG1490",NA,-3
"COG1491",NA,-3
"COG1495",-3,NA
"COG1496",-3,NA
"COG1503",-3,NA
"COG1516",-3,NA
"COG1539",NA,-3
"COG1545",NA,-3
"COG1550",NA,-3
"COG1560",-3,NA
"COG1564",NA,-3
"COG1574",-3,NA
"COG1576",-3,NA
"COG1589",NA,-3
"COG1592",-3,NA
"COG1601",-3,NA
"COG1608",NA,-3
"COG1621",-3,NA
"COG1631",NA,-3
"COG1639",-3,NA
"COG1651",NA,-3
"COG1652",NA,-3
"COG1663",-3,NA
"COG1708",NA,-3
"COG1725",-3,NA
"COG1727",-3,NA
"COG1739",-3,NA
"COG1762",-3,NA
"COG1770",-3,NA
"COG1772",NA,-3
"COG1792",NA,-3
"COG1808",NA,-3
"COG1814",-3,NA
"COG1824",NA,-3
"COG1828",NA,-3
"COG1848",NA,-3
"COG1873",NA,-3
"COG1883",NA,-3
"COG1893",-3,NA
"COG1920",-3,NA
"COG1940",-3,NA
"COG1941",NA,-3
"COG1943",-3,NA
"COG1944",-3,NA
"COG1958",-3,NA
"COG1971",NA,-3
"COG1975",-3,NA
"COG1983",NA,-3
"COG1984",-3,NA
"COG1993",NA,-3
"COG2008",NA,-3
"COG2016",-3,NA
"COG2018",-3,NA
"COG2044",-3,NA
"COG2049",-3,NA
"COG2052",-3,NA
