"","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG0001",3955,3137,3164,3806,5175,1270,5994,6778,6113,1970,3522,1702,3739,1040,3911,3575,1683,3974,5059,5608,1372,3246,5336,2929,3580,3991,3334,4980,3357,3221,3794,1567,3007,2974,1331,5752,3190,3057,4444,3981,6033,3825,5485,4335,3738,3436,2781,3323,3477,3942,3753,4039,6107,4561,4156,4027,3278,3066,3925,3933,6696,3812,3332,6276,5624,3956,3922,3600,3983,3170,3930,3411,3834,3878,2819,3347,5373,5540,3713,1142,3484,2912,3092,6089,3066,4235,3467,3544,3430,1565,3578,4629,4784,2540,3330,5565,3498,4207,2007,3396
"COG0002",1858,2977,2594,2422,2677,1364,2896,3626,2744,1006,2927,1339,2333,867,2483,1953,796,2644,2695,2374,1763,2466,2071,3388,2359,2163,2893,3297,2580,2891,2446,1489,2137,2791,1426,3266,1917,2961,2556,2222,2788,2971,3129,2720,2484,1896,1946,2718,3134,2219,2629,2600,2777,2286,2418,2702,3465,2829,2850,2603,2859,2319,2551,3638,2738,2563,2867,2523,2648,2788,2793,3255,2697,2656,1883,2157,2497,2780,2306,855,3270,2309,2341,3047,3210,2040,2455,3102,2350,1494,2965,2444,2797,2891,2827,2439,2299,2189,1028,2401
"COG0003",396,123,193,157,154,164,78,41,81,368,161,195,215,6,78,73,339,122,173,132,631,328,128,43,170,351,35,34,172,121,142,171,121,176,301,71,47,160,95,182,136,127,100,91,110,99,216,93,90,278,130,20,70,114,154,171,3,155,99,172,84,102,93,69,160,90,75,94,99,82,119,23,129,64,159,119,76,113,142,340,96,130,54,169,57,240,83,78,137,681,72,124,61,64,24,211,77,266,247,149
"COG0004",5628,8669,8301,9019,5497,3389,5788,8433,5152,3663,7710,2881,5639,3887,8781,6224,3368,7354,8078,4646,5563,8980,4489,9612,5805,7617,8433,4761,8602,9402,8394,5016,7923,9188,3854,7604,5417,8247,8173,7806,5810,9109,8404,9281,8575,3595,7881,8787,8938,6553,7176,4834,5780,6655,7612,6942,9065,8872,9368,8975,5489,8070,8150,8104,6197,8277,7756,8786,6629,8751,7679,7647,8779,8356,10635,7055,4952,5217,6776,4046,9272,7637,12606,6834,10186,4803,8008,8192,9196,4162,8326,6751,5204,9825,7113,7544,11642,7108,6220,7866
"COG0005",1824,2564,2606,2127,2599,1084,2972,3106,2945,765,2333,495,1936,428,2040,1616,572,2427,2735,2702,1375,2352,1697,2392,2456,2299,2104,2256,2049,2088,2094,1095,2574,2340,1084,2938,2307,2473,2988,2360,2399,2681,2624,2544,2044,1309,2556,2621,1863,2238,2592,1226,3083,3126,2282,2427,1838,2207,2462,1978,3154,1965,2344,2787,2670,2267,2709,2557,2344,2719,2292,2257,2613,2557,1781,2254,2811,2877,2189,775,2704,1503,1886,2701,2480,1788,2237,2066,2530,991,2446,2288,2729,1246,1361,2417,1852,2241,591,2354
"COG0006",9097,11040,11325,11356,13651,4041,15742,14371,14993,3619,9044,5075,7310,1329,11666,11467,3098,10514,7788,15466,5758,11222,9729,11739,10999,10344,10607,13331,11748,12413,12206,5557,12431,12512,4170,15560,9081,11464,15430,10853,10586,10062,11799,9245,12784,10413,12304,10378,10402,8005,10177,10262,15924,13855,10444,9685,10227,10604,12308,12738,15440,11723,12145,12938,13205,11653,11373,11384,9534,11083,10294,10591,12640,12312,10277,11536,14683,15530,11332,3726,10576,11598,10234,12152,12609,10844,11533,9557,11812,4969,13329,6933,11285,13262,10927,11434,10793,10528,3915,12918
"COG0007",867,799,671,744,1868,1736,1589,1987,1565,951,1034,1892,2219,1790,775,1907,854,1424,1917,1628,3296,600,1831,551,1043,996,661,1194,755,652,670,1962,732,653,1768,2094,2034,857,2292,747,1631,1029,991,1338,548,2243,659,1227,943,1310,956,740,1556,2227,951,1528,416,858,629,863,1590,618,758,1248,1140,748,867,975,1387,1012,1475,711,816,780,1563,863,1738,1619,337,231,1140,1358,801,1452,455,2112,1012,1017,677,2364,617,1801,1560,671,876,1071,889,831,922,276
"COG0008",7871,7118,7544,7761,7894,4268,7956,8597,8160,3160,6247,4028,6586,3674,7979,6456,2734,7478,6708,7807,6248,7501,7598,6828,6984,7061,7287,7444,7582,7191,7588,5974,6864,7252,5051,8647,6854,6982,7670,7470,7916,6761,8127,6987,8004,6304,7122,7171,7036,6527,6980,7349,8065,7498,7502,7381,6377,7612,7850,8119,8477,7778,7395,8146,8224,7527,7205,7054,7632,6914,7088,6901,8131,7300,6714,7630,8212,8100,7507,3115,6854,7372,7262,7945,6566,6866,6929,7119,7574,5645,7876,7019,7456,6628,7573,7713,6762,7712,3020,7510
"COG0009",2671,2986,3160,3072,2779,1241,2938,3161,2895,1215,2679,1572,2363,1126,2945,2236,1079,2803,2793,2490,1757,2923,2011,3008,2818,2704,2998,3737,2978,3036,3037,1701,2777,3062,1449,3176,2349,3047,2714,3110,2627,3003,3138,2935,3138,2017,2672,2924,2937,2190,2944,3116,2746,2321,2833,2609,3890,2920,3218,2786,2765,3029,2984,3196,2793,3042,3022,3043,2583,2865,2711,3190,3114,2940,2137,2824,2699,2790,3287,1030,2893,2777,2341,2677,3366,2268,2890,2867,3062,1503,3362,2447,2703,3449,3273,2534,2270,3024,1154,3245
"COG0010",3532,4717,4205,4108,4388,1009,5279,4994,4959,1460,4191,1312,2696,513,4656,2953,1034,4513,3822,4524,1958,4270,2960,3370,4055,4137,3192,3385,4221,4743,4603,1657,4607,4642,948,4599,3263,4576,4747,4291,3618,4570,4476,3712,4504,2585,4713,4810,3804,2915,3434,4730,5332,4375,4136,3765,3196,3918,3973,4727,5073,4185,4250,5603,4652,4451,3766,4240,3935,4647,4477,3345,4494,4647,4008,4330,4220,4737,3934,1452,4788,4445,3781,4440,4284,3222,4558,3329,4508,962,4599,3555,4150,4206,4181,3691,3614,4055,1223,4083
