"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG0001",3059,2879,3189,6170,4667,6256,2973,1345,4019,3420,4557,5622,3810,5734,3531,3853,5684,3774,3674,4220,4628,5431,5387,3141,4093,3611,4212,3592,4551,5289,3780,1971,3578,3792,4079,4085,3240,3850,3684,3866,3310,3311,3054,4000,3463,4241,2892,1159,4422,1608,3593,3968,2877,3488,3748,3921,1795,3431,6154,1974,4231,2772,1283,1504,3910,3799,3953,3935,2413,6144,4282,1037,1575,4146,4588,5484,3955,3404,3948,3897,3804,3293,3698,3005,3125,3050,5496,3561,4889,3553,3377,3861,4249,5780,3648,4222,4063,3501,6823,3281
"COG0002",3206,1950,2151,3690,2403,2339,2730,1383,2669,3129,2605,2674,2551,2803,2571,2501,2314,3535,3111,2904,2379,2519,2815,2458,2476,3692,2722,2815,2486,2662,2402,1002,3102,2619,2704,2270,3542,2371,2548,2517,3287,2100,2917,2109,3001,2146,2695,874,2264,1469,2877,2202,2306,2382,3153,2098,1309,2943,2898,1019,2435,2018,1340,1680,2656,3014,1911,2914,2892,2747,2121,1675,721,2174,3503,2427,2110,3076,2176,2480,2238,2903,2505,2161,2455,3128,2597,2310,2744,2842,2426,2991,2815,2675,2056,2227,3061,3018,3714,2534
"COG0003",21,174,49,70,199,153,200,120,151,74,95,114,205,199,85,63,144,78,127,130,182,67,85,132,146,57,176,90,123,131,219,252,98,76,81,183,5,103,97,88,19,119,109,271,171,211,85,339,90,185,22,258,126,75,76,44,327,13,85,352,130,204,193,634,91,89,381,88,61,81,97,33,118,252,9,197,253,83,85,15,148,155,71,109,264,95,139,72,163,182,176,66,67,155,234,61,118,129,63,101
"COG0004",8806,10668,11072,8000,5876,5378,9030,6053,7252,8833,7490,5200,9107,5264,8709,8327,4553,9218,7269,7018,6697,4927,7097,7580,7523,8669,6900,8180,6636,5452,5517,6221,8436,8313,6360,7919,8940,8008,8640,8742,7563,7072,8980,7340,7627,4691,7894,4042,6685,5099,9050,7017,8504,11708,7807,7561,3819,7276,5278,3634,8071,7898,3440,5724,8640,7900,5634,9537,9969,5359,11859,2801,7117,7227,5274,7447,6450,8169,7148,4803,6813,7479,8455,7988,8552,9100,7682,7254,8273,9117,8606,7767,9325,6326,9802,7847,9176,8188,8569,8073
"COG0005",1772,1802,1673,2780,1797,2675,2340,983,2418,1850,2549,2911,1980,2882,2594,3492,2837,2854,2600,2457,2564,2727,3093,2511,2432,2696,2527,2092,2323,2587,2010,582,2130,2551,2326,2415,1856,2009,2054,2023,2265,2406,1859,2311,2316,1802,2184,753,3234,1036,1886,2137,2337,1747,2670,3455,1003,1293,2938,757,3294,2566,1071,1324,2121,2308,1840,2452,1229,3014,2274,917,622,2312,1909,2455,2177,2716,2053,1216,2122,2435,2066,2637,2283,2647,2469,1112,2688,2321,2388,2733,2581,2704,2500,2053,2734,2096,3219,2332
"COG0006",10470,10317,10628,12871,12692,13100,12536,4614,10434,10145,15048,15574,12590,14778,11497,15557,15529,9850,8253,8037,7878,14490,15457,11068,10260,9759,9687,12838,6916,13775,7234,3959,10297,12582,10382,10926,10261,11824,13076,11718,10696,11483,11964,10306,9260,10617,9885,3726,13935,5579,10448,10516,10499,10679,9532,14519,4427,10818,14707,3696,15612,12259,4087,5802,11815,10534,9297,12187,13275,15375,11428,5499,2562,10532,13105,11348,8148,10078,11529,10378,11289,9127,12011,12308,10958,10730,11404,10118,7557,11577,12498,11496,9290,13121,10069,10938,10134,9667,14474,12056
"COG0007",286,515,256,455,382,414,235,699,499,305,679,597,290,576,303,987,538,439,468,555,577,582,719,219,326,353,501,183,599,636,751,303,294,271,549,278,150,207,158,261,232,307,196,300,357,707,291,68,708,677,837,902,1150,858,969,2564,1005,939,1680,940,2732,624,1845,3323,719,1282,887,625,659,1710,868,1725,657,777,805,1064,1333,1230,398,721,359,1040,789,739,997,906,1099,1077,1821,777,579,838,1381,1158,941,730,1372,1056,2102,728
"COG0008",7237,6635,7506,7959,7796,8142,7167,5007,7431,7091,7819,7960,7936,8333,7017,7302,7883,6466,6406,6870,6831,8306,8483,7649,7407,6710,7464,8007,7087,8141,6589,3030,6938,7274,7177,7247,6340,7802,7888,8076,6939,7609,7324,7347,6202,6783,7489,3035,7543,6061,7463,7665,6446,6727,6589,7014,3207,7692,8042,3054,7232,7055,4300,6367,8085,7289,8001,7752,6742,8138,7548,4765,2160,7850,7913,7903,6517,6352,7924,7328,7602,6391,7503,7020,7127,6771,7949,8094,6840,7407,8036,7124,7067,7981,7092,7898,6423,7134,8485,7473
"COG0009",3252,2139,2466,3300,3068,2722,2961,1169,2742,2972,2639,2759,2860,2773,2950,2595,2454,2831,2599,2618,2613,2720,2892,3005,2834,3000,2551,3433,2542,2682,2364,1148,3085,2957,2735,3098,3982,2973,3158,2875,3171,2738,3045,2808,2812,2230,3220,1060,2365,1734,3121,2750,2575,2196,2918,2439,1235,3247,2816,1219,2435,2749,1201,1783,3008,2731,2609,3272,3428,2886,2430,1132,941,3090,4093,2554,2222,2590,3191,3081,3307,2706,2963,2665,2699,3054,2737,3160,2876,3009,3060,3154,2986,2718,2318,3179,2589,2839,3214,2974
"COG0010",4016,4021,3701,5436,5656,4903,4623,1061,4484,3880,4684,4788,4586,4933,4258,4506,4521,5180,4589,4824,3931,4295,5238,4223,4177,4766,3809,4554,3459,4501,2697,1258,3471,4614,4408,4181,3045,4198,4475,4619,3335,4350,4676,4038,4127,3296,4436,1477,4415,1710,4044,4123,4907,3627,3831,4203,1796,4362,4799,1423,4677,4848,976,1969,4638,4381,3571,4006,4169,4933,4546,2418,1276,4050,3419,3760,2832,4629,3933,4804,3784,4271,4383,4509,4333,4544,4002,4220,3793,4315,4623,3693,3679,4477,4205,4020,5297,3312,4813,4229
