"","X58_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3"
"COG0001",3192,5301,4035,3275,4545,3643,5548,5703,3905,3359,3592,3068,3611,4702,3422,1252,3008,4239,1543,3458,3038,3507,3471,3109,3829,3375,3947,3892,5766,3611,3899,3228,4002,4278,3198,6019,3505,3042,3552,4130,3240,5987,3698,3192,3197,2141,1023,6089,1961,4622,3437,5723,1802,5469,1141,3123,1860,2875,3031,1476,2794,3882,3941,3618,4509,4871,3689,3951,3086,4099,3435,6321,6250,4239,4351,3239,3827,3000,4192,3617,3010,4250,4176,3398,5698,1633,3442,3515,1342,1115,3803,5193,4883,5331,4408,2269,4506,4057,3302,6225
"COG0002",966,828,599,911,862,765,913,979,841,1024,607,789,849,911,975,523,1138,776,244,787,1030,1117,982,967,966,993,969,769,1064,1008,896,658,897,735,778,785,763,1000,1004,898,841,1015,653,872,787,366,534,986,360,797,2533,2661,1330,2375,884,2654,1801,1815,3147,1701,2022,2370,2478,2385,2486,2687,3187,2491,3233,3019,3328,3799,2658,2058,2306,2414,2161,2752,2258,2894,2803,2060,2623,2955,2328,1427,2740,2976,1378,886,3077,2018,3381,2721,3023,1545,2611,3033,1867,2906
"COG0003",69,81,392,124,136,111,88,99,164,71,254,74,100,135,24,278,143,84,128,168,84,22,23,146,122,159,84,233,55,132,12,37,145,247,241,61,107,134,64,166,338,92,244,117,110,203,40,168,261,209,98,128,316,187,333,85,144,170,18,670,191,103,48,136,201,153,58,75,109,158,21,52,161,209,119,108,80,88,62,92,105,237,167,100,147,946,167,154,111,11,108,146,31,120,119,51,102,165,46,73
"COG0004",8862,4940,5551,9291,6522,7982,5330,6154,8948,8130,7128,12865,8623,8248,8593,3831,9058,4833,7151,5607,8990,7702,9201,8708,7820,7514,7760,7393,7551,7337,4694,10932,7165,7032,8466,5217,11795,8966,8547,8094,8984,5441,9681,8656,7579,5507,2776,6704,6285,6104,8319,6106,3835,7582,4057,8185,7087,10673,8633,5714,7924,8144,8394,9409,6027,8140,7885,8758,9103,9083,7650,8168,5346,4464,5879,7484,7291,7830,7731,8187,9597,4584,6942,8940,4483,3390,9058,7520,6065,3946,9282,4611,4785,7539,10968,4956,7377,8255,5450,5349
"COG0005",2723,2873,1876,2029,2302,2444,2912,3062,2148,2621,2069,1787,2100,2723,2022,1155,2625,1803,625,2425,1827,2282,1870,2616,2233,2422,2272,2217,2943,2634,1212,1757,2334,2269,2218,2878,1743,2132,2677,2449,2348,2940,2454,2457,2287,1956,903,2749,532,2339,2402,2670,959,2426,777,2357,260,1780,1742,1328,2477,1969,3499,2356,1701,2591,2694,2062,2727,2745,2012,2744,2807,1888,1568,2555,2046,2202,2047,1997,2408,1801,2405,2759,2794,1650,2297,2297,1023,470,2534,1827,2217,2548,2697,255,2623,2322,2380,3041
"COG0006",3678,4812,3142,4107,2385,3799,5307,4894,3769,3324,4061,3598,4365,4719,3544,1376,3358,3392,887,3641,4015,3554,3525,3681,3370,3078,3573,3457,5188,2762,3432,3543,3445,3554,3592,4416,3454,3651,3108,3665,3790,5509,3358,4028,3907,2273,1877,4004,1324,3195,12233,13102,4457,11296,3703,11198,6163,10254,10523,5760,12161,11680,15560,11602,12954,7779,9533,11756,10601,10102,10736,12675,13360,10235,11812,11153,11584,9907,10789,9730,12498,10610,9636,11275,15522,4369,11531,9205,4498,1337,9824,9572,13603,11231,11692,6659,15030,10250,9192,15490
"COG0007",995,1745,866,674,1809,551,1642,1798,746,1200,759,793,556,1690,698,1772,1088,2479,675,1078,651,765,900,811,1533,1112,1324,911,2051,1487,667,876,1357,748,971,1810,820,826,1045,1164,666,1783,928,460,208,1542,1715,1454,903,1516,775,1172,983,1064,215,962,2766,1573,852,3336,671,593,2793,704,1105,1772,1012,780,912,1424,603,1254,1866,1997,1225,727,362,969,725,1030,833,2127,1417,933,1655,1199,798,1008,2082,1868,988,1733,1214,1054,800,2593,2111,1314,2047,1654
"COG0008",6853,8265,8071,7177,6915,7343,8057,8295,7829,6392,7487,7273,7905,8103,7182,5031,6569,7178,2220,7018,7159,6905,7384,6996,7051,6307,7240,7335,8551,6490,7242,7615,7517,7616,7289,7943,6770,7618,6704,7353,7349,8208,7137,7722,8160,6395,4698,7917,3028,7595,7452,8110,3179,7807,3208,7016,6751,6899,7243,6348,7171,7855,7201,7675,7726,6834,6788,8133,6535,6429,7261,8056,7767,6600,8036,7917,7961,7385,7755,7188,7221,6885,7455,7405,7976,4268,7363,6186,4966,3735,6944,7454,7546,8022,7039,5384,7689,6678,6829,8321
"COG0009",2901,2791,2873,3143,2526,3162,2781,2787,3144,2595,2834,2422,3121,3007,2941,1465,2970,2265,920,2824,3032,3234,3266,3100,2754,2587,2716,2887,3088,2630,3181,2303,2756,3144,2776,2533,2305,2920,2843,2901,2918,2733,2293,3131,3406,2102,1079,2612,1201,2364,3019,2772,1246,2609,1035,2753,1969,2102,3256,1794,2743,3069,2643,2974,3103,2747,2904,2868,2983,2590,3193,3276,2657,2040,2877,2952,3182,3253,3092,2843,3070,2267,2600,2973,2473,1361,3014,2811,1228,1152,2928,2026,3797,2782,2945,1753,2774,2650,2223,2819
"COG0010",4702,4277,3607,4650,3415,4563,4764,4849,3980,4763,4664,3688,4606,4839,3251,939,4871,4275,1303,4012,4611,3301,4185,4631,4469,4374,4358,4001,4672,4600,4673,3737,4519,4102,4362,4321,3567,3742,4211,4229,4327,5209,4291,4367,3817,3096,2429,4611,1250,3196,4234,4594,1837,3564,1439,4839,4074,3945,3993,2023,4721,4100,4530,4398,5622,3838,3788,4638,4522,5241,3030,5448,4070,2919,5632,4158,3962,4454,3970,3488,4898,3383,3853,4863,4527,1614,4377,4125,1048,525,4579,2962,3401,4026,4116,995,4717,3720,3221,4941
