"","X67_SUR_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",2891,4205,3411,3852,4297,6134,3529,3104,3302,4043,5952,4096,3341,1031,4023,3330,4096,1793,1610,2727,3120,1104,4929,1028,3820,3632,3445,5972,2977,3115,5343,2744,4303,5480,3007,3285,4475,3950,3368,3929,3977,5566,1346,2998,3234,5350,3984,3423,5819,4557,1996,4151,3334,3866,5233,3600,3250,3475,3597,5284,3877,1666,1497,4069,3299,4207,1696,3678,3157,3671,3631,3540,1609,4180,1151,3823,3308,5978,1612,3718,5751,3978,2345,3218,3647,6039,4024,2943,4468,4605,4528,4415,3098,4060,3982,3151,2986,3288,3806,1903
"COG0002",2344,2637,2966,2594,2486,2623,3005,2643,2347,2231,2817,2575,2398,948,2105,2908,2199,1326,1381,1755,3182,983,3318,1635,2740,2354,3374,2569,3123,2866,2745,2295,2253,3177,3002,2664,2274,2508,2577,2216,3191,2376,1377,2183,1858,1995,2489,2410,2910,2414,1003,2655,2398,2612,2482,2951,2476,3156,3050,2527,2145,814,1767,2849,3095,2021,841,2281,2454,3080,2720,3065,742,2296,853,2785,2454,2741,1347,3493,3266,2623,2969,3211,3176,2871,2978,2739,2405,2571,2691,2740,2882,2134,2337,2574,3177,2167,2502,1850
"COG0003",103,75,93,183,116,151,137,117,119,280,90,115,167,13,264,168,259,340,941,119,125,100,27,42,65,81,21,72,49,142,152,153,180,110,174,106,106,92,156,81,45,168,93,84,46,135,62,87,104,213,210,175,116,12,99,151,313,96,217,146,236,338,605,95,61,247,179,142,240,130,108,115,119,79,349,122,213,80,207,76,95,80,45,104,62,153,97,201,130,208,116,69,93,41,86,82,16,95,166,139
"COG0004",7845,6270,8749,8962,8164,6691,7208,8635,7779,7013,5531,6620,8601,3840,6543,7671,7141,3759,3422,3508,8871,2416,4763,2809,8330,7044,7766,5347,10310,8604,5346,8444,6228,8424,8421,8749,6078,8862,8555,7317,7721,4479,5989,6424,5540,4401,8692,8274,5466,5995,5369,6849,7533,4697,4850,7639,9027,9156,7936,7580,7319,3438,5670,6995,8955,4660,3042,6879,8426,9325,7139,8265,7049,4856,4146,7791,8679,5644,2978,9363,7564,8514,9939,9063,8512,5742,9442,9098,6621,6177,7301,9092,9124,7503,8029,8283,8688,7032,9022,7049
"COG0005",1450,2374,2739,2020,3229,2492,2658,2393,2005,2105,3090,2369,2248,456,2127,2432,2296,1002,1659,1366,2702,597,2174,916,2569,1131,2039,2819,2519,2592,2565,2349,3133,2722,2405,2579,1578,1992,1991,2070,2160,2863,986,1261,2306,1771,3363,2327,2981,1709,1977,2386,2296,1245,2777,2383,2375,2721,2433,2599,2105,556,1323,2626,1848,1778,660,2211,2206,1585,2645,2210,593,1604,743,2271,1503,3084,447,2759,2912,2092,1253,2580,2647,2430,2494,2373,2362,2414,2500,2554,1805,3558,2044,2303,1759,2392,2151,249
"COG0006",11364,10365,11069,12638,15237,12743,8592,12382,11875,10370,15675,9580,12433,1336,8066,9443,10535,4512,4276,4999,10096,2771,13539,5535,12302,9920,10779,13352,12684,10973,13782,10471,13219,11817,11568,10437,11743,11584,12027,11740,9574,15346,4499,10491,9239,9695,15694,11898,16588,12886,6919,9760,11984,10318,14456,9203,11503,10454,10185,11258,10328,3091,5764,7863,10189,10692,2492,11406,10736,10198,10327,10225,2653,10339,3716,10282,10555,15068,5208,9812,15528,11825,13175,10781,9624,10284,12149,12713,6864,9206,15271,9129,11947,14590,11480,11343,10469,11177,11530,5884
"COG0007",1343,1526,915,926,2622,1557,1536,449,738,956,1593,1274,550,1761,1264,1052,785,1003,1129,1416,1046,948,1138,1730,837,1030,615,1757,454,783,1810,1166,1861,994,900,1204,1185,729,759,366,776,1704,2089,1226,1927,1807,2907,776,1753,1125,1501,1382,222,692,1730,1076,649,1081,1111,1051,892,859,3382,1686,866,2110,959,363,1068,824,998,940,671,2375,207,1551,669,1768,1874,1271,2157,702,652,898,1031,1759,633,680,1799,1467,2115,1358,590,2527,623,1002,891,921,732,2805
"COG0008",7189,7155,7040,8166,7192,7428,6371,7770,7251,7766,8380,7662,7853,3723,6456,6351,7691,3188,4277,4815,6584,2921,7805,4758,7127,8162,7181,7923,6573,7015,7864,6686,7302,8176,7128,7046,8114,8086,7542,7932,7417,8081,5114,8107,7080,7598,7221,7321,8224,7966,6376,7429,8185,7200,8206,6142,7668,6691,6631,8005,7388,2755,6401,6833,7229,6722,3174,7666,7281,7239,7262,6983,2170,7093,3200,6936,7273,8479,3895,6549,8409,8033,6646,6424,6856,7950,8019,7258,7068,7574,7614,7064,7039,7267,7794,6903,7142,7705,7768,6812
"COG0009",2764,2654,2898,2895,2450,2471,2511,3126,2783,2776,2916,2699,3078,1155,2186,2762,3084,1256,1382,1515,2909,1010,3806,1057,2981,3233,3156,2457,3415,3068,2716,2628,2241,3201,2951,2831,2901,2941,3037,3251,3142,2542,1190,3027,2260,1983,2691,3019,2754,2971,2062,2604,3368,3176,2684,2763,2908,2978,2983,2834,2983,1132,1746,2538,2993,2234,1141,3200,2855,3018,2976,3057,912,2245,991,2683,2708,2671,1534,2918,3065,2988,3438,3063,2906,2559,3172,3074,2516,2526,2700,2949,3091,2478,3108,2797,3261,2657,3099,1852
"COG0010",4507,4385,4847,4672,4619,4728,4584,4381,4407,4078,5256,3927,4615,514,2817,4313,4143,1841,1606,1155,4757,1081,3375,2372,4767,4317,3111,4275,4249,4756,4378,4853,4004,4357,4595,4936,5494,4665,4259,3878,3419,4572,1061,3924,3200,2966,4524,4285,5135,5729,2974,3774,3870,4827,4275,4034,4303,4746,4623,3987,4052,1065,2000,4904,3863,3306,922,3810,4271,4091,3398,3511,1278,4199,1434,4471,3994,4647,1315,5149,4726,4521,4377,4614,4297,3488,3909,4652,3411,3156,4648,3634,4630,4324,4168,4890,3983,4418,4039,4004
