"","X152_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X65_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3"
"COG0001",3995,5988,3250,3411,4321,6343,3649,3500,4083,3159,3314,4565,3525,4549,1530,3564,4691,2441,6217,4453,4641,2959,3634,3612,3790,3184,3889,3109,3461,3265,3473,3631,3368,5402,3366,3963,4254,6452,4225,3229,6051,3775,6194,1996,1578,2900,6739,3776,5386,3222,3876,1781,2070,4172,3061,3854,3732,3953,4389,3375,1966,1527,2948,2890,1586,5990,4440,1113,3441,5715,1569,1305,1036,2967,4155,1261,2683,3989,3717,3524,3838,3375,1684,4756,3929,3129,3091,3925,2087,5231,3068,5744,4067,3944,1636,3488,4177,3321,6102,3106
"COG0002",2550,2832,2512,2319,2987,2278,2463,3100,2899,2545,3032,2378,2711,3429,1472,2690,2477,3035,2740,2755,2423,2091,1959,2531,2760,1905,1915,2840,3215,2466,2428,3101,3031,2816,2336,2204,2052,2588,2554,2655,2773,2213,2859,1009,722,2388,3683,2616,2514,2393,2459,1348,1022,2232,3423,2427,3520,2257,2769,2880,1014,1721,2810,2281,1331,2526,2229,920,3082,3202,1441,1351,1674,2138,2238,1374,1709,2871,2497,3166,2317,2947,865,2678,2196,3156,3528,2575,1523,2413,2366,2862,2289,2568,1342,2338,2467,2864,2818,2092
"COG0003",89,88,193,174,119,129,88,106,136,72,82,117,213,5,176,147,240,63,179,69,126,110,79,86,142,49,373,141,105,184,128,59,79,146,119,237,115,647,173,112,155,125,84,249,126,105,57,192,95,222,157,331,203,94,33,101,61,303,96,14,390,660,231,137,208,89,178,354,26,78,654,122,45,100,232,160,120,95,78,213,130,155,157,130,79,72,5,83,300,193,70,99,186,116,883,127,141,11,99,216
"COG0004",8705,5530,8591,5657,10996,5416,8656,8389,6935,8224,8706,5896,9001,5318,4977,8778,6029,9976,5264,9155,6537,8046,6301,8716,8514,5413,5543,8876,9204,8776,7892,8485,8144,6112,7550,7278,11891,5062,6755,8890,5770,6710,5318,6270,7175,7852,8466,8889,4956,8606,8931,3892,5483,4807,9749,8158,9243,7127,7469,8323,3606,5656,9146,8567,2884,5247,6217,4168,8613,7498,4099,6008,2794,6396,7015,3491,3483,9529,6196,7897,8889,7654,3052,8195,7189,9093,9095,8290,4801,7356,12774,6111,8050,7467,3436,9114,8152,7181,5786,7445
"COG0005",2026,3130,1539,2446,2668,2703,2070,2189,2461,2202,2770,1560,2268,1907,1047,2471,1759,1200,2739,2605,2312,2555,3369,2484,2506,2327,1771,2172,2711,2351,2391,2616,2692,2899,2241,2180,2264,2660,2471,2544,2367,2139,3089,576,624,1520,3192,1984,2833,2221,2081,1004,1932,1704,2387,2034,2908,2079,2541,1665,756,1299,2370,2270,453,2818,3060,752,2134,2964,942,975,939,1317,2224,1075,1393,2411,2327,2472,2060,2471,664,2680,2041,2655,1923,2593,649,2372,1845,3145,2341,2384,1682,2409,3258,1309,3011,2270
"COG0006",11804,15048,10377,10796,11661,13232,13164,10061,7978,11500,11041,11737,11645,12899,5800,12116,12788,12957,13297,9400,6924,12429,13125,11291,12662,9062,9223,10515,10485,12478,12991,9564,10158,13575,11915,10454,11291,9348,9664,10376,10393,11454,15441,4006,2598,11372,14463,12611,14848,10718,11472,4399,7043,10267,11843,11679,9732,10541,14919,9831,3624,5766,12645,10605,5209,13524,13113,3757,10474,15345,4806,4441,5547,10513,10558,4183,4905,12207,11613,10470,11705,9503,2494,14807,11550,10792,10273,12255,4353,11533,10318,15051,10667,10322,4396,11945,15340,10752,15894,13398
"COG0007",245,617,262,358,294,405,169,326,548,353,329,393,297,238,664,241,394,222,601,439,642,249,585,303,259,646,313,298,408,182,79,316,403,556,82,278,309,582,480,395,551,116,605,341,200,477,674,309,560,337,776,980,1477,2503,575,602,1266,914,2013,826,945,3334,712,1174,1943,1727,1867,229,664,2056,2318,2132,1728,1206,791,1811,1469,618,528,1158,845,1100,984,1692,380,894,421,824,2181,1060,781,1726,714,1367,1167,684,2639,906,1577,747
"COG0008",8078,8472,7166,7027,7076,7950,7880,6965,6821,6937,7230,8119,7519,8001,6054,7873,7839,6712,7655,7010,7073,6947,7377,6924,7945,6936,8085,7495,6783,8020,7493,6801,6197,8050,8178,7337,7483,8442,7404,7157,7967,7599,8143,2938,2180,7261,8539,7969,8157,7263,7811,3093,6476,7107,6789,7847,6518,7704,7831,7907,3075,6282,7226,6568,3962,7949,7458,3146,7418,8708,5605,5062,4690,8210,7761,4290,4580,8056,7898,6586,7679,6194,3143,8027,8010,6678,6433,7347,4616,7865,7282,8306,7402,7444,4289,7324,7246,7632,8215,7405
"COG0009",2831,2690,2773,2830,2862,2693,3157,2980,2555,2785,2926,2789,2992,4088,1672,3004,2985,3567,2660,3007,2529,2720,2164,3109,3105,2262,2766,2998,2969,3006,3330,2961,2627,2786,3280,2848,2467,2983,2672,2874,2663,3280,2866,1149,908,2855,3239,2887,2678,2721,3043,1292,2072,2192,3062,3019,2899,2823,2734,3201,1205,1808,3035,2702,1519,2478,2229,1052,3000,3136,1404,1226,1051,2938,3057,1248,1532,3279,2965,3130,3022,2694,1125,3091,3239,3011,3814,2976,1592,2499,2368,2870,3075,2671,1374,3004,2444,3281,2803,2737
"COG0010",1516,1533,1319,1371,1284,1676,1528,1103,1557,1590,1523,1819,1443,1159,588,1510,1934,1459,1360,1232,1142,1525,1299,1338,1472,1064,1157,1218,1602,1485,1362,1418,1592,1452,1267,1372,1552,1613,1333,1636,1256,1297,1677,437,440,1500,1702,1566,1382,1392,4085,1789,3054,4231,3486,4202,5046,3988,4666,3186,1426,2016,4684,4908,1329,4295,4026,1450,3375,4721,953,1008,2362,3810,4121,993,1189,3964,3950,4626,4193,4226,915,4810,3906,4616,3131,4775,1374,3579,3799,4886,4336,4509,1627,4521,4712,4162,5214,5150
"COG0011",52,46,58,100,15,35,24,24,66,170,101,12,44,3,16,46,9,19,46,448,627,82,140,217,37,30,97,106,124,31,8,25,110,79,1,198,6,16,132,141,136,111,40,13,4,29,20,53,58,38,190,92,16,14,18,120,114,124,36,38,19,2,76,114,8,26,143,10,40,24,0,4,3,33,211,30,127,12,27,44,202,83,99,69,39,64,12,190,60,68,24,32,240,114,0,46,144,64,48,54
"COG0012",4861,5401,4346,3850,5427,5332,4999,4598,4568,4241,5040,3768,4732,4254,1791,4835,3951,4992,5203,4707,3787,4258,4152,4654,4903,4751,4141,4699,5104,4944,5095,5029,4917,5260,4915,4453,5303,6001,4657,4564,4504,5299,5686,1368,1073,3666,7454,4899,4422,4316,4460,1728,3807,3831,5152,4625,5091,4236,4620,4450,1347,1901,4598,4074,1450,5082,3971,1679,4626,6292,1576,1489,1282,3907,4733,1535,1874,5456,4682,4680,4457,4511,1142,4987,4864,5038,4487,4469,1932,4404,4641,5783,4849,4636,1593,4588,3752,3874,5698,4900
"COG0013",10140,8931,9043,9572,11008,9325,10234,10636,9920,9572,10784,8157,10125,7941,3988,10147,8643,9601,7931,10153,8090,10033,7854,11038,10099,7587,8851,9789,10779,10192,10662,10444,10535,8740,10593,9727,10436,8407,9989,10876,8373,10617,9094,2938,2174,7496,10752,9663,7498,10007,10065,3698,6870,6268,11206,10053,11020,9526,7739,9758,2970,4444,9498,9188,3359,8268,7265,3498,10151,9186,3678,3518,3096,7958,10063,3563,4769,10811,9616,10111,9917,9928,2521,9291,10650,10685,9384,10618,3505,8900,9617,8906,10341,10950,4114,9944,7928,8752,9450,10755
"COG0014",3471,2454,3571,3513,4186,2694,3735,4322,3778,3721,4297,2487,4252,3431,2004,3914,2767,4944,2349,4117,2981,3425,2187,4135,3746,1370,2795,4195,4576,3711,4582,4545,4277,2629,4265,3407,3048,2495,3704,4212,3119,3671,2439,1329,933,2868,2371,3406,2392,3826,3727,1650,1373,2093,5095,3805,4726,3302,2655,4011,1330,2280,4160,3776,1414,2359,2300,1243,4556,2408,1869,2113,1675,2352,3493,1980,2234,4158,3861,4685,3603,4124,1123,2979,3878,4811,3159,4110,1387,3179,4221,2184,3785,3499,942,3773,2896,4125,2468,3770
"COG0015",5329,4613,5011,4783,5890,5120,5472,5539,5378,4973,5849,4186,5336,4417,2699,5411,4442,6015,3803,6066,4884,5404,4375,5649,5270,3391,5073,5338,5713,5303,6241,5619,5533,4533,5987,5135,5322,3522,5208,5421,5026,6252,4426,1627,1456,4518,4720,5187,4272,5005,1845,673,914,1082,1992,1709,1894,1645,1480,1773,718,1042,1694,1669,548,1341,1323,621,1869,1567,977,722,812,1517,1863,717,891,1994,1830,1730,1789,1711,539,1638,2064,1814,1870,1832,578,1699,1712,1445,1814,1719,677,1775,1461,1594,1514,1875
"COG0016",4203,3933,3794,3767,4668,4249,4504,4083,3716,3830,4360,3564,4180,4291,1667,4498,3654,4398,3522,3947,3276,3974,3481,4159,4508,3723,3955,3965,4343,4476,4207,4414,3995,3866,4353,3904,4204,3767,3943,4141,3943,4181,3795,1240,904,3424,4731,4446,3316,4006,4134,1490,3825,2555,4309,4116,4269,3984,3345,4043,1278,1814,4003,3656,1210,3649,3186,1518,4062,4105,1563,1415,1215,3472,4160,1433,1890,4525,4008,4104,4041,3774,1088,3858,4262,4181,3632,4263,1458,3925,4238,3926,4265,4194,1329,4158,3227,3902,4009,4177
"COG0017",2162,3476,1632,1409,1846,3732,2163,1125,1184,1227,1399,1891,1582,1278,1084,2133,1893,889,3195,848,1434,2198,2697,1200,2479,3707,2690,1078,993,2661,1646,868,724,3100,1614,1899,2523,4644,1876,1253,2812,2172,3531,725,448,1716,5046,2810,2548,1640,1375,553,3212,2401,770,1634,565,2303,2499,1068,539,165,1515,1111,962,3379,2533,1001,982,3715,182,649,399,2280,2118,326,1008,2123,1611,851,1438,848,703,2777,1576,784,985,1392,1389,2631,771,3920,1683,2299,1288,2047,1830,1265,3478,2300
"COG0018",6944,5401,6113,6278,6567,6060,7239,7267,6619,6537,7398,5644,6957,6057,2722,6641,5949,7373,4910,7404,6028,6619,4861,7471,6748,5123,5975,7223,7326,6621,7645,7228,7301,5661,7651,6670,6006,5323,6669,7116,5652,7604,5274,1979,1539,6036,6131,6606,5196,6602,6778,2384,5284,3997,8440,6551,7803,6281,5148,6575,2023,2973,6665,6144,2223,5053,4829,2428,6732,6009,2506,2313,2284,6320,7142,2409,3035,7405,6817,6973,6613,6707,1663,6214,7124,7623,6656,6844,2168,5823,5531,5513,7036,6754,2548,6036,5068,6596,5541,6799
