"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-3
"COG0008",-3,NA
"COG0014",NA,-3
"COG0029",NA,-3
"COG0043",-3,NA
"COG0044",NA,-3
"COG0053",NA,-3
"COG0063",NA,-3
"COG0090",-3,NA
"COG0093",-3,NA
"COG0107",NA,-3
"COG0113",-3,NA
"COG0127",NA,-3
"COG0131",NA,-3
"COG0147",NA,-3
"COG0151",-3,NA
"COG0168",-3,NA
"COG0179",NA,-3
"COG0189",NA,-3
"COG0196",-3,NA
"COG0198",NA,-3
"COG0212",NA,-3
"COG0216",NA,-3
"COG0223",NA,-3
"COG0236",-3,NA
"COG0250",NA,-3
"COG0262",-3,NA
"COG0274",-3,NA
"COG0286",-3,NA
"COG0294",-3,NA
"COG0313",NA,-3
"COG0314",NA,-3
"COG0318",NA,-3
"COG0333",-3,NA
"COG0334",NA,-3
"COG0341",NA,-3
"COG0354",-3,NA
"COG0358",NA,-3
"COG0372",-3,NA
"COG0373",-3,NA
"COG0382",NA,-3
"COG0395",NA,-3
"COG0397",NA,-3
"COG0401",-3,NA
"COG0412",NA,-3
"COG0423",-3,NA
"COG0433",-3,NA
"COG0434",NA,-3
"COG0435",-3,NA
"COG0448",NA,-3
"COG0465",-3,NA
"COG0469",NA,-3
"COG0471",NA,-3
"COG0475",-3,NA
"COG0484",-3,NA
"COG0498",NA,-3
"COG0535",NA,-3
"COG0542",-3,NA
"COG0545",-3,NA
"COG0550",NA,-3
"COG0555",-3,NA
"COG0559",NA,-3
"COG0573",NA,-3
"COG0576",-3,NA
"COG0591",NA,-3
"COG0606",NA,-3
"COG0626",-3,NA
"COG0627",NA,-3
"COG0653",NA,-3
"COG0673",NA,-3
"COG0679",-3,NA
"COG0690",-3,NA
"COG0716",-3,NA
"COG0722",-3,NA
"COG0728",-3,NA
"COG0744",NA,-3
"COG0755",NA,-3
"COG0767",NA,-3
"COG0777",NA,-3
"COG0778",-3,NA
"COG0784",-3,NA
"COG0786",NA,-3
"COG0790",-3,NA
"COG0824",-3,NA
"COG1005",NA,-3
"COG1008",-3,NA
"COG1031",NA,-3
"COG1053",NA,-3
"COG1062",NA,-3
"COG1069",-3,NA
"COG1075",NA,-3
"COG1077",-3,NA
"COG1079",NA,-3
"COG1084",-3,NA
"COG1097",NA,-3
"COG1106",NA,-3
"COG1114",-3,NA
"COG1134",NA,-3
"COG1143",-3,NA
"COG1159",-3,NA
"COG1169",-3,NA
"COG1203",NA,-3
"COG1207",-3,NA
"COG1208",-3,NA
"COG1210",NA,-3
"COG1212",NA,-3
"COG1220",NA,-3
"COG1227",NA,-3
"COG1242",-3,NA
"COG1247",-3,NA
"COG1267",NA,-3
"COG1269",-3,NA
"COG1275",NA,-3
"COG1278",NA,-3
"COG1284",-3,NA
"COG1296",NA,-3
"COG1329",NA,-3
"COG1331",NA,-3
"COG1335",-3,NA
"COG1351",-3,NA
"COG1359",-3,NA
"COG1364",-3,NA
"COG1382",-3,NA
"COG1384",-3,NA
"COG1403",-3,NA
"COG1416",NA,-3
"COG1420",-3,NA
