"","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3"
"COG0001",3869,6092,3694,1793,3902,3589,4133,1990,4313,3235,3309,3640,3365,3896,4018,5279,4466,4016,3196,5719,4013,2850,6074,1358,5198,4567,3871,3105,1653,3892,4504,3371,1565,3170,3964,3605,6036,3582,6108,4101,3179,3053,3629,3746,1860,1475,3807,3408,5695,3813,1307,1993,2240,1234,1850,1257,1030,1359,1813,923,1230,1664,1224,1189,1058,1280,1507,1889,402,1203,1592,1091,814,1441,1367,1919,1200,1319,1079,1213,1196,1202,1208,1092,1801,1497,1013,1218,1322,1231,1370,1168,1166,1474,1159,353,705,1907,2092,1005
"COG0002",2773,2826,3561,1359,2540,2204,2289,972,2605,2678,2504,2597,2416,2164,1916,2089,2751,2602,3561,2579,2985,1883,2785,1344,2747,2400,2517,2951,720,2110,2763,2741,1542,2437,2972,2479,2861,2936,2533,2169,2509,3190,2687,2944,1877,1727,2486,3346,2628,2316,2594,2748,2965,2212,3149,3216,3212,2870,2586,1719,2552,2814,2276,3278,2770,2599,2387,2854,1362,2365,3351,2140,2948,2747,3086,2899,2577,2190,2189,2978,1964,1908,3065,2399,2737,3434,2466,2564,2642,3054,2286,2867,3050,2268,1927,1663,1538,2497,2446,2723
"COG0003",114,78,68,324,20,154,255,385,187,106,336,102,114,238,391,170,75,106,4,158,86,174,81,123,150,197,192,149,125,56,109,200,163,231,71,113,65,109,79,276,184,133,83,115,130,626,171,18,104,138,81,88,74,70,106,51,13,131,130,113,86,159,100,25,115,125,184,88,172,125,23,103,57,86,152,210,171,296,45,20,252,525,102,113,80,6,195,202,79,135,196,159,196,123,96,36,310,79,147,97
"COG0004",7775,5362,8829,3941,4676,6810,7096,3629,6684,8774,8900,8854,7848,7442,5542,5331,9294,6634,9061,6207,7852,10534,5569,6070,6135,5921,9041,9479,7046,7435,7386,9092,5003,8606,7930,9345,5724,9301,5310,6264,7908,8934,8302,9017,7215,5706,9017,7680,5360,9018,2926,1952,1829,2365,2819,2670,2925,2213,2514,1142,2858,2826,3917,2539,3111,2461,2245,1931,1136,2602,1608,2275,3298,2047,2758,1813,2774,2366,3757,3020,2440,1986,2918,2581,2323,1795,2830,2880,2801,2457,2615,2491,2596,2191,1232,922,1590,1603,1797,2631
"COG0005",2270,3022,2611,956,1232,2201,2241,764,2481,2558,2320,2052,2386,2164,1887,2195,2603,2343,1858,2678,2308,1770,3082,942,2739,1705,1970,2383,624,3445,2611,2348,1090,2229,2715,2373,3051,1514,2825,2192,2714,2568,2048,2773,267,1406,2084,1989,2936,2204,2126,3052,3187,2034,2684,2652,1770,2530,2484,1410,2509,2604,1728,2303,2035,2609,2605,3088,1077,2471,2249,2333,1127,2261,2361,2852,2028,2131,1766,1862,2082,2011,2194,1967,3122,1952,1467,2337,2647,2576,2291,2320,2398,3092,1353,950,678,2839,2703,2273
"COG0006",10287,15405,9785,4404,10388,11578,10410,3605,9580,10366,11170,13172,13035,10419,9172,8994,9308,9702,10328,13269,10339,10226,15247,4584,13473,12888,12570,12463,2643,14600,14823,11722,5642,10986,11399,11712,15834,10192,13384,8073,11402,10255,12852,9906,6042,5841,11399,10718,15652,11696,11745,16031,15647,11689,11710,9411,10647,7863,11093,4863,11308,7660,10713,10637,12434,10313,7660,14875,3988,11693,13403,11480,13031,10446,10278,15089,11819,10395,10461,10699,11933,10179,10418,11654,15339,13129,10360,11971,12191,8274,10778,9428,10382,13954,10425,5584,4394,14850,12970,9928
"COG0007",1532,1684,1151,974,709,351,760,899,1386,1240,621,540,253,858,897,1916,1362,1222,423,1145,1325,1562,1750,2106,1598,1204,887,849,657,2507,2181,785,1951,1025,820,748,1674,847,1699,1344,693,1070,523,949,2870,3321,778,651,1790,850,706,1520,1642,355,978,931,905,1616,1053,1418,959,1879,867,736,702,996,1739,1802,1832,575,1137,869,656,1599,1320,1631,745,972,784,892,776,732,1006,737,2074,744,716,786,839,1474,764,979,1129,2300,2212,1728,2209,1722,1239,949
"COG0008",7228,8188,6813,3171,7282,7546,7750,3036,7480,6968,7539,7902,7530,7430,8023,7773,6929,7700,6362,8151,7244,6551,8409,5012,8090,7852,7966,7224,2194,7136,7916,7431,5922,7160,7185,7742,8111,7450,7888,6558,7592,6655,7817,6980,6740,6415,7886,7215,8164,7574,8138,8091,8209,7943,8087,6832,7208,6946,8001,4761,7049,6769,6869,7015,7284,7256,6833,8303,4286,7261,7694,7630,6683,7157,6821,8345,7646,7805,7642,7292,7592,7586,6892,7135,8479,7883,7217,7976,7194,6409,7242,6344,6466,7464,6262,4769,4657,8181,7807,7620
"COG0009",2718,2779,3022,1270,3157,3241,3039,1229,2684,2982,2996,3068,3170,2872,2748,2158,2976,2652,3860,2709,2756,2141,2676,1181,2856,2904,2819,2983,974,2413,2804,2987,1690,2760,3047,3012,2903,3064,2507,2302,3080,2975,3385,2995,1905,1780,3040,3228,2776,2965,3085,2816,2782,3128,3041,2974,3175,2521,2637,1538,3061,2747,2279,3011,3121,2968,2710,2910,1231,2981,3792,2752,3393,2794,2634,2878,2940,2828,2465,3211,2765,2767,3023,2887,2823,4152,2863,2931,3014,2637,2956,2770,2982,2298,2031,1098,1559,2756,2655,3331
"COG0010",4558,5015,4845,1800,4873,3856,4175,1479,3755,4875,4409,4559,4120,4195,3452,2742,3725,3938,3183,4639,4394,4021,4684,1047,4509,5595,4635,4975,1308,4305,4767,4388,1637,4406,3773,4413,5181,4075,4454,2935,4286,4740,4639,4633,4034,1921,3997,3017,4715,4455,4559,5145,4964,3906,4397,3738,3997,4817,4044,1181,4283,3855,3660,3323,4650,3330,4000,4811,1015,4593,3440,4160,4235,4503,3809,5117,4273,4021,3640,3963,4821,4007,3580,4325,5176,3452,3976,4492,4571,4546,4307,4111,4707,4411,2646,2370,1292,4242,4932,4318
