"","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG0001",4153,5279,3989,3399,5319,1768,3508,3649,5803,4375,4415,1690,4457,1126,4405,1297,3368,6292,4597,3548,1973,4057,5221,6066,4744,6718,6450,3575,3323,3555,1435,3583,5531,2385,1367,3838,2854,3519,1602,3234,4868,4126,3453,5297,2039,4139,6903,3860,5706,4866,3573,3199,5953,3976,3718,1078,3416,5774,3110,2128,4352,2943,4045,3237,2859,3759,6185,3816,6339,3866,1265,3917,3478,3710,2967,2214,3969,1512,6090,3177,4625,3017,4545,3736,3925,3041,3162,3932,3183,3955,5826,3717,3324,5363,1035,4033,3377,3794,4076,5364
"COG0002",2596,2097,2122,3208,2739,1361,2967,3519,2987,2750,2302,884,3073,938,2198,1355,3023,2696,2439,2289,994,2461,1961,2865,2685,3824,3622,2485,1954,2645,1762,2454,2423,2991,1356,2578,2432,2946,1339,2425,3412,2888,2712,2785,1478,2196,2857,2305,2659,2763,2375,2625,3020,2532,2413,895,2872,3211,2888,1019,2481,3263,2500,2831,2289,2721,2898,3081,2336,2545,1443,2224,3097,2566,2127,1507,3209,1521,3114,2094,2459,2733,2444,1801,2998,2910,2424,2072,2648,2303,2876,2885,2511,2769,1632,2277,2312,2437,2864,2595
"COG0003",195,162,295,28,127,339,157,81,102,75,99,160,135,87,170,170,110,178,220,72,234,140,132,139,113,54,61,59,44,142,623,73,102,54,99,207,99,18,906,142,29,129,165,86,292,268,82,109,189,70,111,100,74,87,104,12,183,50,154,211,87,9,71,10,128,160,83,130,155,132,286,262,88,91,106,48,55,171,169,211,211,74,217,85,112,156,171,48,119,207,98,57,99,138,31,287,114,174,103,127
"COG0004",6968,5444,6505,7504,5407,3808,7575,8621,5409,9010,5827,2999,11046,2438,6008,3354,8785,6670,6082,7157,6180,7985,4485,5691,8058,8479,8166,8272,5323,8788,5635,8805,4804,9941,6089,8443,7808,8555,3431,7750,4777,6879,9072,6971,4599,7070,5379,8975,5401,5164,9237,8117,5776,8276,8052,3835,7575,7606,8211,5474,8320,8732,8722,7301,8451,9264,5370,9175,5499,7347,3857,7443,9376,6333,7793,4894,7775,5137,6797,7139,6733,7797,5865,6240,9352,9295,8079,7560,8676,7830,6029,8420,8159,5875,2776,6979,7863,8994,9386,7548
"COG0005",2573,2185,2195,2241,2549,991,2257,2667,2978,2594,1538,659,2706,616,3012,1028,2777,2482,2248,1100,572,3192,1763,2366,2662,3184,2711,2038,2273,2585,1343,2369,2791,1222,1024,2362,1478,2079,1683,2515,2231,2461,2307,3067,657,2323,3154,2124,2884,2748,2406,2306,2983,2354,1932,461,2416,2987,2347,1948,2986,1717,2023,1322,2239,2288,3019,2684,2598,2386,1087,2220,2701,2191,2555,269,2239,1114,2750,2325,2509,2248,1707,3218,2779,2431,2636,3474,2402,2419,3085,2511,2450,2885,912,2106,1945,2147,2503,2601
"COG0006",9593,8783,8115,10632,13606,4495,9346,9805,16627,9153,11744,2533,11736,2869,13378,4013,11031,12767,9379,9947,3946,15449,9766,10489,14401,14410,12793,11975,8988,11958,5836,11236,14993,13309,4491,11708,11495,10377,4392,11252,13540,7957,11629,15507,4379,10574,15705,11766,14817,11395,11681,11095,15788,11733,11851,1328,9192,15594,11544,7140,15485,10588,11714,10834,10494,12779,15546,9753,13249,10573,4287,10339,10483,11739,12453,6601,9595,5522,12207,13224,7662,9753,12732,13119,10123,12284,11065,14534,12341,10718,14770,12914,12138,13239,5564,10385,11901,11399,12160,11208
"COG0007",1393,1806,1235,752,1789,989,1074,1126,1739,1425,1229,1010,926,950,1880,1837,912,1553,1494,1103,922,2742,1748,1683,1757,2079,1267,834,1951,659,3328,952,1789,691,2120,771,1361,684,1169,665,1111,1676,896,2044,2209,763,1597,862,1613,1582,708,976,1652,713,651,1716,1078,2050,871,1437,2215,869,796,909,1123,326,1697,931,1278,1455,1651,904,1042,530,778,2691,770,1965,1441,781,1669,923,1158,1657,1441,852,697,2583,458,730,1779,588,766,1647,1736,914,748,722,681,1098
"COG0008",7468,7785,6590,7023,7997,3119,6265,6725,8017,6830,7960,3072,6999,2942,7468,4293,7118,7331,7615,8117,3015,7238,7571,7895,8141,8573,8046,7504,6866,7778,6429,6857,8343,6646,5049,7913,7189,7329,4273,7573,7662,6946,7465,8525,4653,7746,8421,7555,8369,7542,7447,6902,8252,7683,7858,3790,6309,8532,6966,6347,7539,7347,7859,7668,6601,7831,8141,6777,7928,7346,5098,7447,6958,7847,6962,5273,7408,5957,7956,7547,6897,7517,7582,7505,6465,7212,7555,7410,7820,7229,8418,7589,7465,7989,4734,7724,7323,7960,7854,8023
"COG0009",2636,2185,2206,3231,2725,1219,2848,2996,2888,2954,2923,1147,2999,994,2158,1229,2937,2492,2415,3258,1141,2567,2037,2584,3084,3168,3133,2961,2262,2976,1684,3017,2665,3545,1181,2957,2768,2926,1393,2990,3703,2580,2866,2952,1643,3165,2832,2982,2942,2782,2944,2829,2885,3025,3004,1157,2708,3118,3037,2095,2502,3266,3007,3302,2699,3355,2779,2978,2651,2689,1471,2852,3008,3032,2792,1829,3226,1705,2691,2801,2668,3201,2936,2128,2603,2973,3167,2443,3108,3056,2823,3246,3000,2853,1059,2780,2959,3141,3202,2787
"COG0010",3739,2875,2850,3349,4371,1796,4170,4823,5184,3601,5523,887,3939,1059,3918,977,4743,4733,3110,4337,1205,4526,2928,3685,4839,4893,5376,4554,3306,4406,1963,4240,4226,4157,1008,4423,4508,3296,1612,4130,3357,4742,4434,5096,1375,4050,5036,4248,4941,4310,4321,4752,5207,4571,4070,516,4274,4652,4594,3069,4815,4087,4523,4113,4782,4008,4966,4649,4899,4541,950,4094,4694,3827,4511,952,3403,1670,4476,5148,3961,4392,5638,3956,5274,5061,4112,4221,4319,4403,4745,4518,4208,4416,2430,4093,4375,3995,3891,4071
"COG0011",118,131,97,15,63,105,47,77,60,405,10,110,13,39,127,26,74,37,107,28,22,122,69,137,61,28,15,96,26,55,0,226,47,24,2,38,26,27,1,52,12,74,50,27,54,199,20,176,28,78,181,153,56,198,115,7,110,25,127,22,76,80,53,61,114,9,40,187,31,130,26,182,122,11,74,13,140,10,129,52,673,134,5,159,99,137,59,163,37,274,48,2,44,88,2,116,65,174,8,75
"COG0012",4490,3694,3647,4919,5183,1645,4536,5277,5129,4795,3795,1102,5432,1315,3812,1586,5223,4591,4162,3480,1373,3768,3093,4524,5019,7399,5964,4732,4825,4786,1975,4661,4480,4794,1442,4870,3744,4631,1553,4828,4380,4554,4713,5423,1804,4658,5876,4409,5481,5119,4767,4280,5799,4704,4397,1003,4487,6292,4416,3895,4202,4132,4827,3923,4079,5001,5649,5025,5289,4698,1606,4560,5098,4578,4408,1661,4900,1767,4694,4886,4072,3777,4110,4158,4630,4645,4751,3906,4984,4716,5827,5386,4676,5284,1303,4250,4359,4470,5400,4970
"COG0013",10093,7344,8195,10334,8357,3715,10119,11014,8759,10266,8012,2500,11057,2690,7343,3598,10935,8698,8830,7753,2868,7840,6327,8417,9250,10532,10477,10371,7586,10131,4571,10992,7569,9805,3539,9732,7598,10279,4079,10277,7863,10038,10315,8931,3408,10075,9143,9926,8839,8539,10749,9450,9228,10131,10106,2402,9986,9179,9523,6862,7997,8958,10211,8841,9227,10756,8830,10635,9394,10749,3985,9567,10889,9587,9959,3947,10900,3930,9024,10785,8918,9686,8522,7841,10157,9496,10015,7914,10434,10304,8988,10902,10288,8808,3182,9526,9996,10017,10746,9352
"COG0014",3592,2363,3035,4905,2251,1664,4207,4807,2736,4004,2490,1152,4378,1139,2311,2013,4412,3142,3290,3112,1325,2947,2426,3164,2948,2351,3493,3785,1302,3850,2302,4208,2350,4938,2083,3665,2843,4362,955,3789,2823,3641,4113,2691,1334,3424,2379,3672,2519,2538,4079,3730,2450,3959,3758,1340,4052,2334,4080,1374,2982,4666,3501,4171,3833,4348,2322,4330,2538,3552,1994,3531,4413,3662,3486,2269,4785,2014,3498,3732,3071,3704,2708,2178,4124,4172,3890,2941,4033,3778,2211,4323,4230,2574,1699,3221,3635,3735,4159,3482
"COG0015",5333,4345,4433,6363,4027,2004,5415,5831,4493,5947,4212,1601,5830,1523,4020,2023,5767,5169,5068,3998,1645,4193,3736,4896,4902,4637,6177,5450,3262,5252,3183,5733,4224,5835,2233,5393,4497,5470,2124,5432,4817,5243,5398,4545,1755,5597,4599,5503,4573,4086,1932,1618,1591,1828,1720,631,1713,1549,1793,966,1496,1714,1785,1566,1608,1976,1509,1913,1728,1775,689,1696,2053,1857,1742,583,1992,956,1758,1833,1782,1650,1468,1438,1756,1797,1735,1437,1796,1911,1500,1973,1673,1534,845,1658,1781,1847,1953,1771
"COG0016",3845,3117,3242,4464,3554,1510,4031,4448,3867,3930,3435,1096,4732,1054,3220,1489,4595,4004,3673,3505,1234,3289,3044,3886,3923,4812,4982,4274,3688,4379,1787,3939,3521,4464,1449,4335,3346,4184,1247,4270,3915,3720,4176,3742,1411,4080,4121,3899,3847,3597,4341,3720,3867,4061,4141,864,3728,4166,3873,3742,3321,3824,4200,3785,3635,4544,3884,4391,4215,4079,1566,3904,4385,4080,4014,1397,4439,1797,4154,4141,3518,3703,3668,3358,4024,4177,4330,3395,4367,4225,3985,4501,4054,3743,1229,4070,3851,4096,4478,4150
"COG0017",2031,2587,2153,868,3364,520,1173,535,3054,859,1856,736,1959,651,2429,337,1428,2776,1964,1716,686,1804,2470,2827,2886,5127,3720,1729,3677,2145,141,1169,2554,877,684,2335,1690,1013,1302,2285,1582,1159,1631,3352,1459,2105,3579,1306,3180,3223,1417,1237,3539,1439,1603,149,931,3811,1136,3131,2241,570,2174,1305,1124,1889,3566,1082,3594,2255,337,1907,1018,1625,2139,1819,935,1187,2855,2196,2223,1101,1928,2705,879,1221,1946,2110,1750,1632,3869,1887,1447,3152,426,2306,1598,1343,2067,2753
"COG0018",6789,4659,5154,7165,4938,2386,6563,7912,5330,7506,5662,1680,6593,1785,4677,2371,7518,5762,6176,5547,1996,5153,4323,5829,6214,6132,7510,7053,4932,6698,2982,7508,5225,7344,2305,6632,5793,6630,2612,6973,6231,6462,6907,5681,2248,7210,5525,6701,5311,5435,7013,6629,5488,7096,6708,1699,6655,5904,6836,5076,5370,6077,7022,6498,6318,7519,5399,7221,6123,6990,2605,6776,7466,6858,6529,2365,7303,2771,6053,6792,6575,6816,5985,4979,6494,6669,6853,5276,7161,6961,5675,7943,6950,5665,2296,6384,6553,6783,7390,6099
"COG0019",5217,3640,4741,7226,4358,2872,6174,7045,4663,5880,4903,1911,6529,2473,4104,4173,6610,5219,4904,5942,2793,5399,4061,4989,5089,4227,5967,5743,4085,6307,5610,6425,3923,7751,3900,5756,5160,6969,3215,6290,5450,5127,6597,4543,3383,5428,4590,5519,5124,5069,6300,5816,4788,5902,5913,2864,6022,4132,6394,4157,4966,7393,5664,7250,5252,6896,4455,6666,4744,5294,5088,5421,6656,6167,5680,3500,6985,4654,5396,5924,4278,5744,5095,4363,5479,6275,6363,5200,6538,5725,3968,7322,6647,4786,3057,5458,5820,5897,6515,5172
"COG0020",2593,1982,2351,2853,2378,1093,2510,2840,2412,2838,2161,783,2616,880,2166,1079,2800,2445,2458,1968,984,2194,2001,2513,2577,2889,2996,2964,2203,2807,1212,2882,2406,3444,1001,2693,2434,2699,1140,2865,2593,2334,2784,2630,1076,3091,2626,2825,2539,2538,2928,2504,2525,2772,2603,626,2376,2656,2554,2052,2318,2472,2755,2228,2279,3030,2432,2769,2733,2683,1040,2770,2676,2921,2643,1162,2710,1184,2560,2987,2589,2594,2295,2443,2337,2563,2865,2292,2802,2881,2583,3103,2904,2708,815,2497,2754,2771,2995,2443
