"","Sample 1 to 50","Sample 51 to 100"
"COG0046",NA,-3
"COG0051",-3,NA
"COG0052",-3,NA
"COG0065",-3,NA
"COG0066",-3,NA
"COG0067",NA,-3
"COG0080",NA,-3
"COG0081",NA,-3
"COG0094",NA,-3
"COG0117",NA,-3
"COG0118",-3,NA
"COG0129",-3,NA
"COG0136",NA,-3
"COG0138",-3,NA
"COG0159",-3,NA
"COG0172",NA,-3
"COG0178",-3,NA
"COG0209",NA,-3
"COG0212",-3,NA
"COG0213",NA,-3
"COG0218",-3,NA
"COG0226",-3,NA
"COG0230",-3,NA
"COG0239",-3,NA
"COG0274",-3,NA
"COG0288",NA,-3
"COG0295",NA,-3
"COG0311",-3,NA
"COG0312",-3,NA
"COG0315",-3,NA
"COG0319",NA,-3
"COG0323",-3,NA
"COG0334",-3,NA
"COG0338",-3,NA
"COG0342",-3,NA
"COG0354",-3,NA
"COG0355",-3,NA
"COG0358",NA,-3
"COG0373",NA,-3
"COG0379",-3,NA
"COG0386",-3,NA
"COG0400",-3,NA
"COG0406",NA,-3
"COG0415",-3,NA
"COG0417",-3,NA
"COG0419",NA,-3
"COG0422",-3,NA
"COG0424",-3,NA
"COG0433",NA,-3
"COG0437",NA,-3
"COG0442",NA,-3
"COG0458",NA,-3
"COG0493",NA,-3
"COG0496",NA,-3
"COG0502",NA,-3
"COG0508",-3,NA
"COG0518",-3,NA
"COG0532",-3,NA
"COG0547",NA,-3
"COG0562",NA,-3
"COG0585",-3,NA
"COG0586",NA,-3
"COG0615",NA,-3
"COG0624",-3,NA
"COG0629",NA,-3
"COG0642",NA,-3
"COG0645",-3,NA
"COG0646",-3,NA
"COG0647",NA,-3
"COG0652",-3,NA
"COG0687",NA,-3
"COG0692",NA,-3
"COG0693",-3,NA
"COG0706",-3,NA
"COG0747",NA,-3
"COG0749",-3,NA
"COG0755",NA,-3
"COG0768",-3,NA
"COG0775",NA,-3
"COG0779",NA,-3
"COG0781",NA,-3
"COG0786",NA,-3
"COG0794",-3,NA
"COG0807",NA,-3
"COG0814",NA,-3
"COG0825",NA,-3
"COG0839",NA,-3
"COG0846",-3,NA
"COG0853",NA,-3
"COG1011",NA,-3
"COG1024",NA,-3
"COG1029",NA,-3
"COG1030",-3,NA
"COG1045",-3,NA
"COG1047",NA,-3
"COG1051",-3,NA
"COG1079",-3,NA
"COG1080",-3,NA
"COG1091",-3,NA
"COG1095",NA,-3
"COG1117",-3,NA
"COG1131",-3,NA
"COG1146",NA,-3
"COG1157",-3,NA
"COG1161",NA,-3
"COG1171",-3,NA
"COG1192",NA,-3
"COG1210",-3,NA
"COG1215",NA,-3
"COG1219",NA,-3
"COG1227",-3,NA
"COG1229",NA,-3
"COG1243",NA,-3
"COG1268",NA,-3
"COG1278",-3,NA
"COG1282",NA,-3
"COG1304",-3,NA
"COG1310",NA,-3
"COG1315",NA,-3
"COG1317",NA,-3
"COG1322",NA,-3
"COG1325",-3,NA
"COG1328",-3,NA
"COG1345",NA,-3
"COG1350",-3,NA
"COG1357",NA,-3
"COG1361",-3,NA
"COG1393",-3,NA
"COG1420",NA,-3
