"","X138_DCM_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",3094,4202,3829,5819,3919,6804,3268,6893,5507,6502,2993,3920,2239,1672,3520,2976,3186,4002,3857,3578,5329,4201,4915,5382,3978,3620,5830,4484,3604,3722,5503,3728,3570,3686,4589,3974,1413,2674,3181,1013,3197,6174,3851,1268,4001,4849,1216,3630,3944,4678,3254,1700,4507,6375,3078,6134,3000,1829,3692,4330,3866,3325,3706,3279,3436,4176,3841,4586,4212,4573,1598,3073,3004,3836,3326,4139,3478,3979,3857,5390,3944,3020,3005,4043,2859,5426,3496,2905,4215,3741,3452,4592,3783,3607,3479,6214,4037,1381,3977,3194
"COG0002",2115,2214,2264,3303,1809,2915,2077,3781,2390,2462,2410,2247,1494,820,3120,2733,2807,2645,2653,2504,2015,2235,2672,2849,2804,2050,2811,2665,3103,2726,2384,2608,2962,2549,2454,3188,1770,1712,2432,1627,1844,2663,2412,1360,2867,3360,1441,1895,2836,2679,2371,1358,2151,3162,3170,2370,3172,1431,2459,2835,2439,2927,1960,2932,2962,2108,2918,2322,2536,2456,1439,2499,2856,2524,2503,2863,2970,2946,2313,2755,2247,2058,2114,2337,1953,2597,2889,2355,3057,2704,2320,2533,3102,2450,2324,2863,2329,1389,2165,2845
"COG0003",188,250,240,65,406,79,96,56,137,645,66,136,43,369,68,90,94,121,79,64,145,81,148,80,139,550,217,100,132,134,200,67,23,98,100,50,612,127,143,36,54,144,112,185,91,28,298,280,111,119,130,214,164,119,100,141,54,338,126,69,167,165,266,7,104,280,63,194,187,222,709,154,96,197,130,130,153,98,222,124,90,78,124,282,172,129,25,102,167,145,167,209,123,116,93,74,180,124,45,140
"COG0004",7233,7093,7497,7445,5650,5400,6998,8471,4532,5119,12799,8984,4835,3311,8530,7936,8815,7323,8659,8656,4551,4854,8152,7016,8544,6096,5385,7425,7113,7236,7603,8377,8768,8631,6598,7844,5627,3509,7799,2760,5350,6590,8096,3478,9546,4792,3810,7278,7679,7997,7582,2960,6160,5680,9145,5339,10232,3838,9418,9212,8890,7534,9896,7218,8784,4663,7625,6730,6732,6022,4127,7934,9028,9043,7757,6972,7621,7700,5703,5958,7253,6357,7865,7065,10679,7601,9121,7684,8323,9182,5786,6191,9084,8023,11436,5283,7959,6048,7474,9519
"COG0005",2312,2288,2285,2972,1783,3167,2295,3112,2794,2709,1850,2197,225,585,2629,2206,2640,2434,2039,2498,1751,1688,2671,3088,2492,2129,2959,2573,2610,2610,2440,2002,2081,2015,2262,2252,1277,1385,2516,921,2261,2476,1988,1048,2483,2187,1106,2032,2193,2617,2270,456,3059,2990,2630,2710,2453,1017,2459,2639,2064,2485,2464,1283,2813,1753,2698,2625,2499,1804,1027,2624,1878,1950,2400,2532,2317,2341,1916,2843,2102,1373,2659,2041,1806,2499,1912,1496,2362,2399,2359,2253,2579,2584,1778,3015,2460,954,3477,2332
"COG0006",13390,10669,10442,15439,9016,15503,11394,14373,15635,9327,10372,11801,6303,3034,9465,9941,10866,10603,11752,11299,9658,10438,7618,15645,12643,10284,14988,15130,8481,10092,11507,11791,10564,13031,6942,9686,5754,4905,11212,5524,9085,12804,11648,4118,12086,13359,4192,11791,10304,14337,12017,5286,13047,15322,10743,13103,12505,4491,11477,9275,11277,9376,10066,10821,11086,10845,11413,7700,9619,12726,4824,11421,12108,12628,12862,7974,9129,10430,7311,13493,11565,10509,12467,10525,10266,11276,10387,11597,10154,12884,10768,9245,10146,11762,10567,15301,10926,4464,14686,12371
"COG0007",792,745,873,2048,849,1563,883,2066,1691,1780,811,812,2737,875,1127,927,999,1438,774,956,1817,2386,1863,2166,812,703,1638,2102,1524,946,1046,824,652,535,1875,829,3306,1414,627,1709,1997,1430,590,1801,582,1191,1707,804,1505,1703,217,1899,1889,1654,872,1240,500,1005,673,1337,729,1067,956,856,944,2150,895,1745,1412,1132,2303,663,571,906,257,1701,1005,1305,2129,1631,369,1170,760,916,1612,1084,873,1338,1284,322,1054,1465,964,595,841,1724,708,2102,2539,860
"COG0008",7551,7732,7308,8694,8199,8486,7680,8614,7995,8601,7155,7645,5407,2735,6815,7467,6873,7403,7925,6937,7536,7198,6671,8425,8039,7665,8225,7778,6352,7217,7729,7568,7203,8024,6953,7298,6444,4697,7819,4693,6886,7489,7753,4282,7897,7409,5058,7513,7108,8125,8075,4046,7380,8122,6528,7936,6510,3098,7589,7099,7882,6279,7160,7622,7267,6841,7212,6831,7395,7785,5758,7462,7279,7987,7553,6677,6363,7222,6577,7993,7988,8058,6930,7744,6588,7729,7377,7259,6561,7902,7098,7579,6693,6995,6975,8185,7285,5107,7237,7239
"COG0009",2710,3129,2830,2968,2825,2794,2724,3170,2399,2870,2322,2959,1767,1073,2911,3168,2916,2706,3068,3062,2060,2209,2735,2877,3112,2687,2836,2680,2617,2967,2720,2939,3022,3122,2591,3217,1740,1480,2997,1085,2371,2570,2979,1219,3205,3815,1420,2819,2709,2993,3205,1595,2274,2957,2939,2712,3446,1269,2989,2912,2998,2630,2290,3341,3010,2258,3015,2631,2571,3078,1445,3140,2998,2924,3249,2551,2827,2695,2327,2709,3244,2893,2700,2823,2104,2666,3197,2775,2686,3289,2747,2423,2960,3092,2244,2705,3091,1154,2547,3004
"COG0010",5148,4198,4068,4743,3537,4920,4296,4891,4458,4936,3783,4312,993,1073,4303,4410,4944,4536,4567,4196,2929,4243,3968,5222,4463,4022,5026,4620,4658,3411,3518,4522,3379,4711,3454,3317,1878,1141,4069,2337,3219,4934,4247,984,3825,3373,940,4815,4449,4948,3767,1300,4078,5091,4668,4947,4215,1856,4383,3646,4169,4382,4182,4278,4871,3347,3710,3931,3881,5640,930,4213,4573,4578,4105,4844,4092,4389,2618,4277,3828,3805,4627,4041,3963,4062,3982,4543,3750,4039,4069,3215,4660,4642,3607,5053,4423,1040,4290,4890
