"","X76_MES_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0001",6369,3593,3091,3559,3417,2986,6070,3146,1474,4429,3386,3242,1105,3972,3522,3032,3615,3811,4596,4576,3173,6346,3580,3108,1620,4861,3948,3644,3617,3188,3041,3383,1939,3596,3669,3909,5824,1128,3386,4038,6151,3574,3826,3413,3501,5428,3315,4863,3544,3099,5949,6048,5301,4657,3796,3366,3915,3736,3497,6682,3869,3020,3413,4073,5373,3509,6170,1291,4766,3326,6065,6515,3645,3771,1612,4320,3913,3971,3324,3605,4215,3947,2956,4055,3505,5676,3504,3473,3001,1697,3923,3583,3380,3029,5319,3250,6251,3879,3946,3195
"COG0002",2765,3040,3188,3548,2736,2886,2717,2918,1767,2533,2438,2548,912,2659,3116,2304,2693,2472,2220,2705,1865,3037,2988,2908,1479,3389,2287,3055,3487,2493,3142,3129,1805,2514,2611,2695,2920,951,1956,2625,3748,2688,2617,2940,2957,2473,2927,2673,3039,2684,2868,3044,2750,2521,2519,2441,3035,2222,2294,2900,2549,2850,3404,2168,2371,1852,2818,1500,2763,2923,2841,2469,3238,2770,729,3056,2167,2529,2869,3099,2703,2913,2318,2282,3116,2620,2300,2986,3163,823,3129,1968,2622,2720,2104,2355,2656,2192,2446,2588
"COG0003",154,218,130,79,179,86,77,129,654,89,130,150,9,102,63,57,175,108,95,110,43,104,124,146,166,25,318,94,76,147,21,74,123,80,91,107,96,103,115,132,71,97,63,99,25,75,149,72,88,89,87,158,144,218,95,170,72,148,127,68,204,146,22,230,178,268,72,299,142,12,86,614,59,139,116,134,67,93,20,140,77,81,150,183,76,177,83,30,54,170,50,64,156,205,175,225,168,42,53,88
"COG0004",5299,8000,8724,8701,9143,8969,5560,9430,5554,8245,7817,8099,3894,6592,8500,12925,8714,8143,6624,7303,5556,5734,9469,8728,4945,4755,7121,8377,9372,7613,8722,8985,7113,8874,8708,8643,5463,2454,3615,7282,8039,8212,8133,8771,9041,4946,7610,5094,9146,8723,5577,6727,5547,6034,6259,8642,7734,6818,7765,5491,8459,8765,7601,6280,7654,7250,5483,3887,8157,8522,5146,4854,8051,7255,7171,10927,7116,8753,7152,7327,6254,7838,8630,7966,8256,6088,11590,8774,10175,3050,7824,6374,8649,9126,5433,8598,6718,7529,8436,8204
"COG0005",2715,2396,2588,2653,2377,1858,2985,2030,1348,3001,2300,2723,432,2401,2591,1852,2556,1957,3149,2622,2411,3082,1545,2615,1097,2205,2086,2236,2754,2533,1792,1875,258,2422,2031,2569,2984,582,1349,2421,2716,1988,2421,2866,1887,2790,2402,2763,2755,2512,3069,2734,2591,2263,2250,2328,2693,2172,2441,3176,2401,2103,2297,2219,2381,2128,3020,1116,2712,1719,3018,2712,2591,2703,621,2668,2076,2068,1308,2596,2258,2342,2354,2469,2745,2568,1807,2118,2494,655,2170,1725,1999,2378,2219,1506,2443,3484,3372,2282
"COG0006",13378,10131,10137,9747,11713,12193,15082,12502,5878,15610,13116,11442,1316,9447,9501,10433,11938,11760,13617,14982,8959,15599,10155,11029,5637,13387,10525,10379,9910,11155,10393,10175,6042,11355,12858,12581,16674,2762,10359,10476,12751,12862,12261,10881,10712,14698,9274,11347,10420,12114,16031,12281,13534,9292,11664,12625,11385,11368,11826,15451,11856,10714,10691,8063,11434,11820,15502,4175,14280,9697,14875,9176,9376,10266,2569,11680,11591,11698,10565,8202,10263,10408,10381,10739,10291,13371,10734,10361,12668,2495,9507,11444,11879,12500,8824,10458,12905,14686,15599,11267
"COG0007",1825,1083,1069,1087,779,600,1757,671,3316,2233,239,675,1782,1365,1086,728,731,640,2290,2128,2014,1664,826,810,1960,1131,998,939,1330,642,883,896,2813,919,503,769,1845,999,2291,1381,1321,495,804,925,887,1685,1099,1654,1067,479,490,447,634,470,172,170,294,134,179,505,258,288,250,415,365,254,541,603,605,298,585,630,330,329,204,277,109,241,304,490,564,435,406,262,386,352,243,238,128,313,291,639,254,230,594,227,485,837,947,350
"COG0008",7775,6527,6550,6740,7403,7072,8499,7142,6354,7497,7508,7565,3764,7668,6784,7238,7689,7792,7453,7722,6961,7990,7482,7206,6015,7576,7795,6997,6628,7688,7268,7153,6677,6950,8082,7926,8112,2883,6256,7596,8039,8082,7084,7184,7347,8279,6181,7717,6715,7680,8310,7916,7969,7652,7828,7948,7171,7530,7264,8517,7874,7506,7056,6429,7880,7485,8209,5129,8022,7711,8154,8334,6802,7052,2179,7155,7891,7978,7816,6409,7111,7086,6555,7386,6163,8052,6709,7451,6600,3066,7306,6350,7582,7204,7572,7057,7386,7149,7233,6892
"COG0009",2717,2915,2861,2973,3052,2974,2667,3108,1797,2621,3266,3049,1227,2654,2942,2371,3037,3010,2252,2734,2204,2917,3025,3089,1659,3670,2748,2960,2880,2957,3313,3022,2021,3106,3190,3102,2820,976,2016,2697,3211,3344,3010,2928,3250,2702,2748,2713,2903,3126,2897,2615,2792,2474,2999,3107,3141,3291,3056,2737,2937,2952,3177,2228,2575,2693,2713,1436,2953,3225,2925,2834,2959,2941,907,3038,3103,2964,3322,2678,2644,2801,2556,3080,2578,2701,2267,3059,3414,1160,3169,2170,3013,3100,2084,2832,2535,2483,2679,2821
"COG0010",4079,4733,4653,4754,4352,4643,4680,4878,1960,4833,3959,4243,516,4090,4432,3710,4428,4031,4466,4584,3237,5135,4048,4607,1670,3299,4166,3476,5162,4252,4049,3857,4049,4223,4566,4495,5218,1064,2734,4541,5348,4677,4671,4741,4109,4346,4299,4182,4749,4386,5224,4480,4453,3148,3853,4449,3837,3854,4696,4983,4313,3793,3412,2852,3674,4806,5062,946,4682,3214,4833,4879,3795,3451,1261,4063,3882,4596,4210,4563,4308,4511,4830,4352,4711,4655,3635,3293,4210,908,3376,2863,4316,4647,2782,3946,4694,4242,4576,4850
