"","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0001",5493,3565,3445,3784,2923,3544,3908,3652,5702,3191,2126,4217,3542,1925,3465,3294,3695,3651,3877,1403,6334,3379,4552,3381,3966,4107,1632,3751,6171,4985,3107,3124,5988,1858,3152,3433,6053,4091,3100,3635,3316,3067,5615,4125,3839,2893,4014,2697,4092,3534,3425,4112,4506,6111,3858,3232,1138,4109,2140,3633,2906,5282,2984,1121,3459,6784,6870,1805,4059,3167,6046,3360,2315,4416,5603,3621,4447,3607,3184,4504,2993,3007,1575,3838,2985,5331,3903,3228,4167,3579,4106,3570,1578,3526,3737,4398,1698,2843,3502,3643
"COG0002",2439,1938,2876,2446,2384,3040,2248,3037,3325,1952,1008,2513,2352,1829,2290,2157,3491,2639,3077,1405,3140,2167,2498,2598,2179,2843,1392,2877,3049,2772,2264,2499,2760,1392,2681,1918,2837,2652,2362,3106,2929,2886,2628,2107,3016,2770,3188,1633,3175,3322,969,854,767,935,944,920,306,716,534,1003,669,698,972,274,1070,1235,981,470,859,1072,952,935,480,765,939,1043,1172,759,823,760,1025,692,457,892,1019,682,965,854,798,903,783,1020,483,1028,761,888,296,734,705,818
"COG0003",206,520,20,54,101,214,89,41,72,49,192,141,70,137,125,37,83,152,157,108,95,101,224,145,269,207,925,103,157,69,74,144,91,227,75,89,152,101,253,62,19,125,104,89,93,74,46,132,132,29,198,170,206,90,72,69,337,193,300,124,163,137,100,9,67,46,65,300,87,92,93,181,48,51,209,126,5,140,159,92,24,124,205,133,39,163,95,124,161,155,218,125,669,87,206,81,173,163,80,121
"COG0004",7387,6199,8643,8345,7835,7915,7255,8439,7681,5420,5405,8161,7239,7085,8155,11150,9396,9136,9177,6014,5768,6984,5825,8646,6316,8038,3437,7636,6797,5292,12841,8091,5551,4905,8379,3663,5814,6497,8404,7724,8721,9447,5342,4885,7825,7851,7906,3463,8329,7622,9068,6913,6669,5195,7803,8812,4090,4578,4646,9238,10542,4544,8828,3912,8160,8481,5465,3794,8635,9327,5448,7643,4778,7747,5258,7398,5272,8369,7769,5991,8689,7865,2887,7104,10318,5425,9531,8673,7572,8693,7900,8237,4078,8534,5555,9270,2993,8631,11664,9473
"COG0005",2311,2057,2019,3429,1491,2447,2092,2523,2910,2297,1940,3220,1063,266,2512,1695,2824,2270,2692,972,2970,2302,1741,2132,2139,2417,1683,2276,2745,2660,1844,2679,3023,721,2223,1363,2277,2389,2287,2599,1685,2442,2868,1763,2235,2139,2283,1348,2365,2254,2242,2520,2523,2867,2771,2636,754,1981,688,1515,1718,1815,1891,430,2700,3199,3192,973,2115,2616,2879,2431,236,2005,2940,2596,1860,1995,2520,1457,1764,2676,468,2710,2473,2197,2421,2380,2298,2503,2436,2172,926,2240,1943,2572,699,2267,1717,2348
"COG0006",11284,10341,10399,15528,11556,10374,11458,13062,15596,9070,7129,15491,9913,6031,11915,10533,9552,12831,9901,4483,15529,11518,12996,11992,8055,11231,4386,10335,12312,11381,10237,11150,15154,4978,11249,10448,10283,9736,10610,9533,9868,12465,15759,10322,10488,9881,9560,5043,10218,10973,11507,9709,7807,14858,11630,10864,3675,10116,4405,10118,10209,9672,12216,1340,10136,14412,15490,4435,11838,10685,16473,9264,6459,10894,15020,8382,12944,12080,11193,11756,10628,12380,5269,10297,12642,8946,12280,12425,10429,12029,10899,9586,4812,10355,7120,9364,2531,10308,10697,11726
"COG0007",1064,728,749,2855,1380,1160,349,651,2084,1936,1520,2691,1090,2900,543,775,1308,303,990,2177,1681,879,1113,764,1296,1150,1204,1551,1417,1614,815,671,1801,2585,1118,2183,1676,1344,1050,949,890,836,1593,2546,1254,943,813,1383,1315,734,819,1429,1681,1690,823,995,200,2004,2210,798,1607,1787,590,1717,1212,2028,1495,973,755,892,1740,1061,2739,696,1559,1407,753,709,711,1233,873,733,1894,987,452,1792,630,466,962,720,717,1089,2330,941,2159,1356,978,1103,864,655
"COG0008",7778,7661,7278,7290,7261,6689,7816,7641,8406,6782,6293,7346,8201,6697,7330,7420,6617,7909,6860,5006,8142,7881,7946,7504,6470,7510,4371,6921,7908,7530,7178,7624,8295,5613,6821,6525,8059,7619,7308,6879,7825,7402,8007,7196,7275,7617,7280,4856,6832,7008,7344,7441,6910,8063,7089,6824,3169,6610,4587,7428,6721,7433,7099,3786,6234,8717,8507,3205,7948,6687,8201,6427,5422,7767,8187,6237,7840,7865,7726,8118,7184,7024,3984,7136,6592,7701,7926,7674,7343,7542,7359,7247,5772,7000,6450,6921,3130,6567,6952,7628
"COG0009",2639,2769,2972,2753,2818,3018,3231,3419,3111,2282,2068,2451,3122,1957,3016,2403,2840,3211,2950,1207,2884,2721,2933,2909,2301,2929,1380,2707,2656,2651,2457,3129,2620,2018,2875,2040,2649,2659,2730,2925,3191,3069,2736,2203,2740,3275,3184,1490,2631,3162,2937,2578,2597,2773,3067,2865,1060,2093,1599,3064,2150,2037,3086,1129,2542,3187,2726,1238,2995,3016,2799,2685,1843,3028,2824,2712,4081,3005,3001,2852,3292,2842,1609,2989,3412,2220,3207,3211,2847,3020,2967,2873,1452,3029,2351,2892,1142,2629,2298,3049
"COG0010",3665,4080,3314,4503,4519,4714,3886,4577,4716,3110,3148,4754,4290,3938,4696,3611,5003,4082,4617,1044,5044,4298,5575,4262,2922,4170,1592,4438,4488,4392,3794,4196,4651,1104,4844,2591,3652,3947,4302,3723,3210,4915,4683,4247,4328,4429,3501,1175,3705,3371,4461,3806,3974,4921,3775,4732,1437,2812,1373,4044,4053,3013,4741,492,4636,4908,4904,1844,4530,4460,5267,4390,1000,4195,5010,4632,3266,4357,4114,5578,4168,4569,1288,3416,4224,2788,4011,4362,4129,4442,4299,3424,935,3476,2752,3711,864,4902,3635,4278
"COG0011",51,87,38,138,29,52,30,8,37,31,22,107,28,1,130,24,134,4,216,1,33,88,4,75,88,80,2,175,132,95,37,79,37,4,165,17,120,149,44,94,40,124,39,21,189,142,154,112,261,20,12,43,235,16,40,31,7,23,25,7,16,13,22,2,29,7,14,34,8,26,12,32,1,63,15,21,1,42,20,4,27,24,2,48,5,52,2,16,72,16,69,7,0,6,106,153,38,34,28,71
"COG0012",4424,4179,4690,4171,3779,4782,4883,5301,6269,4820,3980,3897,3447,2188,4617,4727,5155,4991,4961,1449,5690,4708,3985,4751,3717,4784,1555,4532,4818,5113,4516,4737,5432,1924,4352,2615,4487,4620,4434,4871,4311,4688,4787,3705,4458,3759,4872,1913,4043,4945,4707,4535,4159,5663,4912,4650,1702,3252,1808,4348,3992,3048,4181,1011,4798,7783,5987,1730,4834,4991,5163,4446,1667,4592,5545,4630,4157,4511,4804,3876,4371,4430,1432,4653,4874,3699,5429,4987,4420,4884,4885,4561,1535,4528,3461,4649,1184,3892,4712,4804
"COG0013",9016,9156,10166,8091,7594,10168,10587,10898,9313,7535,6882,7791,7896,4702,10179,10020,11055,10791,10503,3511,9326,9906,8624,9980,8221,9732,4115,10243,9365,8560,9779,10200,8594,4458,9528,5123,8486,10004,10079,10793,9639,9631,8465,6045,9729,9658,10913,4674,9365,10260,10394,10031,8931,8944,10837,10687,3504,5837,3490,9454,8529,6257,8740,2458,10621,10709,9267,3687,10302,10548,8699,9759,3900,9661,8988,9802,8101,10181,10199,8082,9027,10073,3290,10767,11002,7187,10862,10383,9627,10253,10220,10763,3725,10557,7851,10185,2575,9136,9788,10475
