"","X133_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",5721,4743,5534,6746,5983,1712,3732,3640,4034,3029,4198,3188,3934,3838,3541,6046,1821,1971,3377,2833,3338,3818,6207,1834,4683,3723,5969,3069,3547,3761,3771,4187,2986,6098,3502,3496,3633,5624,4345,5814,3256,3663,3179,4048,3617,5407,3381,3247,3421,3399,4220,3829,3197,3543,3889,2268,2848,5366,3979,3615,2821,4170,6550,3888,3192,4994,3727,3555,3221,4424,3969,4200,3597,3336,3527,3898,2941,5251,5888,5599,4063,2705,3636,1070,3139,5976,3248,4634,5332,3073,3362,4344,4371,5894,3901,3739,4858,4065,3873,3605
"COG0002",2874,2712,3014,2825,2740,859,3038,1935,2675,3228,2099,2152,2969,2161,2667,2999,1322,1019,2224,2092,2132,2328,2776,1371,2414,2510,2752,2964,1931,2322,2310,2447,2773,2809,2765,2939,3245,2333,2314,2971,2437,2526,2689,2632,2432,2793,2923,2704,3207,1914,2925,2544,1933,1958,2838,1496,1947,2686,1857,3553,2300,2514,3135,2560,2532,2756,1880,2341,2492,2721,3252,2663,3047,2938,3181,2096,2298,1973,2772,2751,2548,1803,2633,912,2509,2486,2404,2463,2640,2858,2458,2515,2225,3295,2667,3419,2749,2264,2960,1993
"COG0003",78,110,88,77,79,161,140,224,113,87,269,47,138,226,159,186,330,240,112,179,126,125,176,225,213,106,76,94,299,95,193,192,205,73,189,28,67,142,57,110,180,77,100,122,100,87,20,104,23,121,121,212,43,90,106,60,190,137,391,60,163,131,113,85,254,182,55,162,333,101,31,82,93,16,86,92,105,166,186,91,84,123,163,13,173,61,201,224,156,134,128,80,169,47,149,77,86,219,94,515
"COG0004",6173,8066,8384,5696,5727,3045,7348,9833,7191,9267,4739,11065,9147,7626,8678,6813,3920,6287,7868,7899,7013,8813,5384,5103,5937,6217,5735,8943,7346,8046,5821,7440,9076,5175,9096,8437,8513,4676,7739,5393,8479,8355,8782,6581,8659,6918,7148,8914,7654,3600,6897,8948,5389,6325,7665,4822,10452,7774,5628,8829,8523,8078,5715,8613,8555,8051,6336,5734,9029,7498,7955,6292,8464,8535,9126,7165,7781,4493,5266,5301,8371,3503,9199,3921,8092,5206,8540,6105,5490,8865,7849,8286,6171,7452,8636,9345,5317,7913,8037,6126
"COG0005",3060,2691,2654,3266,2942,700,2450,2507,2371,2559,1840,1735,2742,2216,2020,2743,951,549,2030,2441,2400,2157,2717,723,1784,2256,3102,1836,2135,2007,2003,2445,2295,3041,2328,2071,2630,2812,2087,2937,2383,2037,2331,2341,2475,3123,1282,2674,2226,1409,2453,2024,2367,1751,2246,207,1696,2597,1831,2702,2317,3221,2945,2075,2246,2661,3382,2298,2351,2534,2151,2331,2182,1679,2728,2008,1517,1743,2998,2838,2255,1364,2337,435,2580,2753,1519,2311,2674,2161,2330,2946,3062,2952,2633,2877,2696,2302,2296,2025
"COG0006",14721,14240,11779,15721,16030,2570,8300,10014,10432,10752,10584,10627,10056,10301,11923,12121,4571,3999,11847,12033,11395,11730,13222,5118,12677,11847,15876,12300,11650,11633,7358,10436,12604,15075,11761,10447,9641,15502,10829,16641,12547,12025,12418,9609,11233,15451,10890,10421,10846,10476,7960,12604,8966,11538,10227,6423,10376,11097,9085,9673,10542,15671,15493,11718,10881,7709,13055,10968,11388,15078,9425,10405,10398,9670,10469,11489,11367,9807,15054,15394,11915,4875,12840,1312,11418,13392,10529,9354,13626,10607,12981,15409,13230,15381,12512,9735,11297,10704,10573,10297
"COG0007",1774,1679,956,1530,1500,969,1495,964,1401,838,2111,841,1351,866,772,1519,970,863,728,679,846,884,1828,2559,1106,476,1639,589,780,582,2219,930,654,1587,825,674,1047,1725,714,1746,612,850,469,1405,923,2110,896,1269,726,2182,1652,913,1985,1818,1511,2755,1554,1107,883,1126,1157,2602,1611,775,980,1849,1692,1090,605,2109,782,1614,964,838,1107,385,1378,1820,1701,1754,691,1400,330,1741,648,1696,688,1470,1895,840,268,2214,1869,2151,795,1319,1602,724,1309,661
"COG0008",8350,8121,8264,8377,8190,3057,6314,7066,7394,6446,6767,7599,6270,7390,7710,8003,3185,3031,7051,7335,7665,7602,7699,5622,7769,7853,8282,7211,7532,7777,6602,7267,7487,8172,7490,7361,6936,8077,7928,8050,7959,7647,7822,7670,6964,8400,7671,6901,6891,6435,6863,8004,6951,6418,7176,5219,6479,7872,8133,6646,6558,7247,8282,8026,7277,6954,7305,7090,7449,7768,7297,7306,6936,7727,6844,7959,7283,7697,8342,8089,7553,4718,7887,3734,7382,8136,7236,7511,8167,7532,7476,7758,7504,8354,8087,6410,7571,7263,7283,7666
"COG0009",2798,3039,3159,2767,2762,1211,2514,2312,2818,2997,2274,2379,2562,2852,3005,2518,1245,1122,2907,2805,2695,2958,2654,2122,3016,2971,2867,2952,2794,3115,2387,2773,2950,2757,3013,3058,2893,2405,3153,2828,3040,2832,3272,2698,3063,2886,3292,2872,3177,2055,2529,2816,2305,2167,2735,1698,2145,2669,2739,2992,2560,2469,2878,3117,2737,2700,2166,2878,2965,2771,3064,2695,3025,3168,2940,3118,2698,1981,2854,2725,2993,1474,3348,1187,3172,2437,2855,2458,2673,2907,3221,2646,2208,3041,3187,3000,2759,3051,2752,2776
"COG0010",4730,4815,4403,5033,5239,880,4470,4200,4447,4596,3273,3727,5367,3995,4317,4600,1855,1313,4409,4709,4230,4465,4038,1142,5511,3853,5297,4808,4662,4060,2685,4188,4635,4841,4430,3256,4179,4486,3966,5241,4527,4401,4363,3938,4151,5187,4184,4936,3210,2644,4845,4649,3165,2865,4449,925,3935,4102,3539,4745,4727,4735,5097,4697,4382,3857,3872,3987,4332,4710,3396,4364,3526,3255,4722,3936,4498,2944,4971,4608,4454,1163,4133,511,4228,4290,3938,3216,4340,3723,4010,4891,3927,4647,4577,5065,4244,4342,4398,3967
