"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0001",4433,3216,3559,3705,3929,3466,3016,3094,1565,4602,3297,5341,6237,3591,3816,2136,3727,3863,4818,4311,6197,4624,2839,4087,3903,3174,1860,3640,3816,5385,3924,5250,3459,3439,6845,3232,2725,3202,3706,3155,1075,4545,6136,4673,3423,3826,4169,4019,4025,3328,3812,3361,3869,3555,2167,5868,3829,1737,1299,4435,4060,3087,1608,2959,1294,3320,6291,3357,3127,1032,3504,2857,5715,4690,3582,1650,2995,3364,3901,1128,4565,3038,5794,3082,5643,3750,6600,3896,5921,5685,3358,3501,3353,3998,2971,5706,3851,2961,3423,4166
"COG0002",3500,2293,2901,1984,2938,3406,2283,2839,725,2762,2504,2121,2364,2050,2479,1013,3154,2893,3338,2157,3004,2489,2344,3020,2150,3458,1751,3416,2339,3085,2651,2004,2405,2728,2893,2768,2354,2898,2457,3210,888,2822,2723,2718,3203,2591,2112,3071,3118,2422,2197,2300,2249,2910,1520,2885,2225,879,1363,2394,2330,2902,796,2794,1427,2567,3584,2833,2427,1648,1997,1888,2701,2309,2943,1366,2885,2947,2646,926,2385,2848,2619,3426,2867,2413,2528,1915,3014,3324,2401,3107,2550,2568,2194,2251,2930,2068,3071,2877
"COG0003",6,120,25,232,94,21,68,129,123,120,84,185,161,86,86,232,53,59,20,156,156,217,109,150,252,3,151,70,136,86,75,123,177,183,76,113,157,135,99,112,12,66,155,107,28,194,258,154,42,153,372,114,235,23,289,73,87,164,178,118,201,153,345,87,286,165,67,12,271,31,531,170,214,179,129,199,190,14,86,105,128,106,165,51,90,144,648,419,103,81,235,158,148,149,100,142,127,107,96,135
"COG0004",5284,7602,8618,9993,9495,7621,12747,8993,7082,8210,8372,5417,5453,6228,6177,5397,7908,7680,4818,6108,6807,6101,7712,9113,6444,9116,7140,8727,8412,8394,8168,4466,5705,9147,5508,8853,8573,9177,7875,8834,3986,9409,6535,7307,7604,8916,4626,8286,7786,8675,7518,7690,7404,9132,4569,5541,7237,3082,3511,5978,7954,8520,3472,7662,3834,8629,8163,7157,8598,2826,6181,10522,5454,6580,7347,2981,8275,8495,8616,2386,6674,9115,6151,9568,6025,9414,4952,5569,5439,7512,8786,7954,7794,7459,6438,4375,9183,7883,9187,6946
"COG0005",2019,2327,2060,2458,2427,2020,1831,2163,609,2760,2387,2172,2763,1702,2277,1976,2640,2739,2265,3080,2757,2365,1492,2829,2177,1779,226,2728,2130,2713,2572,1697,2375,2324,3189,2637,2278,2030,1976,2563,472,2587,2401,2523,2273,1962,1749,2403,2230,2381,2301,1950,2231,1913,687,2894,2114,679,1067,1512,2371,2645,591,2226,1118,2021,2789,1323,2164,878,2104,1836,2929,2538,2656,421,2388,1625,2126,641,2288,1902,2658,2354,3025,2434,2759,1782,2973,2986,1475,2448,2285,2505,1314,2765,2629,2586,2830,2462
"COG0006",12986,11814,10404,10223,12443,10799,10334,10576,2569,14699,12136,8992,13285,11489,11741,7076,9452,11538,13450,13023,12086,9282,11484,10103,8228,10322,5952,9566,12313,11878,12469,9491,10917,11621,15710,10411,10600,12329,11823,10173,1294,9262,12780,15161,10727,12438,10683,10257,9739,12452,10379,11787,10455,10455,4481,15702,11447,2513,4003,11806,10718,10875,3068,9852,4213,11753,12737,10902,10613,5549,10122,10421,14935,7806,8305,5161,11602,9758,11856,2782,6721,12043,13075,11853,14894,11504,9329,9276,16404,15821,10567,10169,13031,10533,10536,15523,9948,12438,10578,8051
"COG0007",747,232,745,931,593,633,757,882,649,1676,747,1714,1229,1874,534,1494,982,835,1153,1904,1402,1404,1380,1339,1382,422,2807,1111,687,934,805,1845,1019,864,1476,1258,1175,733,618,1064,1755,1401,1466,2115,743,854,2159,1297,794,572,965,740,909,905,2248,1485,366,1004,1776,1222,735,826,816,916,1745,731,1292,891,1028,1782,677,1580,1704,1671,1422,1910,901,847,769,943,1742,572,1096,564,1754,754,1721,834,1763,2060,713,1075,281,1471,1213,1683,986,785,1088,1685
"COG0008",7985,8226,7322,7145,7962,7188,7336,7453,2194,8093,7381,7697,8038,6345,7875,6314,6755,7219,7466,7311,8130,7540,7171,6446,6440,6528,6625,6751,7650,7990,7229,7496,6976,7398,8379,7108,6517,7167,7926,6562,3682,7136,7457,7815,7020,8099,6813,6829,7174,8008,7065,7324,7456,7419,4774,8120,8075,3096,4268,7930,7328,7161,2762,7379,5085,7607,8191,7600,7283,4732,7469,6500,8379,6685,6322,3988,7008,7905,7994,2904,6884,7130,7866,6679,8280,7545,8463,8052,8161,8544,7196,6603,7551,7376,8254,7838,6872,7010,6913,6690
"COG0009",4017,3262,2920,2321,3182,3228,2318,2874,922,3012,2937,2119,2686,2269,2842,2053,2928,3110,3776,2187,2583,2509,2688,2564,2284,3992,1923,3013,3054,3090,2962,2001,2746,2972,2739,2918,2594,3124,2995,2922,1207,2997,2447,2649,3214,2932,2302,2666,3105,2955,2548,2932,2984,3254,1560,2956,3212,1176,1152,2851,3080,2992,1148,3288,1396,2979,3218,3253,2797,1109,2711,2185,2873,2662,2551,1623,3082,3195,2972,1020,2440,3081,2805,2938,2833,3002,2922,2621,2889,2967,2741,3003,3137,2671,2963,2502,3009,2726,2943,2629
"COG0010",3356,3849,3275,4129,3867,3001,3818,3773,1337,4702,4199,2727,4942,2779,3827,3020,3761,3784,3392,3950,4511,3210,4474,5399,2880,3174,4093,4735,4606,4510,4537,2934,4031,4383,4982,4923,4871,4699,4032,4817,482,3631,4762,4646,3345,4662,3377,3759,3432,4600,4115,4418,4059,4028,1392,5307,3959,912,999,5496,4370,4737,1050,4412,959,4306,5315,4278,4408,2411,3993,4042,5110,4007,4617,1283,4641,3233,4552,1081,3389,4703,4729,3386,4890,4332,4798,3498,5238,4806,3969,4616,3970,4550,3908,4570,4488,4611,4675,4779
