"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",3294,1134,3889,5856,4152,5246,3405,4427,3753,1493,1128,1285,1663,4351,4892,4139,4516,2895,3080,3518,3609,2972,2295,4029,5648,4068,3604,3385,3910,5303,4609,4286,3370,6120,3287,3597,3681,3450,3397,3429,997,3695,3931,2941,6807,3432,3885,4413,1760,3980,3616,3019,6365,3051,3472,3396,3702,3218,4286,3098,5977,3363,1650,3974,6596,3840,3030,4190,3425,4935,4078,3699,4031,6375,4530,3776,5828,2772,1699,6127,4680,4145,3496,2863,1706,5601,3717,3853,3239,6099,3638,3679,5701,3701,3557,5940,4076,3170,3929,4004
"COG0002",2169,992,2582,2916,3072,2173,3164,2147,2607,1697,879,1315,1373,2518,2741,2104,2430,2137,3017,2559,3453,2778,1539,2160,3318,2709,2392,2537,2881,2692,2728,2045,3379,2848,2480,3016,3190,3125,2397,2936,1672,1891,2878,3387,3751,2982,2940,3505,1338,2599,2555,2803,3672,3195,3062,2234,3136,2513,3071,3042,2865,2843,1382,2188,2541,2445,2883,2262,2929,3266,2790,3046,1870,3083,2196,2320,2748,2033,804,2384,2511,2517,3082,2276,795,2876,2982,2497,2409,2728,2656,2587,2675,3481,1901,2399,2343,2864,2683,2495
"COG0003",54,93,20,94,151,181,83,165,116,614,10,171,205,88,66,185,122,118,124,65,64,207,46,269,71,132,89,170,85,136,102,103,18,147,147,23,51,98,91,119,36,65,108,31,47,97,72,3,304,201,64,138,63,132,176,107,140,346,128,145,77,154,924,42,630,66,78,55,182,30,181,114,378,112,91,238,77,204,332,145,223,186,200,111,175,116,55,170,125,187,107,119,165,60,242,77,164,83,130,79
"COG0004",11089,2476,4725,5364,8328,5332,7976,6187,7170,5636,3887,3423,2912,8219,5273,4478,6623,7955,9397,8689,8683,9053,4889,6308,7323,7243,8226,8694,7980,7532,7373,11942,7478,5647,8496,8685,7901,9221,8288,8782,2819,6218,7688,9523,8492,8082,7893,5419,3912,8636,8249,8844,8093,8807,7581,7791,9036,9125,11024,8619,5736,9113,3428,7548,5172,8361,9007,7880,7614,4931,8165,9146,5550,5672,6605,5709,5013,7917,3418,5574,6248,6885,7899,7709,3102,5954,8323,8925,7548,5368,8149,8834,6176,9219,7313,5238,7378,8849,8669,8386
"COG0005",1755,612,1176,2911,2362,2230,2617,3018,2629,1331,460,1063,472,3056,2788,1899,2297,2611,2370,2500,2665,2377,229,2117,2950,2389,2157,2055,2300,2515,2543,2290,2017,2410,2444,2040,2781,2768,2419,2822,924,3311,2253,2350,3071,2147,2717,1948,992,2428,2092,2137,2741,2689,2370,1881,2589,2425,2692,2482,3066,2340,1742,3397,2751,3463,1815,1999,2436,2210,2406,1519,1796,3042,3196,1943,2907,2628,543,2704,2352,2400,2331,1484,696,3105,2447,2082,2345,2759,2029,2060,2601,2834,2115,2860,2396,2618,2505,2357
"COG0006",10683,2821,10098,16629,10283,8916,10210,13148,10319,5973,1317,4072,5272,15655,11197,10076,6872,12246,12409,11489,9616,12550,6543,8199,15633,10341,11554,11983,10567,11293,15164,11185,10532,10437,12598,10405,9289,10428,12022,11039,5480,13087,10228,11939,14340,9702,11391,12930,4423,11933,11858,10786,12964,10102,9240,11962,10092,11127,11503,10900,15863,11554,4460,14521,9426,15602,12081,10818,9347,13628,11114,10293,9219,15726,13710,7093,15151,12172,3114,13146,9221,9646,10341,11442,2599,14730,13064,11345,11946,13093,12911,12966,13295,9826,11860,13446,10430,10855,12485,11740
"COG0007",809,997,687,1762,1278,1771,1243,1885,947,3347,1780,1789,1936,2260,1591,1937,1873,768,862,909,1057,693,2658,1287,2040,1402,1063,739,1343,1048,2149,894,637,1690,620,713,983,1059,768,932,1712,1727,1541,545,2020,1066,883,748,971,837,797,829,1251,1067,1022,744,1014,631,855,855,1591,797,1173,2533,1819,2869,601,690,1000,1190,1203,782,847,1690,2232,2184,1686,615,816,1254,1459,1413,1154,1366,978,1769,628,801,235,1889,554,520,1148,1348,828,1754,934,978,772,701
"COG0008",7317,2932,7135,7988,6604,7795,6280,7250,7162,6532,3666,4295,3997,7612,7485,6651,7038,7048,7392,6932,6639,7197,5311,6749,8643,7590,6833,7520,7371,7993,7955,7270,7393,7993,7959,7471,6778,6596,7533,7183,4691,7344,6934,6747,8602,7163,7129,7882,3213,7948,7495,7395,8215,6530,6322,7222,6949,7471,7187,7002,8181,7379,4282,7160,8514,7145,7213,7826,6274,7654,7604,7352,8093,8132,7439,6599,8097,7134,2780,7900,7447,7466,6558,7414,3077,8229,7735,7888,8197,7721,8019,8036,8063,6609,7650,7976,7431,6812,8058,7367
"COG0009",2390,992,3142,2896,2590,2195,2592,2151,3048,1813,1175,1187,1559,2666,2728,2080,2442,2784,3032,2943,3056,2974,1786,2166,3010,2704,2818,2977,2769,2689,2717,2489,3146,2603,3029,2989,3026,3015,2970,2938,1122,2132,2710,3033,3138,2889,3019,4144,1233,2951,3011,3017,3195,2820,2788,2907,2941,2997,2945,3031,2948,2872,1347,2477,2959,2717,3048,3193,2639,3718,2938,2933,2761,2901,2385,2423,2642,2792,1093,2750,2473,2629,2997,2747,1182,2736,3328,3107,3340,2675,3331,3132,2699,2846,2781,2411,2824,2915,3044,3008
"COG0010",3655,1079,4856,5268,3714,2778,4794,3962,3444,1992,495,994,1260,4843,4268,2786,3403,4574,4935,4173,4792,4731,940,2961,4757,4429,4674,4181,4421,3995,4635,4521,3013,3643,4648,3322,3701,4711,4286,4889,2458,3796,4447,3232,5060,3334,3783,3468,1890,4449,4496,3882,5512,4889,4215,4485,4505,4307,4143,4511,5255,4390,1560,4345,4811,4511,4730,4211,4259,3299,4168,4036,3667,5168,4384,2795,4976,4791,1087,4979,3133,3885,4647,4512,869,4909,4598,4123,3836,4145,4569,4508,4502,5077,4649,4298,4167,4803,4486,4439
