"","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",3959,4177,3109,3099,6114,3690,3002,3721,3039,3417,3737,4875,5419,3253,3642,5971,5622,3648,3494,3525,3730,5981,3419,4540,2386,3191,3884,3963,4105,3749,4190,3843,6776,4103,3045,3563,3909,4464,3329,1117,6153,1822,6152,4147,4532,3156,6427,2781,3234,2331,3058,3482,6176,3802,3961,1343,3619,6045,4923,3948,2734,3056,3324,3843,3616,4049,3643,3294,2107,5702,3021,1519,3365,3388,3995,2141,3192,1070,1640,1955,3625,6879,3831,3335,4628,4582,4146,3074,3787,1580,5624,5460,4628,3254,4498,3474,3307,4467,3529,4065
"COG0002",2142,2931,2926,2902,2727,2268,3330,3192,2154,2584,3037,3370,2709,2066,2503,2618,2318,3129,2249,2005,2441,2927,3024,2775,2868,2464,2763,2215,2596,3497,2282,2187,3792,2141,3039,1940,2535,2473,2957,1002,2391,1338,3034,2656,2700,3219,3181,1993,2392,1538,2331,2386,2849,2260,2614,1321,2556,2803,2674,2905,1693,3404,1850,2091,2973,2326,2874,2863,1026,3226,2790,1724,2984,2649,2864,1528,2647,912,827,1822,3054,2984,2279,3072,2525,2395,2742,3064,2676,1500,2908,3068,2561,2607,2132,2964,2411,2269,2426,3025
"COG0003",369,113,127,129,147,166,19,60,106,147,113,25,126,130,77,70,143,60,135,533,133,147,89,116,50,159,124,289,130,60,64,239,59,266,169,247,84,225,8,109,150,250,184,194,100,112,111,216,202,43,63,161,87,204,115,113,143,76,157,95,128,35,55,34,101,172,111,90,181,60,200,618,16,192,92,296,89,12,358,131,138,67,156,74,133,188,176,51,139,179,99,88,197,123,170,28,149,116,76,146
"COG0004",7426,6956,9359,8567,6658,6685,8893,7870,7937,8497,9203,4740,5483,6981,8084,5845,4627,8444,9065,6172,7879,5801,8857,8064,9994,8087,7733,6983,7406,9223,7662,7328,8473,7184,8424,7425,8167,5984,7062,2493,5486,4967,6746,6843,7266,8939,5714,7974,8776,4920,12717,5600,5112,5675,6674,5982,8587,5448,8151,7904,3547,9583,5456,7726,8551,7880,8271,8873,5573,7470,9084,5611,8523,8862,9661,4649,8155,3855,3403,7178,7252,5502,9074,8307,6637,6721,8079,10256,8704,5065,6088,8507,6172,8795,6163,8667,7828,6010,8156,9019
"COG0005",2262,2465,2398,2591,2543,2199,1747,2620,2636,2038,1507,2223,2586,2456,2121,3022,2752,2603,2455,2070,2497,2339,2788,2739,1182,2641,2265,2148,2335,2714,1995,2310,3067,2262,2356,2043,2259,1718,1287,567,2664,810,2827,2475,2530,2655,3082,2484,1478,251,593,770,972,642,759,345,839,983,875,752,478,767,766,1156,717,861,694,865,630,960,795,427,546,784,833,216,793,148,223,94,888,1047,694,843,785,807,791,846,895,361,1045,842,771,923,1009,706,772,498,740,926
"COG0006",10340,7915,12513,11086,12689,11429,10592,9678,12398,12047,10279,13420,13620,11475,11850,16174,15526,9553,11872,10246,11685,10535,10923,14492,13119,11416,10427,10368,10581,9844,10887,10293,14304,10420,11489,11856,11865,12870,10568,2829,13107,5121,12254,9676,14980,10259,15750,12312,10381,6673,10469,11073,14942,7210,9400,4457,12137,15571,7679,10519,4959,12019,9112,14679,10119,10969,9685,10908,7070,15392,12427,5750,9749,11613,12307,4302,11380,1344,3038,6027,8553,15632,11584,10196,6873,7748,11327,12726,12391,5790,14883,11549,9208,10339,13400,10467,12855,11734,11567,9887
"COG0007",935,1628,862,783,1515,349,822,1009,757,752,774,1154,1852,827,846,1561,1713,1082,675,698,578,1763,981,1645,676,682,1515,881,1459,1311,746,886,2105,760,876,733,742,1134,832,950,1255,2498,1473,1451,2118,1160,1687,660,681,2708,805,1038,1634,2124,1344,2130,722,1678,1875,1293,1415,548,1938,2586,937,732,1033,928,1504,2052,697,3321,842,777,611,2157,1032,1749,857,2799,1508,1527,815,1235,1828,1785,1154,478,768,1978,1793,1001,1494,1221,1808,693,268,1211,1074,1362
"COG0008",7210,6723,7340,6917,7368,7707,7438,6703,7072,7439,7352,7726,8024,7805,7392,8208,8038,6774,7443,7462,7125,7855,7228,8113,6683,7586,7074,7665,7510,6550,7747,7485,8483,7542,6971,7395,7461,7772,7726,2912,7750,5717,7913,7520,7883,6616,8085,7180,7305,5470,7237,7071,8084,6588,7659,5038,7798,8246,6871,7154,4702,6806,6976,7064,7086,7154,7017,6774,6307,8595,7348,6471,7733,7401,7930,4639,6883,3672,2751,6652,6509,8556,7610,6132,6931,6909,7489,6444,8002,5940,8352,8175,7646,6824,7350,7381,7473,8141,6760,6347
"COG0009",2654,2576,3015,3046,2582,3273,3276,2989,2752,2996,3057,3785,2663,2796,2912,2824,2475,2950,2949,2793,3105,2546,2953,3129,3562,3081,2746,2799,2685,2925,3049,2889,3246,3004,2968,2763,2936,2913,3231,982,2713,2158,2570,2661,2742,2884,2856,2697,2766,1773,2350,2901,2864,2305,2613,1162,3056,2804,2734,2741,1490,2976,2280,2436,3127,3011,2866,2916,2087,3152,3106,1746,3268,2983,3261,1624,2822,1129,1130,1934,2646,2743,2932,2562,2436,2684,2933,3361,3056,1675,2731,2983,2534,2872,2288,2997,3228,2871,2917,2683
"COG0010",4080,4880,4990,4670,4769,3830,3978,3734,4609,4174,4022,3428,4463,4349,4337,5133,4444,4255,4564,4099,4731,3598,4864,4853,4143,4179,4572,3993,4430,5038,4148,4152,4853,4109,4541,4825,4396,5717,4255,1089,4875,1143,4646,3812,4701,4795,5057,4782,4109,948,3718,4070,4896,2768,3922,1060,4463,4876,3877,4488,1166,3356,3141,4311,3467,4466,3335,4789,3048,4619,4770,1925,3210,4483,3901,1297,4927,503,1093,4031,4511,5072,4403,4792,3438,3932,4202,4122,4372,1685,4947,4435,3218,4929,3967,3306,4070,5541,4570,5189
