"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG0001",4935,3542,3112,3683,4442,5319,4042,3217,2004,3813,3778,5663,3028,4453,3420,3936,3526,3474,3452,3950,4362,4151,2097,6188,3861,3931,3679,3604,6108,2902,3226,4092,4280,3173,3142,3765,4331,4701,4038,1246,5277,3720,1464,2844,999,2081,3128,4110,3774,1338,2835,6101,2950,3819,3610,4451,4105,5353,3339,3401,5388,3680,3685,3147,5390,5513,3384,5564,5950,3970,2991,3102,4594,3029,1698,5664,3527,2374,4326,3752,3210,3793,3465,1110,3326,3968,4083,4244,3408,3732,4311,3667,3613,4095,3303,3395,6099,2991,3257,3287
"COG0002",2760,2029,2503,2380,2148,2671,2842,2827,968,2395,2298,2834,3187,2242,3074,2496,2254,3346,2292,2440,2755,2318,1027,2765,2906,2154,2721,1862,2757,2812,2125,2235,2177,2614,2537,1825,2490,2709,3248,1439,2074,2149,1721,2383,1641,1528,2480,2642,2909,1407,1886,2439,2176,2424,3143,2692,2347,2601,2745,2466,2769,2444,3195,3003,1973,2370,2527,3237,2872,2602,2908,2137,2441,3377,841,2363,3107,2888,2187,2218,2610,2650,3217,964,2386,1820,3064,2696,2992,2537,2298,3098,2934,2884,2332,2935,2865,3076,1939,2268
"COG0003",177,93,151,121,145,150,159,124,386,128,214,106,120,103,10,46,82,24,157,81,60,251,207,160,60,377,144,282,120,214,47,263,58,110,153,64,69,144,54,288,183,84,648,136,35,310,258,184,105,113,159,141,109,146,48,97,164,128,110,77,88,61,52,156,114,83,139,94,133,229,86,184,201,30,162,140,93,55,120,143,95,133,24,101,220,405,143,66,90,103,98,125,52,104,125,28,100,43,51,103
"COG0004",8246,6259,8117,9398,6204,5384,8003,9255,3568,8450,5645,6033,8760,6581,8617,8563,11645,7751,5781,8262,9414,7103,5442,5252,7546,7479,9271,7344,6648,9222,11107,6978,7739,8659,7773,6339,8205,8084,7883,3851,5363,7202,5581,8509,2852,4721,8514,6974,7703,6021,10407,5454,7918,8947,8469,7438,7366,7817,8811,8307,6920,8422,7885,8286,4545,4940,8524,8493,5769,8611,9020,7357,6692,9740,3041,4424,8766,9871,11942,6830,8407,8597,7629,2371,8732,5543,9263,6204,8764,8731,4824,7237,8438,9553,7787,8473,5559,10195,5502,7845
"COG0005",2640,1746,2564,2483,3030,2642,2425,1990,745,2118,1964,3076,2716,3086,1723,3425,1799,2014,2428,2370,2553,2330,1985,2608,2593,2233,2265,2079,2519,2369,1726,2040,1971,2406,2546,3405,2979,2743,2185,1109,2135,2032,1343,2257,909,647,2217,2425,2211,998,1779,2747,2645,2158,2594,2616,2371,2532,2530,2420,3026,1993,2656,2403,1691,2800,2085,2734,2403,2436,1847,2354,2603,2455,670,2765,2167,1231,2401,2259,2258,2511,2264,599,1523,1860,2754,2365,2753,2084,1705,2586,2465,2405,2296,2124,3142,2473,2322,1947
"COG0006",7659,11460,11208,11766,13227,13674,11200,12135,3722,12178,7156,14849,10189,13596,9909,15854,10674,10695,10622,11847,9172,10490,7050,13311,11504,10487,12763,11980,12756,12454,10661,10496,10834,12112,10981,13032,15237,14620,9507,4270,8861,11647,5756,10340,5475,4365,10771,9743,10190,4477,10450,13175,12499,11533,9435,15115,10426,11114,10467,12178,15312,12041,9410,11230,9793,14330,11962,11729,10533,11771,11906,13412,7659,12050,2486,15593,10467,13021,11482,11440,11439,12612,10547,2792,10516,9165,10233,10496,11112,12818,10180,8534,12836,12211,11903,10515,15096,12721,9028,11789
"COG0007",1782,1856,673,697,1867,1817,1148,686,923,634,2280,1803,1082,2265,849,2829,858,667,1052,669,1302,789,1499,1889,822,969,294,753,1458,703,796,988,694,498,653,1736,2284,1732,819,1689,1812,384,3314,1185,1718,2119,1021,1423,1493,2083,1640,1318,729,763,1038,2097,877,1065,1260,756,2078,826,983,888,1839,1727,748,974,1791,739,619,813,1724,573,978,1627,968,648,903,347,1030,767,714,986,677,809,1353,1573,896,517,2502,1455,673,660,256,686,1769,469,1933,737
"COG0008",6843,6390,7493,7663,7489,8045,7639,7112,3028,7744,6552,8261,6530,7532,7773,7248,6786,7331,7006,7369,7002,7540,6287,7832,7038,6994,7841,7616,7437,7353,7481,7634,7895,7800,7814,7375,7642,8081,7318,5050,7674,7877,6404,6501,4745,4704,7219,7263,7024,5036,6691,7876,6907,7976,6650,7681,7432,8026,7061,7284,8411,7538,6831,7097,7472,8337,7527,8130,8062,7872,7147,7478,6936,6621,3107,7894,7027,6747,7455,7542,6877,8068,6854,2933,7199,8071,6410,7174,7056,7849,7169,6280,7757,7804,8164,7314,8465,6643,6929,7334
"COG0009",2747,2186,3034,2908,2254,2685,2862,3167,1272,3010,2369,2836,2963,2295,3201,2734,2280,3048,2770,2954,2919,3090,2094,2749,3119,2641,3285,2726,2523,2985,2368,2875,3140,3100,2951,2123,2683,3027,3148,1480,2159,3079,1763,2570,1105,1604,2778,2680,2721,1140,2144,2768,2814,3031,2864,2723,2818,2702,2822,3043,2855,2912,2978,2981,1938,2687,3011,3136,2599,2890,3056,2720,2660,3008,1194,2496,2959,3407,2549,3210,2787,3061,3176,963,2846,2638,2609,2651,2922,3099,2192,2606,3364,3206,3329,3033,2752,3520,2302,2816
"COG0010",3781,2940,4281,4500,4019,4453,4086,4781,1452,4414,2684,4820,4711,4340,3167,4482,3668,3067,4087,4405,3699,4209,3041,4114,3848,4069,4040,4661,4683,4765,3687,4190,4181,4364,4096,3808,4883,4877,3375,933,2739,3863,1957,4868,2365,1346,4342,3751,4426,1056,1320,1637,1550,1413,1406,1647,1391,1366,1593,1424,1719,1490,1250,1532,955,1402,1394,1476,1173,1478,1557,1686,1370,1112,289,1478,1102,1339,1545,1294,1654,1505,1043,345,1328,1218,1759,1479,1550,1492,1357,1518,1530,1312,1332,1075,1500,1379,1041,1481
