"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",3942,3233,3686,4255,4167,6801,4129,3630,3794,6310,5368,3665,3103,5832,3389,1810,3286,3679,4134,3238,1116,1475,5970,3646,3420,3286,3866,3373,6225,4531,4407,5587,4403,5671,3117,3052,3905,4039,1263,5971,1561,3093,3709,1011,1610,3687,3591,1977,6751,2814,3432,5390,3850,3780,2399,4105,4029,4584,5949,6068,2799,3833,3116,3650,3226,4129,1602,3646,3087,4855,5629,3338,3676,3545,5317,3974,2943,1119,2811,3188,3580,6012,3174,3860,3067,4630,5938,6564,3587,3707,2708,3604,4573,3023,5259,3305,3057,5885,3536,3519
"COG0002",2223,2454,3067,2232,2945,3700,2063,2373,3028,3103,2763,2258,2201,2850,3175,1314,2260,1975,2618,2143,990,1721,2875,3461,2476,2866,2331,3290,2476,2513,2158,2804,2346,2784,3263,3208,2791,2671,1445,2949,1528,2485,2419,1630,1563,1874,2752,987,2939,2082,2917,2896,2454,3410,2934,3156,2277,2762,2791,2545,2390,2292,2992,2956,2436,2876,1328,2435,3182,3367,2292,2698,2641,2893,2576,2132,2154,907,2446,2909,2454,2999,2534,2646,2916,2415,2632,2491,2207,1868,1714,2953,2850,3463,2115,2384,2829,3364,2817,3096
"COG0003",72,360,46,223,146,57,263,155,56,115,131,151,194,72,68,315,108,199,86,45,96,634,143,61,135,140,131,24,132,199,112,103,90,108,120,100,101,121,288,100,661,256,150,33,151,257,190,258,68,190,12,86,70,80,54,64,291,117,72,76,100,127,134,108,167,103,210,79,18,24,147,105,92,24,125,254,124,10,149,109,87,80,108,63,151,127,86,650,137,70,119,157,67,39,182,205,157,67,109,102
"COG0004",7231,8995,8443,7049,9333,8475,4795,7955,7738,5562,6110,6651,7390,5780,8972,3946,7584,9864,6245,10977,2456,5557,5770,8665,7732,7624,7846,7718,5351,6073,6676,5223,5917,5991,8940,9101,7730,6491,3929,5363,4123,8466,8947,2729,5006,7296,8939,6193,5480,7949,8472,6985,8667,9284,10061,8001,6999,8211,5686,5283,7741,9069,9328,8232,8659,9395,2907,8303,8840,4798,4522,8825,8657,8969,7635,7393,7679,3894,8505,9273,8218,5362,8201,8590,8613,6631,5769,5064,9118,6163,3481,7601,9143,9644,5399,8743,8828,7507,8092,8516
"COG0005",2077,2392,2461,2382,2769,3173,1783,2531,2844,3057,2794,2210,2269,3011,1916,993,2358,2496,2414,1799,626,1334,2348,2606,2375,2466,1996,1980,2702,2248,3102,2916,1528,3046,2554,2589,2248,2404,1120,2972,995,2203,2126,912,1028,2099,2345,595,3187,2532,1719,3062,2043,2800,1255,2242,2103,2639,3004,2848,1495,2193,2322,2114,2367,2498,468,2000,1737,2147,2764,2593,2058,1805,2517,2164,2647,434,2302,2058,2257,3007,2244,2128,2655,2363,3032,2754,2430,3343,1427,2288,2580,2456,2248,1463,2218,3000,2092,2192
"COG0006",11715,11358,13078,10480,9939,14347,10854,11901,11471,15575,13492,11362,13445,15970,10210,4389,12059,9915,10345,10452,2891,5744,10400,9578,13030,9230,11675,10864,13131,9254,13888,15662,11748,14765,10090,10847,10193,9569,4193,16398,4793,10785,11423,5561,5644,11936,11596,3969,15433,12177,9791,15351,11783,9904,13399,9583,10252,14487,15115,13509,11718,11513,12379,9559,12436,12165,5242,11870,10781,13316,15683,10215,12945,10727,11279,10307,12216,1356,10308,12390,11639,15188,11152,11554,11079,6898,16053,9401,12013,12962,5024,9107,9376,11866,8875,10629,10404,15522,12804,10233
"COG0007",354,602,653,763,1313,2098,2176,578,870,1757,1530,339,752,1639,881,955,206,1022,1639,817,990,3347,1695,1089,277,1059,613,631,1251,1412,2212,1791,1176,1811,1061,886,1479,1363,1706,1706,2365,1000,805,1744,1987,756,798,925,1540,648,295,710,257,455,208,233,313,585,553,598,453,284,264,352,188,197,632,281,285,342,537,438,186,288,375,328,266,604,355,237,328,558,327,228,283,571,509,661,227,573,453,320,443,199,608,239,279,676,163,294
"COG0008",7955,7433,7896,7579,6325,8720,6739,7118,7059,7997,8123,7612,7550,8225,7142,3141,8126,7056,7138,7600,2935,6411,7820,6601,7547,6342,7819,7067,7885,7522,7612,7929,7927,8438,6422,6637,7035,7679,5024,8045,5804,7154,7784,4715,6026,7573,7386,2960,8397,7260,8029,8453,8033,6669,6696,7547,7688,8076,8379,7913,7206,7594,7266,7156,8126,7857,3977,7576,7208,7539,8208,7059,7988,7462,8038,7647,7030,3818,6559,7258,6833,8015,7058,7947,7019,6920,7944,8506,7388,7365,4735,6356,6966,6631,7722,7046,7479,8457,7960,7270
"COG0009",3218,2842,3317,3055,2540,3232,2279,3064,3042,2877,2822,3318,2794,2925,3044,1285,3374,2329,2691,2374,1020,1783,2597,3014,3263,2698,3060,3276,2735,2556,2414,2739,2922,2791,2917,2967,2708,2761,1491,2775,1427,2809,3100,1087,1669,2650,3002,1167,2772,2692,3128,2777,2958,2873,3407,3174,2879,3038,2690,2505,2770,3013,3048,2906,3003,3183,1527,2944,3162,3725,2499,2872,3064,3185,2801,2902,2786,1166,2647,3182,2854,2839,2815,3023,3091,2489,2819,2950,3009,2096,1480,2826,3057,2955,2070,2782,2856,3100,3379,3016
"COG0010",4076,4206,4501,4007,5278,4914,3404,4708,3728,5075,4509,3754,5054,5242,3812,1827,3958,4297,4515,3750,1105,1978,3683,4683,4155,4336,4055,3035,5013,3130,4380,4744,5593,4795,4780,4569,4571,3953,933,5435,954,4287,4116,2456,1691,4629,4466,1234,4970,4791,3205,5235,4602,5107,4215,3399,3970,4779,4620,4289,4449,4305,4993,3304,4542,4031,1267,4574,4105,3356,4507,4751,4491,4056,4077,4029,4606,498,4778,4869,4625,5001,4886,4699,4674,3442,5206,4703,4572,3850,1123,4093,3663,3374,2784,4086,3833,4791,4790,3497
"COG0011",41,18,4,235,111,20,12,160,149,39,76,79,63,49,24,103,1,84,62,23,33,1,127,88,8,99,99,22,40,109,97,53,14,43,80,72,185,190,25,48,2,37,157,1,7,70,40,17,38,57,31,19,45,134,11,163,103,51,38,38,29,190,105,42,47,11,3,77,88,14,52,153,20,41,59,190,80,7,119,68,163,48,161,55,90,595,64,11,49,161,130,36,452,21,105,62,94,22,22,34
