"","X100_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG0001",4253,4007,4204,2451,1652,4082,3150,6064,3832,3924,3467,3638,3067,2215,3869,4424,3945,6104,6771,3320,1255,3373,2840,4489,6876,1605,3820,1125,3082,4708,3084,3116,3153,6156,3698,3372,3711,3483,4980,3508,3405,2711,1590,1152,5707,3546,4076,4357,5674,4205,3570,2090,1042,3177,5359,3354,3997,6349,3925,5319,5431,5395,4173,3354,3767,3384,3496,3883,5147,6033,3510,3816,4105,1657,3639,4630,5370,3153,3564,3695,1286,3058,1371,3584,1165,3770,6124,3209,2073,3778,4203,1897,5744,3687,4677,2928,3657,6210,3923,3864
"COG0002",2262,2217,2199,2894,1410,2992,2655,2927,2890,2400,2343,2484,2746,1484,2234,2783,2508,2823,2880,2511,1351,2835,2375,3094,3701,1315,2847,904,2890,2381,2319,2868,2481,3018,3168,3310,3258,2754,3282,2547,2646,1694,735,864,2289,2680,2923,3369,2768,2083,1961,983,1682,3178,3158,3306,2769,3699,2964,2702,2430,2874,2129,2494,2654,2486,1980,2475,1979,2869,3072,2293,2854,1440,3025,2360,2682,2601,3629,2602,1490,3091,1763,3020,943,2726,2901,2335,1514,2367,2851,1834,3358,2390,2707,3326,2910,2738,2184,2608
"COG0003",58,303,76,54,666,89,149,101,66,101,108,61,113,60,74,101,204,74,67,344,195,23,114,134,56,184,114,13,137,191,81,76,257,170,117,22,55,99,29,78,139,129,132,331,126,124,148,3,195,234,277,205,42,108,104,28,139,73,145,155,209,83,188,94,177,152,552,53,127,92,113,139,129,966,107,135,127,76,68,84,280,45,652,25,84,70,144,214,314,216,161,123,60,137,120,44,49,151,374,82
"COG0004",7705,6537,4864,9998,4079,9422,8115,5247,7592,8166,7750,8302,8962,5042,7266,7454,8502,5730,5522,8917,3311,7233,7869,10870,8420,2914,7779,3851,9377,6555,12760,8857,8653,6843,7101,7738,7864,8129,4867,8949,8662,3491,7169,4101,4597,8571,9216,5386,5307,4644,9847,5328,2813,8976,8448,7586,8659,8129,8187,5378,7404,6918,4526,8207,9305,8458,6054,8291,4480,5091,8477,8886,7030,3474,8281,6568,6120,8237,8742,8751,3817,10207,5693,8875,2429,8321,5742,8835,4741,5791,8017,7074,7503,7922,8187,9678,8282,5151,7520,8610
"COG0005",2080,2200,1606,1174,1010,2485,2542,2966,2718,1960,1885,2036,2196,244,1957,2572,2453,3001,3178,2354,1084,1310,1475,2712,3051,479,2241,452,2358,2468,1825,2727,2223,2737,2540,2038,2566,2008,2149,2458,2024,1349,635,722,2817,2516,2922,1942,2908,1761,2450,1983,883,2723,2663,2262,2531,2837,2310,2639,2343,3060,1946,2372,2296,2345,2116,3447,1744,2988,2172,2186,2584,1613,2098,2380,2828,2283,2652,2067,1103,2498,1325,1914,625,2542,2391,1450,672,1948,2437,278,2951,2533,2659,2433,2427,2739,2253,2110
"COG0006",10773,8101,10284,13103,4858,12044,11341,16646,11387,11716,11875,11959,10572,6587,11383,15090,11933,15986,15420,11309,4063,10941,11680,11592,14405,5160,10326,1312,12523,7803,10216,11005,10767,12078,8519,10645,9425,12950,13542,11449,11967,4917,2579,3630,15417,12011,10150,13092,14694,10720,10076,6963,5536,10173,11703,10664,12453,12950,10263,13747,11315,15560,10054,12098,12716,12500,10180,15571,9603,14873,10118,11758,8012,4388,9752,6959,13346,11247,9790,12881,4213,12735,5815,10559,2793,12248,10761,10624,4390,7131,11024,6054,15638,11750,14416,11961,13047,13203,10395,11760
"COG0007",691,1277,2508,662,2400,635,676,1691,818,625,751,824,882,2650,386,2065,828,1536,1557,628,1856,919,1413,847,2019,1957,1477,1705,826,1738,744,976,1036,1434,1429,641,999,548,1129,963,777,1405,664,235,1647,711,1362,777,1661,2221,310,511,532,397,328,224,251,406,404,668,345,679,607,248,100,205,233,916,565,526,298,285,551,384,361,625,507,344,400,184,559,153,1100,294,308,254,560,243,792,726,376,891,719,181,615,202,217,602,330,254
"COG0008",2604,2181,2392,2239,1832,2680,2528,2637,2367,2571,2422,2495,2526,1749,2664,2520,2589,2657,2711,2392,1429,2669,2431,2359,2944,1327,2308,1278,2377,2343,2363,2382,2298,2583,2106,2399,2315,2672,2566,2331,2519,1541,772,1064,2695,2600,2126,2674,2807,2273,7013,6435,4736,6603,8352,6986,8043,8066,6761,8032,7777,8350,6733,7212,7926,7844,7643,7288,7554,8021,7028,7772,6819,4272,6928,6970,8051,6898,6633,7953,5113,6493,6485,7396,2871,7316,7860,7079,4610,6602,7634,6824,8558,7235,8206,6734,7740,7816,7084,7948
"COG0009",3078,2285,2269,3458,1507,3254,3108,2784,3063,3091,3007,2960,2887,1777,3078,2729,2912,2887,2732,2884,1220,3177,2727,2909,3187,1625,2663,1132,2901,2556,2339,2894,2785,2643,2614,3130,2924,3309,3676,3061,3005,1469,906,1039,2486,2985,2575,4000,2855,2368,2283,2126,1090,2872,3098,3150,3128,3192,2626,2653,2597,2872,2090,3106,3297,3006,2798,2533,1993,2894,2989,3049,2637,1372,2889,2483,2783,2793,3033,3123,1408,3314,1735,3218,1014,3007,2541,2775,1579,2432,2896,1936,3027,3107,2938,2993,3316,2684,2576,3022
"COG0010",4024,2950,4214,4138,922,3916,4274,5217,3851,4146,4436,4509,3801,942,3848,4661,4363,5197,4983,4304,968,4203,4542,4068,4893,1314,4543,521,4895,3865,3691,4688,4327,4423,4548,2950,3737,4601,3387,4234,4359,1212,1374,1480,4522,4338,5237,3366,5024,3304,4270,3056,2407,4738,4433,3330,4546,5363,3677,4490,3630,5148,2812,4246,4069,4573,3973,4426,3032,4807,3418,4341,4829,1558,3301,3475,4366,4900,4707,4610,952,4220,1995,4043,1084,4501,3578,4063,1370,2655,4189,3991,4684,4778,4797,3385,4514,4076,4083,4545
"COG0011",177,90,31,10,0,8,59,48,155,101,76,91,93,21,33,35,33,59,25,13,28,63,20,11,19,6,165,7,118,676,31,99,53,109,70,14,84,26,9,200,100,112,4,9,52,54,98,2,50,16,87,26,2,81,31,19,25,22,275,54,62,13,63,56,9,41,66,142,67,70,21,188,78,2,25,571,92,166,64,28,31,13,2,44,41,193,132,56,47,315,72,3,33,159,72,24,4,36,183,44
"COG0012",4613,3693,3784,4784,1541,5352,4603,5235,4717,4543,4275,4698,4580,1666,4797,4880,4909,5855,6004,4716,1544,4001,3761,5476,7632,1484,4543,1036,4690,4329,4503,4803,4487,4672,4645,4533,4953,4894,4347,4740,4768,1884,1041,1717,4283,4633,4773,4205,5437,3420,4477,3905,1296,4972,5648,4812,5145,5860,4125,5240,4493,5528,3251,4546,4936,4813,4284,4053,3125,5753,4579,4354,4528,1595,4378,3768,5226,4369,5197,4928,1636,4977,1934,4341,1261,4530,4527,4232,1869,3491,4735,2157,6274,4823,5095,5206,5372,5000,4498,4701
"COG0013",9681,8042,6287,9545,3696,10712,10085,8715,10915,10044,10145,10170,9834,3844,10326,7737,9729,9224,9146,10193,3654,8949,7448,10969,10719,3220,10213,2454,9603,8800,9651,10564,10018,9552,10032,9980,10630,10298,7828,10994,9897,4703,2101,3451,7684,10067,10107,8027,9023,6024,9854,6916,3110,10463,10426,10356,10049,10299,9426,8325,9198,8884,5937,10330,10796,10303,9114,8117,6281,9026,10637,9950,9839,4136,10735,8119,8899,9501,10901,10430,4006,10618,4635,9744,2621,10919,8352,8971,3476,7861,9893,4721,9080,10064,9342,11382,10964,8092,9715,10172
"COG0014",3520,3040,2104,4908,1932,4140,3913,2686,4558,3799,3775,3771,4191,2378,3747,2550,3685,2425,2325,3947,2014,4024,2861,4357,2358,1357,3868,1396,4109,3082,4420,4282,3872,3363,4073,4841,4413,3933,2804,4055,3645,2242,893,1233,2466,3908,4091,3314,2543,2339,1087,471,558,1527,1210,1607,1216,1106,1410,756,1091,849,732,1393,1377,1186,1128,1079,880,775,1468,1228,1260,316,1340,1086,853,1270,1613,1318,666,1677,748,1538,373,1423,1071,1195,453,1044,1340,752,760,1453,968,1723,1397,789,1221,1120
"COG0015",5403,4519,3182,5876,2802,5813,5461,4715,5508,5230,5243,5533,5034,1667,5897,4304,5299,4603,4531,5253,2046,4882,4502,5779,4673,1701,4948,1809,5235,5291,5257,5595,5078,5501,5312,6020,5890,5650,4767,5788,5321,2561,1423,1944,4675,5321,5225,4359,4492,3149,5132,2905,2382,5527,5941,6388,5345,6094,5150,4064,5238,4614,3265,5521,5793,5300,4865,4617,3818,4488,5761,5414,5379,2132,5591,4842,4574,4812,5759,5505,2232,5775,3200,5132,1535,5379,4869,5068,1796,4049,5273,2760,4726,5711,4939,5945,5846,3776,5011,5243
"COG0016",3996,3199,2591,4426,1609,4648,4276,3851,4314,4199,3915,4082,4125,1403,4276,3271,4364,3819,3937,4351,1478,3964,3441,4736,4806,1226,3925,879,4092,3475,4125,4190,3998,4181,3831,4260,4329,4456,3967,4091,4255,1908,941,1584,3349,4370,4028,4251,3668,2455,4239,3779,1241,4165,4787,4539,4467,5008,3809,3542,3906,3768,2526,4083,4645,4480,4038,3482,3011,3863,4108,3898,3679,1291,3971,3359,3857,3837,4399,4319,1569,4343,1757,4094,1115,4242,3963,3703,1451,2807,4168,1958,4011,4248,3895,4342,4653,3467,4227,4198
"COG0017",1577,2116,2401,837,200,2070,1879,3027,1198,1456,1672,1753,1101,1762,1634,2514,2352,3410,3707,2001,329,1360,1649,1862,5048,937,1636,153,1262,2074,767,1188,1653,2875,1042,692,1132,2076,1588,1245,2019,1017,409,940,2427,2156,910,1320,3154,2094,2636,3070,379,668,2876,817,2428,3717,886,3380,2672,3303,1918,1475,1815,2579,2374,1757,2495,3631,1154,1336,1135,1323,1270,1475,3166,1193,506,2060,336,610,168,973,686,1382,2750,1530,1404,1593,2035,46,3819,1564,2779,817,1928,3206,2510,2292
"COG0018",7164,5099,3872,7437,2448,7450,6848,5400,7164,6733,6317,6991,7075,2253,7310,5135,6643,5474,5500,6851,2391,6555,5711,6595,6195,2133,6633,1717,6574,6541,5496,7472,6476,6155,6769,6928,7293,7402,5906,7448,6860,3115,1548,2453,5172,6729,6550,5971,5380,3882,5034,5334,2199,7252,7116,7241,6713,7460,6076,4761,5921,5675,3772,6664,7547,6654,5898,5510,4451,5351,7313,6714,6467,2626,7204,5993,5781,6548,7899,7138,2568,7533,2940,6823,1867,6886,5882,6257,2178,5188,6509,2645,5958,6911,6052,8257,7886,4785,6036,7100
"COG0019",5417,4625,4143,8065,4127,6574,6260,4706,7135,5900,5669,5864,6498,3553,6091,4580,5889,4790,4513,6283,4142,7133,5161,6563,4143,3287,5661,2904,6319,4293,6354,6432,6173,5399,5782,7063,7013,6420,5377,6372,6109,5190,2087,2331,4365,6448,5606,6529,5124,4396,4699,4192,3022,6576,6005,7296,6152,6024,6156,4323,4599,4622,4694,6645,6974,6105,5196,5654,4121,4631,6618,5575,5012,3150,6228,4246,4742,5779,6832,6328,4889,8128,5492,7022,2389,6668,5009,5743,3418,4395,5913,2885,4288,6308,4927,8073,7215,4313,5158,5944
