"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3"
"COG0001",690,570,553,1223,453,1779,1050,1263,1230,1143,1267,1297,494,1445,1329,1125,1135,1807,2088,625,1172,1139,1193,1017,1619,1939,2062,1048,1498,1140,1292,1258,999,1001,1322,1243,994,1185,1551,1340,1203,1485,1896,1167,1355,936,1954,1413,989,1335,3926,4111,6382,3065,3611,1163,2971,4023,3334,1462,4261,3718,3702,1099,4211,3832,3026,3817,3125,3981,3105,4176,3564,5984,3402,4335,1109,5693,5385,1608,3558,3601,5407,3928,3437,2822,3515,3153,3965,3454,5882,4122,4614,3836,4037,5701,6061,4346,3135,4613
"COG0002",1004,1327,1352,1977,1361,2681,2426,3070,2550,2725,2503,1901,1493,2325,2883,2533,2190,2743,3682,1796,2623,1952,1977,2163,3443,2956,2513,3264,2395,2058,2974,3178,2295,2623,2307,1923,2886,2396,2498,2210,2954,2725,2522,3117,3037,2336,2852,2083,2869,2240,2235,2199,3069,2828,3179,955,2789,3154,2973,1724,2184,3529,2230,892,2236,2534,3396,2417,2587,2211,2850,2081,3020,2689,2992,3084,848,2816,2499,770,2915,2290,2842,2715,3258,2337,2879,2409,2057,3374,2902,2710,2429,2650,2833,2749,2452,2560,3140,2786
"COG0003",380,344,232,239,123,125,246,136,186,174,97,361,189,153,70,150,45,135,54,153,148,90,79,89,6,140,145,121,103,100,133,56,76,85,212,76,131,71,209,361,53,88,167,96,134,97,87,267,147,65,241,180,88,103,45,96,107,162,27,624,169,60,154,350,82,90,39,127,168,296,82,114,99,89,10,129,10,93,72,117,19,87,83,121,29,147,175,258,248,24,96,93,215,71,85,97,75,62,86,83
"COG0004",3629,3899,2866,9901,6018,6157,8664,7258,8921,9062,8776,5495,5067,7410,7833,7837,11213,5614,8050,7128,8564,3467,6193,6450,5355,5657,5607,8885,5809,6946,9429,7693,12885,8291,5723,6360,9087,7197,6175,7645,8325,9454,6254,9290,9175,7839,5643,4698,8698,7141,7246,7836,5681,8893,8583,2454,7767,8119,8634,5736,4462,8456,6846,3987,4827,8759,9812,8497,8143,7055,8742,11789,9201,5489,8515,11125,3894,6002,4995,7096,8902,8103,7077,8701,7547,8400,7699,8634,6457,7746,5382,6599,6124,8376,9363,5298,5236,8313,9316,7376
"COG0005",763,1025,427,2476,948,2809,1519,2588,1976,2386,2090,1838,1124,2394,2743,2254,1720,2623,2793,277,2481,1350,1706,1366,2019,2402,2790,2610,1492,2383,2643,2677,1865,2250,1908,3383,2176,1131,2269,2255,2444,2574,2557,2840,2832,1579,2986,1833,2611,2014,2230,2406,2981,1837,2741,603,2176,2433,2114,1326,1903,2749,2219,790,1667,2041,2394,2144,2745,2093,2689,2262,1487,2927,1622,2776,450,2928,2692,607,1853,2246,2993,2677,2248,2220,2385,2209,2153,2054,2941,2341,1805,2542,2470,2961,2820,2923,2582,2512
"COG0006",3640,4392,5291,10157,4509,13381,10683,8274,12540,11586,11757,9259,5579,10409,11619,12855,10465,13657,12693,6013,11968,10280,11369,10476,12849,10264,13189,10185,11806,11508,9937,9400,10341,11174,7225,13134,10713,10153,9269,10174,13113,9277,13357,10545,10167,11343,15743,10846,11051,11577,10412,10913,15514,12172,9703,2878,10077,10425,10432,5732,10296,9513,11282,3698,10405,11819,11781,12027,11356,10350,10776,11429,10059,15042,9773,11435,1317,14666,14494,2555,10660,11638,15689,12823,10579,10338,9095,10801,8068,10554,16405,9579,12761,12254,12303,15709,13435,15638,10687,15202
"COG0007",917,1018,1918,1018,2142,1541,663,1467,884,841,774,836,1943,963,857,237,750,1934,1270,2837,706,2241,1856,1210,807,1741,1228,1052,1209,850,928,941,804,1056,2214,1702,828,1039,1478,963,679,1347,1149,1065,1363,1363,1542,2048,782,334,901,734,1677,613,1025,959,941,1261,663,3325,2091,1074,367,215,2505,730,575,671,639,940,972,892,798,1694,823,857,1766,1782,1750,658,841,995,2074,771,734,1188,1002,1058,1290,695,1804,1303,1156,819,632,1655,1764,2317,880,2139
"COG0008",3083,3124,3959,7200,5032,8022,7251,6351,7840,7320,8068,8188,6075,7300,7115,7462,7419,8033,8287,6750,7788,6374,6373,8198,7962,7977,7992,6615,8008,7722,6750,6883,7292,6898,6617,7340,7477,8239,7645,7121,7693,6975,8095,6775,6307,7321,8258,6788,7135,7827,7447,7162,7950,7133,6814,2954,7382,6684,7208,6481,6732,6790,7469,3137,7195,8008,6607,7857,7415,7749,6765,7459,7603,8413,7717,7065,3739,8305,8149,2184,7405,6861,8440,7957,7050,6462,6288,7198,6519,7177,8036,7602,7763,7088,7790,7991,7946,7699,6618,7863
"COG0009",1181,1248,1558,2354,1196,2776,2836,2589,2815,2851,2993,2797,1670,2819,3048,3223,2362,2671,3251,1891,3015,2046,2124,2998,4066,2621,2639,2876,2888,2697,2982,2771,2388,2917,2424,2149,2968,3128,2433,2585,3413,3026,2725,2960,2529,2797,2866,2381,3122,3193,2859,2996,2818,3000,2971,1032,3242,2708,3030,1746,2074,2960,3204,1061,2175,2884,2966,3051,3055,2850,3048,2423,2995,2661,3268,2941,1105,2814,2679,877,3111,2929,2772,3032,3032,2598,2825,2790,2250,3199,2741,2641,3071,2854,3202,2718,2549,2633,2990,2744
"COG0010",1441,1833,1237,4331,1082,4423,4002,4546,4768,4481,4639,3511,1741,4081,3709,4006,3539,4446,5291,3928,4375,2616,2826,3879,3534,3646,4909,4909,5465,4379,4589,3705,3764,4826,2661,3873,3874,4351,3285,4086,4504,3624,4493,4749,5383,4362,5196,3351,4782,3885,3998,4344,5045,4800,4176,1060,4494,3695,3364,1978,2963,4845,3862,1453,4266,4567,3504,4580,4193,4096,4858,4479,4054,4649,3185,4065,521,4864,4159,1265,3959,4595,5198,4433,3322,4857,4186,4449,2785,3023,5224,3983,5702,4672,3916,4617,4399,4696,4671,4795
