"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0001",4030,3647,1099,3345,3728,4010,3098,4937,4645,3568,3456,3525,2623,4083,4044,6393,4557,5456,3607,3590,3995,4477,3799,3367,6909,4323,3857,3990,4213,3973,3773,3793,5320,1960,6161,3038,4226,3065,4770,4242,2968,6230,1171,3699,6008,3787,2895,3533,3431,1106,3616,3226,5944,3170,1669,3465,3883,1713,3854,3411,5791,3689,3899,3617,3313,3138,4489,3020,6010,4880,2453,3025,3891,5881,3393,6048,3287,2930,3508,3096,1229,3818,3037,2713,6726,5378,3880,4174,3409,3982,3637,3553,5393,3868,3501,3216,3054,1336,4157,6022
"COG0002",2606,3186,974,2908,2983,2197,2646,2711,2563,3521,2951,2523,1728,2980,2190,2462,2365,2607,2553,2625,3117,2699,3444,2454,3563,2058,2959,2481,2087,1914,2312,2696,2550,1004,2779,2125,2306,2922,2717,2747,2811,2718,863,2861,2987,2604,2231,2344,1905,925,2664,1909,2943,2537,830,1943,2430,1814,2240,2531,3282,2294,2592,2563,2239,2435,2177,2920,2832,3380,2967,2055,2558,2705,2181,2782,2415,2421,2343,3184,1315,2797,3314,2068,2897,2366,2221,2424,2882,2513,2339,2405,2657,3015,1989,2157,2339,1280,2546,2505
"COG0003",131,57,107,149,51,37,78,162,200,69,180,84,127,131,226,141,122,95,136,122,44,100,66,163,65,109,104,74,195,424,117,87,87,262,150,124,86,148,146,95,139,157,345,127,81,105,138,70,296,9,128,63,97,170,347,104,174,124,82,101,63,161,227,175,91,142,160,150,86,32,64,91,58,81,106,77,256,122,155,132,176,121,22,209,73,177,345,171,104,84,66,142,146,49,569,48,63,120,123,73
"COG0004",7244,7969,2416,7590,8350,7498,8263,8247,6312,8698,7615,8631,3448,9254,7574,5371,6650,5176,9343,8133,7704,7371,9130,8660,8454,11722,7667,8618,4489,5469,8299,8300,4952,6209,5918,7833,4848,8401,8167,6187,8835,6677,4009,9208,5718,6395,8645,11388,7313,3843,7272,5364,5377,8131,3421,3641,9044,7185,7344,8265,7453,6771,8612,8599,7607,7613,6257,8777,5403,4789,9997,6352,8499,5617,7128,5194,8731,7746,5863,8930,3388,8758,8673,7896,5528,7459,7478,7399,9024,8920,7248,7793,5411,7656,6131,10848,12633,5968,6635,5323
"COG0005",2388,2687,605,2417,2521,3478,2225,2623,2294,2620,2304,2396,1318,2876,2152,2684,2361,2918,2268,2032,2176,2581,2760,2410,3159,2269,2288,2142,1962,1867,2039,2486,2770,616,2355,2653,1748,2388,2668,2303,2157,2425,755,1458,3032,2299,2265,1797,1964,446,2596,2328,2948,2536,569,1363,2114,255,2030,2324,2894,2151,2396,2579,2302,2571,3103,2637,3041,2243,1215,1346,3498,2982,2324,2963,1447,1409,2441,2625,1043,2547,1826,2467,3213,2397,2333,2397,2746,2034,1114,2448,2647,2765,2141,1767,1814,949,2379,2758
"COG0006",10600,9512,2798,9217,12991,14776,11254,7539,9442,9692,9104,11448,4928,10149,10372,13203,6930,15601,12631,13054,9439,15193,9782,12616,14635,10968,10466,11798,10058,9185,11961,12222,14706,3993,10367,12542,10576,11405,14342,10351,10641,12578,3725,10209,16171,11692,10488,10758,11840,1338,10288,9057,16529,11222,3083,10339,11379,5969,11768,11977,15673,11366,11949,12117,11937,11240,13145,10847,15003,13334,13190,10499,15398,16277,11375,14755,10396,11513,10841,10235,4058,12549,10575,12391,15552,11373,10409,10556,11139,11687,10022,11663,13765,11488,10154,10666,10337,4562,9570,13284
"COG0007",1382,971,989,1016,621,2466,1044,1850,1443,1144,1055,936,1407,1388,869,1243,1839,1690,306,515,795,2160,1342,561,2048,899,1318,760,2051,820,723,861,1680,911,1736,763,2551,882,1620,1582,850,1479,214,750,1620,508,1151,842,755,1747,1001,1941,1857,671,859,2234,783,2789,349,774,2084,328,775,754,216,656,1955,814,1711,1072,648,1187,2826,1563,827,1617,713,1418,1051,1088,1828,769,892,658,1484,1081,1003,925,978,735,1082,595,1891,828,688,868,779,2116,1352,1818
"COG0008",7450,6898,2831,6218,7687,7212,7012,6878,7685,6727,6299,6975,4737,6465,7489,7861,6953,8070,7749,7954,7316,7826,6495,8022,8634,7278,7346,7994,6530,7909,7809,7087,8211,2947,7955,7015,7228,6920,8107,7107,7430,7411,3166,7544,8188,7870,6577,6758,7492,3727,7178,7020,8242,7384,2740,6442,8015,6734,7891,7418,8389,7701,7862,7868,8263,7657,7534,7124,8506,7636,6586,8250,7001,8009,7675,7953,7283,7216,6973,6533,4241,8179,7139,7231,8455,7780,6943,7332,7331,7947,8158,7239,7874,7065,7597,7568,7196,4967,7595,7962
"COG0009",2607,2851,948,2771,3291,2498,2796,2766,2486,3022,2768,3127,1471,2687,2930,2692,2445,2758,3344,3378,3047,2730,2913,2954,3159,2518,2787,2977,2130,2681,2985,2958,2752,1185,2487,2766,2189,2982,2922,2687,2886,2492,1022,2990,2775,3019,2654,2310,2801,1177,3051,2305,2661,3161,1113,2022,3098,1961,3102,2856,3103,3316,2862,3028,3300,3032,2298,3070,2738,3654,3367,2920,2629,2716,2704,2980,2900,2763,2839,2908,1151,3121,3293,2774,2761,2564,2610,2756,2953,2941,3148,3044,2675,2976,2707,2416,2454,1134,2687,2470
"COG0010",4498,3644,1098,4358,4524,4435,4870,3705,3132,4737,4206,4192,1155,5139,3991,4905,3461,4750,3991,4543,3425,4686,5195,4489,4948,4547,4369,4537,2892,3586,4533,4652,4203,1289,3567,4591,4089,4621,4959,4365,3746,4883,1426,4144,5252,3900,4858,3648,4754,495,3447,3239,5325,4237,1087,2675,4109,4135,3943,4196,4933,3827,4480,4494,3824,4158,3922,4598,4610,3401,4234,3850,4497,5271,4354,4799,4092,4609,4085,4781,933,4478,4138,4838,4980,3603,4106,4122,4876,4486,4296,4753,4514,3717,4006,3565,3781,1042,3960,4384
"COG0011",125,88,31,102,8,164,159,887,96,77,45,199,114,121,192,41,587,48,9,31,143,47,127,47,15,9,156,43,66,105,123,186,46,14,114,88,16,142,76,81,96,45,17,42,42,14,123,78,66,5,136,35,55,68,22,23,166,5,36,47,33,92,26,33,1,55,150,87,29,6,19,33,150,51,113,46,56,33,99,98,30,23,81,52,27,52,165,253,89,52,29,140,61,146,70,18,27,2,176,36
"COG0012",4529,4856,1340,4449,5373,3979,4375,4676,4337,5126,4642,4689,1878,4585,4479,5383,3820,5013,5059,5021,4999,4812,5113,4934,7692,5205,4550,4750,3257,4152,4390,4694,4493,1328,4530,4221,3710,4446,5145,4876,4701,4616,1710,4435,5729,4719,4094,4452,4470,989,4659,4769,5206,4646,1201,2574,4647,2062,4935,4566,6233,5185,4835,4812,4953,4636,3759,5089,5496,4232,4850,3907,4103,5394,4714,5722,4228,3772,3845,4922,1533,4998,4197,4274,5950,4346,4475,4577,5225,4881,3504,4660,5064,4798,4302,4586,4716,1520,4548,5075
"COG0013",10719,10708,2788,9781,10802,7938,9521,9546,8964,10936,10176,11068,4733,10158,9574,9511,8165,8378,10737,10228,11123,7750,11052,10256,10613,10696,9441,10225,5855,9003,10204,10617,7505,2854,8473,9990,6316,9412,9205,9290,9829,8828,3488,9616,9327,9562,9164,9857,10400,2484,10684,7769,8628,10257,2709,5202,9954,4606,10564,10353,9178,10661,9807,10147,10656,10248,7279,10743,8863,7661,9586,7883,8039,8796,10025,8852,8849,7415,9558,10749,3538,10117,9085,9685,9199,9143,9572,9436,10806,10159,7871,9985,8313,10830,9216,9873,9722,3541,10001,8167
"COG0014",3470,4531,1146,4059,4348,2843,3761,3610,3390,4664,4147,4190,2181,4109,3391,2534,2990,2494,4147,3908,4526,2717,4651,3752,2532,3083,4112,3454,2220,2833,3714,4250,2405,1343,3145,3520,2193,4162,2970,3183,4190,3248,1206,4089,2465,3723,3792,4340,3096,1306,4210,1408,2703,3922,1097,2068,3870,2438,3788,4169,2384,3531,3673,3803,4161,3751,2260,4407,2426,2990,4879,2395,3171,2411,3036,2381,3549,2867,3442,4636,2027,3665,4676,3370,2385,3079,3361,3774,4267,3518,3225,4195,2294,4577,3329,3896,4530,2130,3535,2384
"COG0015",5279,5926,1587,5250,5817,4484,4851,5914,5161,5848,5365,5793,2426,5308,5194,5338,4789,4440,5886,5700,5841,4385,5664,5411,4749,5568,4967,5475,3251,4919,5485,5468,4218,1616,4872,5352,3239,5126,4800,4502,5300,4983,1891,5247,4678,5564,4753,5235,5025,1893,5631,3389,4685,5431,1686,2884,5451,2834,5978,5458,4754,6068,5356,5254,6025,5515,4049,5562,4574,4730,5995,4775,4682,4699,5212,4485,4992,4473,4860,5564,2053,5206,4995,5226,4640,5238,4904,5360,5551,5405,4077,5666,4039,5579,4969,5229,5153,2290,5262,4172
"COG0016",4114,4394,1095,3768,4539,3493,3906,3659,3700,4401,4021,4078,1868,3932,3922,4227,3330,3514,4482,4457,4266,3264,4375,4447,4843,4195,4028,4281,2504,3996,4099,4281,3286,1211,4006,3947,2545,4070,3823,3639,4100,3992,1521,4100,3875,3932,3599,4103,4032,889,4073,3722,3900,4382,1092,2079,4192,1927,4298,4187,4070,4264,4330,4458,4331,4393,3161,4271,3913,3999,4503,3506,3519,3857,4312,3735,3789,3329,3683,4138,1497,4545,3870,3907,3965,4035,4177,3905,4528,4270,3286,4219,3559,4312,4139,4271,4228,1499,4066,3435
