"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-3,NA
"COG0027",NA,-3
"COG0047",-3,NA
"COG0065",NA,-3
"COG0077",NA,-3
"COG0094",-3,NA
"COG0097",-3,NA
"COG0109",NA,-3
"COG0125",-3,NA
"COG0132",-3,NA
"COG0135",NA,-3
"COG0138",-3,NA
"COG0139",NA,-3
"COG0142",-3,NA
"COG0180",-3,NA
"COG0196",NA,-3
"COG0208",-3,NA
"COG0217",-3,NA
"COG0230",NA,-3
"COG0270",NA,-3
"COG0287",-3,NA
"COG0314",-3,NA
"COG0329",NA,-3
"COG0335",-3,NA
"COG0343",-3,NA
"COG0345",-3,NA
"COG0352",NA,-3
"COG0358",-3,NA
"COG0364",NA,-3
"COG0383",-3,NA
"COG0391",NA,-3
"COG0400",-3,NA
"COG0432",NA,-3
"COG0433",-3,NA
"COG0439",NA,-3
"COG0445",-3,NA
"COG0454",-3,NA
"COG0482",-3,NA
"COG0486",-3,NA
"COG0488",NA,-3
"COG0489",NA,-3
"COG0492",NA,-3
"COG0497",NA,-3
"COG0498",NA,-3
"COG0505",NA,-3
"COG0509",NA,-3
"COG0525",NA,-3
"COG0530",-3,NA
"COG0533",-3,NA
"COG0544",-3,NA
"COG0548",NA,-3
"COG0561",NA,-3
"COG0580",-3,NA
"COG0586",-3,NA
"COG0599",NA,-3
"COG0613",NA,-3
"COG0631",NA,-3
"COG0663",NA,-3
"COG0671",-3,NA
"COG0686",-3,NA
"COG0688",-3,NA
"COG0690",-3,NA
"COG0693",-3,NA
"COG0694",NA,-3
"COG0696",NA,-3
"COG0700",NA,-3
"COG0701",NA,-3
"COG0717",-3,NA
"COG0743",NA,-3
"COG0747",-3,NA
"COG0757",NA,-3
"COG0771",NA,-3
"COG0772",NA,-3
"COG0774",NA,-3
"COG0780",-3,NA
"COG0792",-3,NA
"COG0798",-3,NA
"COG0816",-3,NA
"COG0821",-3,NA
"COG0825",-3,NA
"COG0826",NA,-3
"COG0827",-3,NA
"COG0829",-3,NA
"COG0837",-3,NA
"COG0864",-3,NA
"COG1001",-3,NA
"COG1051",-3,NA
"COG1054",-3,NA
"COG1057",NA,-3
"COG1062",NA,-3
"COG1072",NA,-3
"COG1073",-3,NA
"COG1083",NA,-3
"COG1105",NA,-3
"COG1112",NA,-3
"COG1126",-3,NA
"COG1140",NA,-3
"COG1148",NA,-3
"COG1154",NA,-3
"COG1193",NA,-3
"COG1197",-3,NA
"COG1214",-3,NA
"COG1229",-3,NA
"COG1266",-3,NA
"COG1287",-3,NA
"COG1291",-3,NA
"COG1300",NA,-3
"COG1305",-3,NA
"COG1306",NA,-3
"COG1309",-3,NA
"COG1321",-3,NA
"COG1337",NA,-3
"COG1349",-3,NA
"COG1363",-3,NA
"COG1371",-3,NA
"COG1376",NA,-3
"COG1398",-3,NA
"COG1409",NA,-3
"COG1434",-3,NA
"COG1439",NA,-3
"COG1453",-3,NA
"COG1456",-3,NA
"COG1482",-3,NA
"COG1483",NA,-3
"COG1497",-3,NA
"COG1508",-3,NA
"COG1527",-3,NA
"COG1546",NA,-3
"COG1549",NA,-3
"COG1566",-3,NA
"COG1586",-3,NA
"COG1593",NA,-3
"COG1602",-3,NA
"COG1606",NA,-3
"COG1625",NA,-3
"COG1631",NA,-3
"COG1636",-3,NA
"COG1652",-3,NA
"COG1659",-3,NA
"COG1672",NA,-3
"COG1676",-3,NA
"COG1678",NA,-3
"COG1687",NA,-3
"COG1712",-3,NA
"COG1745",-3,NA
"COG1749",NA,-3
"COG1752",NA,-3
"COG1768",NA,-3
"COG1773",NA,-3
"COG1782",-3,NA
"COG1784",NA,-3
"COG1797",-3,NA
"COG1802",NA,-3
"COG1805",NA,-3
"COG1817",-3,NA
"COG1826",-3,NA
"COG1829",NA,-3
"COG1857",NA,-3
"COG1864",-3,NA
"COG1871",-3,NA
"COG1873",NA,-3
"COG1879",-3,NA
"COG1890",NA,-3
"COG1898",-3,NA
"COG1918",NA,-3
"COG1922",-3,NA
"COG1940",NA,-3
"COG1945",NA,-3
"COG1949",NA,-3
"COG1955",NA,-3
"COG1965",NA,-3
"COG1968",-3,NA
"COG1978",-3,NA
"COG2009",NA,-3
"COG2012",-3,NA
"COG2020",NA,-3
"COG2026",-3,NA
"COG2032",-3,NA
"COG2039",-3,NA
"COG2045",-3,NA
"COG2062",-3,NA
"COG2097",NA,-3
"COG2116",NA,-3
"COG2129",-3,NA
"COG2130",NA,-3
"COG2131",-3,NA
"COG2148",-3,NA
"COG2166",NA,-3
"COG2179",-3,NA
"COG2211",-3,NA
"COG2212",-3,NA
"COG2233",-3,NA
"COG2234",-3,NA
"COG2240",NA,-3
"COG2253",-3,NA
"COG2263",-3,NA
"COG2304",NA,-3
