"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-3,70513.9000248149,0.0956964477534039,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181078377885609,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0046",-3,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0063",NA,-3,26444.9210713124,0.122361860905398,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0100",NA,-3,15751.8701408964,0.0868199229528074,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0134",-3,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0167",NA,-3,44660.7247294363,0.0679234741214661,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0181",-3,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0192",-3,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0197",-3,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0207",-3,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0215",-3,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0226",-3,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0231",NA,-3,23037.6157912992,0.0611366686726915,"3","1"
"COG0242",-3,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0253",-3,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0303",-3,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0322",NA,-3,74514.7954498903,0.123974338634203,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0351",NA,-3,19058.6027983106,0.0804743300261796,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0386",-3,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0416",-3,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0462",NA,-3,43286.8962287879,0.0622153940947883,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152047192483795,"3","1"
"COG0474",-3,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0479",-3,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762250973426906,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0520",-3,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474771535264402,"3","1"
"COG0536",-3,NA,40316.434707168,0.109941423638765,"3","1"
"COG0538",-3,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0541",NA,-3,49972.6487779362,0.0688257048430157,"3","1"
"COG0552",NA,-3,34673.3718821974,0.0694583104265452,"3","1"
"COG0558",NA,-3,29433.9020445812,0.0816917558095594,"3","1"
"COG0571",NA,-3,23399.7459585697,0.114098450140038,"3","1"
"COG0573",-3,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0575",-3,NA,22941.7266004982,0.0729643452547608,"3","1"
"COG0577",NA,-3,62759.0140042481,0.0639876906360999,"3","1"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0617",-3,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0629",NA,-3,23632.1084189195,0.165956458938673,"3","1"
"COG0638",NA,-3,9999.35266098974,1.29139222327048,"3","2"
"COG0651",-3,NA,23166.387604865,0.321970532892983,"3","2"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0661",-3,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0662",-3,NA,38609.7923134146,0.252309845373025,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0684",NA,-3,10866.280747939,0.0566833377908165,"3","1"
"COG0690",-3,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0699",-3,NA,1615.19244111766,0.749080198912763,"2","2"
"COG0701",-3,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0723",-3,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0726",-3,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0741",NA,-3,66318.4694506497,0.0384412265094058,"3","1"
"COG0757",-3,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0785",NA,-3,16552.8041268364,0.212537120504889,"3","1"
"COG0790",-3,NA,19966.8310961664,0.176683149422062,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0814",NA,-3,951.460929682544,1.14936338592659,"2","2"
"COG0826",-3,NA,7536.97196904273,1.05909296164956,"2","2"
"COG0827",NA,-3,4016.41162566523,0.724575199136434,"2","2"
"COG0839",-3,NA,17135.4765782456,0.16498936246624,"3","1"
"COG0841",-3,NA,183322.222068211,0.0922546054488868,"3","1"
"COG0845",NA,-3,102948.774489356,0.13659045742991,"3","1"
"COG0846",-3,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG1003",NA,-3,79787.9395746724,0.134110548745431,"3","1"
"COG1009",NA,-3,73084.8169194952,0.0742137544045696,"3","1"
"COG1010",NA,-3,9115.8132590465,0.430522327492784,"3","2"
"COG1025",NA,-3,8946.5075747689,0.376559221098162,"3","2"
"COG1031",NA,-3,2386.33021766524,1.32574220441795,"2","2"
"COG1044",NA,-3,30951.7491373477,0.113460617391011,"3","1"
"COG1053",NA,-3,115810.616597901,0.116120998454601,"3","1"
"COG1075",NA,-3,7920.84083225891,0.220101869401214,"3","1"
"COG1084",NA,-3,2147.91249716064,1.20127246459538,"2","2"
"COG1096",-3,NA,1445.26252536407,1.4887363311629,"2","3"
"COG1127",NA,-3,10748.8838626352,0.163289469822234,"3","1"
"COG1133",NA,-3,14769.996911234,0.35407081993191,"3","2"
"COG1151",NA,-3,63.7224584798105,6.40771030951637,"1","3"
"COG1176",-3,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1183",-3,NA,22233.2921632725,0.0751682064190793,"3","1"
"COG1184",-3,NA,504.341314030729,1.29758586756479,"1","2"
"COG1227",NA,-3,1010.32792129907,0.841318211369819,"2","2"
"COG1261",-3,NA,2128.62882615859,0.562874854678722,"2","2"
"COG1262",NA,-3,38990.0124080552,0.13755245216841,"3","1"
"COG1268",NA,-3,11739.8005684609,0.371463743201695,"3","2"
"COG1269",-3,NA,8521.19897721054,1.19860183225803,"3","2"
"COG1272",NA,-3,4032.51327190325,0.310945214673876,"2","2"
"COG1290",NA,-3,47060.5113144956,0.0963019269921955,"3","1"
"COG1291",NA,-3,10249.4830123249,0.214912031483338,"3","1"
"COG1305",-3,NA,19264.986411048,0.327006373454856,"3","2"
"COG1316",NA,-3,3818.71241594099,0.685621334245449,"2","2"
"COG1319",-3,NA,17627.1532912588,0.279134693062821,"3","1"
"COG1329",NA,-3,12463.1905226481,0.295417030919951,"3","1"
"COG1344",NA,-3,31656.3127289414,0.182349199192208,"3","1"
"COG1346",NA,-3,1565.65103627619,1.26687864927544,"2","2"
"COG1353",-3,NA,20.0777052725792,4.13017691129407,"1","3"
"COG1359",NA,-3,2373.95011315708,0.161145189104495,"2","1"
"COG1363",-3,NA,7358.97972508736,0.194716594159648,"2","1"
"COG1370",NA,-3,4033.1636368592,1.3675124692778,"2","2"
"COG1377",NA,-3,6266.67375087816,0.233840270287877,"2","1"
"COG1391",-3,NA,13129.4786871422,0.423815556082834,"3","2"
"COG1402",-3,NA,9762.93618545515,0.24073348267789,"3","1"
"COG1418",NA,-3,5298.76663244676,0.460608420350944,"2","2"
"COG1449",NA,-3,5306.5489581654,0.931683526561004,"2","2"
"COG1473",-3,NA,49165.0005273902,0.066227656617446,"3","1"
"COG1488",-3,NA,6793.7019793304,0.176073173221066,"2","1"
"COG1511",-3,NA,386.986810272579,2.04815736432697,"1","3"
"COG1516",-3,NA,1586.67924310844,0.500477548077878,"2","2"
"COG1526",-3,NA,12541.1640494285,0.181404519844035,"3","1"
"COG1528",-3,NA,3003.0746283722,0.79836245197262,"2","2"
"COG1539",NA,-3,12212.8920865007,0.0945201006440343,"3","1"
"COG1543",NA,-3,5265.84963462571,2.53320579820177,"2","3"
"COG1550",-3,NA,180.239728541543,4.98383348258126,"1","3"
"COG1583",-3,NA,21.4223106266954,3.0233773467075,"1","3"
"COG1611",-3,NA,19891.5230517394,0.0453068515251183,"3","1"
"COG1621",-3,NA,4040.25490526008,0.462204917959455,"2","2"
"COG1629",-3,NA,354976.26316943,0.148286250692545,"3","1"
"COG1637",NA,-3,507.932729678069,1.34387799072791,"1","2"
"COG1639",-3,NA,5747.11033899893,1.39017336195123,"2","2"
"COG1641",NA,-3,7841.35228463705,0.719034812154292,"3","2"
"COG1673",-3,NA,8.22104727864381,3.67906757839532,"1","3"
"COG1682",-3,NA,5007.93400526522,0.192491141615675,"2","1"
"COG1686",NA,-3,30163.2846132128,0.10619993135837,"3","1"
"COG1697",NA,-3,4916.8866443792,1.01585588509184,"2","2"
"COG1708",-3,NA,874.535050845033,2.12936511251736,"2","3"
"COG1709",-3,NA,202.263422797136,1.67892545837137,"1","3"
"COG1726",NA,-3,13414.098437628,0.191794524149817,"3","1"
"COG1730",-3,NA,123.626704892255,1.39565277362876,"1","2"
"COG1766",NA,-3,8774.55690282281,0.248116470796456,"3","1"
"COG1770",NA,-3,43343.1806663668,0.145527261304208,"3","1"
"COG1796",NA,-3,6104.95862664127,0.334655688065783,"2","2"
"COG1804",NA,-3,101366.646739159,0.176132503984647,"3","1"
"COG1805",-3,NA,12111.5232738895,0.175876915217426,"3","1"
"COG1823",NA,-3,483.25767876719,0.719072307879269,"1","2"
"COG1826",NA,-3,3444.11119866161,0.211444758124739,"2","1"
"COG1836",-3,NA,5647.15157937218,0.780236455830767,"2","2"
"COG1847",-3,NA,2954.71089398215,0.785355173933996,"2","2"
"COG1850",NA,-3,11009.6509305818,0.629828403584065,"3","2"
"COG1879",NA,-3,25856.0915618403,0.167573028996544,"3","1"
"COG1884",NA,-3,48108.2962153464,0.161077273316531,"3","1"
"COG1893",-3,NA,18913.9637619062,0.0832937510167705,"3","1"
"COG1904",NA,-3,2601.17332215974,0.354246964240664,"2","2"
"COG1917",-3,NA,4214.6086761715,0.251636003475386,"2","1"
"COG1918",-3,NA,272.741509398808,1.01726704625375,"1","2"
"COG1931",NA,-3,859.88942570781,2.56416044144181,"2","3"
"COG1947",-3,NA,19879.7234988905,0.065716913229572,"3","1"
"COG1951",-3,NA,7391.95293031247,0.345511039773451,"2","2"
"COG1956",-3,NA,2137.38384289447,0.295119715937653,"2","1"
"COG1963",-3,NA,1693.57695333697,1.74813317724044,"2","3"
"COG1994",NA,-3,10117.4616630115,0.27024035050612,"3","1"
"COG1998",-3,NA,394.029697485799,1.53271095437421,"1","3"
"COG2003",-3,NA,4555.85573453152,1.01428490190382,"2","2"
"COG2010",-3,NA,17239.3918312838,0.103197904599753,"3","1"
"COG2015",NA,-3,13261.9525818693,0.124213318366645,"3","1"
"COG2018",NA,-3,6.66298297139644,3.92898280664091,"1","3"
