"","X140_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",3114,6662,3165,4300,1848,4759,3233,3227,4228,5871,4704,3133,4181,1975,4482,3615,1895,5947,3790,3531,3685,1260,3396,1138,2899,1006,3571,3385,3568,3483,1733,2925,3201,3382,4005,1171,6042,3395,3708,3941,3802,5452,4086,4479,3361,1512,4069,3870,1599,3707,3957,3667,3188,5309,4079,5892,3471,1658,4250,4413,1542,3623,3563,4096,3650,3942,3131,3506,3643,5563,3943,2435,3853,4393,5422,4017,3349,3956,3456,5236,3354,5744,3465,3609,3208,3795,3081,1279,6719,5385,3366,6515,3039,3004,3865,5249,4918,4921,4287,3016
"COG0002",2780,2922,2827,2225,1407,2460,2189,2800,2683,3328,2429,1848,2470,950,2454,2610,1818,2683,2281,3142,2742,1326,2813,869,1860,1602,3047,3115,2225,3434,1328,2352,2863,2966,2645,987,2863,2471,2732,2188,2484,3109,3083,2179,2462,1464,2670,2990,1449,2147,2571,2455,2606,2833,2525,2890,2440,852,2095,2758,720,2869,2412,2290,2902,2476,2494,1928,2945,2367,2240,2891,2311,2164,2817,2283,2473,2973,3208,2738,2421,2704,3298,3624,3556,3105,2259,1445,3684,2615,2510,2572,2079,3243,2300,2026,2795,2763,2072,2995
"COG0003",132,79,119,260,260,179,52,109,83,54,197,51,120,376,205,94,150,84,150,89,124,160,153,327,175,38,120,82,83,23,334,137,124,32,19,98,156,223,146,258,134,105,159,100,372,170,129,101,622,122,197,122,117,69,99,78,176,360,113,79,131,25,87,285,105,65,159,522,63,121,40,68,137,169,138,208,99,56,101,140,100,164,20,63,1,143,68,283,51,128,175,615,114,59,208,132,125,137,220,159
"COG0004",8974,5474,8724,7022,5015,6756,11022,9278,6234,7483,6192,5367,8017,3609,6024,8857,7160,5590,8828,8252,8203,3342,7494,4112,10629,2756,7355,8967,11631,7824,3882,8469,9426,8816,4663,2460,5763,8575,8665,6568,9052,8567,8206,6783,9096,5014,7231,7694,4192,6740,8490,9330,8727,7024,6571,5762,5911,3379,11971,9185,7160,8924,7355,7107,8318,8546,8119,6154,8367,4527,7535,9744,7910,6182,6120,7893,8285,7794,9175,5485,7585,6114,7669,8651,8916,9324,12808,3919,8510,7619,8561,5025,6519,10372,5795,4604,8219,8209,4589,8445
"COG0005",2205,3194,2671,2259,773,2583,1660,2046,2221,2981,2403,2247,3247,771,1774,2030,269,2942,2145,2612,1989,1093,2483,729,1751,944,2558,1794,1737,2066,1006,2265,2434,2066,1248,611,2323,1490,2395,2132,2198,2627,2269,3099,2303,1057,2375,2220,989,2280,2356,2419,2371,3173,2370,3005,2333,588,2410,2486,632,1905,1115,2053,2111,3485,2619,2041,2418,2693,3426,1169,1975,3092,2794,2383,2430,2727,2760,2669,2289,2639,2245,2623,1825,2683,1902,1124,3104,2511,2403,2660,1327,2497,1951,1753,2790,2640,1759,2372
"COG0006",10554,15620,10478,10481,5028,7612,10357,12390,10346,15546,9259,9111,15452,3629,12751,12975,6060,16167,11728,10369,13081,3973,9400,3703,10409,5472,8438,10086,10815,10603,4436,10364,12388,10334,10244,2808,10242,10504,12064,8107,11498,11769,10092,14028,11390,5580,10720,10319,4774,11177,11998,11745,12355,15416,9559,15874,10959,3092,11240,9269,2547,10747,10037,10388,9676,15681,11232,10342,13033,15364,14656,13245,11687,13002,13356,10728,11907,11394,10397,13676,12028,13201,10593,9700,10361,9881,10407,4223,14555,11154,12492,9438,10441,12579,7142,9860,14316,7709,10761,11560
"COG0007",907,1494,1218,805,2602,1697,801,686,1588,2049,1400,1955,2680,943,1139,544,2908,1560,903,1219,510,1810,1090,213,1636,1752,1460,907,851,630,966,1188,818,697,678,967,1726,715,656,1317,749,994,1264,2136,591,2004,1359,1321,2308,309,801,695,469,2066,1375,1530,1065,853,845,1381,642,872,1021,918,1126,2930,657,687,589,1662,2537,690,590,1859,1632,744,728,914,1081,1855,238,1111,741,1097,408,976,810,1710,2135,1133,574,1875,1161,438,2215,1841,1676,1866,2181,886
"COG0008",7383,8485,7015,7580,5681,6879,7291,7159,7156,8325,7527,7009,7263,3044,7932,7992,6592,8063,7470,6261,7835,4295,6083,3136,6521,4763,6350,7047,6921,7267,3163,6619,7415,7387,7373,2873,7884,7074,7761,6617,7856,8199,6776,7381,7482,5939,7312,7180,5723,7584,7789,7439,7767,8352,7842,8240,6934,2749,7414,7073,2159,7427,8182,7656,7011,7359,7418,7492,7669,7960,7270,6575,7772,7399,7987,7219,7352,7096,6704,7984,8156,8145,7048,6703,6471,6852,7135,5084,8571,7903,7963,8485,8301,6491,6593,7504,8004,6838,6751,7075
"COG0009",2921,2705,2866,3130,2214,2572,2367,3074,2718,3155,2457,2274,2529,1235,3041,3142,1944,2871,3001,2620,3338,1174,2756,1029,2168,1111,2596,2984,2245,3222,1215,2587,3004,2996,3131,1030,2580,2738,3071,2216,2972,3152,2542,2373,2898,1678,2639,2764,1451,3238,2991,3080,3214,2890,2628,2877,2823,1160,2453,3011,945,3200,3218,2816,2878,2634,3100,2712,3312,2473,2371,3423,3056,2251,2660,3112,3116,3099,2930,2778,3367,2774,3132,2983,3955,2949,2427,1432,3151,2676,3009,2820,2874,3479,2428,2034,2973,2824,2240,3011
"COG0010",3850,4955,4858,4169,1067,3972,3678,4889,4536,4734,3158,3127,4651,1428,5596,4468,3891,5245,4360,4609,4614,1012,4297,1442,3947,2382,4582,3938,3578,2946,1810,4772,5006,3343,4706,1104,3617,4006,4450,2788,4099,4334,3776,4479,4220,1751,4596,4453,971,3813,4414,4324,4268,5228,4018,5340,3939,1108,4552,3656,1315,3940,4386,3878,3396,4539,4156,3918,4497,4523,4238,4242,4073,3938,4659,4379,4234,3600,4833,4466,3975,4627,3280,4835,3153,4611,3802,924,4981,4015,4600,4802,3847,4223,2696,2992,4817,3849,3314,4583
"COG0011",79,39,143,243,2,637,16,59,68,31,107,34,122,15,5,26,2,55,176,128,20,33,106,12,37,1,64,32,99,17,95,121,106,44,2,41,124,70,49,102,186,23,252,102,18,11,123,194,3,100,36,187,38,19,172,59,97,23,8,431,5,36,18,116,35,149,54,68,5,58,168,22,111,155,98,225,41,154,115,55,1,53,17,88,15,195,27,16,18,66,44,9,17,9,321,54,81,908,24,130
"COG0012",4726,5928,4753,4733,1886,4275,4627,4252,4825,6207,4455,4712,3828,1385,3993,4902,2063,5437,4394,4870,4906,1556,4385,1705,3974,1274,4748,4354,4621,4775,1640,4011,4614,4694,3525,1309,4509,4290,5018,3709,4680,5606,4039,4051,4674,1775,4731,4470,1530,5037,4908,4839,4827,5429,4557,5710,3961,1118,5212,4853,1075,4386,3420,4424,4311,4029,4668,4199,5216,4259,3978,4993,4637,3858,5350,4760,4546,4879,5204,5191,4872,4906,4921,5128,4373,5047,4564,1619,7604,5017,4948,5868,3737,4974,3447,3180,5208,4730,3338,4551
"COG0013",9702,9154,10879,9980,4400,9134,10083,9114,9202,9134,9022,7474,7715,2925,8552,10428,4746,8890,9951,10515,10304,3554,9905,3410,8442,3117,10029,9822,9824,9837,3671,9140,9653,10269,8041,2737,8453,9047,10150,8144,9975,10381,9374,7589,10250,3882,10809,9533,3619,10576,9699,10393,10424,8914,10073,9339,9542,2705,10470,10149,2108,10052,7688,9508,10684,8139,10007,9266,10823,7650,8069,9759,9863,7394,8897,10222,10414,10781,10692,8256,10713,9776,10411,10969,9333,10598,9631,3888,10789,9435,10367,8432,7863,11093,8251,6301,9271,9680,5911,9482
