"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG0001",1267,1213,1225,518,1212,1038,433,1354,1923,1096,1306,1101,1291,2016,1195,1219,1362,2313,1013,979,628,970,1210,987,1178,1299,1084,482,1019,1592,1176,1050,1232,997,1363,989,945,1418,948,521,1279,1195,1330,1798,1247,1320,1083,1256,800,348,3868,3501,3986,3673,6176,6559,2889,3700,1654,4440,4018,5917,3458,2905,3486,3900,3264,3255,3164,4081,4292,3766,3480,5974,2054,6257,3098,2684,3609,1125,3312,4437,4132,3401,3545,3431,3731,3690,1286,4221,2014,3704,4157,4806,3433,4600,3873,1993,4440,3498
"COG0002",2647,3049,2009,754,3241,2586,1427,2611,2670,2882,2163,2518,2512,2763,2586,1976,2124,3606,3372,2675,1774,3226,2906,3222,3062,2315,2880,1668,2394,2414,2605,2314,3000,2828,2174,2375,2231,2158,2782,1347,2891,2478,2570,2837,3251,2128,3252,2464,3002,1661,1886,1925,2538,3038,2763,2501,1867,2673,1341,2976,3189,2871,1919,2167,3141,2534,2877,2145,3514,2554,2095,2632,3359,2870,1547,3729,2994,1731,3016,891,2657,2516,2288,2434,2400,3018,3547,2278,1361,3073,959,2347,2224,3287,2612,2538,2552,960,2856,2835
"COG0003",181,57,230,111,92,152,115,125,91,16,76,91,84,92,164,550,247,52,41,79,124,90,124,38,209,209,106,631,124,198,87,205,144,143,193,104,148,158,224,936,67,79,184,77,66,251,127,82,47,40,382,258,215,48,166,610,163,97,213,147,52,136,107,121,78,60,137,40,6,105,105,75,26,86,295,67,114,142,87,339,123,96,251,149,80,98,72,217,177,171,397,144,90,23,156,183,70,250,71,26
"COG0004",9170,8461,9936,7167,9133,8025,6018,7352,5445,7076,7292,8098,6146,5592,8594,6079,4689,8479,9709,7838,7039,9094,9179,10207,7858,7981,9260,5821,7471,6728,8780,8777,9141,8348,4582,7725,8382,6074,9178,3399,7862,8198,8967,6928,7810,6506,8836,8189,10075,2787,5624,7165,8588,8492,5367,5008,10638,8231,2948,10999,7866,5827,3604,7881,9138,8571,7502,11147,9107,6649,11639,8305,7813,5162,4629,7949,9590,3427,8519,4103,8628,8312,7126,7978,7104,8754,8748,5580,3392,8398,3581,6975,5019,4809,8765,5988,8659,6303,9476,8680
"COG0005",2269,2661,2534,597,2814,2682,944,2339,2830,1312,2100,2396,2350,3033,2504,2126,1799,3144,2317,2228,262,2660,1552,2539,2386,2369,2093,1280,2300,2560,2081,1493,2666,2350,1925,1464,2357,3157,2392,1694,2709,1983,1933,3013,2614,2139,2670,2211,1245,886,1825,2114,2387,2479,2754,2649,1702,2017,463,2764,2245,2363,1429,2620,1864,3461,2430,1709,1831,2396,2430,2556,1889,3001,645,2933,2364,1363,2189,768,2542,3010,2333,2381,1094,2768,2593,1957,990,2296,779,2221,1797,2138,2056,2280,2117,577,2588,2030
"COG0006",12890,9552,10100,2641,10430,11300,4430,10575,15429,10967,11637,12278,11624,16051,12184,10238,10509,14354,11861,9837,6044,10767,10350,12716,10131,10733,12351,5871,11970,7709,12899,10559,10051,11409,10121,11560,10364,13075,12474,4420,11552,11888,12812,15465,9403,8082,10178,11650,13221,5452,9247,11914,11901,12996,13286,9378,10288,12934,5151,11821,9521,10352,10320,12366,10123,15617,9446,10564,10311,9464,11491,12369,10584,15117,4328,12718,12435,4853,10293,3790,10387,15532,10620,13071,10098,10942,9757,7254,4099,10203,3715,11566,10429,13588,12030,9152,12019,3995,9326,10490
"COG0007",295,1076,935,673,1077,635,2080,1447,1683,876,378,748,519,1540,725,713,2187,2015,506,942,2847,882,777,452,1196,759,686,3295,216,1663,541,735,917,884,1984,1358,1202,1846,641,1174,846,828,839,2077,1004,1336,1130,1045,668,1768,829,774,776,630,1888,1824,1568,534,1862,818,776,1668,2214,762,885,2818,1115,844,432,1357,887,808,687,1577,2222,1242,850,1487,906,209,1268,2296,756,251,1028,907,1176,2129,1757,1260,933,358,2415,1146,786,1514,708,917,1354,698
"COG0008",7693,6751,7049,2187,6760,7626,5004,7479,8083,7747,8012,7464,7864,8100,7819,7589,6738,8618,6783,7297,6696,6552,7336,6795,6613,7298,7064,6444,8171,6865,7904,7044,6870,7119,6466,7383,6705,7529,7338,4285,7185,7532,7961,8515,6760,6528,6482,6846,6621,4711,8080,7479,7822,7789,7794,8274,6766,7824,3879,7157,7131,8054,6256,6974,7225,7264,6317,7509,6393,7548,7316,7161,7196,8127,4644,8114,7192,4734,6892,3180,7040,7706,7727,7550,8117,7113,6596,6553,4323,6891,3069,7752,7182,7575,7458,7581,7978,3078,6799,7303
"COG0009",3254,2890,2320,949,2961,3056,1103,2649,2717,3258,3189,3055,3024,2726,3040,2734,2251,3155,2988,3316,2001,2974,2962,3457,2972,3016,3152,1748,3415,2665,3045,2806,2983,2894,2155,2655,2600,2205,3052,1344,3090,3001,2868,2766,2992,2178,2856,2946,3416,1065,2788,2715,2775,3431,2675,2960,2126,3314,1594,2999,3082,2567,1968,2790,2965,2660,2708,2408,3976,2673,2534,2943,3142,2838,1575,3201,3083,1507,3115,1030,2984,2567,3059,3128,3233,2904,2957,2418,1186,2652,1248,3150,2231,3755,2990,2545,3059,1177,2998,3041
"COG0010",4079,4389,4291,1316,4755,4127,1058,4483,4749,4211,3896,4243,3827,5259,4527,4045,3262,4897,3286,4492,4002,4460,4004,4230,4618,4391,4737,1919,3825,3951,4700,4028,4693,4622,2808,4507,4858,3954,4670,1595,3721,4466,4523,5226,3743,2801,4899,4644,4154,2389,3628,4864,4346,4471,4024,4822,4103,4651,1327,4053,3406,3642,2670,4547,3819,4464,4241,3690,3179,4001,4498,4668,2930,4939,1383,5381,4911,1139,3563,1470,4940,4852,4199,4092,4346,4746,4890,2734,986,3733,1432,3792,4267,3315,4232,3195,4661,1214,3735,3318
"COG0011",5,24,96,6,103,56,1,131,31,61,34,47,18,53,54,75,31,25,16,125,0,63,22,8,44,224,55,1,0,622,38,61,206,137,72,28,122,154,91,2,142,90,74,24,73,88,80,172,14,1,109,69,34,10,33,12,39,32,4,11,148,119,16,76,24,150,115,14,17,155,5,225,16,50,54,15,128,118,18,9,144,75,231,10,36,88,79,302,36,274,15,85,24,11,71,102,45,14,463,43
"COG0012",4975,4981,4583,1020,5166,4776,1478,4613,4904,4030,4913,4624,4651,5375,4930,4205,3425,7609,5250,3691,2105,4947,4287,4907,4752,4762,4334,1919,5084,4150,4932,4191,5049,4496,3231,3666,4050,3926,4505,1557,4888,4762,4857,5472,4978,3760,4979,4160,4885,1315,4086,4440,4942,5331,5218,5935,3962,4862,1491,5559,4954,4464,2499,4293,4389,4172,4470,4468,4444,4521,5320,4636,4681,5713,1869,5875,4642,1898,4509,1677,4754,4271,4695,5085,3461,5123,5085,3408,1485,4162,1351,5188,3660,4280,4625,4275,4721,1330,4752,4632
"COG0013",10626,10485,9838,2200,10884,10213,3452,10890,8253,8754,10299,10337,9606,8991,10142,9201,6124,10664,11290,9570,4523,10625,9526,10999,10003,10398,9324,4617,10777,8936,10408,9141,10587,9487,5903,7559,9346,7266,9538,4123,10791,10269,9868,9002,10834,7983,10414,9826,9790,3185,9037,10254,9879,10869,8227,8406,8598,10289,3240,10938,10934,8509,5051,10052,9857,8282,9893,10104,9319,10134,10376,10755,10076,9056,3440,10420,9575,4750,10592,3426,10796,7936,9922,10746,7811,10939,11070,7893,3569,9445,2995,10630,6244,7915,9898,8684,10122,2821,10163,9953
"COG0014",1395,1476,1080,339,1504,1345,702,1189,800,1296,1289,1426,1310,798,1336,1120,743,773,1675,1237,850,1550,1396,1710,1538,1301,1456,779,1473,1059,1251,1256,1530,1383,728,1024,1307,759,1352,307,1572,1211,1201,909,1497,1030,1491,1286,1662,552,2725,3155,3580,4310,2388,2491,3387,3854,1411,4272,4603,3240,2101,3491,4491,3259,4009,3940,3203,3580,3067,4040,5018,2337,1333,3369,4219,2227,4362,1237,4211,2884,3493,4370,3130,4318,4835,3192,2002,4254,1305,3619,2188,2801,3721,3362,3607,1311,4064,4527
"COG0015",5863,5558,5142,1378,5808,5546,2174,5243,4600,4693,5826,5439,5564,4668,5323,4854,3179,4542,5990,4789,2791,5653,5268,5624,5352,5676,4897,3212,6128,5316,5522,4975,5630,5333,3155,4419,4702,3989,5239,2143,5671,5579,5163,4656,6016,4616,5633,4874,5991,2503,4780,5128,5400,5773,3841,3634,4555,5604,1733,5869,5848,4975,2925,5405,5466,4499,5241,5272,5520,5385,5476,5482,5940,4437,1761,6093,5219,2566,5729,1928,5331,4563,5535,6097,4096,5700,5926,4023,2057,4947,2136,6166,3300,4812,5289,5145,5362,1590,6028,5704
"COG0016",4542,4422,4228,949,4357,4125,1429,4203,3543,3812,4300,4085,3971,3798,4304,4062,2404,4813,4306,3778,1933,4274,3954,4540,3952,4236,4129,1824,4361,3578,4314,3836,4366,4005,2515,3397,3676,3221,4158,1247,4281,4200,4478,3858,4391,3374,4200,3837,4393,1197,3893,4178,4363,4396,3628,3769,3470,4376,1182,4746,4460,3916,2140,3889,4066,3469,3878,4337,3604,3963,4132,4281,4283,3750,1463,4925,4042,1864,4075,1566,4202,3362,4133,4321,3483,4398,4391,2873,1492,3826,1256,4384,2643,3845,4293,3582,4405,1267,4096,4139
"COG0017",1910,955,2628,385,1027,1861,716,2255,2933,1288,1673,1488,1544,3377,2083,2363,2136,5177,797,1106,44,798,1126,582,805,1713,1042,168,1648,2122,2066,1679,1069,1141,1890,1689,1136,2591,1591,1278,1175,1706,2767,3346,1076,2170,684,1367,903,398,2574,2538,2326,1884,3198,4702,1573,2067,1006,1920,913,2842,1671,2221,782,1882,881,1108,1005,2155,2523,1423,681,3716,1402,3672,1255,989,1175,986,1103,2208,2030,1620,1689,1425,521,1565,355,914,519,2217,2400,1531,1919,1932,2186,710,827,1031
"COG0018",7517,7237,5386,1549,7541,6859,2348,6906,5220,6459,7220,6734,6718,5330,6626,5759,3880,6336,8250,6847,2513,7590,6665,7463,6910,6988,6517,3029,7474,6489,7149,6157,7209,6730,3851,5850,6408,4640,6732,2505,7121,6923,6698,5675,7097,5121,7654,6255,7464,2281,5944,6609,6551,8028,4766,5332,4907,7349,2105,6638,7208,5811,3310,6557,6937,5486,6725,5936,6772,6775,5924,6790,7227,5199,2216,7489,6668,3124,7330,2385,7110,5266,7074,7751,5466,7485,8040,5173,2453,5984,2033,7618,3939,6193,6867,5919,7019,1982,7466,6683
"COG0019",7083,6504,4625,2072,6651,6408,3770,5118,4748,7317,6023,6583,5958,4744,6394,5295,4467,4232,8265,5733,2890,6810,6600,8132,6835,5739,6852,5522,6971,4307,6297,5862,6631,6337,4574,5200,5141,4023,6056,3170,7138,6003,5537,4557,6904,4612,6578,6238,7776,2963,4486,5139,5951,7272,4440,3800,4834,6544,3378,6633,6955,5067,4174,5683,6802,5612,6215,5988,7457,5119,4959,6665,7260,4536,3400,6086,6137,5267,6721,2310,6111,4938,5542,7048,5904,6331,6808,4395,4151,5964,2618,5893,4108,5304,6098,4876,5791,2679,5910,7155
"COG0020",2934,2574,2421,734,2722,2859,1022,2668,2451,2348,3061,2794,2854,2534,2745,2689,1862,2875,3134,2615,1292,2829,2461,2835,2535,2884,2439,1210,3391,2773,2786,2470,2691,2651,1877,2399,2341,2087,2646,1078,3037,2985,2665,2596,2764,2195,2657,2605,3404,755,2610,2625,2732,3066,2378,2383,1975,2884,1115,2498,2821,2547,1541,2725,2571,2275,2331,2165,2718,2725,2330,2869,2840,2592,1079,3070,2631,1708,2773,951,2561,2281,2917,3625,1904,2801,2848,2223,1047,2526,978,3329,1986,2596,2714,2443,2754,980,2905,2816
"COG0021",7549,7436,6874,1457,7368,6711,2684,6616,5298,5517,7922,7531,8181,5519,6748,5464,4361,4924,8435,6530,3862,7226,6755,8215,6738,7504,6802,3630,7860,5680,6675,6401,7291,6637,4082,4860,6442,6924,6643,2938,7924,6916,6015,6068,7557,6156,7039,6839,7224,2370,5089,6192,6248,7230,4743,4634,6352,6556,2817,8317,7328,5316,3933,7088,6908,7929,6487,6648,8376,6114,8451,7856,7703,5336,2500,6690,6615,3593,7393,2104,7135,6741,6521,8342,5069,7322,7027,6056,2858,6532,2111,8036,4698,4545,6644,5896,6047,2228,7857,7293
"COG0022",5216,4601,6187,1888,4559,5643,2135,5600,4211,3805,5463,5233,5421,4749,5370,6740,2868,2829,3307,4719,1729,3938,4350,3521,4180,5543,3647,2182,6397,6693,5126,4965,5065,4114,3442,5567,4679,4020,4431,7606,4993,5469,4892,3935,4193,5421,4181,4598,4267,3000,7280,6471,5373,4820,3620,3111,4509,5047,2018,5198,4315,4781,2788,5593,3880,3986,4641,4507,5239,5731,5938,5087,3726,4454,1772,4447,3998,3888,4375,5059,4574,4161,6270,5373,4892,5208,3969,4373,2465,3818,2964,5654,2354,4920,4951,5454,5457,3243,4442,4479
"COG0023",187,358,332,122,368,331,155,588,446,252,141,227,192,445,254,229,400,731,209,177,463,305,291,150,385,320,160,82,165,507,273,301,361,260,306,307,298,384,267,174,312,302,430,432,295,405,366,324,84,67,261,361,358,344,519,652,284,287,305,255,284,307,376,322,321,202,323,152,192,659,318,307,187,520,403,312,219,27,378,129,280,338,359,218,325,350,345,542,16,464,190,242,516,362,330,393,345,165,365,275
