"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956964477534039,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0028",-3,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435841782587624,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124831862039485,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0109",NA,-3,40774.0677827171,0.0920818966988042,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118045405098324,"3","1"
"COG0129",-3,NA,81667.5705170656,0.0494226143093396,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0136",-3,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905550165438947,"3","1"
"COG0173",NA,-3,64026.818259848,0.115266547129111,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0188",-3,NA,146485.49905626,0.0815012377957717,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0971013947335923,"3","1"
"COG0200",-3,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0213",-3,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
