"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0001",2951,1118,3981,3110,4477,3635,5269,3621,4047,6053,3870,3789,6022,3085,4065,3155,4587,4406,4333,3927,6050,2829,5448,3211,3670,3022,4033,3940,5760,3589,3368,3105,3494,5525,2314,5051,1639,3225,1796,3829,3309,4633,3247,3366,3391,4510,4445,4041,4081,5396,4126,3445,1560,6817,6107,3588,3229,3606,4433,5956,4386,4208,1950,4030,1852,3367,1649,3004,3904,1996,1621,3264,3069,3425,4021,3172,3570,3359,3443,2991,2101,3689,3756,4658,4246,6568,5768,3942,3130,3695,3805,3423,3628,1598,4844,3942,3214,3749,6164,5603
"COG0002",2349,854,2128,2957,2738,2643,2095,3000,2221,2833,2863,3031,2515,2146,2527,2500,2419,2145,2336,2641,2842,2372,2607,2435,2594,3458,1890,2477,2882,3082,3271,2185,1889,2838,1557,2797,864,2107,1903,2664,2696,2540,3516,2998,3068,2445,2818,2721,2739,2808,2193,1894,1455,3735,2945,2367,1927,2001,2997,2926,2520,2167,995,2968,1337,3166,749,2852,2192,947,827,2978,3179,3126,2375,3180,2433,2840,2751,2046,1088,2981,2225,2681,1976,2501,2614,2998,2622,2640,2978,3063,2194,1474,3459,2947,2641,2361,3751,2314
"COG0003",146,325,397,163,95,112,196,133,294,83,66,58,64,205,68,167,142,111,121,210,96,113,145,220,88,48,382,94,101,46,21,90,287,89,43,159,163,38,138,75,121,197,2,86,215,230,67,110,181,120,29,35,70,26,50,43,21,192,34,23,22,73,85,53,108,29,39,50,75,123,108,26,27,37,44,48,30,5,64,47,59,30,37,49,92,186,40,45,34,48,43,39,52,229,8,38,34,32,20,45
"COG0004",8424,4038,7499,8632,7445,8126,5524,9213,7075,5169,7837,8395,5347,7367,8281,7912,6661,11789,5909,8534,5396,7888,7582,8452,8597,9766,5569,8206,6079,8380,7786,6542,7287,7074,4686,8101,2998,11175,7105,8616,8853,6084,9018,8725,7873,5911,9189,6597,8278,6102,4936,3616,4916,8507,5876,8079,5565,6056,10840,5372,8336,4555,6165,8320,3848,9093,7080,8797,7458,3656,3446,9218,9145,9098,7510,8996,8034,7160,8985,7937,5374,8161,9038,8105,4714,4913,6070,9219,8621,9263,9174,8399,6877,4064,4714,9418,8304,8364,8052,4471
"COG0005",2206,748,2317,2681,2570,2099,2164,1509,2103,3031,2800,2431,2860,2337,3405,2637,2298,2294,1588,2493,3090,1492,2575,2253,2103,2346,1869,1917,3172,2628,1967,1254,2000,3060,274,2638,690,1719,265,2029,2624,2308,1858,2766,2448,1713,2586,2330,2448,2828,1682,1370,1087,3116,2334,2505,2295,2127,2674,2926,2892,1868,560,2385,1018,1847,620,2185,2279,743,572,2038,2673,2860,2460,2597,2197,1333,2343,2595,2077,2098,2180,2721,1709,2738,2629,2705,2475,2242,2738,2159,2237,976,2246,2449,2304,2032,2678,2805
"COG0006",10439,3707,10337,11148,15165,12764,8699,9998,10471,14932,11552,12853,13315,13276,15665,11304,6921,11241,11867,11955,15322,11418,11158,10803,13050,11903,9102,11774,14853,9417,10576,10546,11896,15286,6510,7698,2574,10443,5902,11762,10344,9307,10197,11063,10109,12762,9278,9525,11246,13353,10278,10346,5619,14458,10404,11785,9195,10078,11541,16628,15442,10277,3972,10262,4399,10426,2606,10501,10171,3637,3042,12332,10887,10349,10553,10206,11572,10803,11705,12521,7038,9994,11710,14458,10523,9430,13190,9922,12356,12753,9943,10157,11594,4800,13565,12290,11227,12113,12834,15646
"COG0007",1154,219,896,784,2167,566,1846,794,969,1696,848,655,1726,796,2835,640,1773,869,1147,798,1679,1375,1100,1038,508,529,786,567,1757,1070,668,1165,757,2010,2698,1898,957,758,2785,755,1229,1546,416,965,1163,1140,1329,1341,1163,1571,2461,2209,2009,1982,1693,627,2051,684,841,1774,2309,1965,888,1303,967,834,666,817,895,917,923,716,889,1082,955,1090,1025,878,802,719,1462,1031,868,1766,2183,1771,1130,1392,467,351,921,973,351,2348,1160,587,970,668,1219,1716
"COG0008",6711,3156,6893,7126,7655,7813,7693,7337,7795,8056,7095,7897,7921,7482,7196,7520,7104,7268,8020,8032,8287,7199,8042,7130,7803,6786,7915,7888,8370,6820,7156,8037,7485,8370,5337,6814,3188,7581,6703,7903,6841,7468,6358,7170,6457,7718,7111,7694,7529,8006,7156,6365,5921,8538,8158,7251,6977,7497,7084,8020,7651,6637,3018,6765,3158,7036,2176,7354,7472,3004,2689,7272,6612,6716,7486,6706,6714,7754,7473,6861,6357,7038,7609,8066,6919,8387,8148,6477,7675,7777,6811,7018,7513,5608,7514,7950,6879,7844,8155,7928
"COG0009",2589,989,2647,3144,2754,3340,2144,2823,2870,2820,3031,3302,2567,2786,2738,2994,2494,2549,2839,2970,2801,2785,2714,2760,3167,2927,2729,3037,2839,2931,3046,3048,2755,2887,1782,2779,1149,2384,1951,3028,2842,2537,3912,2925,2927,2969,2887,2630,2908,2800,2279,2021,1681,3181,2578,3092,2195,2798,2953,2780,2605,2083,1175,2610,1246,2991,891,2917,2974,1213,1134,3107,2949,2975,2734,3062,2830,3215,2916,2718,2060,2960,2964,3024,2272,2868,2764,2572,3111,3191,2886,2931,3184,1476,3748,3177,2841,3111,3285,2465
"COG0010",4733,1450,4163,4614,4723,4579,2747,4055,4019,4860,3764,4588,4438,5170,4540,4183,3523,4638,5567,4432,4974,4470,3933,4367,4574,3326,3528,4080,4737,4287,2981,3871,4639,5173,946,3812,905,3731,4073,4546,5098,3109,3050,4822,4693,5590,3681,3994,4157,4429,4278,2695,1689,4927,3594,4664,3262,3873,3958,5162,4861,2847,1272,3583,1887,3785,1293,3780,4064,1492,1102,4769,4598,4727,4020,4812,4518,4239,4339,4529,3049,3362,4387,4780,3326,4816,4691,5266,4319,3984,4563,3465,3877,938,3336,4039,4857,4493,5409,4613
