"","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",2940,3563,3834,3866,3769,4017,4726,6339,6073,3799,3495,5522,3687,3555,3098,3829,1631,3374,5666,3657,3337,6336,3968,3531,1294,3094,4890,2058,5405,3372,5338,6114,3725,4685,5337,3752,3634,6635,4171,5519,4365,3469,3726,4153,1782,3617,1649,4483,4022,5033,3231,5186,3944,4166,3778,3580,3061,3989,3206,4341,2915,3239,3745,3893,3269,3770,3974,3539,3788,4049,3638,6018,1502,3225,3632,3640,4587,4419,3710,5734,3259,4160,5275,4004,2911,3633,1257,1042,4126,4350,1612,3102,6037,3945,6758,6184,3996,5229,3077,4366
"COG0002",2168,2340,2188,2581,3484,2930,2745,3089,2867,2498,2388,2330,2508,2850,3006,2300,1307,2644,2774,2240,3205,3779,3131,1990,1407,2623,2675,1508,2902,2951,2685,2766,2321,2744,2424,2448,2355,2449,2182,2656,2530,3236,3300,2034,1334,1904,810,2225,2551,3327,1888,2120,3009,2999,3053,2477,2906,2961,2712,2808,3158,2377,3016,2712,2352,1898,2579,3029,2207,2924,2955,2822,1758,3520,2643,2563,2418,2129,2510,2901,2157,2700,1995,2207,2762,2649,1391,1712,2490,2315,1487,3365,2877,2321,3664,2399,2229,2657,2054,2284
"COG0003",97,72,240,213,81,99,66,94,131,56,90,136,86,155,161,198,193,128,195,145,60,84,42,555,282,95,171,295,81,21,124,146,159,128,192,125,121,616,262,83,76,35,55,244,346,231,318,179,76,25,54,175,58,131,91,96,123,119,76,88,14,101,59,129,113,48,88,34,130,120,21,83,633,4,144,113,143,106,99,111,44,202,117,366,220,110,193,37,154,102,647,127,78,218,48,134,304,129,173,101
"COG0004",8001,8305,7232,8515,9213,9541,5013,5701,5798,8318,7034,4580,6174,7608,8335,5758,3006,8567,5292,6743,8971,7967,7852,6110,3893,8274,8136,4590,6959,7196,7459,6744,8345,8358,7319,9342,8049,4947,7132,5228,8327,7610,7788,4729,3894,7193,3458,6064,8673,4882,5446,5361,7681,8009,7703,8801,8562,9178,8887,9229,8660,7805,8484,8752,7851,6195,8665,8813,9037,6930,9144,5743,5655,9090,9085,7167,6808,11756,8620,6094,11137,6814,4618,7395,9010,8279,3380,2772,8217,5976,4114,8872,5457,7843,8586,5516,7019,5443,7326,6522
"COG0005",2695,2190,2216,2430,2789,2464,2628,3033,2447,3481,1142,2779,2308,2281,2413,2051,494,2066,2884,2313,1801,2691,2159,2087,1122,2314,2656,628,3093,1293,2611,2464,2118,2787,2408,2414,2464,2820,2269,2819,3042,2257,2563,1776,998,2081,575,3033,1974,2259,2312,2202,2751,2312,2231,2538,2587,2883,2706,2548,1734,2332,2461,2448,1908,3286,2058,2027,2169,2475,1897,3000,1342,1846,2354,2734,2315,2395,2068,3040,1721,2396,1839,2285,2473,1941,1049,944,3248,1569,1029,2588,3042,2383,3188,2698,2101,2678,2227,3150
"COG0006",12382,11569,10415,11973,9654,12212,11433,15546,10639,15557,10064,15533,11740,9061,11470,7240,5328,11887,15007,11473,10421,12933,9691,10268,4242,11317,7849,4362,15785,10878,11331,12815,11864,14514,11414,11599,11784,9393,10589,15674,15587,10612,9550,10614,4498,11880,3175,13342,11734,13430,9187,8790,11427,10340,10515,11311,11059,10069,10942,9291,10671,12139,13300,12619,11931,12876,11804,10350,11603,8032,10598,15912,5795,10271,12646,10302,6943,11336,12903,14857,10452,9807,9693,10498,12477,12977,3989,5489,15452,11753,4823,10101,15358,10826,14708,12962,10352,13650,13459,13916
"COG0007",770,1041,947,798,1347,649,1640,1702,1640,2803,1092,1701,571,1049,886,2167,1935,752,1630,350,894,1229,808,656,1691,1028,1860,2225,2067,896,1095,1433,682,1737,1003,731,582,1764,809,1729,2277,725,941,2079,1040,787,804,1836,739,1141,2051,1755,885,1277,1331,938,797,1406,977,1299,901,208,610,817,757,1624,742,665,861,1656,795,1614,3340,433,294,952,1816,909,551,1696,802,1411,1787,967,691,560,1828,1770,2674,1197,2374,1072,1759,768,2073,1249,942,1852,791,2145
"COG0008",6847,6699,7406,7747,6466,7886,7521,8120,8053,7244,8090,8000,7761,6365,7110,6648,3970,7470,8395,7639,7084,8136,7270,7522,5196,6984,6800,4619,8508,7747,7768,7289,7817,8102,7806,7540,7268,8418,7713,8080,7577,7004,6768,6932,3183,7512,2746,7482,8069,7405,6846,7663,7033,6846,7230,6923,6994,6510,6856,7041,7226,8239,7783,8079,7226,7377,8115,7381,7603,6745,7451,8181,6426,6541,7887,7169,6896,7497,7858,8305,7651,7426,7524,7043,7308,7956,4401,4689,7191,7935,5708,6585,8250,7255,8749,7835,7641,8056,7454,7469
"COG0009",2613,2901,2893,2860,2887,3228,2688,2838,2540,2625,3108,2510,2960,2872,3057,2441,1683,3019,2775,3262,3047,3168,3157,2659,1445,2874,2846,1602,2760,3330,2807,2461,3020,3069,2531,2990,3013,2972,2985,2756,2657,3151,2931,2338,1183,2824,1144,2161,2911,3694,2236,2177,3041,2614,2760,3004,3047,2539,2971,3020,3314,3441,3450,3072,2914,2099,3008,3033,2927,2565,3285,2932,1790,3915,3266,2976,2503,2504,3045,2810,2399,2651,2091,2703,3140,3308,1223,1079,2447,2890,1437,2967,2756,3062,3245,2633,2835,2633,2747,2335
"COG0010",4544,4588,4103,4434,5023,3933,4255,5049,3731,4400,4221,4597,3958,4177,4561,2679,1266,4292,5067,3903,3967,5458,3382,4004,1002,4865,3834,1394,5118,4233,4029,4811,4512,4761,3495,4303,4654,4711,4095,4660,4862,3352,3719,3239,1797,4755,1081,3927,4659,3295,3269,2828,3710,3660,4456,4299,4715,5269,4808,3704,4155,3871,4471,4492,4502,3874,4630,3339,4428,4825,4023,5133,1936,3103,4022,3449,3475,4606,4480,4817,3713,3664,2991,4113,4612,4696,942,2475,4712,5579,924,4781,4913,4399,4864,5020,4098,4426,5006,4442
