"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X58_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3"
"COG0001",3184,1177,3179,3837,4913,4366,3913,3107,1955,3167,3068,2908,4591,3439,3418,4441,3823,3473,4148,4174,1672,3609,3611,4119,3519,3687,3717,1713,1057,3125,3829,5307,5719,3588,4280,4533,4170,3207,3760,3725,3580,2997,1673,4016,1310,3755,1966,3848,3589,6103,4001,2751,3305,4019,3697,6291,1147,5256,3450,3339,3703,3893,6717,3314,6802,3972,1632,3808,3922,5979,6562,3406,6185,3198,5888,3011,3525,3809,3274,3149,3846,3841,3641,5995,4010,4549,5288,4342,3483,3753,2838,4248,4266,6061,3312,4437,3029,3660,4623,3405
"COG0002",3656,993,2859,2540,2669,3040,2220,3232,953,3175,2927,2084,2438,2915,3234,2352,2170,2048,2930,2263,1402,1906,3138,2585,3219,2359,2038,878,1680,2617,2319,1998,2606,3033,2267,2571,2144,2821,2427,2269,1829,2117,836,2444,1423,2965,1003,2738,2675,2992,1842,1698,2450,2232,2652,2714,868,1961,1947,2905,2395,2914,2898,2144,3701,2245,1452,2101,2964,2766,2546,2665,2893,2434,2849,2965,3088,3037,2498,2473,2471,2628,2920,2733,3068,2251,2889,2229,2322,2543,2403,2772,2088,2861,2389,3446,2887,2507,2726,2826
"COG0003",3,97,137,179,157,129,273,18,421,111,98,206,176,25,32,110,50,80,151,250,935,260,53,196,82,143,218,161,38,92,211,179,170,96,96,214,165,91,170,157,78,105,352,78,177,59,249,144,106,171,190,66,94,115,80,74,181,65,47,57,43,49,52,21,32,183,327,42,51,48,306,49,45,56,41,58,78,70,81,66,36,51,69,32,72,43,62,97,72,46,44,78,136,87,59,4,81,61,66,8
"COG0004",9040,2447,9412,8971,8029,10937,6974,8720,3717,8813,8966,8093,6722,9019,7523,5876,7542,6290,6984,7124,3477,7217,8422,6762,9349,8491,9959,3074,2833,8253,5753,5456,6240,8401,4932,6077,4413,8831,8874,9023,6348,6465,3455,8203,3464,8353,6316,8824,8123,7019,5798,3555,8694,7387,9240,5278,4058,4461,3638,8774,7903,7812,5464,11022,8354,7461,4114,7206,7844,5084,5102,8777,5422,7550,5663,8699,7316,9074,7837,7662,8487,8507,9358,5388,8272,6649,6023,6111,9089,8731,7891,8110,4781,5746,7824,5197,8313,9286,8164,7169
"COG0005",1897,610,2345,2019,2614,2828,2122,1735,746,2559,1872,2483,2552,1892,2247,1551,3462,1656,2571,2332,1680,2152,2574,2457,2759,2070,2591,674,901,2293,1911,2216,2668,2230,1741,2332,1843,2615,2109,2143,3349,1302,627,2275,1037,2490,571,2581,2076,2754,1850,1361,2456,2153,2323,2762,774,1788,1327,2762,2189,2694,3130,1716,3047,2323,1008,1981,2234,2956,2691,2623,3106,2335,3060,2594,2501,2788,2312,2594,3441,2118,1520,3056,2309,3156,2751,3120,2578,2008,1524,2464,1783,2316,1868,1952,2386,2396,2824,1314
"COG0006",10462,2772,12388,12591,7564,11807,10454,10597,3593,10003,12119,12278,7803,10759,10584,12022,14469,11480,8042,10524,4352,12015,9515,9630,10304,12151,10044,2536,5464,11167,7099,8952,13231,10179,10233,9209,10032,11007,11481,11554,13108,10511,3069,11729,4078,13072,3950,12599,12915,12088,9159,4881,12628,10361,12875,13397,3723,9646,10397,11130,11517,11486,15690,10624,14509,10385,4893,11618,10241,14904,9187,10500,15463,11963,15934,10984,8254,10041,12930,11235,15443,11818,10314,15032,10205,13786,13383,13113,12019,13117,11403,11198,10671,10499,11864,12866,11404,11573,14377,10899
"COG0007",414,978,808,897,1825,829,948,914,888,1090,625,655,1664,861,706,1240,2534,1905,1548,799,1133,785,1053,1406,1041,645,988,953,1715,1039,2174,1823,1131,1013,2552,1456,2020,910,772,813,1582,1166,863,664,1827,644,892,776,489,1427,837,1423,589,896,305,1843,225,1950,2200,949,1085,869,1574,772,2059,993,2323,363,1318,1668,1816,1243,1734,231,1574,745,1516,1043,236,688,2826,747,731,1647,1257,2218,1553,1864,715,539,1404,1141,2106,1742,696,773,904,705,1692,881
"COG0008",6307,2901,7295,7974,6681,7083,7813,7292,3009,6720,7190,7275,6799,7405,7051,8021,7008,6328,6727,7679,4287,7322,6909,7341,6796,7760,7259,3084,4710,6878,6664,7704,8055,7026,7263,7502,6591,6749,7871,7651,7347,8075,2779,7424,4358,7800,2998,8011,8043,7941,7965,4875,7985,7434,7755,7834,3158,7405,6438,7342,6630,7195,8478,7615,8719,7107,5753,8032,7151,8063,8309,7129,8145,8080,8290,7192,6284,6849,7546,7643,7071,8049,7380,8352,6594,7481,8176,7365,7499,8042,7374,7621,6833,7986,7258,7844,6992,7775,8028,7691
"COG0009",4019,1008,3118,2899,2781,2947,2812,3352,1250,2906,3040,2740,2615,3194,3265,2832,2386,2225,2477,3133,1378,2751,2995,2615,2933,3041,2369,1184,1082,2852,2406,2200,2720,3044,2149,2466,2051,2933,3036,2875,2136,2984,1117,2988,1212,3288,1194,3112,3316,2705,2621,1546,2953,2928,3452,2615,987,2050,2054,2881,2870,3099,2756,2392,3190,2638,1449,3296,2724,2748,2961,2823,2830,3416,2872,2991,2496,3001,3102,3056,2712,3043,3020,2694,2615,2345,2800,2286,3057,3089,2813,2909,2277,2594,2907,4006,2937,3036,3026,3296
"COG0010",3153,1097,4854,4702,3766,4107,4129,4168,1499,4723,4687,4779,3929,4009,3274,5509,4272,2892,4770,4037,1616,4652,4324,3728,4838,4523,4201,938,2426,4797,2692,2868,4648,3519,4240,3158,2910,4824,4049,4306,4045,3846,1053,4391,994,4540,1241,4410,4502,4580,3522,1171,4682,4151,4092,4076,1454,2935,2605,4757,4690,3822,5071,3717,4910,4152,972,3801,4378,4838,4707,4904,4994,3940,5312,4620,4643,4671,4102,4232,4499,4543,4026,4539,3766,4339,4456,3939,4509,4660,4436,4180,3214,3636,4368,3479,4584,4330,4781,4180
