"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-2
"COG0006",NA,-2
"COG0019",-2,NA
"COG0034",NA,-2
"COG0057",-2,NA
"COG0062",NA,-2
"COG0074",-2,NA
"COG0084",-2,NA
"COG0087",NA,-2
"COG0090",-2,NA
"COG0099",-2,NA
"COG0112",-2,NA
"COG0120",NA,-2
"COG0129",-2,NA
"COG0132",-2,NA
"COG0136",-2,NA
"COG0147",-2,NA
"COG0164",NA,-2
"COG0168",NA,-2
"COG0180",NA,-2
"COG0184",-2,NA
"COG0195",-2,NA
"COG0204",-2,NA
"COG0212",NA,-2
"COG0213",NA,-2
"COG0228",NA,-2
"COG0229",-2,NA
"COG0230",NA,-2
"COG0232",NA,-2
"COG0235",NA,-2
"COG0274",-2,NA
"COG0276",NA,-2
"COG0290",NA,-2
"COG0307",-2,NA
"COG0324",NA,-2
"COG0339",-2,NA
"COG0340",-2,NA
"COG0362",-2,NA
"COG0396",NA,-2
"COG0397",-2,NA
"COG0407",-2,NA
"COG0415",NA,-2
"COG0426",NA,-2
"COG0447",-2,NA
"COG0455",-2,NA
"COG0457",-2,NA
"COG0495",NA,-2
"COG0502",NA,-2
"COG0503",-2,NA
"COG0510",NA,-2
"COG0511",NA,-2
"COG0513",NA,-2
"COG0526",-2,NA
"COG0540",NA,-2
"COG0545",NA,-2
"COG0551",NA,-2
"COG0555",NA,-2
"COG0561",NA,-2
"COG0575",-2,NA
"COG0576",-2,NA
"COG0579",-2,NA
"COG0588",NA,-2
"COG0595",-2,NA
"COG0601",NA,-2
"COG0607",NA,-2
"COG0622",NA,-2
"COG0662",-2,NA
"COG0666",NA,-2
"COG0676",-2,NA
"COG0691",NA,-2
"COG0698",NA,-2
"COG0701",NA,-2
"COG0721",NA,-2
"COG0739",-2,NA
"COG0748",-2,NA
"COG0771",-2,NA
"COG0794",-2,NA
"COG0812",-2,NA
"COG0815",-2,NA
"COG0820",NA,-2
"COG0840",-2,NA
"COG0842",NA,-2
"COG0863",-2,NA
"COG0864",-2,NA
"COG1029",-2,NA
"COG1035",NA,-2
"COG1039",NA,-2
"COG1064",NA,-2
"COG1067",NA,-2
"COG1112",-2,NA
"COG1120",NA,-2
"COG1126",NA,-2
"COG1134",-2,NA
"COG1156",-2,NA
"COG1175",NA,-2
"COG1184",-2,NA
"COG1200",NA,-2
"COG1205",NA,-2
"COG1209",NA,-2
"COG1217",-2,NA
"COG1224",-2,NA
"COG1240",-2,NA
"COG1252",-2,NA
"COG1259",-2,NA
"COG1266",NA,-2
"COG1268",NA,-2
"COG1284",NA,-2
"COG1293",NA,-2
"COG1297",NA,-2
"COG1305",NA,-2
"COG1349",-2,NA
"COG1355",-2,NA
"COG1362",NA,-2
"COG1363",-2,NA
"COG1380",-2,NA
"COG1390",NA,-2
"COG1402",NA,-2
"COG1405",-2,NA
"COG1410",-2,NA
"COG1429",-2,NA
"COG1438",-2,NA
"COG1444",-2,NA
"COG1461",NA,-2
"COG1463",-2,NA
"COG1487",-2,NA
"COG1501",NA,-2
"COG1509",-2,NA
"COG1512",-2,NA
"COG1522",-2,NA
"COG1523",NA,-2
"COG1560",NA,-2
"COG1562",-2,NA
"COG1575",-2,NA
"COG1601",NA,-2
"COG1603",NA,-2
"COG1605",NA,-2
"COG1611",-2,NA
"COG1631",-2,NA
"COG1632",-2,NA
"COG1633",NA,-2
"COG1634",NA,-2
"COG1664",-2,NA
"COG1666",NA,-2
"COG1683",NA,-2
"COG1687",-2,NA
"COG1699",-2,NA
"COG1703",-2,NA
"COG1708",-2,NA
"COG1709",NA,-2
"COG1713",NA,-2
"COG1716",-2,NA
"COG1729",-2,NA
"COG1742",-2,NA
"COG1774",-2,NA
"COG1777",-2,NA
"COG1778",NA,-2
"COG1780",NA,-2
"COG1784",NA,-2
"COG1792",-2,NA
"COG1799",NA,-2
"COG1801",-2,NA
"COG1807",NA,-2
"COG1815",-2,NA
"COG1819",-2,NA
"COG1864",NA,-2
"COG1878",NA,-2
"COG1887",NA,-2
"COG1890",NA,-2
"COG1898",-2,NA
"COG1910",NA,-2
"COG1916",NA,-2
"COG1918",NA,-2
"COG1923",-2,NA
"COG1942",-2,NA
"COG1957",NA,-2
"COG1967",NA,-2
"COG1980",-2,NA
"COG1981",NA,-2
"COG1985",-2,NA
"COG2008",-2,NA
"COG2012",-2,NA
"COG2019",-2,NA
"COG2021",NA,-2
"COG2029",-2,NA
"COG2035",-2,NA
"COG2056",NA,-2
"COG2072",NA,-2
"COG2073",NA,-2
"COG2085",NA,-2
"COG2087",-2,NA
"COG2090",-2,NA
"COG2102",NA,-2
"COG2107",NA,-2
"COG2123",NA,-2
"COG2125",-2,NA
"COG2147",NA,-2
"COG2157",-2,NA
"COG2161",-2,NA
"COG2169",NA,-2
"COG2173",-2,NA
"COG2179",-2,NA
"COG2193",-2,NA
"COG2217",-2,NA
"COG2220",NA,-2
"COG2224",-2,NA
"COG2240",NA,-2
"COG2262",-2,NA
"COG2267",-2,NA
"COG2301",NA,-2
"COG2303",-2,NA
"COG2316",-2,NA
"COG2321",NA,-2
"COG2322",-2,NA
"COG2329",NA,-2
"COG2340",-2,NA
"COG2352",-2,NA
"COG2371",-2,NA
"COG2372",NA,-2
"COG2403",-2,NA
"COG2413",NA,-2
"COG2501",-2,NA
"COG2721",-2,NA
"COG2764",-2,NA
"COG2770",NA,-2
"COG2801",-2,NA
"COG2818",NA,-2
"COG2847",NA,-2
"COG2848",NA,-2
"COG2859",NA,-2
"COG2867",NA,-2
"COG2884",NA,-2
"COG2913",NA,-2
"COG2922",NA,-2
"COG2926",NA,-2
"COG2932",NA,-2
"COG2973",NA,-2
"COG2978",NA,-2
"COG2994",NA,-2
"COG3072",NA,-2
"COG3096",NA,-2
"COG3097",-2,NA
"COG3104",NA,-2
"COG3113",NA,-2
"COG3142",-2,NA
"COG3152",-2,NA
"COG3155",NA,-2
"COG3156",-2,NA
"COG3172",-2,NA
"COG3179",NA,-2
"COG3206",NA,-2
"COG3209",NA,-2
"COG3214",-2,NA
"COG3224",-2,NA
"COG3230",-2,NA
"COG3233",-2,NA
"COG3234",-2,NA
"COG3235",NA,-2
"COG3246",NA,-2
"COG3251",NA,-2
"COG3283",NA,-2
"COG3291",NA,-2
"COG3292",NA,-2
