"","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",3338,2881,4111,1795,1682,5312,5511,3061,3547,2698,3792,3075,4612,3546,3580,1788,5479,3429,4513,3172,3740,1391,3042,3094,4277,3460,2892,4114,4329,4141,4419,6056,1577,1130,1653,3074,3890,3942,3102,3947,3461,2996,3473,3190,1843,1562,4235,3654,5758,3910,6580,6114,3677,2917,1689,3865,5834,2722,3067,4304,4390,3447,3223,3828,4038,3301,3611,4001,5440,3447,6911,3076,1164,3433,3392,3395,1047,3864,3348,1282,6076,3519,3534,4653,3553,3861,3891,2396,4382,3651,4454,2140,3351,3618,3906,3765,5738,4102,5336,3899
"COG0002",2447,2145,2698,1383,879,2013,2763,2569,2390,1732,2264,3161,2333,2998,2676,1335,2607,3235,2456,2904,2297,1367,2978,3033,2274,2235,2343,2673,2173,2072,2280,2547,1468,905,1396,2295,2450,1887,2861,2187,3249,2828,2931,2347,1807,1509,2080,2734,2338,2559,2548,3067,3419,2768,791,2225,2848,2023,3150,2593,2179,1902,2675,2976,2296,2479,2676,3043,2399,2878,2902,2159,992,3172,2442,3077,1663,2340,2950,1313,2855,1985,2374,2755,2535,2248,2928,2979,2764,3068,2442,1039,1899,2196,2534,2577,3375,2620,2807,2661
"COG0003",159,125,82,263,169,137,83,120,124,104,205,46,185,178,157,345,149,27,133,147,125,128,152,129,59,95,126,178,93,175,108,75,159,361,914,63,178,374,90,373,217,130,12,205,137,674,248,164,148,232,605,150,77,199,331,82,85,194,11,88,164,96,99,118,228,89,98,151,194,26,76,189,92,73,133,82,42,98,20,189,82,89,71,81,71,47,67,44,74,121,105,188,36,150,69,83,63,122,140,129
"COG0004",8619,7794,6193,4945,3039,4513,6927,8559,7933,3441,5823,10399,6698,7655,8593,3788,7493,7477,6674,8657,8970,6093,8335,9588,7944,11574,7762,6929,11832,4574,6650,5241,4983,4045,3470,12683,8935,5533,9247,7652,7957,9019,8417,8824,7081,4184,4733,9209,4509,8536,5014,6730,9122,9174,3459,7322,5735,7935,8731,8335,6276,3612,8140,9405,7993,8222,8115,8301,7510,8896,5435,7306,2371,9186,7785,8173,2783,8066,7251,3483,5365,6338,7094,7256,8289,7451,7716,9937,9184,7228,5899,5513,5449,6840,8524,8692,7475,6681,6107,8769
"COG0005",2466,2682,2333,783,625,1738,3109,2516,2570,1382,2068,2499,2557,2399,2581,985,2558,2213,2312,2604,2184,963,2369,2315,2025,1797,1506,2506,2343,1869,3147,2863,1099,762,1679,1762,2098,1820,1809,2247,2468,2124,1755,1509,244,992,1799,2352,2794,2416,2807,2721,2781,2383,591,2102,3070,2531,1788,2922,3071,1402,2210,2706,2423,2456,1987,2374,2437,2033,3181,2244,583,2874,2382,2725,930,1999,1290,1057,3110,1728,1130,2619,2102,3421,2721,1197,2542,2617,1469,1948,2268,2250,3487,2043,2936,2382,2911,2558
"COG0006",12318,12242,10386,5042,2538,9626,15697,12444,11763,5014,7286,12577,7809,9106,12231,4405,11100,10703,6890,11173,11693,4488,11380,12267,10705,10652,11620,9672,11255,10043,13831,13426,5629,3716,4371,10515,11259,9240,11977,10576,10288,10633,9725,10494,6095,4845,10754,12665,15411,11755,9259,11999,9689,12726,3057,11592,15735,12257,10576,15586,13077,10464,10980,9916,10714,12044,12927,10397,11430,10684,15795,13382,2772,10485,13074,10249,5566,11838,10909,4083,15459,11336,10071,15082,11781,14705,11564,13151,9305,8363,11721,7007,9092,11544,15795,11746,15755,9504,13474,12558
"COG0007",574,784,1584,2560,983,1817,2084,429,592,1393,2103,482,1718,1000,749,990,1086,724,1774,791,878,2154,895,818,693,847,1410,1417,847,2054,2231,1699,1973,195,1192,779,742,848,647,965,1141,847,829,714,2845,2350,2080,313,1649,831,1715,1423,1293,693,857,386,1572,666,853,2272,1888,2170,1038,940,720,729,498,1302,1046,731,1605,798,946,1031,250,1287,1708,587,901,1834,1681,1855,1115,2115,785,2452,877,647,1382,1412,1249,1558,1896,359,2822,766,2025,1348,1577,770
"COG0008",3903,3438,3587,2820,1548,3663,4241,3839,3586,2451,3240,3383,3434,3167,3787,1522,4014,3522,3581,3542,3794,2532,3540,3532,3837,3328,3596,3740,3656,3367,3722,3940,3052,1601,2083,3606,4001,4029,3692,3510,3342,3760,3758,3624,3414,2885,3407,3991,3894,4036,8404,7945,6464,7344,2735,7841,8130,7158,7274,7657,7306,6247,6933,6693,7321,7355,7915,6674,7847,7441,8459,7454,2874,6793,7517,6146,4684,7843,7640,4264,8208,6402,8053,7703,7600,7240,7163,6649,6956,6238,8150,6438,7038,7512,7201,8037,8649,7702,8033,8011
"COG0009",2985,2828,2733,2086,1161,1970,2894,3210,3092,1549,2383,3428,2666,2859,2911,1298,2782,3203,2472,3155,3000,1225,2911,3092,3143,2338,2736,2653,2526,2133,2298,2585,1723,1053,1366,2432,2956,2752,3057,2616,3066,2934,3193,2872,1977,1458,2259,3323,2465,2828,2907,2640,2937,3102,1132,3193,2893,2692,3210,2609,2186,1995,2859,2963,3090,3007,3357,2593,2556,3106,2884,2792,998,3017,3219,2631,1038,3133,3341,1244,2750,2222,3131,2746,2937,2481,2998,3551,3020,2571,2941,2059,2306,3333,2641,3040,3067,2705,2894,3006
"COG0010",4559,4607,4349,1076,908,2890,5177,4254,4691,1139,2583,4276,3924,4150,4449,1775,4034,3319,3578,4561,4263,1031,4631,4883,4068,3634,4453,3868,4772,2858,4478,4316,1759,1467,1604,3663,4190,3565,4852,4121,4753,3850,3164,4004,4018,936,3197,4122,4512,4424,2497,2232,2635,2281,536,1958,2598,2393,2058,2316,1982,1397,2368,2245,2168,2126,2252,1811,1889,1721,2599,2600,548,2356,2033,2451,1205,2042,2116,480,2516,1421,2097,2403,2198,2114,1902,2078,1844,2269,2851,1472,1670,1934,2300,2398,2419,2048,2197,2202
