"","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",3758,3220,3043,3679,4245,3755,2950,3497,4216,3892,6143,4002,3797,1312,3608,3152,3899,1968,1077,4043,2031,3208,3153,3773,3044,3444,6027,2527,3316,5373,3493,3591,1816,6297,3187,3242,1571,3667,5175,6488,5722,3147,3429,3098,6252,3959,3366,6158,3928,3478,3383,3692,3941,5305,4815,3341,2966,6168,5909,3483,3301,3998,2960,1106,3058,2990,3753,3068,1399,3835,4183,1137,3672,3298,6251,4761,3637,3168,4521,3570,1851,4408,3999,4635,3435,3416,3053,3660,3760,1647,2809,4463,5561,5992,4956,3860,6151,3624,3593,5416
"COG0002",2525,2483,3013,2582,2127,2713,2351,3103,2954,2650,2894,2323,2586,1482,3434,2600,2924,980,972,2516,998,2172,2713,2384,2077,1998,2500,2999,2421,2800,2596,2908,1299,2864,2398,2529,1375,2375,2002,3113,3247,3187,1921,2197,3687,1924,2314,2695,2559,2342,3165,2679,2139,2398,2787,2975,2661,2855,2865,2928,3030,2627,3404,910,2909,2312,2561,2875,1739,2780,2183,851,3050,2493,3012,2350,2400,2190,2217,2866,1844,2560,2906,2373,3097,3329,3262,1793,2316,803,1866,2817,3022,2747,3444,2319,2561,2923,2656,2599
"COG0003",159,258,156,105,254,118,57,104,134,61,163,106,79,279,71,157,92,390,100,109,196,41,122,140,102,556,77,48,214,124,87,19,316,164,117,338,909,137,141,102,70,79,109,89,58,369,94,137,8,173,25,157,273,214,126,113,84,77,81,138,17,68,47,10,87,120,72,147,668,102,267,350,137,164,158,180,130,210,100,186,140,68,71,152,80,23,17,58,226,318,155,59,103,87,28,125,135,124,149,138
"COG0004",8907,8640,8423,8580,4771,8750,12902,8580,9409,8159,5869,7989,6509,3919,8562,7680,7688,3633,2360,8985,5454,11179,8686,8383,7850,6087,5283,9997,8853,5974,8752,8904,3921,5361,7643,9091,3426,9487,4567,5670,7444,9134,3524,6488,8105,5481,7744,6763,4670,5663,7610,9350,6522,7394,8115,8695,7914,5423,5561,7443,8621,8677,9539,3841,9212,7798,8161,8707,5627,7787,7066,4121,7244,8798,6844,6593,7947,7300,6588,9026,7137,8550,7813,6694,9013,7921,8655,6185,5653,3443,10499,9356,6027,5660,4818,9078,5353,9295,8795,7556
"COG0005",2142,2220,2363,2079,1692,2527,1861,2132,2803,2510,2361,1977,2291,1080,2642,2534,2256,775,615,2012,2020,1703,2491,2092,2639,2144,2855,1176,1447,2901,2539,1946,982,2754,2328,2341,1655,2351,1745,2974,2980,2608,1335,1327,2733,1790,1893,2509,1302,2337,1103,1158,1065,1199,1308,1364,1134,1571,1487,1160,816,1028,1168,233,927,733,1038,1300,647,1139,1175,406,1330,1148,1402,1255,1221,1128,1563,1215,126,1522,1370,1181,862,974,854,1713,999,281,867,1278,1523,1479,1097,1058,1351,759,1257,1336
"COG0006",11513,10532,11297,12942,10564,12725,10176,10479,10121,12265,10379,11855,11776,4205,9851,11181,10557,3631,2825,11716,7091,10658,12324,12077,12467,10150,13298,13321,10469,13526,11501,10528,4427,13194,12137,11411,4358,11601,9657,15582,15484,10559,10584,10521,12747,9125,11813,12803,10392,10878,5374,6437,4156,5737,7021,5582,4895,7776,7320,4738,4860,5989,5943,673,6025,5690,5859,5567,2823,5176,5369,1811,4200,6124,6036,3780,5866,6575,6900,5830,3005,7662,5766,3486,5235,5373,5302,6574,3625,1535,5119,4667,7261,8038,6672,5875,6675,5171,5951,5504
"COG0007",752,989,858,540,2102,801,749,973,1369,861,1687,647,516,1718,1048,666,1371,931,914,787,1530,804,457,627,745,744,1772,674,661,1527,942,845,988,1828,237,610,1198,688,1773,1704,2055,866,2211,1237,1244,847,776,1493,727,1032,755,303,1270,991,1728,924,929,1694,1759,1003,792,782,547,1774,594,1403,819,786,3444,1524,770,224,1382,607,1427,1695,528,793,2234,883,2864,2260,857,1781,864,639,864,1660,2189,873,1581,1438,1695,1560,1158,861,1277,786,746,1078
"COG0008",7824,7114,7099,8034,6869,8064,7140,7005,6323,7187,7905,7745,7997,5127,6697,7750,7298,3101,2890,8040,6351,7511,7613,7677,7054,7580,7786,6662,7210,7941,6941,7448,3156,7748,8288,7408,4366,7591,7585,8210,8614,6765,6355,8204,7917,8071,7120,7474,7126,7072,7027,7769,6578,7906,8144,7247,7452,8238,8332,6204,7716,7990,6692,3690,7154,7251,7428,6987,6459,6996,7622,3225,6369,7841,8002,6789,7364,7502,7440,7316,6767,7467,7128,6861,6999,7161,7318,7301,6669,2711,6507,6956,8311,8162,7483,7576,8025,7362,7650,8134
"COG0009",2977,2789,2947,3106,2216,3079,2404,3004,2532,2994,2505,3016,2975,1467,3072,3057,2812,1207,1008,2916,2027,2462,3129,3038,2698,2746,2449,3456,2849,2748,3089,3194,1218,2636,3223,2923,1381,2952,1980,3005,3003,3064,2084,2935,3178,2761,2863,2467,3140,2896,3245,3307,2234,2578,2941,2910,3294,2759,2662,2787,3106,2988,3034,1170,3079,2767,2980,3140,1819,2686,3100,1040,2595,2984,2675,2585,3185,2763,2211,2993,1920,2707,3113,2478,2891,3090,3195,2083,2341,1096,2192,2991,2747,2760,3795,3015,2634,2969,2970,2705
"COG0010",4043,4324,4431,4600,3369,4483,3838,3400,5355,4555,3655,4085,3893,945,4720,4159,4477,1411,1063,4478,3085,3630,4393,4561,4697,4081,4348,4210,4011,4387,4278,4005,1887,4108,3842,4289,1592,4236,3064,5147,4645,4604,2661,3964,5459,3559,4598,4801,4864,3991,3330,4039,2928,3563,4823,4835,4414,4885,4782,4201,3258,4622,3249,527,4727,4505,4508,4717,1951,4557,4119,1412,4487,4554,4515,3931,4711,5099,4463,4354,4005,4835,3767,3444,3878,3099,4112,3892,2697,1040,4058,3669,4915,5222,3347,4286,5022,4089,4358,3990
