"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-2
"COG0016",-2,NA
"COG0031",-2,NA
"COG0043",-2,NA
"COG0065",NA,-2
"COG0066",NA,-2
"COG0071",NA,-2
"COG0072",NA,-2
"COG0099",NA,-2
"COG0103",NA,-2
"COG0110",NA,-2
"COG0115",NA,-2
"COG0117",-2,NA
"COG0137",-2,NA
"COG0162",-2,NA
"COG0170",-2,NA
"COG0187",-2,NA
"COG0197",-2,NA
"COG0201",-2,NA
"COG0227",NA,-2
"COG0230",-2,NA
"COG0232",-2,NA
"COG0237",NA,-2
"COG0248",NA,-2
"COG0260",NA,-2
"COG0261",-2,NA
"COG0303",NA,-2
"COG0307",NA,-2
"COG0311",NA,-2
"COG0316",NA,-2
"COG0326",-2,NA
"COG0336",NA,-2
"COG0338",-2,NA
"COG0342",-2,NA
"COG0343",-2,NA
"COG0357",-2,NA
"COG0363",NA,-2
"COG0366",-2,NA
"COG0371",NA,-2
"COG0380",NA,-2
"COG0382",NA,-2
"COG0385",NA,-2
"COG0388",NA,-2
"COG0414",-2,NA
"COG0426",-2,NA
"COG0427",-2,NA
"COG0434",-2,NA
"COG0435",-2,NA
"COG0455",NA,-2
"COG0458",-2,NA
"COG0467",NA,-2
"COG0480",-2,NA
"COG0504",-2,NA
"COG0514",-2,NA
"COG0534",NA,-2
"COG0536",-2,NA
"COG0537",-2,NA
"COG0546",NA,-2
"COG0547",NA,-2
"COG0549",-2,NA
"COG0559",-2,NA
"COG0561",-2,NA
"COG0566",NA,-2
"COG0574",NA,-2
"COG0583",-2,NA
"COG0605",NA,-2
"COG0646",-2,NA
"COG0698",-2,NA
"COG0707",NA,-2
"COG0712",-2,NA
"COG0718",NA,-2
"COG0724",NA,-2
"COG0729",-2,NA
"COG0736",-2,NA
"COG0740",NA,-2
"COG0742",NA,-2
"COG0744",-2,NA
"COG0766",NA,-2
"COG0784",-2,NA
"COG0786",-2,NA
"COG0791",NA,-2
"COG0794",NA,-2
"COG0796",NA,-2
"COG0813",-2,NA
"COG0821",NA,-2
"COG0827",-2,NA
"COG0828",NA,-2
"COG0842",-2,NA
"COG0863",-2,NA
"COG1032",-2,NA
"COG1045",NA,-2
"COG1057",NA,-2
"COG1058",-2,NA
"COG1064",-2,NA
"COG1084",-2,NA
"COG1091",NA,-2
"COG1100",NA,-2
"COG1114",NA,-2
"COG1117",-2,NA
"COG1119",-2,NA
"COG1141",NA,-2
"COG1145",-2,NA
"COG1150",-2,NA
"COG1159",-2,NA
"COG1173",-2,NA
"COG1186",NA,-2
"COG1190",NA,-2
"COG1197",-2,NA
"COG1198",-2,NA
"COG1216",NA,-2
"COG1240",-2,NA
"COG1241",NA,-2
"COG1245",NA,-2
"COG1246",NA,-2
"COG1264",-2,NA
"COG1266",-2,NA
"COG1280",-2,NA
"COG1296",NA,-2
"COG1304",-2,NA
"COG1311",-2,NA
"COG1320",NA,-2
"COG1322",-2,NA
"COG1330",NA,-2
"COG1346",NA,-2
"COG1355",NA,-2
"COG1356",-2,NA
"COG1358",-2,NA
"COG1360",-2,NA
"COG1382",-2,NA
"COG1403",NA,-2
"COG1408",NA,-2
"COG1422",NA,-2
"COG1434",-2,NA
"COG1436",-2,NA
"COG1449",-2,NA
"COG1454",-2,NA
"COG1469",NA,-2
"COG1476",-2,NA
"COG1481",-2,NA
"COG1482",-2,NA
"COG1491",NA,-2
"COG1494",-2,NA
"COG1503",NA,-2
"COG1509",-2,NA
"COG1525",-2,NA
"COG1537",NA,-2
"COG1545",NA,-2
"COG1576",NA,-2
"COG1579",NA,-2
"COG1599",NA,-2
"COG1600",NA,-2
"COG1619",NA,-2
"COG1624",NA,-2
"COG1634",-2,NA
"COG1646",NA,-2
"COG1650",NA,-2
"COG1668",NA,-2
"COG1674",-2,NA
"COG1690",NA,-2
"COG1711",NA,-2
"COG1713",-2,NA
"COG1714",NA,-2
