"","Sample 1 to 50","Sample 51 to 100"
"COG0022",NA,-2
"COG0038",NA,-2
"COG0050",-2,NA
"COG0059",NA,-2
"COG0061",NA,-2
"COG0065",NA,-2
"COG0066",-2,NA
"COG0069",-2,NA
"COG0071",-2,NA
"COG0078",-2,NA
"COG0080",NA,-2
"COG0105",NA,-2
"COG0114",NA,-2
"COG0117",-2,NA
"COG0121",-2,NA
"COG0123",NA,-2
"COG0128",-2,NA
"COG0132",NA,-2
"COG0146",NA,-2
"COG0151",NA,-2
"COG0173",NA,-2
"COG0181",NA,-2
"COG0184",NA,-2
"COG0219",-2,NA
"COG0245",-2,NA
"COG0258",-2,NA
"COG0276",NA,-2
"COG0282",-2,NA
"COG0288",-2,NA
"COG0294",-2,NA
"COG0316",-2,NA
"COG0324",-2,NA
"COG0331",-2,NA
"COG0357",-2,NA
"COG0358",NA,-2
"COG0359",NA,-2
"COG0365",NA,-2
"COG0376",-2,NA
"COG0381",NA,-2
"COG0383",-2,NA
"COG0400",-2,NA
"COG0404",NA,-2
"COG0420",NA,-2
"COG0427",-2,NA
"COG0441",NA,-2
"COG0448",NA,-2
"COG0450",-2,NA
"COG0480",NA,-2
"COG0493",-2,NA
"COG0498",NA,-2
"COG0501",NA,-2
"COG0505",NA,-2
"COG0506",-2,NA
"COG0511",-2,NA
"COG0518",-2,NA
"COG0536",NA,-2
"COG0554",NA,-2
"COG0555",NA,-2
"COG0577",-2,NA
"COG0579",-2,NA
"COG0582",-2,NA
"COG0587",NA,-2
"COG0597",-2,NA
"COG0601",NA,-2
"COG0620",-2,NA
"COG0654",NA,-2
"COG0667",-2,NA
"COG0669",-2,NA
"COG0694",-2,NA
"COG0697",-2,NA
"COG0702",NA,-2
"COG0708",NA,-2
"COG0722",NA,-2
"COG0726",NA,-2
"COG0730",NA,-2
"COG0731",-2,NA
"COG0737",-2,NA
"COG0748",-2,NA
"COG0756",-2,NA
"COG0760",NA,-2
"COG0792",NA,-2
"COG0801",NA,-2
"COG0814",-2,NA
"COG0815",NA,-2
"COG0820",NA,-2
"COG0856",-2,NA
"COG0861",NA,-2
"COG1034",-2,NA
"COG1035",-2,NA
"COG1039",NA,-2
"COG1094",-2,NA
"COG1095",NA,-2
"COG1098",NA,-2
"COG1111",NA,-2
"COG1127",-2,NA
