"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3"
"COG0001",142,266,348,334,339,197,137,411,199,393
"COG0002",154,209,254,288,250,101,121,300,175,264
"COG0003",67,17,13,14,7,39,5,21,13,6
"COG0004",577,1026,760,901,709,362,624,897,726,840
"COG0005",140,188,178,276,238,69,99,283,19,224
"COG0006",553,995,1140,1100,1268,375,467,1012,603,1258
"COG0007",369,157,78,106,19,103,200,130,271,90
"COG0008",665,673,762,717,857,301,511,670,710,755
"COG0009",184,209,296,292,326,116,116,220,206,306
"COG0010",192,385,407,466,415,135,114,514,395,463
"COG0011",0,1,9,10,0,1,0,9,0,14
"COG0012",195,370,449,489,497,125,164,465,210,433
"COG0013",465,869,1005,1098,1064,309,353,1027,469,1099
"COG0014",247,360,369,447,399,105,195,387,236,415
"COG0015",367,453,541,539,587,236,206,534,303,557
"COG0016",199,369,402,431,437,118,161,367,187,404
"COG0017",17,221,159,128,171,58,57,99,7,133
"COG0018",296,460,636,720,753,200,234,626,245,682
"COG0019",534,487,579,652,700,236,373,532,268,655
"COG0020",106,172,244,251,337,90,108,203,135,255
"COG0021",395,614,684,767,781,224,251,694,391,765
"COG0022",238,412,552,488,623,155,120,270,83,266
"COG0023",9,34,34,36,15,15,12,51,55,18
"COG0024",144,322,308,284,317,134,180,353,152,306
"COG0025",278,146,103,131,52,113,241,197,87,104
"COG0026",167,222,236,365,298,114,130,384,219,279
"COG0027",69,57,73,119,13,76,46,156,20,71
"COG0028",967,1425,1422,1349,1287,667,717,1394,625,1512
"COG0029",127,249,146,246,77,76,197,279,296,172
"COG0030",115,175,270,278,345,114,95,260,139,290
"COG0031",260,446,489,527,425,340,365,598,176,507
"COG0033",42,85,65,194,0,20,21,196,250,103
"COG0034",274,528,593,612,565,182,179,589,273,546
"COG0035",95,70,75,131,46,35,29,115,116,82
"COG0036",117,267,293,311,351,93,87,287,118,283
"COG0037",335,395,546,560,622,312,238,504,408,547
"COG0038",233,167,138,184,19,62,158,245,223,123
"COG0039",139,363,328,322,463,104,148,317,194,371
"COG0040",115,160,178,211,178,65,92,168,105,198
"COG0041",75,170,168,205,190,73,74,180,88,208
"COG0042",383,443,404,472,350,162,272,463,517,432
"COG0043",144,159,120,89,85,97,147,101,243,177
"COG0044",348,584,670,604,811,219,316,524,275,747
"COG0045",226,423,557,469,667,152,198,353,220,589
"COG0046",524,811,869,862,1014,264,356,841,514,882
"COG0047",414,397,409,390,469,161,217,385,320,428
"COG0048",72,141,118,145,164,36,56,135,43,167
"COG0049",52,175,165,173,193,70,68,181,70,189
"COG0050",283,582,480,452,476,183,280,537,178,503
"COG0051",55,117,138,114,121,36,40,115,70,112
"COG0052",119,250,271,292,314,62,69,159,101,169
"COG0053",131,37,42,40,76,45,86,37,239,35
"COG0054",107,111,158,144,183,54,68,152,101,145
"COG0055",232,689,567,594,657,182,202,562,229,625
"COG0056",236,682,633,746,748,203,198,708,226,675
"COG0057",487,593,491,549,545,273,329,618,808,542
"COG0058",67,233,156,328,29,627,102,336,45,192
"COG0059",168,375,329,384,396,159,127,389,139,347
"COG0060",465,923,1144,1123,1299,315,392,1020,397,1127
"COG0061",143,238,321,338,319,117,92,396,158,354
"COG0062",177,140,124,179,111,60,151,237,199,179
"COG0063",191,145,144,236,140,92,167,280,215,249
"COG0064",238,391,487,547,501,134,169,511,268,503
"COG0065",306,649,578,647,610,194,201,611,229,582
"COG0066",72,136,139,170,146,83,63,237,100,248
"COG0067",695,1303,1033,1346,1255,217,288,736,213,557
"COG0068",101,60,10,4,0,28,108,7,9,2
"COG0069",1036,1720,1576,1797,1569,607,767,1752,587,1579
"COG0070",686,1230,922,1181,1131,411,505,1215,468,984
"COG0071",232,388,446,367,236,1884,823,281,140,242
"COG0072",442,640,786,927,873,232,278,858,430,910
"COG0073",603,670,692,692,808,292,296,643,782,727
"COG0074",146,390,368,363,485,133,140,297,162,438
"COG0075",227,363,237,376,165,149,107,484,171,315
"COG0076",108,155,110,167,131,75,229,232,26,126
"COG0077",171,254,308,345,392,109,135,308,203,342
"COG0078",161,253,244,322,277,119,119,271,184,295
"COG0079",426,398,433,636,468,682,322,610,584,491
"COG0080",76,136,139,146,174,59,41,162,60,172
"COG0081",131,256,275,282,281,72,100,276,128,291
"COG0082",166,392,446,472,456,133,149,447,218,461
"COG0083",6,86,62,93,50,19,4,109,4,78
"COG0084",224,233,270,268,292,140,119,249,301,300
"COG0085",724,1591,1575,1450,1649,796,587,1371,676,1490
"COG0086",721,1802,1856,1631,1640,959,577,1630,465,1692
"COG0087",111,242,278,248,264,93,99,304,95,314
"COG0088",80,188,234,253,280,80,74,240,97,222
"COG0089",39,75,91,99,116,33,23,89,39,92
"COG0090",158,357,302,375,345,114,114,367,153,333
"COG0091",53,115,137,115,159,46,47,141,52,142
"COG0092",96,282,291,289,298,92,82,261,120,264
"COG0093",49,136,125,132,139,45,46,122,66,141
"COG0094",94,175,216,227,228,77,53,215,90,239
"COG0095",33,24,29,79,0,3,33,90,4,46
"COG0096",55,112,170,168,170,51,52,149,57,150
"COG0097",90,171,228,223,230,83,82,223,84,201
"COG0098",86,228,195,204,219,60,66,207,71,195
"COG0099",80,154,123,152,142,41,57,131,56,180
"COG0100",61,137,150,160,148,57,45,142,65,165
"COG0101",135,206,282,273,373,89,96,259,129,304
"COG0102",74,154,174,191,216,64,65,199,63,207
"COG0103",83,125,179,148,162,58,59,138,67,159
"COG0104",237,515,503,521,597,409,219,553,213,569
"COG0105",64,106,140,163,162,45,72,143,93,168
