"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.8,NA
"COG0011",NA,-1.8
"COG0030",-1.8,NA
"COG0031",NA,-1.8
"COG0033",-1.8,NA
"COG0067",NA,-1.8
"COG0081",NA,-1.8
"COG0110",NA,-1.8
"COG0112",-1.8,NA
"COG0155",-1.8,NA
"COG0171",NA,-1.8
"COG0190",NA,-1.8
"COG0206",NA,-1.8
"COG0209",-1.8,NA
"COG0215",-1.8,NA
"COG0220",-1.8,NA
"COG0243",-1.8,NA
"COG0248",-1.8,NA
"COG0249",NA,-1.8
"COG0250",-1.8,NA
"COG0254",NA,-1.8
"COG0305",-1.8,NA
"COG0312",NA,-1.8
"COG0314",NA,-1.8
"COG0324",NA,-1.8
"COG0331",-1.8,NA
"COG0332",-1.8,NA
"COG0336",-1.8,NA
"COG0341",NA,-1.8
"COG0370",-1.8,NA
"COG0380",NA,-1.8
"COG0381",NA,-1.8
"COG0385",NA,-1.8
"COG0420",-1.8,NA
"COG0432",-1.8,NA
"COG0441",NA,-1.8
"COG0465",-1.8,NA
"COG0491",NA,-1.8
"COG0496",-1.8,NA
"COG0514",-1.8,NA
"COG0516",NA,-1.8
"COG0527",NA,-1.8
"COG0533",-1.8,NA
"COG0536",-1.8,NA
"COG0559",-1.8,NA
"COG0562",-1.8,NA
"COG0563",-1.8,NA
"COG0590",NA,-1.8
"COG0610",NA,-1.8
"COG0618",NA,-1.8
"COG0629",NA,-1.8
"COG0632",-1.8,NA
"COG0635",NA,-1.8
"COG0644",-1.8,NA
"COG0653",NA,-1.8
"COG0659",-1.8,NA
"COG0663",-1.8,NA
"COG0673",NA,-1.8
"COG0695",NA,-1.8
"COG0702",-1.8,NA
"COG0703",-1.8,NA
"COG0711",-1.8,NA
"COG0718",NA,-1.8
"COG0733",NA,-1.8
"COG0739",NA,-1.8
"COG0742",NA,-1.8
"COG0743",NA,-1.8
"COG0762",-1.8,NA
"COG0763",NA,-1.8
"COG0775",-1.8,NA
"COG0779",-1.8,NA
"COG0784",-1.8,NA
"COG0807",-1.8,NA
"COG0829",NA,-1.8
"COG0836",NA,-1.8
"COG0848",NA,-1.8
"COG0864",-1.8,NA
"COG1007",NA,-1.8
"COG1017",-1.8,NA
"COG1031",NA,-1.8
"COG1040",-1.8,NA
"COG1048",NA,-1.8
"COG1060",-1.8,NA
"COG1061",NA,-1.8
"COG1072",-1.8,NA
"COG1073",NA,-1.8
"COG1077",-1.8,NA
"COG1078",-1.8,NA
"COG1091",NA,-1.8
"COG1097",-1.8,NA
"COG1107",-1.8,NA
"COG1114",NA,-1.8
"COG1123",NA,-1.8
"COG1124",-1.8,NA
"COG1139",-1.8,NA
"COG1144",-1.8,NA
"COG1146",-1.8,NA
"COG1155",-1.8,NA
"COG1156",NA,-1.8
"COG1157",-1.8,NA
"COG1173",NA,-1.8
"COG1182",-1.8,NA
"COG1184",NA,-1.8
"COG1189",NA,-1.8
"COG1191",-1.8,NA
"COG1208",-1.8,NA
"COG1209",NA,-1.8
"COG1232",NA,-1.8
"COG1241",-1.8,NA
"COG1243",-1.8,NA
"COG1244",NA,-1.8
"COG1245",NA,-1.8
"COG1259",NA,-1.8
"COG1262",NA,-1.8
"COG1274",NA,-1.8
"COG1276",NA,-1.8
"COG1282",-1.8,NA
"COG1291",NA,-1.8
"COG1312",-1.8,NA
"COG1322",NA,-1.8
"COG1325",NA,-1.8
"COG1328",-1.8,NA
"COG1334",-1.8,NA
"COG1337",NA,-1.8
"COG1341",-1.8,NA
"COG1359",-1.8,NA
"COG1360",-1.8,NA
"COG1373",NA,-1.8
"COG1377",NA,-1.8
"COG1394",NA,-1.8
"COG1396",NA,-1.8
"COG1397",NA,-1.8
"COG1404",NA,-1.8
"COG1411",-1.8,NA
"COG1418",-1.8,NA
"COG1420",-1.8,NA
"COG1436",-1.8,NA
"COG1437",-1.8,NA
"COG1457",NA,-1.8
"COG1469",-1.8,NA
"COG1474",NA,-1.8
"COG1492",NA,-1.8
"COG1500",NA,-1.8
"COG1516",NA,-1.8
"COG1551",-1.8,NA
"COG1609",NA,-1.8
"COG1628",NA,-1.8
"COG1634",-1.8,NA
"COG1635",-1.8,NA
"COG1636",NA,-1.8
"COG1644",NA,-1.8
"COG1650",-1.8,NA
"COG1668",NA,-1.8
"COG1678",NA,-1.8
"COG1685",-1.8,NA
"COG1687",-1.8,NA
"COG1741",-1.8,NA
"COG1759",-1.8,NA
"COG1779",NA,-1.8
"COG1784",NA,-1.8
"COG1825",-1.8,NA
"COG1831",NA,-1.8
"COG1850",-1.8,NA
"COG1852",-1.8,NA
"COG1868",-1.8,NA
"COG1878",NA,-1.8
"COG1900",-1.8,NA
"COG1904",-1.8,NA
"COG1921",NA,-1.8
"COG1928",NA,-1.8
"COG1937",NA,-1.8
"COG1966",-1.8,NA
"COG1967",-1.8,NA
"COG1990",NA,-1.8
"COG2010",-1.8,NA
"COG2022",NA,-1.8
"COG2045",NA,-1.8
"COG2067",-1.8,NA
"COG2077",NA,-1.8
"COG2080",NA,-1.8
"COG2090",NA,-1.8
"COG2095",-1.8,NA
"COG2097",-1.8,NA
"COG2104",-1.8,NA
"COG2107",NA,-1.8
"COG2113",NA,-1.8
"COG2146",NA,-1.8
"COG2148",NA,-1.8
"COG2149",NA,-1.8
"COG2151",-1.8,NA
"COG2152",-1.8,NA
"COG2153",-1.8,NA
"COG2179",NA,-1.8
"COG2181",NA,-1.8
