"","X124_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0001",374,142,374,319,435,209,648,590,313,348
"COG0002",249,141,305,232,207,83,257,252,296,299
"COG0003",12,20,12,6,11,14,14,23,10,25
"COG0004",728,529,740,1243,644,546,527,557,937,782
"COG0005",258,110,279,188,328,211,254,295,214,258
"COG0006",1046,568,1124,1106,1335,738,1312,1503,1305,1033
"COG0007",89,194,80,82,176,144,132,185,70,117
"COG0008",728,611,746,700,741,672,780,886,727,610
"COG0009",283,162,305,220,223,206,263,307,279,272
"COG0010",414,181,346,375,402,334,456,510,458,444
"COG0011",21,3,12,2,19,1,3,3,3,4
"COG0012",430,192,456,506,392,387,560,557,425,433
"COG0013",999,458,1138,957,714,693,956,901,941,1018
"COG0014",396,211,459,440,229,69,138,157,227,226
"COG0015",318,132,286,300,227,259,525,465,483,512
"COG0016",371,199,416,394,298,366,398,390,369,419
"COG0017",74,76,78,51,139,321,355,282,101,73
"COG0018",682,298,724,521,497,526,611,517,612,662
"COG0019",533,475,695,624,408,415,440,518,655,658
"COG0020",293,118,278,171,222,196,267,252,264,280
"COG0021",732,289,721,763,688,561,531,533,698,713
"COG0022",508,324,498,374,331,379,574,424,365,364
"COG0023",21,25,25,12,34,60,53,40,13,40
"COG0024",339,200,307,322,212,457,329,293,245,305
"COG0025",118,277,121,58,188,152,95,181,70,141
"COG0026",263,151,280,268,72,66,158,167,279,362
"COG0027",100,96,125,36,27,9,23,6,56,127
"COG0028",1398,601,1515,1960,1465,870,1830,1959,1371,1483
"COG0029",201,187,187,203,155,82,72,55,165,197
"COG0030",268,131,289,182,253,167,276,274,261,297
"COG0031",512,410,540,488,468,325,486,520,384,530
"COG0033",99,19,121,29,38,35,8,9,43,169
"COG0034",572,238,547,656,500,555,521,518,576,534
"COG0035",87,38,105,50,58,26,35,67,50,99
"COG0036",328,118,285,242,234,107,188,142,150,190
"COG0037",511,299,557,380,511,356,579,545,509,546
"COG0038",156,281,141,117,131,71,123,155,103,189
"COG0039",384,172,326,488,292,149,375,349,368,335
"COG0040",171,100,214,226,156,87,176,204,202,207
"COG0041",185,71,199,231,156,107,171,166,186,184
"COG0042",488,309,491,427,307,329,322,278,442,467
"COG0043",179,134,149,55,383,136,525,394,76,56
"COG0044",632,270,753,742,649,333,748,688,712,654
"COG0045",500,205,489,557,381,205,473,523,508,463
"COG0046",884,484,871,913,840,623,847,793,873,826
"COG0047",391,349,395,473,378,322,358,423,390,367
"COG0048",156,71,156,145,139,147,156,142,154,156
"COG0049",181,72,185,187,167,173,191,192,148,169
"COG0050",505,311,505,688,486,326,414,395,445,492
"COG0051",109,66,104,143,70,115,100,94,104,92
"COG0052",328,157,328,309,262,117,149,160,140,154
"COG0053",47,127,44,30,190,78,91,140,53,32
"COG0054",148,79,148,138,99,40,129,108,143,167
"COG0055",361,143,378,421,207,245,446,391,516,587
"COG0056",695,271,671,863,421,305,446,429,639,675
"COG0057",514,517,516,603,445,400,464,412,515,563
"COG0058",211,49,190,70,125,126,37,72,226,222
"COG0059",379,198,377,487,231,155,358,327,367,400
"COG0060",1096,455,1195,1051,902,924,1064,1040,1055,1060
"COG0061",303,134,392,259,250,159,323,365,281,351
"COG0062",196,196,223,111,309,216,296,353,113,179
"COG0063",213,214,264,140,383,241,354,391,140,194
"COG0064",536,174,530,500,330,280,382,421,512,534
"COG0065",585,233,590,689,401,178,619,506,612,586
"COG0066",254,84,242,205,177,89,336,220,274,266
"COG0067",1168,541,1084,1553,711,451,701,851,1369,1295
"COG0068",4,37,1,2,40,92,8,14,1,19
"COG0069",1536,834,1604,2139,1079,625,1191,1270,1852,1806
"COG0070",1012,513,1004,1493,624,343,659,651,1163,1203
"COG0071",221,288,216,243,237,1010,106,115,280,123
"COG0072",789,355,911,838,583,291,421,358,455,502
"COG0073",680,421,641,791,532,453,571,568,611,685
"COG0074",365,140,376,485,301,152,375,436,319,323
"COG0075",356,130,310,305,379,159,402,451,244,370
"COG0076",139,151,182,74,210,167,157,175,92,149
"COG0077",322,155,383,359,234,100,287,278,307,340
