"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",311,348,334,623,376,109,444,384,399,482
"COG0002",321,246,283,264,248,98,268,241,277,254
"COG0003",1,13,22,8,12,1,16,9,20,9
"COG0004",850,807,799,547,834,393,598,798,852,493
"COG0005",173,260,246,331,209,48,203,188,281,255
"COG0006",1019,1162,1036,1517,1170,118,943,1120,1136,1152
"COG0007",55,38,78,102,34,171,139,95,125,167
"COG0008",686,679,663,846,807,358,759,696,778,750
"COG0009",315,316,318,316,307,109,237,308,283,258
"COG0010",377,479,482,524,467,56,351,449,364,469
"COG0011",7,6,5,6,10,0,7,11,5,6
"COG0012",421,469,499,599,457,107,443,443,465,515
"COG0013",898,970,1018,904,963,250,876,980,950,872
"COG0014",485,385,446,241,354,140,300,393,370,268
"COG0015",506,621,557,465,528,194,485,502,490,359
"COG0016",416,434,396,391,426,84,326,388,419,355
"COG0017",64,178,101,367,151,20,196,147,172,327
"COG0018",598,655,691,551,688,174,615,611,706,568
"COG0019",692,633,679,470,601,266,488,599,601,507
"COG0020",233,313,276,274,260,61,248,271,249,235
"COG0021",683,751,681,516,645,181,551,712,692,478
"COG0022",334,579,395,425,525,196,510,428,451,442
"COG0023",18,20,36,46,27,27,52,32,35,49
"COG0024",265,338,277,290,293,116,267,286,323,304
"COG0025",78,85,145,128,95,187,137,114,110,316
"COG0026",342,257,371,126,278,107,225,261,283,205
"COG0027",60,59,119,16,67,103,107,77,60,35
"COG0028",1629,1387,1474,2021,1417,510,1737,1361,1668,1425
"COG0029",158,153,203,63,129,140,205,201,164,122
"COG0030",150,182,181,187,169,81,288,266,251,289
"COG0031",432,471,531,569,471,166,292,260,282,309
"COG0033",41,27,99,4,34,76,103,87,99,80
"COG0034",537,502,523,492,601,164,458,493,546,532
"COG0035",58,75,114,49,89,60,79,87,68,66
"COG0036",265,315,299,259,318,54,219,266,312,236
"COG0037",551,564,575,565,529,237,504,550,532,482
"COG0038",155,145,190,197,108,66,201,136,162,201
"COG0039",377,404,346,320,434,54,286,347,356,281
"COG0040",245,162,205,202,199,50,193,162,214,206
"COG0041",198,203,174,170,182,45,154,200,166,177
"COG0042",420,468,448,266,460,274,361,412,413,262
"COG0043",82,137,55,400,59,56,296,200,328,301
"COG0044",733,686,687,799,734,168,573,656,675,658
"COG0045",502,610,469,537,598,96,395,542,501,415
"COG0046",898,857,804,871,919,350,773,888,848,794
"COG0047",356,377,372,368,502,311,349,447,345,338
"COG0048",131,175,130,134,134,26,112,145,141,134
"COG0049",150,201,159,213,199,28,179,158,174,177
"COG0050",446,482,431,382,480,173,412,467,451,315
"COG0051",115,128,100,77,123,32,94,110,122,89
"COG0052",275,316,279,305,322,67,278,302,305,280
"COG0053",37,34,24,124,13,79,38,51,35,128
"COG0054",137,152,154,102,133,41,130,154,138,121
"COG0055",555,625,559,388,630,117,468,617,504,374
"COG0056",648,699,731,437,714,129,529,595,595,434
"COG0057",579,528,583,382,550,335,476,513,500,441
"COG0058",88,133,207,76,141,609,169,178,160,141
"COG0059",401,386,394,364,381,96,310,380,350,296
