"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.8
"COG0007",-1.8,NA
"COG0022",NA,-1.8
"COG0030",-1.8,NA
"COG0031",-1.8,NA
"COG0046",NA,-1.8
"COG0047",-1.8,NA
"COG0067",-1.8,NA
"COG0070",-1.8,NA
"COG0083",-1.8,NA
"COG0095",NA,-1.8
"COG0105",-1.8,NA
"COG0133",-1.8,NA
"COG0142",NA,-1.8
"COG0143",NA,-1.8
"COG0145",NA,-1.8
"COG0150",-1.8,NA
"COG0174",-1.8,NA
"COG0191",-1.8,NA
"COG0202",-1.8,NA
"COG0218",NA,-1.8
"COG0222",-1.8,NA
"COG0240",-1.8,NA
"COG0243",NA,-1.8
"COG0251",-1.8,NA
"COG0260",NA,-1.8
"COG0264",-1.8,NA
"COG0271",-1.8,NA
"COG0274",NA,-1.8
"COG0277",-1.8,NA
"COG0289",-1.8,NA
"COG0295",-1.8,NA
"COG0297",-1.8,NA
"COG0344",NA,-1.8
"COG0360",-1.8,NA
"COG0362",NA,-1.8
"COG0393",NA,-1.8
"COG0396",NA,-1.8
"COG0398",NA,-1.8
"COG0427",NA,-1.8
"COG0431",-1.8,NA
"COG0439",-1.8,NA
"COG0457",NA,-1.8
"COG0459",-1.8,NA
"COG0462",-1.8,NA
"COG0474",-1.8,NA
"COG0476",NA,-1.8
"COG0479",-1.8,NA
"COG0484",-1.8,NA
"COG0506",NA,-1.8
"COG0510",-1.8,NA
"COG0513",-1.8,NA
"COG0524",-1.8,NA
"COG0535",NA,-1.8
"COG0544",-1.8,NA
"COG0545",NA,-1.8
"COG0557",NA,-1.8
"COG0567",-1.8,NA
"COG0571",NA,-1.8
"COG0573",NA,-1.8
"COG0574",NA,-1.8
"COG0591",-1.8,NA
"COG0604",-1.8,NA
"COG0626",-1.8,NA
"COG0633",-1.8,NA
"COG0636",NA,-1.8
"COG0639",NA,-1.8
"COG0645",NA,-1.8
"COG0679",-1.8,NA
"COG0684",-1.8,NA
"COG0685",NA,-1.8
"COG0696",-1.8,NA
"COG0697",-1.8,NA
"COG0710",-1.8,NA
"COG0739",-1.8,NA
"COG0749",NA,-1.8
"COG0762",-1.8,NA
"COG0763",-1.8,NA
"COG0766",NA,-1.8
"COG0776",-1.8,NA
"COG0792",NA,-1.8
"COG0806",NA,-1.8
"COG0813",-1.8,NA
"COG0818",NA,-1.8
"COG0823",NA,-1.8
"COG0828",NA,-1.8
"COG0843",NA,-1.8
"COG0857",-1.8,NA
"COG1021",-1.8,NA
"COG1038",NA,-1.8
"COG1072",-1.8,NA
"COG1080",-1.8,NA
"COG1083",-1.8,NA
"COG1085",NA,-1.8
"COG1093",-1.8,NA
"COG1100",NA,-1.8
"COG1118",NA,-1.8
"COG1137",-1.8,NA
"COG1151",-1.8,NA
"COG1153",-1.8,NA
"COG1157",-1.8,NA
"COG1166",-1.8,NA
"COG1184",NA,-1.8
"COG1187",-1.8,NA
"COG1190",NA,-1.8
"COG1197",NA,-1.8
"COG1200",-1.8,NA
"COG1203",-1.8,NA
"COG1206",NA,-1.8
"COG1221",-1.8,NA
"COG1238",-1.8,NA
"COG1242",-1.8,NA
"COG1266",-1.8,NA
"COG1281",NA,-1.8
"COG1286",-1.8,NA
"COG1307",-1.8,NA
"COG1308",-1.8,NA
"COG1322",-1.8,NA
"COG1335",-1.8,NA
"COG1337",NA,-1.8
"COG1338",NA,-1.8
"COG1357",NA,-1.8
"COG1358",-1.8,NA
"COG1390",-1.8,NA
"COG1391",NA,-1.8
"COG1395",NA,-1.8
"COG1444",NA,-1.8
"COG1454",-1.8,NA
"COG1455",NA,-1.8
"COG1456",NA,-1.8
"COG1466",NA,-1.8
"COG1471",NA,-1.8
"COG1472",-1.8,NA
"COG1521",NA,-1.8
"COG1522",-1.8,NA
"COG1536",NA,-1.8
"COG1554",NA,-1.8
"COG1572",-1.8,NA
"COG1579",NA,-1.8
"COG1607",NA,-1.8
"COG1625",NA,-1.8
"COG1630",-1.8,NA
"COG1637",NA,-1.8
"COG1656",NA,-1.8
"COG1663",-1.8,NA
"COG1670",NA,-1.8
"COG1672",-1.8,NA
"COG1678",-1.8,NA
"COG1686",-1.8,NA
"COG1695",-1.8,NA
"COG1698",NA,-1.8
"COG1707",-1.8,NA
