"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-1.8
"COG0040",-1.8,NA
"COG0049",NA,-1.8
"COG0056",NA,-1.8
"COG0061",NA,-1.8
"COG0065",-1.8,NA
"COG0082",NA,-1.8
"COG0095",-1.8,NA
"COG0108",NA,-1.8
"COG0109",-1.8,NA
"COG0110",NA,-1.8
"COG0113",-1.8,NA
"COG0128",NA,-1.8
"COG0132",-1.8,NA
"COG0136",-1.8,NA
"COG0137",NA,-1.8
"COG0141",NA,-1.8
"COG0161",NA,-1.8
"COG0169",NA,-1.8
"COG0186",NA,-1.8
"COG0188",-1.8,NA
"COG0194",NA,-1.8
"COG0200",-1.8,NA
"COG0207",-1.8,NA
"COG0211",-1.8,NA
"COG0244",NA,-1.8
"COG0245",-1.8,NA
"COG0262",NA,-1.8
"COG0282",-1.8,NA
"COG0286",-1.8,NA
"COG0292",-1.8,NA
"COG0293",-1.8,NA
"COG0296",NA,-1.8
"COG0314",-1.8,NA
"COG0337",-1.8,NA
"COG0341",-1.8,NA
"COG0351",NA,-1.8
"COG0352",NA,-1.8
"COG0375",NA,-1.8
"COG0408",-1.8,NA
"COG0425",NA,-1.8
"COG0431",NA,-1.8
"COG0447",-1.8,NA
"COG0464",NA,-1.8
"COG0467",-1.8,NA
"COG0474",-1.8,NA
"COG0475",-1.8,NA
"COG0488",-1.8,NA
"COG0496",-1.8,NA
"COG0505",-1.8,NA
"COG0520",NA,-1.8
"COG0522",NA,-1.8
"COG0525",NA,-1.8
"COG0527",NA,-1.8
"COG0541",NA,-1.8
"COG0554",NA,-1.8
"COG0556",NA,-1.8
"COG0564",NA,-1.8
"COG0574",-1.8,NA
"COG0584",NA,-1.8
"COG0587",-1.8,NA
"COG0590",NA,-1.8
"COG0591",-1.8,NA
"COG0595",NA,-1.8
"COG0596",NA,-1.8
"COG0602",NA,-1.8
"COG0606",-1.8,NA
"COG0614",-1.8,NA
"COG0615",-1.8,NA
"COG0618",NA,-1.8
"COG0620",-1.8,NA
"COG0624",-1.8,NA
"COG0626",-1.8,NA
"COG0636",-1.8,NA
"COG0648",NA,-1.8
"COG0663",NA,-1.8
"COG0677",NA,-1.8
"COG0682",-1.8,NA
"COG0687",-1.8,NA
"COG0691",-1.8,NA
"COG0692",NA,-1.8
"COG0715",-1.8,NA
"COG0727",NA,-1.8
"COG0735",-1.8,NA
"COG0757",-1.8,NA
"COG0759",NA,-1.8
"COG0776",NA,-1.8
"COG0813",NA,-1.8
"COG0826",NA,-1.8
"COG0831",NA,-1.8
"COG0832",NA,-1.8
"COG0848",-1.8,NA
"COG0853",NA,-1.8
"COG0864",NA,-1.8
"COG1001",NA,-1.8
"COG1009",-1.8,NA
"COG1026",-1.8,NA
"COG1043",-1.8,NA
"COG1056",-1.8,NA
"COG1057",-1.8,NA
"COG1063",NA,-1.8
"COG1090",NA,-1.8
"COG1092",-1.8,NA
"COG1102",-1.8,NA
"COG1111",NA,-1.8
"COG1117",-1.8,NA
"COG1126",NA,-1.8
"COG1151",NA,-1.8
"COG1158",NA,-1.8
"COG1163",NA,-1.8
"COG1168",NA,-1.8
"COG1188",NA,-1.8
"COG1197",NA,-1.8
"COG1198",-1.8,NA
"COG1203",-1.8,NA
"COG1230",NA,-1.8
"COG1237",-1.8,NA
"COG1243",NA,-1.8
"COG1250",NA,-1.8
"COG1259",-1.8,NA
"COG1260",NA,-1.8
"COG1294",-1.8,NA
"COG1311",-1.8,NA
"COG1312",-1.8,NA
"COG1316",NA,-1.8
"COG1335",NA,-1.8
"COG1355",-1.8,NA
"COG1357",-1.8,NA
"COG1374",-1.8,NA
"COG1396",NA,-1.8
"COG1411",NA,-1.8
"COG1436",NA,-1.8
"COG1443",-1.8,NA
"COG1498",NA,-1.8
"COG1515",NA,-1.8
"COG1519",NA,-1.8
"COG1520",-1.8,NA
"COG1522",-1.8,NA
"COG1529",-1.8,NA
"COG1566",NA,-1.8
"COG1579",-1.8,NA
"COG1581",-1.8,NA
"COG1593",NA,-1.8
"COG1606",-1.8,NA
"COG1624",-1.8,NA
"COG1638",-1.8,NA
"COG1657",NA,-1.8
"COG1668",NA,-1.8
"COG1674",NA,-1.8
"COG1685",NA,-1.8
"COG1687",NA,-1.8
"COG1692",NA,-1.8
"COG1703",NA,-1.8
"COG1704",-1.8,NA
"COG1738",-1.8,NA
"COG1740",NA,-1.8
"COG1759",NA,-1.8
"COG1765",-1.8,NA
"COG1783",-1.8,NA
"COG1784",NA,-1.8
"COG1795",-1.8,NA
"COG1804",-1.8,NA
"COG1820",NA,-1.8
"COG1836",-1.8,NA
"COG1845",NA,-1.8
"COG1849",NA,-1.8
"COG1866",-1.8,NA
"COG1867",NA,-1.8
"COG1893",-1.8,NA
"COG1907",NA,-1.8
"COG1954",NA,-1.8
"COG1961",NA,-1.8
"COG1984",NA,-1.8
"COG1992",-1.8,NA
"COG2029",-1.8,NA
"COG2042",-1.8,NA
"COG2052",NA,-1.8
"COG2053",-1.8,NA
"COG2063",NA,-1.8
"COG2065",-1.8,NA
"COG2073",NA,-1.8
"COG2088",-1.8,NA
"COG2118",NA,-1.8
"COG2122",NA,-1.8
"COG2135",NA,-1.8
"COG2154",-1.8,NA
"COG2156",NA,-1.8
"COG2179",-1.8,NA
"COG2180",NA,-1.8
"COG2181",NA,-1.8
"COG2193",NA,-1.8
"COG2225",NA,-1.8
"COG2230",-1.8,NA
