"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.8
"COG0007",NA,-1.8
"COG0009",-1.8,NA
"COG0013",-1.8,NA
"COG0016",-1.8,NA
"COG0026",NA,-1.8
"COG0041",NA,-1.8
"COG0043",NA,-1.8
"COG0046",NA,-1.8
"COG0052",-1.8,NA
"COG0058",-1.8,NA
"COG0076",NA,-1.8
"COG0100",-1.8,NA
"COG0108",NA,-1.8
"COG0112",NA,-1.8
"COG0134",-1.8,NA
"COG0139",NA,-1.8
"COG0144",NA,-1.8
"COG0161",-1.8,NA
"COG0163",-1.8,NA
"COG0172",NA,-1.8
"COG0189",-1.8,NA
"COG0191",-1.8,NA
"COG0205",-1.8,NA
"COG0214",-1.8,NA
"COG0250",NA,-1.8
"COG0265",-1.8,NA
"COG0283",NA,-1.8
"COG0292",-1.8,NA
"COG0298",-1.8,NA
"COG0306",NA,-1.8
"COG0327",NA,-1.8
"COG0339",-1.8,NA
"COG0343",-1.8,NA
"COG0346",NA,-1.8
"COG0355",-1.8,NA
"COG0360",-1.8,NA
"COG0378",-1.8,NA
"COG0380",NA,-1.8
"COG0390",-1.8,NA
"COG0392",NA,-1.8
"COG0393",NA,-1.8
"COG0397",-1.8,NA
"COG0419",-1.8,NA
"COG0420",-1.8,NA
"COG0435",-1.8,NA
"COG0459",NA,-1.8
"COG0463",-1.8,NA
"COG0477",-1.8,NA
"COG0482",-1.8,NA
"COG0491",-1.8,NA
"COG0524",NA,-1.8
"COG0548",-1.8,NA
"COG0549",-1.8,NA
"COG0558",NA,-1.8
"COG0559",NA,-1.8
"COG0585",NA,-1.8
"COG0586",-1.8,NA
"COG0590",-1.8,NA
"COG0595",NA,-1.8
"COG0596",-1.8,NA
"COG0604",-1.8,NA
"COG0609",-1.8,NA
"COG0610",NA,-1.8
"COG0611",-1.8,NA
"COG0619",NA,-1.8
"COG0632",NA,-1.8
"COG0641",-1.8,NA
"COG0661",-1.8,NA
"COG0670",NA,-1.8
"COG0672",-1.8,NA
"COG0675",NA,-1.8
"COG0679",-1.8,NA
"COG0683",NA,-1.8
"COG0688",NA,-1.8
"COG0691",NA,-1.8
"COG0695",-1.8,NA
"COG0697",NA,-1.8
"COG0711",-1.8,NA
"COG0756",NA,-1.8
"COG0773",-1.8,NA
"COG0782",NA,-1.8
"COG0785",NA,-1.8
"COG0818",NA,-1.8
"COG0826",NA,-1.8
"COG0857",NA,-1.8
"COG1007",-1.8,NA
"COG1011",NA,-1.8
"COG1017",NA,-1.8
"COG1018",-1.8,NA
"COG1022",-1.8,NA
"COG1043",NA,-1.8
"COG1087",NA,-1.8
"COG1098",NA,-1.8
"COG1138",NA,-1.8
"COG1155",NA,-1.8
"COG1157",NA,-1.8
"COG1166",-1.8,NA
"COG1175",-1.8,NA
"COG1183",-1.8,NA
"COG1185",-1.8,NA
"COG1195",-1.8,NA
"COG1200",-1.8,NA
"COG1205",-1.8,NA
"COG1229",-1.8,NA
"COG1246",-1.8,NA
"COG1250",NA,-1.8
"COG1270",-1.8,NA
"COG1286",-1.8,NA
"COG1287",-1.8,NA
"COG1299",NA,-1.8
"COG1307",NA,-1.8
"COG1330",-1.8,NA
"COG1380",NA,-1.8
"COG1387",NA,-1.8
"COG1392",NA,-1.8
"COG1393",-1.8,NA
"COG1395",-1.8,NA
"COG1400",-1.8,NA
"COG1413",NA,-1.8
"COG1428",-1.8,NA
"COG1438",-1.8,NA
"COG1477",-1.8,NA
"COG1486",NA,-1.8
"COG1494",NA,-1.8
"COG1499",-1.8,NA
"COG1505",NA,-1.8
"COG1508",-1.8,NA
"COG1511",NA,-1.8
"COG1513",-1.8,NA
"COG1516",NA,-1.8
"COG1548",-1.8,NA
"COG1549",-1.8,NA
"COG1553",-1.8,NA
"COG1578",-1.8,NA
"COG1582",-1.8,NA
"COG1588",NA,-1.8
"COG1590",-1.8,NA
"COG1594",NA,-1.8
"COG1596",-1.8,NA
"COG1606",NA,-1.8
"COG1610",NA,-1.8
"COG1619",-1.8,NA
"COG1620",NA,-1.8
"COG1625",-1.8,NA
"COG1626",-1.8,NA
"COG1631",NA,-1.8
"COG1632",NA,-1.8
"COG1641",NA,-1.8
"COG1659",-1.8,NA
"COG1665",-1.8,NA
"COG1679",-1.8,NA
"COG1681",-1.8,NA
"COG1711",NA,-1.8
"COG1724",-1.8,NA
"COG1755",-1.8,NA
"COG1757",-1.8,NA
"COG1776",-1.8,NA
"COG1781",NA,-1.8
"COG1784",NA,-1.8
"COG1805",-1.8,NA
"COG1811",NA,-1.8
"COG1812",-1.8,NA
"COG1814",NA,-1.8
"COG1818",NA,-1.8
"COG1821",NA,-1.8
"COG1834",NA,-1.8
"COG1837",-1.8,NA
"COG1846",NA,-1.8
"COG1850",-1.8,NA
"COG1855",-1.8,NA
"COG1859",NA,-1.8
"COG1866",NA,-1.8
"COG1876",-1.8,NA
"COG1912",-1.8,NA
"COG1913",-1.8,NA
"COG1926",NA,-1.8
"COG1938",-1.8,NA
"COG1943",NA,-1.8
"COG2012",-1.8,NA
"COG2050",-1.8,NA
"COG2065",-1.8,NA
"COG2072",-1.8,NA
"COG2075",-1.8,NA
"COG2090",-1.8,NA
"COG2101",NA,-1.8
"COG2112",-1.8,NA
"COG2116",NA,-1.8
"COG2123",-1.8,NA
"COG2130",-1.8,NA
"COG2135",-1.8,NA
"COG2145",-1.8,NA
"COG2161",NA,-1.8
"COG2162",-1.8,NA
"COG2164",NA,-1.8
"COG2175",-1.8,NA
"COG2176",NA,-1.8
"COG2179",-1.8,NA
"COG2180",-1.8,NA
"COG2207",-1.8,NA
"COG2239",-1.8,NA
"COG2247",NA,-1.8
"COG2249",NA,-1.8
"COG2250",-1.8,NA
"COG2251",NA,-1.8
"COG2253",NA,-1.8
"COG2265",-1.8,NA
"COG2307",-1.8,NA
"COG2309",NA,-1.8
"COG2318",NA,-1.8
"COG2326",-1.8,NA
"COG2380",-1.8,NA
"COG2401",NA,-1.8
"COG2405",NA,-1.8
"COG2413",NA,-1.8
"COG2453",NA,-1.8
"COG2513",-1.8,NA
"COG2608",-1.8,NA
"COG2721",NA,-1.8
"COG2730",NA,-1.8
"COG2755",-1.8,NA
"COG2819",-1.8,NA
"COG2841",NA,-1.8
"COG2848",-1.8,NA
"COG2849",NA,-1.8
"COG2859",-1.8,NA
"COG2874",NA,-1.8
"COG2878",NA,-1.8
"COG2894",NA,-1.8
"COG2920",-1.8,NA
"COG2946",NA,-1.8
"COG2958",NA,-1.8
"COG2968",-1.8,NA
"COG3000",NA,-1.8
"COG3005",-1.8,NA
"COG3010",-1.8,NA
"COG3011",-1.8,NA
"COG3034",NA,-1.8
"COG3048",NA,-1.8
"COG3057",-1.8,NA
"COG3061",NA,-1.8
"COG3062",NA,-1.8
"COG3071",NA,-1.8
"COG3077",NA,-1.8
"COG3092",NA,-1.8
"COG3118",NA,-1.8
"COG3121",NA,-1.8
"COG3144",-1.8,NA
"COG3150",NA,-1.8
"COG3164",NA,-1.8
"COG3177",NA,-1.8
"COG3180",-1.8,NA
"COG3184",-1.8,NA
"COG3190",-1.8,NA
"COG3192",NA,-1.8
"COG3204",-1.8,NA
"COG3213",NA,-1.8
"COG3233",-1.8,NA
"COG3236",NA,-1.8
"COG3238",-1.8,NA
"COG3239",-1.8,NA
"COG3256",NA,-1.8
"COG3275",-1.8,NA
"COG3292",NA,-1.8
"COG3296",NA,-1.8
"COG3300",NA,-1.8
"COG3313",-1.8,NA
"COG3314",NA,-1.8
"COG3322",NA,-1.8
"COG3330",NA,-1.8
"COG3331",-1.8,NA
"COG3345",NA,-1.8
"COG3371",NA,-1.8
"COG3375",NA,-1.8
"COG3383",NA,-1.8
"COG3385",NA,-1.8
"COG3386",NA,-1.8
"COG3388",NA,-1.8
"COG3393",-1.8,NA
"COG3395",NA,-1.8
