"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-1.8,NA
"COG0017",-1.8,NA
"COG0035",-1.8,NA
"COG0050",-1.8,NA
"COG0053",-1.8,NA
"COG0067",-1.8,NA
"COG0077",NA,-1.8
"COG0082",-1.8,NA
"COG0083",-1.8,NA
"COG0088",NA,-1.8
"COG0092",-1.8,NA
"COG0103",NA,-1.8
"COG0105",NA,-1.8
"COG0110",-1.8,NA
"COG0129",NA,-1.8
"COG0145",NA,-1.8
"COG0160",-1.8,NA
"COG0162",-1.8,NA
"COG0165",-1.8,NA
"COG0181",NA,-1.8
"COG0183",NA,-1.8
"COG0196",NA,-1.8
"COG0218",-1.8,NA
"COG0223",-1.8,NA
"COG0231",-1.8,NA
"COG0241",-1.8,NA
"COG0249",NA,-1.8
"COG0253",NA,-1.8
"COG0254",NA,-1.8
"COG0291",NA,-1.8
"COG0312",-1.8,NA
"COG0324",-1.8,NA
"COG0339",-1.8,NA
"COG0354",NA,-1.8
"COG0355",-1.8,NA
"COG0358",NA,-1.8
"COG0382",-1.8,NA
"COG0387",-1.8,NA
"COG0391",NA,-1.8
"COG0393",NA,-1.8
"COG0401",NA,-1.8
"COG0442",-1.8,NA
"COG0450",NA,-1.8
"COG0457",NA,-1.8
"COG0496",NA,-1.8
"COG0501",NA,-1.8
"COG0502",NA,-1.8
"COG0509",NA,-1.8
"COG0513",NA,-1.8
"COG0543",-1.8,NA
"COG0553",-1.8,NA
"COG0572",NA,-1.8
"COG0578",NA,-1.8
"COG0579",NA,-1.8
"COG0581",-1.8,NA
"COG0582",NA,-1.8
"COG0586",NA,-1.8
"COG0587",NA,-1.8
"COG0597",-1.8,NA
"COG0602",NA,-1.8
"COG0619",-1.8,NA
"COG0632",-1.8,NA
"COG0641",NA,-1.8
"COG0663",-1.8,NA
"COG0670",-1.8,NA
"COG0711",NA,-1.8
"COG0715",-1.8,NA
"COG0718",NA,-1.8
"COG0726",-1.8,NA
"COG0736",NA,-1.8
"COG0744",-1.8,NA
"COG0761",-1.8,NA
"COG0766",NA,-1.8
"COG0771",-1.8,NA
"COG0775",NA,-1.8
"COG0777",-1.8,NA
"COG0784",-1.8,NA
"COG0805",NA,-1.8
"COG0809",NA,-1.8
"COG0818",-1.8,NA
"COG0841",-1.8,NA
"COG0847",NA,-1.8
"COG1031",-1.8,NA
"COG1036",NA,-1.8
"COG1042",-1.8,NA
"COG1044",NA,-1.8
"COG1056",NA,-1.8
"COG1058",NA,-1.8
"COG1069",NA,-1.8
"COG1070",NA,-1.8
"COG1077",NA,-1.8
"COG1086",NA,-1.8
"COG1106",-1.8,NA
"COG1109",-1.8,NA
"COG1112",-1.8,NA
"COG1118",NA,-1.8
"COG1136",NA,-1.8
"COG1137",NA,-1.8
"COG1151",NA,-1.8
"COG1168",-1.8,NA
"COG1179",-1.8,NA
"COG1184",-1.8,NA
"COG1186",NA,-1.8
"COG1188",-1.8,NA
"COG1200",-1.8,NA
"COG1213",NA,-1.8
"COG1217",NA,-1.8
"COG1222",NA,-1.8
"COG1255",-1.8,NA
"COG1256",-1.8,NA
"COG1261",-1.8,NA
"COG1266",NA,-1.8
"COG1272",NA,-1.8
"COG1274",NA,-1.8
"COG1304",-1.8,NA
"COG1305",NA,-1.8
"COG1309",-1.8,NA
"COG1344",-1.8,NA
"COG1348",-1.8,NA
"COG1351",-1.8,NA
"COG1381",NA,-1.8
"COG1384",NA,-1.8
"COG1390",-1.8,NA
"COG1410",-1.8,NA
"COG1411",-1.8,NA
"COG1429",NA,-1.8
"COG1432",NA,-1.8
"COG1444",-1.8,NA
"COG1447",NA,-1.8
"COG1456",NA,-1.8
"COG1483",-1.8,NA
"COG1489",-1.8,NA
"COG1501",-1.8,NA
"COG1510",-1.8,NA
"COG1511",NA,-1.8
"COG1525",-1.8,NA
"COG1538",-1.8,NA
"COG1545",-1.8,NA
"COG1547",-1.8,NA
"COG1563",NA,-1.8
"COG1566",NA,-1.8
"COG1579",NA,-1.8
"COG1590",-1.8,NA
"COG1600",NA,-1.8
"COG1602",-1.8,NA
"COG1605",NA,-1.8
"COG1660",-1.8,NA
"COG1678",NA,-1.8
"COG1681",-1.8,NA
"COG1687",-1.8,NA
"COG1699",NA,-1.8
"COG1709",-1.8,NA
"COG1744",NA,-1.8
"COG1758",NA,-1.8
"COG1767",NA,-1.8
"COG1794",NA,-1.8
"COG1798",NA,-1.8
"COG1804",NA,-1.8
"COG1816",-1.8,NA
"COG1831",NA,-1.8
"COG1867",-1.8,NA
"COG1869",NA,-1.8
"COG1894",NA,-1.8
"COG1898",NA,-1.8
"COG1931",NA,-1.8
"COG1940",-1.8,NA
"COG1960",-1.8,NA
"COG1980",NA,-1.8
"COG1993",-1.8,NA
"COG2006",NA,-1.8
"COG2013",-1.8,NA
"COG2018",NA,-1.8
"COG2020",-1.8,NA
"COG2044",-1.8,NA
"COG2046",-1.8,NA
"COG2092",NA,-1.8
"COG2098",NA,-1.8
"COG2129",NA,-1.8
"COG2136",-1.8,NA
"COG2144",-1.8,NA
"COG2149",NA,-1.8
"COG2166",-1.8,NA
"COG2167",-1.8,NA
"COG2168",NA,-1.8
"COG2176",-1.8,NA
"COG2224",NA,-1.8
"COG2231",-1.8,NA
"COG2237",NA,-1.8
"COG2246",NA,-1.8
"COG2247",-1.8,NA
"COG2256",-1.8,NA
"COG2271",-1.8,NA
"COG2319",NA,-1.8
"COG2320",-1.8,NA
"COG2331",-1.8,NA
"COG2343",-1.8,NA
"COG2344",-1.8,NA
"COG2345",-1.8,NA
"COG2385",NA,-1.8
"COG2386",-1.8,NA
"COG2389",NA,-1.8
"COG2414",-1.8,NA
"COG2425",-1.8,NA
"COG2430",-1.8,NA
"COG2440",-1.8,NA
"COG2445",-1.8,NA
"COG2605",NA,-1.8
"COG2606",-1.8,NA
"COG2608",NA,-1.8
"COG2718",NA,-1.8
"COG2732",NA,-1.8
"COG2810",NA,-1.8
"COG2816",NA,-1.8
"COG2820",-1.8,NA
"COG2841",-1.8,NA
"COG2846",NA,-1.8
"COG2860",NA,-1.8
"COG2866",NA,-1.8
"COG2891",-1.8,NA
"COG2893",NA,-1.8
"COG2900",NA,-1.8
"COG2901",-1.8,NA
"COG2940",-1.8,NA
"COG2946",NA,-1.8
"COG2948",NA,-1.8
"COG2951",-1.8,NA
"COG2965",-1.8,NA
"COG2967",-1.8,NA
"COG3007",NA,-1.8
