"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",631,381,305,382,304,246,117,381,402,391
"COG0002",299,229,276,331,252,307,131,307,205,233
"COG0003",7,25,6,24,13,6,24,11,13,12
"COG0004",286,497,437,447,472,950,419,786,806,900
"COG0005",312,195,247,273,273,237,126,212,223,203
"COG0006",1605,1265,1092,1026,1124,1236,441,937,1162,1288
"COG0007",170,95,94,114,59,42,164,119,81,51
"COG0008",795,803,641,646,767,643,479,711,741,774
"COG0009",280,285,286,302,319,341,150,282,336,317
"COG0010",526,489,475,448,406,417,96,344,431,469
"COG0011",8,8,20,4,10,1,1,3,23,4
"COG0012",593,512,427,478,484,457,160,417,482,491
"COG0013",867,1019,970,959,1040,595,219,553,544,585
"COG0014",269,321,375,410,408,475,191,392,375,354
"COG0015",465,530,495,520,551,566,221,537,546,559
"COG0016",380,432,410,420,439,418,160,397,432,458
"COG0017",335,309,135,78,178,57,40,147,142,220
"COG0018",581,677,643,690,669,719,262,728,651,712
"COG0019",465,540,562,689,611,785,492,632,615,633
"COG0020",271,260,243,207,286,296,110,259,273,292
"COG0021",546,587,691,645,664,810,309,728,694,647
"COG0022",436,468,389,433,548,341,334,470,503,519
"COG0023",43,40,20,52,35,18,4,42,19,31
"COG0024",266,338,277,315,327,309,160,293,314,315
"COG0025",158,87,150,136,103,70,388,108,114,44
"COG0026",129,280,337,385,295,318,146,275,260,253
"COG0027",4,18,56,72,43,40,105,109,84,28
"COG0028",2065,1467,1318,1487,1330,1632,941,1429,1471,1516
"COG0029",55,165,210,215,156,141,179,293,163,145
"COG0030",301,308,285,308,290,304,115,323,293,321
"COG0031",573,453,492,526,516,443,401,521,492,429
"COG0033",20,19,128,160,86,47,63,129,77,13
"COG0034",550,549,528,456,560,596,214,582,598,534
"COG0035",62,52,93,102,80,54,42,65,71,61
"COG0036",255,312,261,296,279,314,99,269,286,307
"COG0037",537,567,530,532,623,600,255,519,548,583
"COG0038",200,137,208,209,132,73,146,175,129,62
"COG0039",362,409,288,344,367,439,145,350,392,417
"COG0040",182,193,181,213,159,243,96,198,164,198
"COG0041",176,172,170,188,189,120,37,114,97,101
"COG0042",264,435,455,473,474,404,240,456,433,448
"COG0043",404,354,151,62,207,24,72,93,73,171
"COG0044",765,705,590,635,692,825,267,690,743,769
"COG0045",525,550,457,470,499,583,173,483,589,568
"COG0046",813,886,845,825,894,942,394,1010,899,925
"COG0047",401,421,345,379,387,420,206,437,427,452
"COG0048",130,150,136,121,137,181,66,173,130,139
"COG0049",185,227,174,161,200,183,54,178,194,167
"COG0050",383,464,438,483,457,498,272,448,498,439
"COG0051",92,124,106,101,107,128,38,124,111,101
"COG0052",274,324,273,294,286,283,114,294,307,304
"COG0053",149,82,78,30,48,26,69,19,9,39
"COG0054",135,148,134,150,137,178,67,183,152,143
"COG0055",376,574,570,575,561,691,175,560,587,588
"COG0056",420,642,632,678,659,811,236,677,699,631
"COG0057",395,512,499,539,542,526,266,580,527,515
"COG0058",104,39,299,220,162,107,148,227,139,60
"COG0059",327,326,347,395,343,410,142,391,405,371
"COG0060",1066,1191,1055,1066,1151,655,217,661,670,653
"COG0061",391,269,364,359,328,331,129,401,342,286
"COG0062",307,158,179,148,186,112,160,174,125,108
"COG0063",193,113,110,113,149,142,190,248,187,149
"COG0064",450,453,478,526,461,536,195,528,503,459
"COG0065",290,385,300,369,354,651,184,550,607,642
"COG0066",128,192,156,148,158,294,69,248,279,303
"COG0067",727,1036,1184,1295,1192,1547,602,1377,1134,1189
"COG0068",15,7,3,23,3,3,58,2,2,0
"COG0069",1166,1484,1566,1766,1577,2025,929,1689,1728,1677
"COG0070",604,1089,1114,1154,1142,1381,607,1294,1092,1138
"COG0071",203,150,597,261,167,355,758,259,256,200
"COG0072",612,801,822,907,857,902,331,847,877,895
"COG0073",510,699,628,693,727,694,428,746,683,697
"COG0074",469,440,311,323,357,448,135,365,460,373
"COG0075",526,252,336,332,296,190,105,325,339,217
"COG0076",188,127,188,153,189,67,162,189,142,94
"COG0077",246,300,308,338,286,402,125,337,334,365
"COG0078",338,324,290,264,278,314,155,266,265,331
"COG0079",608,487,572,572,486,560,435,572,529,533
"COG0080",172,164,138,139,166,149,66,147,140,143
"COG0081",249,255,262,282,230,265,137,279,251,252
"COG0082",338,422,361,427,438,494,117,415,438,418
"COG0083",150,68,76,77,79,25,11,81,74,47
"COG0084",262,285,253,276,271,259,149,274,267,277
"COG0085",1292,1539,1263,1423,1461,1642,646,1505,1602,1619
"COG0086",1092,1830,1649,1772,1727,1798,597,1758,1749,1705
"COG0087",258,282,250,240,271,268,104,248,236,277
"COG0088",233,254,208,236,243,238,81,278,225,247
"COG0089",84,116,70,76,109,101,26,96,112,118
"COG0090",267,338,263,323,309,354,108,339,321,348
"COG0091",77,69,58,60,82,145,33,126,152,175
"COG0092",253,289,258,261,263,295,91,253,344,289
"COG0093",140,140,144,143,135,150,39,153,154,166
"COG0094",124,151,111,113,105,218,68,210,215,242
"COG0095",78,14,47,65,36,24,12,48,32,11
"COG0096",126,189,145,145,178,192,39,145,162,178
"COG0097",173,216,203,218,177,240,65,204,216,241
"COG0098",186,241,168,181,203,182,75,214,204,191
"COG0099",183,188,146,149,161,150,63,145,180,143
"COG0100",137,167,143,142,154,170,52,149,156,161
"COG0101",196,303,303,314,290,328,126,320,301,360
"COG0102",127,175,156,189,174,191,74,163,208,205
"COG0103",121,169,124,152,148,179,63,161,164,183
"COG0104",429,495,450,470,547,536,306,532,535,473
"COG0105",130,159,127,155,165,139,66,173,152,133
"COG0106",189,162,192,213,209,244,104,233,229,195
"COG0107",248,260,242,271,266,303,127,272,274,223
"COG0108",245,328,364,396,368,395,153,432,397,400
"COG0109",388,365,371,389,361,426,136,391,402,363
"COG0110",193,133,112,107,123,131,125,126,148,125
"COG0111",914,883,851,870,884,930,572,913,855,965
"COG0112",481,501,447,481,502,549,216,455,548,521
"COG0113",257,300,309,361,301,373,149,351,370,327
"COG0114",277,438,437,443,537,542,205,518,580,487
"COG0115",732,741,717,776,741,830,385,773,824,780
"COG0116",40,76,144,144,102,48,74,106,95,64
"COG0117",165,315,344,280,331,354,128,330,354,330
"COG0118",153,195,170,196,198,137,51,118,107,108
"COG0119",954,1085,916,963,1004,1165,443,982,1031,996
"COG0120",128,134,116,102,76,89,53,114,121,113
"COG0121",11,15,10,5,4,3,32,3,3,8
"COG0122",314,234,175,188,197,264,102,196,257,276
"COG0123",220,346,379,343,311,406,198,302,417,325
"COG0124",460,517,514,485,542,586,174,536,586,570
"COG0125",224,231,210,176,262,225,83,267,217,224
"COG0126",394,454,468,492,485,532,169,472,476,463
"COG0127",200,258,290,310,273,287,71,291,238,266
"COG0128",381,447,434,517,485,493,213,518,501,481
"COG0129",661,794,734,844,728,793,554,746,788,700
"COG0130",242,248,187,228,207,189,154,237,218,247
"COG0131",106,98,108,128,91,215,74,203,164,183
"COG0132",74,45,66,63,45,30,40,58,33,37
"COG0133",337,378,405,430,392,404,197,434,399,376
"COG0134",249,256,265,283,235,281,116,269,258,253
"COG0135",146,142,172,190,180,205,91,206,239,178
"COG0136",353,438,404,472,401,494,184,438,432,426
"COG0137",353,368,405,390,306,446,193,395,348,358
"COG0138",409,576,593,582,623,338,127,363,362,316
"COG0139",116,106,143,179,138,166,62,152,129,148
"COG0140",47,57,78,112,100,79,45,86,75,77
"COG0141",449,524,515,563,448,656,212,567,576,549
"COG0142",396,437,374,438,427,801,287,739,798,782
"COG0143",564,637,549,564,600,597,263,637,638,598
"COG0144",171,288,258,318,235,133,325,240,208,241
"COG0145",770,476,371,282,288,83,313,234,256,311
"COG0146",743,374,288,208,241,67,286,187,215,238
"COG0147",568,689,734,825,723,833,413,871,764,772
"COG0148",480,464,468,434,502,547,182,511,552,459
"COG0149",227,253,238,283,272,301,113,308,250,285
"COG0150",363,365,355,370,384,425,237,425,406,376
"COG0151",507,514,451,515,531,564,179,480,498,536
"COG0152",299,339,324,302,320,174,77,165,160,181
"COG0153",105,77,75,63,94,32,4,47,45,41
"COG0154",1634,1164,1018,1164,1041,1292,770,1115,1226,1136
"COG0155",264,161,249,238,156,74,242,146,109,77
"COG0156",331,320,287,285,313,176,340,328,358,327
"COG0157",193,237,205,247,231,268,109,251,204,225
"COG0158",34,64,41,41,26,21,46,33,49,30
"COG0159",226,222,242,264,242,291,114,262,243,247
"COG0160",428,237,221,144,325,139,193,174,315,257
"COG0161",765,642,551,643,503,581,303,560,645,624
