"","Sample 1 to 5","Sample 6 to 10"
"COG0014",-1.8,NA
"COG0021",-1.8,NA
"COG0035",NA,-1.8
"COG0049",-1.8,NA
"COG0054",-1.8,NA
"COG0058",NA,-1.8
"COG0065",NA,-1.8
"COG0081",NA,-1.8
"COG0087",-1.8,NA
"COG0112",NA,-1.8
"COG0133",NA,-1.8
"COG0143",NA,-1.8
"COG0150",NA,-1.8
"COG0159",-1.8,NA
"COG0175",NA,-1.8
"COG0197",NA,-1.8
"COG0204",NA,-1.8
"COG0238",-1.8,NA
"COG0242",-1.8,NA
"COG0244",NA,-1.8
"COG0247",NA,-1.8
"COG0254",NA,-1.8
"COG0256",-1.8,NA
"COG0272",-1.8,NA
"COG0275",NA,-1.8
"COG0282",-1.8,NA
"COG0287",-1.8,NA
"COG0304",NA,-1.8
"COG0315",NA,-1.8
"COG0334",NA,-1.8
"COG0339",-1.8,NA
"COG0341",NA,-1.8
"COG0347",NA,-1.8
"COG0355",NA,-1.8
"COG0366",NA,-1.8
"COG0373",NA,-1.8
"COG0376",-1.8,NA
"COG0384",-1.8,NA
"COG0385",NA,-1.8
"COG0412",-1.8,NA
"COG0438",NA,-1.8
"COG0444",NA,-1.8
"COG0452",-1.8,NA
"COG0457",NA,-1.8
"COG0470",NA,-1.8
"COG0483",-1.8,NA
"COG0498",-1.8,NA
"COG0519",-1.8,NA
"COG0527",-1.8,NA
"COG0538",-1.8,NA
"COG0540",NA,-1.8
"COG0549",NA,-1.8
"COG0574",NA,-1.8
"COG0575",-1.8,NA
"COG0585",-1.8,NA
"COG0592",NA,-1.8
"COG0608",-1.8,NA
"COG0614",NA,-1.8
"COG0615",NA,-1.8
"COG0634",NA,-1.8
"COG0637",NA,-1.8
"COG0655",NA,-1.8
"COG0664",-1.8,NA
"COG0666",NA,-1.8
"COG0677",NA,-1.8
"COG0690",NA,-1.8
"COG0701",-1.8,NA
"COG0727",NA,-1.8
"COG0748",-1.8,NA
"COG0754",NA,-1.8
"COG0758",-1.8,NA
"COG0771",-1.8,NA
"COG0791",-1.8,NA
"COG0794",NA,-1.8
"COG0800",NA,-1.8
"COG0825",NA,-1.8
"COG0841",-1.8,NA
"COG0847",NA,-1.8
"COG0848",NA,-1.8
"COG0849",NA,-1.8
"COG1005",-1.8,NA
"COG1010",NA,-1.8
"COG1041",NA,-1.8
"COG1044",NA,-1.8
"COG1049",-1.8,NA
"COG1051",NA,-1.8
"COG1054",-1.8,NA
"COG1085",-1.8,NA
"COG1089",NA,-1.8
"COG1091",NA,-1.8
"COG1112",-1.8,NA
"COG1115",NA,-1.8
"COG1124",-1.8,NA
"COG1150",NA,-1.8
"COG1159",NA,-1.8
"COG1161",NA,-1.8
"COG1176",NA,-1.8
"COG1177",-1.8,NA
"COG1204",NA,-1.8
"COG1207",NA,-1.8
"COG1209",NA,-1.8
"COG1217",-1.8,NA
"COG1223",-1.8,NA
"COG1234",-1.8,NA
"COG1237",NA,-1.8
"COG1243",-1.8,NA
"COG1268",-1.8,NA
"COG1270",NA,-1.8
"COG1271",NA,-1.8
"COG1283",NA,-1.8
"COG1286",NA,-1.8
"COG1297",-1.8,NA
"COG1299",NA,-1.8
"COG1302",NA,-1.8
"COG1303",-1.8,NA
"COG1306",NA,-1.8
"COG1308",-1.8,NA
"COG1325",-1.8,NA
"COG1333",NA,-1.8
"COG1341",-1.8,NA
"COG1355",NA,-1.8
"COG1358",-1.8,NA
"COG1368",NA,-1.8
"COG1371",NA,-1.8
"COG1393",-1.8,NA
"COG1397",NA,-1.8
"COG1401",-1.8,NA
"COG1418",NA,-1.8
"COG1431",NA,-1.8
"COG1435",NA,-1.8
"COG1436",-1.8,NA
"COG1441",NA,-1.8
"COG1451",NA,-1.8
"COG1453",-1.8,NA
"COG1456",NA,-1.8
"COG1474",NA,-1.8
"COG1476",NA,-1.8
"COG1485",NA,-1.8
"COG1508",NA,-1.8
"COG1509",NA,-1.8
"COG1514",NA,-1.8
"COG1519",-1.8,NA
"COG1525",-1.8,NA
"COG1539",-1.8,NA
"COG1541",-1.8,NA
"COG1543",-1.8,NA
"COG1549",-1.8,NA
"COG1577",-1.8,NA
"COG1584",NA,-1.8
"COG1629",NA,-1.8
"COG1636",-1.8,NA
"COG1638",NA,-1.8
"COG1646",-1.8,NA
"COG1649",NA,-1.8
"COG1657",-1.8,NA
"COG1666",NA,-1.8
"COG1669",-1.8,NA
"COG1670",-1.8,NA
"COG1674",NA,-1.8
"COG1694",-1.8,NA
"COG1695",NA,-1.8
"COG1696",-1.8,NA
"COG1697",-1.8,NA
"COG1698",NA,-1.8
"COG1733",-1.8,NA
"COG1737",NA,-1.8
"COG1750",-1.8,NA
"COG1757",NA,-1.8
"COG1762",-1.8,NA
"COG1784",NA,-1.8
"COG1798",NA,-1.8
"COG1813",-1.8,NA
"COG1842",NA,-1.8
"COG1862",NA,-1.8
"COG1876",NA,-1.8
"COG1877",-1.8,NA
"COG1899",NA,-1.8
"COG1906",-1.8,NA
"COG1928",NA,-1.8
"COG1943",NA,-1.8
"COG1957",-1.8,NA
"COG1964",NA,-1.8
"COG1965",-1.8,NA
"COG1971",-1.8,NA
"COG1977",-1.8,NA
"COG1980",NA,-1.8
"COG1987",-1.8,NA
"COG2014",-1.8,NA
"COG2018",NA,-1.8
"COG2036",-1.8,NA
"COG2040",-1.8,NA
"COG2074",NA,-1.8
"COG2078",-1.8,NA
"COG2079",NA,-1.8
"COG2136",NA,-1.8
"COG2145",NA,-1.8
"COG2153",-1.8,NA
"COG2160",NA,-1.8
"COG2175",-1.8,NA
"COG2194",-1.8,NA
"COG2199",NA,-1.8
"COG2200",-1.8,NA
"COG2209",NA,-1.8
"COG2210",-1.8,NA
"COG2216",NA,-1.8
"COG2220",NA,-1.8
"COG2223",-1.8,NA
"COG2224",-1.8,NA
"COG2225",NA,-1.8
"COG2233",-1.8,NA
"COG2235",-1.8,NA
"COG2238",-1.8,NA
"COG2263",NA,-1.8
"COG2268",NA,-1.8
"COG2304",NA,-1.8
"COG2314",NA,-1.8
"COG2327",NA,-1.8
"COG2336",-1.8,NA
"COG2340",-1.8,NA
"COG2351",NA,-1.8
"COG2354",-1.8,NA
"COG2356",-1.8,NA
"COG2357",NA,-1.8
"COG2370",NA,-1.8
"COG2377",-1.8,NA
"COG2380",-1.8,NA
"COG2388",-1.8,NA
"COG2402",-1.8,NA
"COG2431",NA,-1.8
"COG2516",NA,-1.8
"COG2518",-1.8,NA
"COG2608",-1.8,NA
"COG2706",-1.8,NA
"COG2721",-1.8,NA
"COG2768",NA,-1.8
"COG2829",-1.8,NA
"COG2836",NA,-1.8
"COG2847",-1.8,NA
"COG2855",-1.8,NA
"COG2857",-1.8,NA
"COG2860",NA,-1.8
"COG2874",-1.8,NA
"COG2878",NA,-1.8
"COG2881",-1.8,NA
"COG2898",NA,-1.8
"COG2901",-1.8,NA
"COG2902",-1.8,NA
"COG2908",-1.8,NA
"COG2931",-1.8,NA
"COG2932",NA,-1.8
"COG2956",NA,-1.8
"COG2958",NA,-1.8
"COG2959",-1.8,NA
"COG2962",NA,-1.8
"COG2983",NA,-1.8
"COG3034",-1.8,NA
"COG3038",-1.8,NA
"COG3039",-1.8,NA
"COG3046",NA,-1.8
"COG3061",-1.8,NA
"COG3073",-1.8,NA
"COG3078",-1.8,NA
"COG3082",-1.8,NA
"COG3083",-1.8,NA
"COG3101",NA,-1.8
"COG3131",NA,-1.8
"COG3138",NA,-1.8
"COG3147",-1.8,NA
"COG3155",-1.8,NA
"COG3170",NA,-1.8
"COG3172",-1.8,NA
"COG3194",NA,-1.8
"COG3202",NA,-1.8
"COG3218",NA,-1.8
"COG3228",-1.8,NA
"COG3241",NA,-1.8
"COG3256",-1.8,NA
"COG3258",-1.8,NA
"COG3277",-1.8,NA
"COG3290",NA,-1.8
"COG3300",NA,-1.8
"COG3304",NA,-1.8
"COG3312",-1.8,NA
"COG3318",-1.8,NA
"COG3398",-1.8,NA
"COG3402",-1.8,NA
"COG3421",NA,-1.8
"COG3422",-1.8,NA
"COG3429",-1.8,NA
"COG3433",-1.8,NA
"COG3449",NA,-1.8
"COG3456",NA,-1.8
"COG3478",NA,-1.8
"COG3484",NA,-1.8
"COG3528",-1.8,NA
"COG3534",-1.8,NA
"COG3538",NA,-1.8
"COG3540",NA,-1.8
"COG3546",NA,-1.8
"COG3550",-1.8,NA
"COG3577",-1.8,NA
"COG3598",-1.8,NA
"COG3613",NA,-1.8
"COG3623",-1.8,NA
"COG3627",NA,-1.8
"COG3635",NA,-1.8
"COG3638",-1.8,NA
"COG3654",-1.8,NA
"COG3685",NA,-1.8
"COG3696",NA,-1.8
"COG3701",-1.8,NA
"COG3745",-1.8,NA
"COG3757",-1.8,NA
"COG3777",-1.8,NA
"COG3782",-1.8,NA
"COG3797",NA,-1.8
"COG3807",-1.8,NA
"COG3813",-1.8,NA
"COG3814",-1.8,NA
"COG3825",NA,-1.8
"COG3826",-1.8,NA
"COG3844",-1.8,NA
"COG3845",-1.8,NA
"COG3864",-1.8,NA
"COG3875",-1.8,NA
"COG3918",-1.8,NA
"COG3923",-1.8,NA
"COG3944",-1.8,NA
"COG3952",-1.8,NA
"COG3960",NA,-1.8
"COG4091",NA,-1.8
"COG4106",-1.8,NA
"COG4107",NA,-1.8
"COG4115",NA,-1.8
"COG4129",NA,-1.8
"COG4134",-1.8,NA
"COG4136",-1.8,NA
"COG4145",-1.8,NA
"COG4148",-1.8,NA
"COG4185",NA,-1.8
"COG4220",-1.8,NA
"COG4230",-1.8,NA
"COG4260",-1.8,NA
"COG4264",NA,-1.8
"COG4278",NA,-1.8
"COG4287",NA,-1.8
"COG4293",NA,-1.8
"COG4310",-1.8,NA
"COG4315",-1.8,NA
"COG4320",-1.8,NA
"COG4333",-1.8,NA
"COG4334",NA,-1.8
"COG4340",NA,-1.8
"COG4347",NA,-1.8
"COG4379",-1.8,NA
"COG4402",NA,-1.8
"COG4457",NA,-1.8
"COG4469",NA,-1.8
"COG4519",NA,-1.8
"COG4548",-1.8,NA
