"","X122_DCM_0d1.0d2","X64_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",340,1237,211,625,403,738,704,230,602,681,214,412,1101,726,380,332,868,1052,601,1239,820,691,665,615,743,1114,975,461,845,1224,675,848,724,949,790,293,707,613,1092,631,590,755,1208,1084,1237,555,709,631,352,671,832,1150,1459,608,614,1102,253,340,910,724,755,752,809,765,641,899,1233,481,842,775,771,769,677,796,656,776,779,567,890,833,820,1063,860,714,668,629,774,597,1161,776,900,766,826,342,683,702,847,730,609,692
"COG0002",253,582,355,431,197,599,433,214,516,446,166,191,537,408,253,265,455,408,593,548,419,449,583,663,490,701,485,316,623,629,562,472,634,556,541,368,686,478,449,417,649,497,554,541,596,388,423,475,172,482,544,518,573,590,674,545,282,269,522,415,627,468,454,464,465,467,608,587,470,552,503,680,658,458,582,493,568,454,535,610,441,486,605,463,494,478,536,409,485,493,492,493,555,173,564,602,478,623,583,647
"COG0003",36,13,3,21,43,26,16,13,22,28,2,52,45,82,42,188,25,29,21,15,33,27,1,13,22,11,36,9,26,29,15,22,15,40,14,125,15,47,29,9,1,25,30,28,25,40,61,24,32,26,27,32,20,28,9,20,34,28,46,13,17,11,53,35,12,22,16,10,72,6,25,15,22,16,2,41,24,25,40,4,9,11,9,31,42,19,10,16,41,37,16,35,33,70,33,20,34,11,22,17
"COG0004",616,1129,574,1319,1200,1404,1398,453,1618,1585,781,1045,1016,1528,1016,723,1217,965,1823,1082,879,1526,1379,1813,1873,1539,1399,962,2185,1355,1581,2446,1686,1300,1254,1158,1716,1698,906,2233,1767,1737,1053,1474,1141,1640,1414,1621,582,1205,1414,1249,1136,1650,1941,1063,682,948,1175,1311,1583,1692,1401,1528,2500,1366,1105,1901,1300,955,1794,1502,1747,1550,1707,1533,1525,1594,1570,1602,1525,945,1843,1789,1772,1530,1679,1568,1491,1165,1644,1683,1654,714,1645,1785,1554,1687,1705,1765
"COG0005",87,594,153,468,108,519,245,116,496,511,90,394,571,485,139,361,286,361,501,580,379,477,211,508,419,557,532,40,581,513,544,450,549,438,435,262,514,432,580,378,371,373,561,516,594,545,388,524,158,479,473,530,632,474,494,501,220,191,347,664,549,682,468,515,367,455,618,221,413,253,453,501,549,417,345,501,450,292,549,416,680,545,480,513,315,441,486,524,463,401,579,472,471,97,503,560,658,497,521,384
"COG0006",1014,3107,1091,2301,795,1634,2017,595,2234,2393,284,1409,3017,2092,1002,838,2386,1948,2134,2912,1982,2373,2166,2099,2669,3013,1557,1294,2295,2458,1928,2371,1925,1929,2325,1216,1917,2105,3091,2140,2101,2355,2752,2245,3070,2483,2395,2233,498,2159,1110,1806,2065,1505,1613,1808,574,721,1756,1733,1533,2116,1362,1423,1343,911,2207,1690,1368,1368,1492,1268,1431,1551,1277,1390,1383,1565,1986,1346,1894,1978,1217,1582,1428,1569,1646,1630,1471,909,2065,1590,1481,410,1522,1466,2019,1800,1521,1344
"COG0007",411,326,340,162,187,259,222,188,191,106,353,305,339,189,535,236,253,345,158,332,413,54,181,234,72,393,348,520,179,307,255,154,228,323,91,670,222,240,343,169,174,126,393,203,329,129,173,143,200,171,341,228,294,194,109,375,364,403,200,365,151,566,155,133,151,382,355,122,189,147,143,190,209,113,144,183,301,265,362,160,522,327,298,122,140,145,178,143,218,403,467,161,230,159,172,220,522,123,152,172
"COG0008",768,1601,962,1605,583,1308,1634,560,1388,1434,696,1330,1622,1356,1145,863,1749,1546,1325,1610,1273,1669,1567,1321,1597,1692,1370,1036,1506,1545,1202,1426,1407,1533,1466,1298,1357,1480,1599,1508,1412,1518,1547,1618,1579,1416,1476,1536,588,1410,1375,1556,1658,1334,1252,1691,844,1142,1623,1431,1387,1474,1506,1495,1426,1424,1558,1331,1487,1438,1542,1374,1411,1507,1579,1466,1361,1482,1615,1471,1486,1609,1339,1501,1459,1422,1465,1433,1555,1320,1466,1539,1508,535,1452,1434,1412,1530,1510,1444
"COG0009",335,589,238,535,216,577,623,204,584,614,224,425,616,557,498,301,524,442,601,550,424,647,652,645,676,616,527,332,571,520,518,499,655,487,636,354,603,576,533,470,663,631,540,552,587,565,547,593,238,515,567,590,574,567,577,525,219,318,611,443,601,544,655,637,493,491,564,676,527,642,602,577,589,594,612,567,569,516,643,625,468,503,599,628,554,578,576,572,549,474,514,565,595,246,562,596,500,670,668,612
"COG0010",276,1018,473,809,255,920,854,255,999,955,95,650,996,794,226,335,1097,568,889,951,569,719,899,909,807,990,798,210,780,898,995,909,838,658,796,364,956,866,974,724,816,875,832,790,962,964,971,773,187,776,929,959,1006,934,668,876,198,349,1148,760,779,906,803,834,735,665,1022,830,839,982,775,781,935,780,647,843,862,881,1018,679,817,883,716,913,810,887,935,937,724,506,976,953,798,237,817,939,950,924,940,734
