"","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0001",11,4,4,7,12,7,2,7,6,14,3,9,10,6,10,6,5,5,9,6,7,4,9,6,8,7,7,11,11,10,13,6,4,5,16,2,9,6,7,9,11,13,7,13,13,9,7,12,10,9,10,5,4,10,21,6,6,5,3,11
"COG0002",6,8,3,5,5,5,6,8,8,3,5,3,7,5,8,5,4,5,3,7,4,5,7,5,8,5,7,5,6,6,10,5,12,3,5,4,3,8,11,5,2,6,6,4,6,6,8,6,7,5,1,6,9,6,3,6,8,6,1,4
"COG0003",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG0004",5,18,6,15,9,15,10,22,6,14,11,13,10,19,12,13,12,17,22,16,15,7,19,12,18,13,13,13,13,9,9,14,10,15,8,19,14,10,23,13,13,18,10,7,6,19,16,13,13,12,11,18,12,9,14,11,17,20,21,14
"COG0005",6,1,5,3,5,3,3,6,3,6,9,4,4,7,4,6,3,1,10,4,3,4,6,4,5,5,1,5,5,5,5,5,5,8,3,4,2,9,10,5,3,4,7,3,2,3,6,2,7,7,5,5,3,4,9,2,4,4,7,4
"COG0006",37,23,16,23,15,23,16,20,30,33,28,29,14,27,22,20,20,32,16,23,24,17,26,28,24,21,29,34,36,36,28,22,21,29,23,26,24,21,13,18,22,26,22,39,26,25,20,14,24,20,19,33,15,17,33,23,26,25,18,36
"COG0007",6,2,1,0,4,0,2,0,4,5,4,5,3,4,3,2,1,1,1,1,2,0,2,0,6,1,0,2,6,1,5,1,3,5,3,1,6,1,2,3,3,1,0,7,3,0,1,2,1,0,5,0,4,1,0,4,2,2,0,7
"COG0008",16,16,18,20,15,14,15,15,13,17,19,11,20,11,13,8,14,7,12,17,14,14,19,20,13,14,17,21,16,17,24,17,14,11,12,7,11,21,15,13,15,13,14,17,16,16,11,23,12,26,8,15,11,14,8,19,19,18,11,14
"COG0009",5,8,3,2,4,3,9,6,11,7,4,6,2,5,5,6,8,3,7,8,4,0,8,6,3,9,5,3,1,12,3,8,9,5,13,2,2,7,9,8,5,6,9,4,5,5,7,4,6,5,9,3,5,4,9,4,7,5,4,7
"COG0010",7,5,5,13,6,6,8,9,13,8,10,13,9,8,7,7,7,7,8,8,10,8,11,4,14,6,5,18,14,9,4,8,7,9,6,10,7,5,11,7,5,7,9,6,17,7,9,6,5,7,10,5,8,9,16,9,5,9,7,10
