"","X145_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3"
"COG0001",4,7,10,7,9,5,8,10,5,5,7,4,11,9,8,11,7,1,6,9,4,9,4,13,11,5,6,5,9,2,12,10,9,7,12,9,11,1,17,3,6,8,12,6,5,17,5,6,10,7,6,5,6,10,4,8,5,14,13,7
"COG0002",6,6,4,7,3,5,5,4,6,3,7,10,10,2,7,6,7,4,4,8,4,4,4,5,6,3,2,3,5,6,1,2,2,2,2,0,1,2,1,1,3,0,1,1,3,5,1,0,2,1,2,2,1,6,4,3,0,1,2,1
"COG0003",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG0004",12,15,17,11,14,10,15,21,8,12,20,25,15,9,18,6,14,15,23,15,6,14,20,17,18,19,11,21,19,29,10,15,18,8,11,13,8,16,10,21,16,10,14,16,23,13,15,15,23,10,25,14,15,14,21,10,22,19,12,13
"COG0005",5,4,4,3,6,7,8,4,1,1,6,0,2,9,3,3,9,7,5,8,0,2,9,7,4,13,6,4,3,7,7,1,8,4,3,4,6,5,8,8,1,6,6,5,5,5,5,3,4,7,4,6,2,7,10,5,3,7,2,5
"COG0006",35,7,19,19,30,26,19,24,23,21,10,27,20,30,21,21,29,24,14,30,13,22,14,23,30,37,21,30,16,23,38,35,18,25,29,18,19,25,25,28,24,30,16,23,22,17,16,33,32,11,19,32,28,21,18,22,20,17,17,26
"COG0007",1,2,0,0,1,4,2,2,4,1,0,0,2,5,0,8,2,2,1,1,7,2,3,2,1,5,1,5,3,2,3,7,0,3,2,1,1,4,3,4,2,5,0,0,1,6,1,3,2,3,4,1,1,0,3,4,2,1,2,1
"COG0008",4,4,3,4,7,8,3,3,9,2,6,6,5,3,7,7,8,2,4,3,7,6,4,6,7,8,2,5,2,3,21,17,14,14,23,11,13,9,11,11,19,19,16,10,13,10,15,14,23,17,12,15,17,14,10,15,13,14,14,14
"COG0009",11,8,5,2,4,6,7,6,1,6,4,4,7,5,6,5,9,8,2,12,4,5,7,8,6,4,7,9,7,11,1,3,1,5,3,6,2,1,0,4,2,1,4,6,0,3,2,1,2,2,0,1,0,2,1,2,3,1,1,2
"COG0010",7,9,11,10,3,13,5,6,7,7,3,10,4,10,8,11,7,8,0,11,2,10,6,12,7,5,8,4,7,10,15,10,9,8,5,12,12,13,6,13,2,4,7,6,16,8,11,18,8,12,14,8,8,4,8,5,11,8,7,10
"COG0011",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0
"COG0012",4,13,14,9,4,8,6,13,7,15,9,6,8,8,13,11,13,10,11,3,2,9,5,9,10,7,9,10,7,15,12,3,6,7,8,7,6,12,6,6,12,6,11,6,17,11,8,9,12,3,11,10,6,13,8,21,8,10,4,13
"COG0013",15,10,23,26,19,7,18,21,11,14,21,20,18,11,15,15,31,25,19,29,8,17,23,15,20,14,15,10,19,28,18,13,30,18,18,19,28,22,18,15,14,14,19,25,20,10,28,14,19,17,18,21,20,17,14,12,22,16,10,12
"COG0014",4,5,7,10,14,11,5,10,4,5,10,8,10,3,9,5,10,12,8,12,4,9,11,6,9,8,9,8,10,10,4,6,10,2,4,7,4,4,5,4,4,2,5,8,4,9,4,5,7,1,7,10,8,6,8,5,10,6,10,5
"COG0015",8,6,15,9,13,12,8,11,9,12,14,9,12,6,11,6,12,11,10,12,3,10,19,13,9,6,14,10,12,12,6,9,8,6,10,6,14,11,13,11,8,5,19,10,11,14,5,7,11,10,15,6,12,22,14,11,10,9,8,12
"COG0016",6,10,10,6,12,11,11,10,1,5,14,9,8,7,9,5,7,7,12,13,5,5,9,9,10,1,7,9,16,5,7,9,9,6,7,3,4,5,3,6,11,3,8,10,3,8,8,4,8,5,10,9,15,11,10,8,5,6,11,9
"COG0017",12,2,3,2,4,3,8,1,7,2,2,0,0,4,4,3,2,4,5,3,2,4,0,3,7,3,4,8,1,5,3,4,4,9,2,2,4,5,6,6,2,5,3,4,2,2,1,8,4,5,1,6,6,3,0,3,5,5,9,6
"COG0018",12,13,11,10,14,10,11,18,5,13,15,12,10,15,13,7,21,11,11,16,6,11,13,12,17,14,10,7,10,11,12,7,19,18,4,14,23,27,10,15,8,7,14,19,18,8,9,12,21,11,10,10,18,13,15,14,13,12,18,11
"COG0019",9,10,10,14,12,20,11,20,6,12,21,22,15,5,13,13,12,6,11,19,4,14,12,7,17,19,22,13,9,14,13,7,13,11,16,11,8,13,6,14,5,5,18,14,8,9,12,12,7,4,13,10,11,9,7,13,9,4,8,8
"COG0020",2,1,1,1,0,1,2,1,0,3,3,3,1,3,3,2,1,1,2,2,1,4,0,1,2,4,2,4,2,2,6,3,5,8,5,4,4,8,3,2,4,8,6,5,5,7,3,4,4,5,3,5,2,7,7,7,6,6,3,1
"COG0021",7,16,10,18,16,18,14,18,8,10,12,19,16,6,9,13,14,16,13,14,14,16,14,2,18,16,15,16,20,8,8,12,10,5,4,9,12,14,6,13,11,12,10,15,14,10,7,9,10,14,19,9,15,16,14,5,11,15,17,9
"COG0022",11,13,6,8,5,8,6,5,5,8,17,12,9,2,9,7,11,10,12,12,5,13,10,4,10,9,14,8,9,10,8,11,9,8,13,11,8,15,9,13,13,10,7,11,11,9,11,3,10,8,9,10,8,7,7,6,5,7,12,13
"COG0023",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0
"COG0024",6,3,10,9,9,3,12,5,3,7,6,7,7,4,5,2,4,9,13,7,2,4,8,5,10,7,6,4,10,4,2,1,14,12,6,7,5,14,3,3,6,2,8,4,4,7,5,6,6,6,7,12,9,7,4,2,3,4,7,9
