"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,74662.0774036757,0.0445323084405667,"3","1"
"COG0038",NA,-3,21838.4463663545,0.148050219972466,"3","1"
"COG0046",NA,-3,127449.702027794,0.0244531606365786,"3","1"
"COG0049",NA,-3,26073.3441946109,0.0260054537407459,"3","1"
"COG0052",-3,NA,42501.5293010031,0.0301483043088003,"3","1"
"COG0056",NA,-3,87922.4045410465,0.071132746704755,"3","1"
"COG0059",NA,-3,51868.5086988474,0.039202997588983,"3","1"
"COG0062",-3,NA,28803.9067713402,0.153602855221518,"3","1"
"COG0073",-3,NA,95687.3093818924,0.0372027474664424,"3","1"
"COG0075",NA,-3,48818.9770423524,0.0619539416265568,"3","1"
"COG0112",NA,-3,71460.5525637628,0.0316782185482411,"3","1"
"COG0119",-3,NA,139258.564333203,0.0334664433238189,"3","1"
"COG0127",-3,NA,36243.1214198299,0.0539206725183242,"3","1"
"COG0157",NA,-3,31612.9954852041,0.0366004567306017,"3","1"
"COG0174",NA,-3,153835.904978905,0.0439395373286649,"3","1"
"COG0182",NA,-3,24520.5766388898,0.104997912955438,"3","1"
"COG0187",NA,-3,165981.375937964,0.055383142206996,"3","1"
"COG0226",-3,NA,31377.916589708,0.663987576335607,"3","2"
"COG0232",-3,NA,34438.1821167611,0.0761358807837405,"3","1"
"COG0250",NA,-3,31295.2996510267,0.0268916436344659,"3","1"
"COG0256",-3,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0258",NA,-3,133800.523551944,0.0655955250107885,"3","1"
"COG0279",-3,NA,16158.0978357005,0.0471676816594174,"3","1"
"COG0281",-3,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0285",-3,NA,58438.3843190587,0.0503506011260337,"3","1"
"COG0296",NA,-3,23331.2058869441,0.257071396860583,"3","2"
"COG0302",-3,NA,35269.1046948783,0.0471449079879415,"3","1"
"COG0309",-3,NA,2052.40770178838,1.33355491857574,"2","3"
"COG0323",-3,NA,28434.6996896842,0.0462044165363392,"3","1"
"COG0338",NA,-3,19908.8203549881,0.506153179136368,"3","2"
"COG0350",-3,NA,15554.9406198601,0.0455341996362975,"3","1"
"COG0391",NA,-3,16841.9911364043,0.207075661857508,"3","1"
"COG0400",-3,NA,26972.679949482,0.0602755890440405,"3","1"
"COG0407",NA,-3,46988.2303972444,0.0926044928518906,"3","1"
"COG0415",NA,-3,120124.075822345,0.689953405547044,"3","2"
"COG0419",NA,-3,41832.6402089233,0.364436194977874,"3","2"
"COG0420",-3,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0425",-3,NA,4294.77282504104,0.194740029539381,"2","1"
"COG0454",-3,NA,57666.308935668,0.0323530226862846,"3","1"
"COG0462",-3,NA,57511.1016990527,0.0329212709382217,"3","1"
"COG0486",NA,-3,64301.5497752544,0.0796470303415038,"3","1"
"COG0491",-3,NA,128693.386242252,0.0127126679569658,"3","1"
"COG0500",NA,-3,232157.986406632,0.0222924137762428,"3","1"
"COG0504",NA,-3,87942.6112248948,0.0424421019069615,"3","1"
"COG0529",NA,-3,19809.8335038565,0.0268718444182961,"3","1"
"COG0531",-3,NA,41320.3255500046,0.212146514947101,"3","2"
"COG0541",-3,NA,67172.2738738631,0.0266319118376446,"3","1"
"COG0551",-3,NA,16282.3268743983,0.154256745628672,"3","1"
"COG0554",-3,NA,49396.7903346321,0.0474126364710019,"3","1"
"COG0555",-3,NA,1112.90067681567,0.564830881284258,"2","2"
"COG0578",NA,-3,23640.5009098648,0.0918076179520695,"3","1"
"COG0580",-3,NA,18938.1403262487,0.114969721219182,"3","1"
"COG0591",NA,-3,97604.0388680277,0.15621954919877,"3","1"
"COG0603",-3,NA,16777.1743821506,0.0801291408777856,"3","1"
"COG0609",-3,NA,15244.1249331626,0.34643691255916,"3","2"
"COG0617",-3,NA,86241.9411872243,0.0631465066708358,"3","1"
"COG0622",-3,NA,3453.06388807884,0.152469550500666,"2","1"
"COG0625",-3,NA,84807.6719950208,0.0623833216175045,"3","1"
"COG0633",NA,-3,26756.3366951216,0.224892540435844,"3","2"
"COG0643",-3,NA,10690.7937384084,0.666449448347258,"3","2"
"COG0646",NA,-3,58520.8112959337,0.0968072516203366,"3","1"
"COG0663",-3,NA,18075.8211916198,0.0429122095797537,"3","1"
"COG0665",NA,-3,345701.218829198,0.0528623439269127,"3","1"
"COG0676",NA,-3,1264.09112756827,1.08078576291122,"2","2"
"COG0690",-3,NA,4221.94845530724,0.199506742922664,"2","1"
"COG0729",-3,NA,4121.64618292601,1.05052481479503,"2","2"
"COG0748",-3,NA,5518.74824234018,0.36243620608739,"2","2"
"COG0750",-3,NA,68971.0588255807,0.0294349060053364,"3","1"
"COG0767",-3,NA,12970.933498269,0.162540767614146,"3","1"
"COG0778",-3,NA,49790.3053112618,0.0317527530418653,"3","1"
"COG0792",NA,-3,1536.24755830956,0.686345422718218,"2","2"
"COG0793",-3,NA,101836.469795759,0.0242431893342638,"3","1"
"COG0795",NA,-3,75893.3492208266,0.0586478994204273,"3","1"
"COG0806",NA,-3,14421.254814678,0.0429598878332816,"3","1"
"COG0807",NA,-3,57905.8956364551,0.0921480747753694,"3","1"
"COG0810",-3,NA,16985.9826232663,0.103761818021318,"3","1"
"COG0815",-3,NA,67253.2250200215,0.0686817964496233,"3","1"
"COG1035",NA,-3,5128.84603085439,0.650704562549211,"2","2"
"COG1036",-3,NA,491.059269251893,0.399613631196009,"1","2"
"COG1038",NA,-3,14152.3908552737,0.179184118488735,"3","1"
"COG1039",-3,NA,547.528469372768,0.660716364064633,"1","2"
"COG1054",-3,NA,41540.8256660113,0.19330326973475,"3","1"
"COG1066",-3,NA,24875.2542740539,0.0774829138250819,"3","1"
"COG1075",NA,-3,9937.97538417297,0.205647089667588,"3","1"
"COG1090",-3,NA,20431.0757941212,0.0987364097524629,"3","1"
"COG1101",-3,NA,197.437209259609,0.981651276217402,"1","2"
"COG1102",NA,-3,2942.59869029845,1.02917957013855,"2","2"
"COG1105",NA,-3,322.818878979378,0.974567004420521,"1","2"
"COG1112",NA,-3,24600.6283248544,0.147674251798621,"3","1"
"COG1151",-3,NA,77.8311889442196,6.46998073499121,"1","3"
"COG1156",NA,-3,7507.46138394435,0.816844351023231,"2","2"
"COG1157",-3,NA,7725.02234980955,0.155179679605536,"2","1"
"COG1173",NA,-3,68630.3465544982,0.0444652877902571,"3","1"
"COG1194",NA,-3,46370.8184556131,0.0908701143274742,"3","1"
"COG1220",NA,-3,37642.0305955842,0.057994994149803,"3","1"
"COG1222",-3,NA,3960.55635182551,0.592086330958194,"2","2"
"COG1244",-3,NA,3479.01367444293,0.697069585760355,"2","2"
"COG1261",NA,-3,2132.37459976197,0.417510236638373,"2","2"
"COG1271",-3,NA,5668.0624649056,1.46502147207049,"2","3"
"COG1277",-3,NA,10993.0873319314,0.17004538185724,"3","1"
"COG1282",-3,NA,62420.5758940148,0.0879464062724869,"3","1"
"COG1284",NA,-3,1631.77056713183,1.01437908902482,"2","2"
"COG1287",-3,NA,20771.2937594323,0.548376062326647,"3","2"
"COG1337",-3,NA,4.09583249981123,11.828886131668,"1","3"
"COG1348",NA,-3,7916.61171998595,1.48760493095692,"2","3"
"COG1358",-3,NA,2070.89553826907,0.650705525339607,"2","2"
"COG1381",NA,-3,25327.3896514887,0.0558630363698331,"3","1"
"COG1382",NA,-3,39.3485221222127,1.49701858476384,"1","3"
"COG1413",NA,-3,17221.4744464816,0.296668786707303,"3","2"
"COG1415",-3,NA,823.245286526835,0.934394989713006,"2","2"
"COG1435",-3,NA,14182.4878748656,0.0826958663024932,"3","1"
"COG1443",-3,NA,4972.26246695893,0.185065808587783,"2","1"
"COG1448",-3,NA,6097.34308448609,0.243887953299732,"2","2"
"COG1453",-3,NA,13753.4955806437,1.02049363838115,"3","2"
"COG1456",NA,-3,197.235070547216,14.0886074254168,"1","3"
"COG1482",-3,NA,2517.65343485408,0.228566507901428,"2","2"
"COG1504",NA,-3,17.1287325160243,17.1551072626009,"1","3"
"COG1525",-3,NA,15843.9871909166,0.0632744854837254,"3","1"
"COG1533",-3,NA,8081.38823364668,0.289542040826273,"2","2"
"COG1553",NA,-3,1122.86596496387,0.312396192816949,"2","2"
"COG1556",NA,-3,1388.29471110455,1.43120492983598,"2","3"
"COG1564",-3,NA,6049.03169665133,0.180666035448704,"2","1"
"COG1581",NA,-3,1718.73981152469,2.04783601743152,"2","3"
"COG1587",-3,NA,28001.2756715282,0.0396016054124156,"3","1"
"COG1588",-3,NA,84.5674787763373,3.4737331636445,"1","3"
"COG1593",-3,NA,72483.205196886,0.0720886021691569,"3","1"
"COG1594",-3,NA,3864.46980819244,0.486448201505372,"2","2"
"COG1604",NA,-3,5.84175446310366,4.07462009549247,"1","3"
"COG1612",NA,-3,45678.2677950237,0.0649467261400794,"3","1"
"COG1621",NA,-3,5179.45489548844,0.376710750604833,"2","2"
"COG1624",NA,-3,10880.4042552968,0.145619821933833,"3","1"
"COG1629",NA,-3,410727.062043288,0.114103983801674,"3","1"
"COG1630",-3,NA,2121.36012155327,5.11464986651364,"2","3"
"COG1631",-3,NA,1449.86791054376,1.05564826263184,"2","2"
"COG1632",NA,-3,3076.74755241979,0.799341848825318,"2","2"
"COG1647",-3,NA,1533.84829433303,1.13623107231013,"2","3"
"COG1656",NA,-3,116.318666790175,2.11774942183515,"1","3"
"COG1675",NA,-3,1724.63095616536,2.67739084427168,"2","3"
"COG1682",NA,-3,6108.17905798641,0.156905111522799,"2","1"
"COG1686",NA,-3,38974.1277877702,0.10691764252649,"3","1"
"COG1687",-3,NA,127.675914390607,1.76808722360228,"1","3"
"COG1712",NA,-3,3384.11090547311,0.5555599813432,"2","2"
"COG1714",-3,NA,4433.29781186273,0.129190542009391,"2","1"
"COG1736",NA,-3,5926.27569583572,0.840068986657089,"2","2"
"COG1755",-3,NA,294.392892891107,0.966499830855465,"1","2"
"COG1776",NA,-3,1665.37605024197,1.82586551889956,"2","3"
"COG1781",-3,NA,2717.40896940851,0.945711228571875,"2","2"
"COG1782",NA,-3,10503.005900727,0.894266441727892,"3","2"
"COG1787",-3,NA,3346.62066437186,1.25121384228105,"2","3"
"COG1791",-3,NA,592.950914424728,1.08898714286079,"1","2"
"COG1799",NA,-3,3418.59503579319,0.889505966696446,"2","2"
"COG1818",NA,-3,1457.99316729597,2.74019699326049,"2","3"
"COG1823",-3,NA,539.276392042696,0.401815761632193,"1","2"
"COG1843",NA,-3,4010.42267612919,0.164209820040757,"2","1"
"COG1868",-3,NA,7345.75693751099,0.191126074774459,"2","1"
"COG1911",NA,-3,670.320640553793,0.65726913611597,"1","2"
"COG1924",-3,NA,339.603469690135,2.86957180456798,"1","3"
"COG1932",NA,-3,32844.6058629454,0.0389352077190737,"3","1"
"COG1942",NA,-3,1689.71396414465,0.558912946964229,"2","2"
"COG1943",NA,-3,3044.78340643812,1.00922296730284,"2","2"
"COG1949",-3,NA,8009.28179607374,0.0438734009563456,"2","1"
"COG1959",-3,NA,15869.6161169852,0.0604858055096511,"3","1"
"COG1964",NA,-3,4750.12616186483,0.947332624688401,"2","2"
"COG1969",-3,NA,190.883226775106,2.73142313171484,"1","3"
"COG1980",NA,-3,2941.91202674031,4.47022534638434,"2","3"
"COG1988",NA,-3,5855.99856042285,0.22612753439423,"2","2"
"COG2006",NA,-3,2010.61271093,1.77683270180133,"2","3"
"COG2019",-3,NA,1440.92118150178,2.24382016074555,"2","3"
"COG2029",-3,NA,33.8285131540678,2.04714877290906,"1","3"
"COG2041",NA,-3,25177.8031199096,0.0589025411144765,"3","1"
"COG2051",NA,-3,624.964208235005,1.79117221020054,"1","3"
"COG2058",NA,-3,1622.91749802383,0.990405592163973,"2","2"
"COG2062",-3,NA,9497.63203709426,0.129773069960328,"2","1"
"COG2071",NA,-3,13119.2788301487,0.0451652992248472,"3","1"
