"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0056",NA,-3,5615.52486276992,0.0513816266639171,"3","1"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0078",-3,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0091",NA,-3,1729.81529325897,0.0370645974485664,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0145",-3,NA,349.428510078483,0.489270377245937,"2","2"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0170",-3,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0190",NA,-3,3012.37518691513,0.0274096052614008,"3","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0250",NA,-3,2635.17487062493,0.0364426490335391,"3","1"
"COG0256",NA,-3,1679.40031423445,0.046154660052845,"3","1"
"COG0267",-3,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0272",NA,-3,6014.26650799809,0.0441008776597114,"3","1"
"COG0277",NA,-3,2257.35083694832,0.242738049873046,"3","1"
"COG0290",NA,-3,2066.86713557081,0.0435480295747293,"3","1"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509543070348,"2","1"
"COG0304",NA,-3,6107.77084008074,0.072393459359624,"3","1"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0337",-3,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0351",-3,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0352",NA,-3,2325.18949954551,0.0788141240080141,"3","1"
"COG0370",-3,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0371",-3,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0382",NA,-3,617.426860900638,0.930418763207447,"2","2"
"COG0407",NA,-3,849.430967402252,0.336069611580819,"2","2"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0429",-3,NA,121.043762898311,0.906848137976419,"1","2"
"COG0434",NA,-3,155.607740029067,0.717383166716595,"2","2"
"COG0443",-3,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0483",-3,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0493",NA,-3,11439.7055311979,0.0463757151494217,"3","1"
"COG0498",-3,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0501",NA,-3,2393.90338301799,0.100290817786132,"3","1"
"COG0502",-3,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0507",NA,-3,16389.1337844685,0.0710733425030236,"3","1"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0571",-3,NA,2819.4997911055,0.0404697527088513,"3","1"
"COG0572",-3,NA,5214.69538735095,0.0853851642738523,"3","1"
"COG0574",NA,-3,10066.5826702526,0.0986873659097589,"3","1"
"COG0582",NA,-3,33395.6208455403,0.0626702312746824,"3","1"
"COG0583",NA,-3,18096.0215930019,0.107681253670406,"3","1"
"COG0584",NA,-3,5233.19285751838,0.103585926180684,"3","1"
"COG0601",-3,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0624",NA,-3,6744.68783139168,0.0469670804692848,"3","1"
"COG0683",-3,NA,2038.60671535721,0.193441597974222,"3","1"
"COG0686",NA,-3,1696.34264229759,0.326126366021348,"3","2"
"COG0694",NA,-3,100.725967815198,0.814115420422806,"1","2"
"COG0699",-3,NA,717.551438822949,0.923015847666795,"2","2"
"COG0704",NA,-3,2037.65105436625,0.0672060267953247,"3","1"
"COG0723",-3,NA,148.905017106949,0.709740093196334,"1","2"
"COG0751",NA,-3,658.194075211476,0.557120989081021,"2","2"
"COG0757",-3,NA,1392.9185381315,0.180190711999571,"2","1"
"COG0766",NA,-3,5101.96238600169,0.0380424461161077,"3","1"
"COG0767",-3,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0790",-3,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0795",-3,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0803",-3,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0821",NA,-3,4338.71697681849,0.0618626542585933,"3","1"
"COG0837",NA,-3,86.6261273264514,1.80520082632735,"1","3"
"COG0853",-3,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG1004",NA,-3,4950.72509168669,0.13422286978598,"3","1"
"COG1015",NA,-3,1351.03623531025,0.171871895874613,"2","1"
"COG1023",-3,NA,23.2632135764168,4.93312141677793,"1","3"
"COG1028",-3,NA,16118.2252714747,0.0274238804187675,"3","1"
"COG1033",-3,NA,3053.18242497314,0.263047815491878,"3","2"
"COG1048",NA,-3,5819.99339812379,0.037983264113828,"3","1"
"COG1079",-3,NA,1326.86535056145,0.209269554970689,"2","1"
"COG1085",NA,-3,297.153552323012,1.27852046658778,"2","3"
"COG1089",-3,NA,2519.4209530903,0.324774828376346,"3","2"
"COG1105",NA,-3,1526.92750644368,0.206400716213382,"2","1"
"COG1118",-3,NA,1078.92173129145,0.296728820363747,"2","2"
"COG1122",NA,-3,5835.47692677703,0.25786273275969,"3","2"
"COG1124",NA,-3,296.314461944108,0.509360561066228,"2","2"
"COG1131",-3,NA,15969.1532130177,0.0738720845709514,"3","1"
"COG1157",NA,-3,650.219681850952,0.43884371387429,"2","2"
"COG1158",NA,-3,2800.48502808326,0.0812147572985878,"3","1"
