"","NOM029","DLM021","DLM023","DOM026","NLM001","NLF007","DOM010","NLM016","NOF006","NOM010","DLM012","NOM009","DLF006","NLF012","NLF005","DOF006","DLF001","DOM018","DLM006","DOM005","NOM007","NLM028","DOM008","DOM021","DLM002","NLM007","NLM024","NOM016","DLM013","DLM016","NLM025","DOM019","NLF008","DOF012","NLM022","NOM004","DLM027","NLM008","NOF011","NLM029","NLF009","NLM023","NOF014","DLF007","DOM024","NOF013","NOF007","DOF011","DLM001","DLM014","NLF001","DLM017","DLM008","DLF008","NOF012","DLM011","NOM018","NOM008","DLM022","DLM020"
"COG0001",75,30,59,120,76,61,74,31,51,74,43,74,119,90,42,24,38,143,42,86,67,46,47,35,119,65,37,43,253,33,65,40,76,64,80,25,63,38,68,98,53,57,80,73,49,48,17,88,88,60,63,92,108,54,60,20,73,55,98,34
"COG0002",216,271,218,200,223,235,226,200,183,213,220,246,204,207,191,187,176,272,174,140,174,233,209,265,203,254,274,248,231,225,244,213,239,154,236,182,170,249,192,221,195,179,195,157,233,195,241,245,211,227,215,306,269,134,166,211,232,223,153,197
"COG0003",5,19,48,62,38,8,75,2,74,44,10,0,27,41,13,192,83,29,14,58,8,17,17,97,28,22,28,29,23,28,5,78,16,1,17,168,65,3,50,17,37,36,15,70,9,99,50,25,14,24,13,3,5,93,64,77,17,71,32,45
"COG0004",239,263,308,315,369,352,227,365,206,268,290,405,176,251,308,123,106,370,246,121,234,208,138,146,301,113,500,250,190,234,273,279,198,178,290,136,398,279,230,292,194,183,282,148,326,264,206,462,249,201,237,362,248,119,173,221,207,223,171,173
"COG0005",85,153,88,101,159,157,107,202,130,109,54,90,111,129,157,125,132,151,133,120,149,98,146,156,150,107,178,138,167,120,138,111,144,99,111,105,121,126,131,167,117,114,166,133,150,132,118,190,141,157,97,143,124,139,87,136,141,132,115,153
"COG0006",648,625,603,662,734,585,660,710,606,719,404,599,557,684,573,735,607,570,598,626,553,585,677,662,530,665,700,694,524,705,747,625,583,544,561,639,579,605,609,508,578,592,457,634,686,607,616,728,680,710,593,619,628,610,594,659,626,711,483,607
"COG0007",74,27,65,127,28,70,99,4,20,46,75,106,69,60,61,45,23,81,49,78,36,92,32,40,70,84,27,38,99,35,50,50,70,60,122,59,78,82,28,70,37,65,36,25,60,26,58,91,52,26,79,78,46,77,30,31,83,28,77,32
"COG0008",619,718,770,531,775,717,690,867,554,673,742,805,599,618,660,494,372,744,659,473,747,697,517,611,735,698,822,636,754,655,922,656,755,606,729,458,814,663,669,693,598,509,613,426,586,561,590,665,770,643,555,849,654,397,751,616,664,573,739,549
"COG0009",281,305,263,311,264,289,241,189,267,284,261,244,256,288,263,273,247,303,300,208,256,333,278,315,228,334,186,284,260,253,267,277,267,271,316,319,302,279,246,276,297,262,303,263,282,248,271,255,265,288,286,209,312,259,269,349,291,238,302,259
"COG0010",72,92,146,67,43,81,131,129,75,60,46,63,108,82,96,103,58,89,41,120,51,85,143,55,54,89,36,85,122,105,72,82,136,60,67,105,71,29,86,71,132,169,111,90,154,71,43,42,98,76,129,70,66,126,179,70,34,35,83,84
"COG0011",9,0,11,1,0,4,3,1,1,5,95,5,2,1,2,4,2,1,1,6,1,6,15,2,3,6,0,2,21,2,5,2,0,17,2,8,24,6,7,5,1,3,0,6,1,7,1,1,4,1,1,2,5,13,3,0,15,2,3,1
"COG0012",277,260,295,200,239,284,297,267,199,232,238,284,224,255,302,181,159,281,281,222,317,286,194,253,274,327,334,288,280,257,272,232,261,292,291,216,337,254,258,313,217,231,299,161,228,226,201,207,290,307,211,322,260,142,353,252,280,274,361,268
"COG0013",450,618,620,555,597,661,680,564,499,626,595,516,484,595,630,567,391,643,571,403,585,465,492,619,505,590,725,588,578,627,552,644,618,596,484,477,714,481,604,668,488,515,597,379,536,497,485,503,616,633,530,693,542,414,858,557,575,621,662,498
"COG0014",104,102,98,100,90,98,108,92,87,98,91,76,66,85,78,102,51,112,85,61,69,99,80,97,77,102,100,81,92,115,219,305,286,222,270,221,274,205,269,266,208,236,201,183,262,216,273,288,322,273,279,294,291,183,166,300,238,305,159,293
"COG0015",323,316,326,294,345,346,305,338,237,297,389,366,321,317,354,274,223,322,365,274,345,327,242,306,316,368,393,290,393,251,362,320,323,395,311,268,464,338,293,329,257,274,326,294,268,248,297,304,334,353,276,335,329,274,223,313,346,285,280,257
