"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198703027414118,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0079",NA,-1.5,6333.11894379363,0.0392697146577823,"3","1"
"COG0082",NA,-1.5,2783.69269707161,0.0206981567538212,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0116",-1.5,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0151",NA,-1.5,3402.0879581275,0.0352055329442722,"3","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0157",NA,-1.5,2431.34647274917,0.045361494864264,"3","1"
"COG0171",-1.5,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0184",NA,-1.5,1183.57823246695,0.0372231931168671,"2","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443465806258278,"3","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0224",-1.5,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0235",-1.5,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0256",NA,-1.5,1679.40031423445,0.046154660052845,"3","1"
"COG0259",-1.5,NA,471.530462647106,0.656013734466329,"2","2"
"COG0264",NA,-1.5,3317.19449608736,0.0207775722291179,"3","1"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0280",-1.5,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0288",NA,-1.5,943.024564833732,0.168933689333265,"2","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0299",NA,-1.5,1886.63962400117,0.0734220953594764,"3","1"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0331",NA,-1.5,3204.02730967028,0.111357344725453,"3","1"
"COG0333",-1.5,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0356",NA,-1.5,3401.99015765614,0.033740263322566,"3","1"
"COG0359",NA,-1.5,1841.4823909633,0.0237970036679391,"3","1"
"COG0378",-1.5,NA,788.743903841173,0.255589316160695,"2","2"
"COG0382",-1.5,NA,617.426860900638,0.930418763207447,"2","2"
"COG0384",NA,-1.5,190.334848019029,0.672883332693393,"2","2"
"COG0408",-1.5,NA,31.8559046143549,2.40128826167036,"1","3"
"COG0410",NA,-1.5,1212.85330446724,0.155806080874271,"2","1"
"COG0427",NA,-1.5,3686.18923376278,0.14872003127265,"3","1"
"COG0428",-1.5,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0447",-1.5,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
"COG0475",NA,-1.5,8745.22666292513,0.169615122320957,"3","1"
"COG0482",-1.5,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0488",-1.5,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0496",NA,-1.5,1654.46648383743,0.180456310693431,"3","1"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0502",-1.5,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0514",-1.5,NA,13756.292725738,0.143765624180091,"3","1"
"COG0521",-1.5,NA,649.102251527393,0.228254195543898,"2","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0534",NA,-1.5,47279.2332037699,0.032517089022923,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0576",NA,-1.5,2067.07262772575,0.0348392895730871,"3","1"
"COG0584",NA,-1.5,5233.19285751838,0.103585926180684,"3","1"
"COG0585",-1.5,NA,88.3047940797904,1.92785903396329,"1","3"
"COG0592",NA,-1.5,4383.78783373161,0.0259734535852158,"3","1"
"COG0593",NA,-1.5,1638.49053084959,0.173362264380704,"3","1"
"COG0595",NA,-1.5,2880.94522899412,0.272779645916798,"3","2"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0616",NA,-1.5,2897.22305843511,0.251346348993184,"3","2"
"COG0620",NA,-1.5,2596.46126633396,0.222169060102999,"3","1"
"COG0636",-1.5,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0649",-1.5,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0653",-1.5,NA,8567.59996151322,0.0286562995702403,"3","1"
"COG0654",NA,-1.5,430.017659077742,1.66710550640948,"2","3"
"COG0656",-1.5,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0662",NA,-1.5,1651.26151229193,0.236413145973715,"3","1"
"COG0677",-1.5,NA,2372.482244519,0.385508185237035,"3","2"
"COG0682",-1.5,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0696",-1.5,NA,4956.13099328013,0.0734198719663861,"3","1"
"COG0725",NA,-1.5,665.317461820237,0.190671496124053,"2","1"
"COG0737",-1.5,NA,6793.71180073954,0.0952383337979145,"3","1"
"COG0744",NA,-1.5,5001.15012693408,0.0924701705508911,"3","1"
"COG0760",NA,-1.5,4809.48147279789,0.157743181014607,"3","1"
"COG0799",-1.5,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0802",-1.5,NA,1727.46951648175,0.0498257153863349,"3","1"
"COG0809",NA,-1.5,5507.93478912803,0.110185485313157,"3","1"
"COG0824",NA,-1.5,1579.79379257158,0.114763066704415,"3","1"
"COG0839",-1.5,NA,1217.29811386044,0.321355431577809,"2","2"
"COG0843",NA,-1.5,103.817128674898,2.17511513115423,"1","3"
"COG0852",-1.5,NA,2218.37975750316,0.309882370034202,"3","2"
"COG0854",-1.5,NA,1098.79928905037,0.378033215638674,"2","2"
"COG1024",-1.5,NA,1393.92996477875,0.229802034102743,"2","1"
"COG1032",-1.5,NA,9067.24447747515,0.0324352362847481,"3","1"
"COG1059",-1.5,NA,16.4822892245508,11.0629928510021,"1","3"
"COG1072",NA,-1.5,155.682458421346,1.41071647992504,"2","3"
"COG1076",-1.5,NA,1103.23576176907,0.273748153305608,"2","2"
"COG1092",NA,-1.5,4032.96089311917,0.0332503337868527,"3","1"
"COG1098",-1.5,NA,309.074220284942,0.558840932749577,"2","2"
"COG1104",-1.5,NA,3768.67814553196,0.210835203589977,"3","1"
"COG1118",-1.5,NA,1078.92173129145,0.296728820363747,"2","2"
"COG1126",-1.5,NA,4297.31054564519,0.156819506487499,"3","1"
"COG1143",-1.5,NA,794.435305251907,0.298335352313594,"2","2"
"COG1149",NA,-1.5,61.5821659278179,2.40114203510403,"1","3"
"COG1165",-1.5,NA,2679.65694413627,0.279888178014312,"3","2"
"COG1173",NA,-1.5,4136.48405450235,0.171183269573819,"3","1"
"COG1185",NA,-1.5,6480.41297321598,0.0352073415581933,"3","1"
"COG1187",NA,-1.5,3370.71194684843,0.0567072764782078,"3","1"
"COG1197",-1.5,NA,8754.40067911736,0.0441441757091057,"3","1"
"COG1252",-1.5,NA,970.333333215409,0.34609463711725,"2","2"
"COG1257",NA,-1.5,37.0945358472107,1.77158852302782,"1","3"
"COG1259",-1.5,NA,563.718983370395,0.607120251713032,"2","2"
"COG1297",NA,-1.5,2837.09715861562,0.11115497061564,"3","1"
"COG1313",NA,-1.5,955.058633645899,0.305669905114104,"2","2"
"COG1333",NA,-1.5,370.466592359716,0.94399995998123,"2","2"
"COG1349",NA,-1.5,3749.22829156507,0.187354991464775,"3","1"
"COG1355",-1.5,NA,130.777931076296,5.34429567762619,"1","3"
"COG1381",NA,-1.5,1123.97134320839,0.202079958461186,"2","1"
"COG1399",NA,-1.5,889.335181615979,0.229044353369073,"2","1"
"COG1402",-1.5,NA,816.266227139322,0.339319858547524,"2","2"
"COG1410",NA,-1.5,7226.3401264214,0.0652262351938675,"3","1"
"COG1436",NA,-1.5,133.526687508411,0.407890775698644,"1","2"
"COG1512",-1.5,NA,1818.37480677566,0.0804540099640923,"3","1"
"COG1524",-1.5,NA,4203.93633359524,0.271853969550233,"3","2"
"COG1527",-1.5,NA,713.043103783522,0.293526184554263,"2","2"
"COG1528",-1.5,NA,1848.44711355494,0.285771531508428,"3","2"
"COG1529",NA,-1.5,3401.96863126174,0.215735719725587,"3","1"
"COG1544",-1.5,NA,1199.67938387585,0.134815442647594,"2","1"
