"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0037",-3,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0067",-3,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0086",-3,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0110",NA,-3,10118.7537758949,0.118329953723375,"3","1"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0130",NA,-3,2483.57142821698,0.0442849408749037,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0139",-3,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0140",NA,-3,1790.72906117075,0.0541962810203603,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0173",-3,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0190",-3,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0214",NA,-3,943.362075683806,0.464602854646118,"2","2"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0270",NA,-3,8385.518231057,0.257275219772901,"3","2"
"COG0271",NA,-3,38.8326402960313,2.07594691968664,"1","3"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0326",NA,-3,6127.80954608461,0.0522113010411691,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0335",-3,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0350",NA,-3,1953.07458948238,0.0338301827779912,"3","1"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0354",NA,-3,87.3716218332135,1.21941716705382,"1","3"
"COG0356",NA,-3,3401.99015765614,0.033740263322566,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0368",NA,-3,971.841913812284,0.0739158174196679,"2","1"
"COG0373",NA,-3,709.970602011422,0.235381255612773,"2","1"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0426",NA,-3,4377.46424624463,0.0211794594674984,"3","1"
"COG0435",-3,NA,173.131585357386,0.756398046609896,"2","2"
"COG0444",-3,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0459",-3,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0464",NA,-3,2437.4370971942,0.346637932722648,"3","2"
"COG0473",NA,-3,3520.21435842783,0.0321899317699414,"3","1"
"COG0475",NA,-3,8745.22666292513,0.169615122320957,"3","1"
"COG0502",-3,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0511",NA,-3,2656.79113852788,0.0997905829592212,"3","1"
