"","DOM019","DLM008","DOF008","NOM020","DOM023","DLF013","NOF010","NOF014","NLM002","DLM014","DLF008","NOM014"
"COG0001",35,108,86,40,51,127,26,81,28,45,57,38
"COG0002",245,233,192,268,263,212,212,185,137,225,146,258
"COG0003",83,5,9,7,6,67,10,16,19,22,89,73
"COG0004",304,279,280,327,348,272,281,259,281,200,127,206
"COG0005",102,154,108,164,207,134,153,151,235,153,112,116
"COG0006",593,605,534,640,686,570,635,494,806,687,644,710
"COG0007",51,60,69,33,48,62,32,22,37,45,64,56
"COG0008",707,622,704,846,797,767,703,696,782,727,431,617
"COG0009",283,293,280,239,226,293,226,288,233,288,236,317
"COG0010",69,66,76,57,53,76,59,108,26,71,142,65
"COG0011",0,6,31,0,1,14,0,0,2,1,8,1
"COG0012",245,230,285,295,267,267,277,266,363,280,155,271
"COG0013",671,527,514,587,583,617,634,489,728,629,410,566
"COG0014",291,295,220,250,298,224,260,224,239,251,185,299
"COG0015",314,326,317,337,388,347,337,314,426,343,275,311
"COG0016",281,280,242,204,245,267,211,289,304,261,174,251
"COG0017",368,340,391,334,299,303,349,300,363,337,238,295
"COG0018",437,399,451,382,409,449,402,487,427,428,309,437
"COG0019",493,515,523,442,483,474,448,409,596,453,362,491
"COG0020",151,203,212,190,218,176,180,176,223,198,159,171
"COG0021",208,154,147,465,413,149,319,172,529,322,176,294
"COG0022",44,105,10,23,21,75,53,31,9,79,125,28
"COG0023",48,48,7,27,45,55,60,34,17,41,68,72
"COG0024",296,363,298,289,346,356,264,323,449,329,223,420
"COG0025",61,43,226,62,47,51,25,62,54,49,56,36
"COG0026",14,8,79,14,12,22,26,7,15,24,4,7
"COG0027",130,107,61,222,189,109,177,46,317,165,95,143
"COG0028",661,502,697,652,705,526,614,630,485,535,502,475
"COG0029",281,253,188,348,288,295,245,209,428,337,275,326
"COG0030",218,348,455,256,255,386,243,317,271,270,126,261
"COG0031",292,358,304,240,190,281,294,277,230,272,197,278
"COG0033",3,2,68,47,0,19,4,0,9,6,10,3
"COG0034",498,498,376,673,651,570,588,531,733,613,361,488
"COG0035",165,244,198,240,194,213,191,220,206,188,132,210
"COG0036",126,184,230,205,225,174,181,248,214,137,148,146
"COG0037",478,518,614,438,429,493,470,548,434,448,361,493
"COG0038",474,381,468,354,463,496,423,260,561,514,382,452
"COG0039",370,352,372,306,318,319,312,322,305,325,275,386
"COG0040",151,191,122,192,228,195,189,153,146,171,151,203
"COG0041",151,146,122,144,124,122,117,124,179,141,74,154
"COG0042",360,423,429,391,302,357,331,365,372,372,313,399
"COG0043",19,18,78,38,26,46,35,14,43,30,111,28
"COG0044",356,369,414,341,309,346,327,289,347,354,360,388
"COG0045",20,10,62,41,27,34,24,8,6,21,67,14
"COG0046",219,215,239,290,250,218,632,585,950,655,384,568
"COG0047",483,508,553,905,675,619,591,508,937,566,306,468
"COG0048",91,115,133,90,115,114,91,139,125,82,51,86
"COG0049",151,158,160,100,67,144,88,172,162,113,96,133
