"","NLM002","NOF006","NLM024","NLF009","NOM019","DLM015","DLF007","DOM024","NLM032","NOF010","DOM013","DLM016"
"COG0001",34,65,39,66,203,51,63,61,111,33,127,39
"COG0002",113,183,232,199,249,200,145,228,231,212,211,217
"COG0003",15,79,22,47,24,6,87,9,8,15,40,22
"COG0004",297,218,441,194,275,274,138,306,316,314,205,225
"COG0005",199,147,167,119,190,116,130,114,95,159,144,105
"COG0006",823,596,690,563,586,663,599,659,640,706,568,669
"COG0007",28,24,33,37,85,61,39,58,99,28,56,37
"COG0008",838,472,878,560,860,666,415,529,730,714,719,662
"COG0009",201,272,182,247,289,281,300,282,252,235,310,279
"COG0010",33,75,38,113,98,88,80,150,62,70,86,95
"COG0011",1,0,0,2,1,3,9,4,2,0,5,4
"COG0012",355,190,372,198,317,206,185,241,277,262,297,303
"COG0013",732,479,670,467,541,542,370,545,558,588,669,597
"COG0014",235,245,287,224,279,262,194,289,249,248,215,273
"COG0015",429,246,356,274,419,268,253,267,336,353,322,282
"COG0016",311,251,219,268,288,230,229,253,219,205,284,237
"COG0017",362,275,336,381,319,306,232,303,443,342,328,381
"COG0018",484,347,537,388,496,430,333,409,431,382,506,427
"COG0019",620,416,465,398,433,519,393,532,479,455,453,414
"COG0020",219,135,222,183,228,157,170,176,171,166,222,151
"COG0021",512,198,492,196,257,220,188,199,131,333,214,207
"COG0022",7,175,23,82,46,148,102,94,16,67,18,53
"COG0023",16,79,29,69,26,72,86,58,26,36,50,46
"COG0024",491,308,262,348,293,326,315,334,364,249,341,329
"COG0025",52,21,29,49,45,37,6,13,17,8,15,19
"COG0026",21,8,13,8,23,5,7,5,16,19,17,9
"COG0027",280,145,214,86,91,125,110,113,50,173,104,119
"COG0028",452,531,506,525,468,549,478,542,621,523,401,513
"COG0029",156,83,145,82,83,95,244,290,251,265,232,281
"COG0030",263,203,309,348,275,260,432,294,468,197,399,253
"COG0031",214,266,238,302,348,297,251,297,294,319,306,300
"COG0033",16,3,11,1,10,3,4,4,20,4,16,2
"COG0034",736,393,763,384,472,461,370,503,453,561,463,463
"COG0035",219,197,227,223,218,184,162,223,200,198,178,185
"COG0036",211,121,193,165,185,131,187,154,280,165,280,155
"COG0037",409,447,402,466,543,517,369,520,619,442,639,515
"COG0038",198,144,146,150,127,154,391,437,389,418,325,429
"COG0039",303,359,357,342,325,376,306,354,290,305,255,360
"COG0040",164,184,227,154,195,177,164,196,168,184,162,175
"COG0041",67,26,50,42,46,44,152,123,150,129,115,137
"COG0042",426,382,331,397,377,452,287,393,450,284,423,384
"COG0043",34,23,34,32,24,30,21,23,45,30,58,62
"COG0044",415,239,330,312,394,371,334,345,358,332,311,332
"COG0045",7,67,13,30,36,53,104,7,10,29,32,27
"COG0046",978,487,991,577,828,621,338,620,591,642,618,615
"COG0047",983,414,911,468,727,505,95,163,173,235,183,196
"COG0048",110,50,101,73,122,60,62,85,117,82,100,85
"COG0049",165,124,75,141,135,144,136,126,184,98,141,131
"COG0050",342,231,494,269,364,261,223,272,319,314,366,310
"COG0051",75,102,69,137,113,119,109,95,99,89,138,99
"COG0052",287,142,260,161,223,149,133,126,202,191,204,195
"COG0053",213,160,259,237,309,188,234,211,257,223,182,204
"COG0054",102,101,131,133,111,92,61,113,67,115,104,118
"COG0055",412,221,333,321,412,301,85,102,136,127,85,109
"COG0056",439,265,545,405,479,360,224,417,425,390,304,408
"COG0057",232,181,362,196,311,182,138,240,259,252,286,258
"COG0058",655,499,650,637,765,557,480,599,895,600,712,617
"COG0059",249,211,221,212,197,244,212,254,242,230,201,217
"COG0060",625,485,747,511,683,566,382,598,606,704,727,615
"COG0061",292,190,153,173,218,197,118,185,207,187,182,148
"COG0062",404,209,341,169,261,212,51,64,72,86,102,66
"COG0063",414,207,351,172,274,219,144,242,218,273,266,178
"COG0064",36,35,50,97,167,114,71,128,236,61,245,80
"COG0065",308,214,267,248,333,296,234,315,312,315,234,297
"COG0066",48,40,44,46,48,34,147,154,116,119,128,128
"COG0067",851,492,658,471,504,649,242,511,572,493,469,508
"COG0068",15,38,49,23,51,35,19,61,87,37,87,46
"COG0069",794,462,662,454,518,655,274,499,532,495,467,477
"COG0070",777,443,639,416,465,570,274,445,483,425,430,445
"COG0071",152,139,202,173,221,150,339,192,207,174,230,158
"COG0072",623,378,499,361,465,382,299,341,479,357,542,404
"COG0073",1201,604,949,717,1005,763,578,674,851,791,964,827
"COG0074",21,54,35,21,49,42,87,14,16,39,37,27
"COG0075",242,162,282,94,165,160,117,211,161,211,102,193
"COG0076",25,209,79,140,115,191,176,137,48,135,64,135
"COG0077",194,178,219,172,252,217,129,203,203,181,179,166
"COG0078",249,196,307,252,331,277,149,272,285,225,235,266
"COG0079",248,432,297,539,487,464,440,621,468,526,420,489
"COG0080",127,101,110,135,157,106,112,118,154,125,171,119
"COG0081",195,155,263,177,226,152,153,194,192,196,209,180
"COG0082",278,153,196,204,291,215,159,169,209,193,202,208
"COG0083",16,15,25,24,51,20,8,44,52,37,41,24
"COG0084",283,318,170,267,319,269,121,94,115,89,116,85
"COG0085",1026,628,1090,760,972,808,732,817,915,929,1035,836
