"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",NA,-3,4491.96114060818,0.0271941037268373,"3","1"
"COG0020",NA,-3,2590.40519727077,0.0417685544450529,"3","1"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0031",NA,-3,3965.93059435833,0.0167425307335414,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0060",NA,-3,8464.50451005568,0.0330615060890201,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0071",-3,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0106",-3,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0132",NA,-3,1032.86387544695,0.161391719935742,"2","1"
"COG0138",-3,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0163",-3,NA,306.322637925266,0.340428723825698,"2","2"
"COG0197",-3,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0243",-3,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0263",NA,-3,2556.31002877756,0.0640114038731128,"3","1"
"COG0306",NA,-3,1057.17959640272,0.34790439651688,"2","2"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0332",-3,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0339",NA,-3,6366.8570539557,0.296726860883088,"3","2"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0381",-3,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0385",NA,-3,1577.65457551746,0.308173541440401,"3","2"
"COG0397",NA,-3,87.1379268519411,1.95014501730607,"1","3"
"COG0408",-3,NA,31.8559046143549,2.40128826167036,"1","3"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
