"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0054",-3,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0070",-3,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0091",-3,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0110",-3,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0112",-3,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0148",-3,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0155",NA,-3,407.317713971404,0.760963698574465,"2","2"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0163",-3,NA,306.322637925266,0.340428723825698,"2","2"
"COG0169",-3,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0297",-3,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0308",-3,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0316",NA,-3,189.19825203435,1.21498381591379,"2","3"
"COG0317",NA,-3,9375.62740174764,0.0411576954571808,"3","1"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0354",-3,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0408",NA,-3,31.8559046143549,2.40128826167036,"1","3"
"COG0418",NA,-3,73.9881134590213,2.04650469257632,"1","3"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0448",-3,NA,4351.880108534,0.188305049899618,"3","1"
"COG0458",-3,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0459",-3,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0476",NA,-3,2032.12954337541,0.112524828095204,"3","1"
"COG0502",NA,-3,3824.27644993832,0.120779256604289,"3","1"
"COG0515",-3,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0518",NA,-3,5406.49865380996,0.0282799953543402,"3","1"
"COG0522",-3,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0535",-3,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0544",NA,-3,5990.17692219981,0.0443498935857505,"3","1"
"COG0548",NA,-3,2770.17816353711,0.0294838939958159,"3","1"
"COG0556",-3,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0582",NA,-3,33395.6208455403,0.0626702312746824,"3","1"
"COG0586",-3,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0587",NA,-3,10874.8487008722,0.0644340497702246,"3","1"
"COG0596",NA,-3,3440.26669750235,0.18871954446394,"3","1"
"COG0604",NA,-3,372.716324632851,1.39470028883298,"2","3"
"COG0608",NA,-3,4997.95834788451,0.0339268122834725,"3","1"
"COG0612",NA,-3,12761.9256645051,0.178184730559008,"3","1"
"COG0614",-3,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0617",NA,-3,3964.54641743521,0.0258281179116594,"3","1"
"COG0623",-3,NA,1374.52361849403,0.284637750910582,"2","2"
"COG0627",-3,NA,2180.53856051957,0.176900665159296,"3","1"
"COG0628",-3,NA,7002.73107342996,0.0141241541024618,"3","1"
"COG0633",-3,NA,144.854399462406,1.34151881700218,"1","3"
"COG0648",-3,NA,2079.89385275048,0.0879544169765551,"3","1"
"COG0658",NA,-3,3873.33013664713,0.0493730507379978,"3","1"
"COG0676",NA,-3,118.775303147114,1.88266167446013,"1","3"
"COG0680",-3,NA,222.153643252507,0.640056061341445,"2","2"
"COG0683",NA,-3,2038.60671535721,0.193441597974222,"3","1"
"COG0687",NA,-3,3381.23858968029,0.0386445287605291,"3","1"
"COG0703",NA,-3,2896.97265203814,0.0396239763626097,"3","1"
"COG0706",-3,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0707",NA,-3,4734.53393072128,0.0333116864131628,"3","1"
"COG0714",NA,-3,6180.11271185566,0.0325869236048175,"3","1"
"COG0724",-3,NA,1089.76456861777,0.66300059093612,"2","2"
"COG0736",NA,-3,392.446428349485,0.315417703805137,"2","2"
"COG0752",NA,-3,327.203068305174,0.573243649207693,"2","2"
"COG0775",-3,NA,3570.48587650756,0.0414683889589567,"3","1"
"COG0779",NA,-3,864.262986389572,0.16063836658091,"2","1"
"COG0786",NA,-3,1472.25336061321,0.156573585841116,"2","1"
"COG0796",NA,-3,2989.15796369647,0.0307410697495653,"3","1"
