"","NOF009","NLM028","NLF012","DLF003","DOF008","DOF004","NOM013","NLF015","DLM008","NOF006"
"COG0001",39,39,82,52,79,108,99,57,115,54
"COG0002",206,248,228,240,170,228,191,188,225,191
"COG0003",18,17,49,6,7,31,39,42,6,75
"COG0004",186,245,267,350,273,203,276,238,279,214
"COG0005",143,115,143,192,107,149,136,112,161,135
"COG0006",597,589,675,562,496,592,532,670,617,578
"COG0007",38,91,62,34,61,99,87,41,41,18
"COG0008",535,597,619,930,771,454,471,415,439,301
"COG0009",323,321,308,227,331,300,293,238,284,251
"COG0010",118,78,74,42,90,67,56,137,60,84
"COG0011",4,6,3,1,28,7,4,0,10,2
"COG0012",199,283,290,310,290,227,254,212,269,210
"COG0013",524,513,612,652,529,530,526,643,566,438
"COG0014",259,282,304,221,205,267,200,280,278,251
"COG0015",262,340,294,353,305,293,323,224,333,224
"COG0016",263,230,255,308,214,235,248,257,308,221
"COG0017",303,333,317,293,374,189,215,190,231,208
"COG0018",456,459,421,505,438,370,444,420,381,331
"COG0019",293,353,337,287,347,539,457,309,460,412
"COG0020",170,177,163,245,197,172,184,136,179,171
"COG0021",254,231,234,225,145,355,317,210,153,205
"COG0022",82,56,73,8,12,73,26,175,125,162
"COG0023",47,22,39,7,5,56,42,61,65,83
"COG0024",379,340,338,441,274,183,223,220,234,201
"COG0025",54,73,33,89,214,95,41,22,40,23
"COG0026",9,5,18,6,61,19,14,3,8,4
"COG0027",165,80,127,92,79,128,93,115,117,160
"COG0028",495,836,567,479,780,529,521,574,526,609
"COG0029",319,268,307,220,180,291,217,300,236,287
"COG0030",233,252,252,301,485,424,575,162,347,204
"COG0031",254,354,305,351,300,329,257,305,299,262
"COG0033",3,2,2,1,74,17,0,4,4,8
"COG0034",470,448,565,670,374,456,446,510,449,413
"COG0035",204,183,197,224,178,194,231,190,233,183
"COG0036",126,195,152,246,251,174,206,142,181,120
"COG0037",437,552,511,606,620,519,514,413,531,456
"COG0038",478,437,415,306,471,477,316,447,381,459
"COG0039",378,332,331,240,412,342,383,365,321,368
