"","NLM002","NLM008","DOM022","DLM017","NLM026","DOF014","NLF010","DOM005","NOM001","NLF015"
"COG0001",24,33,84,77,54,154,46,89,259,69
"COG0002",103,211,191,247,220,156,143,98,166,122
"COG0003",13,5,40,4,21,66,130,61,26,56
"COG0004",286,266,156,390,350,201,175,136,501,238
"COG0005",185,126,171,118,146,115,95,167,169,106
"COG0006",845,608,684,621,504,613,729,591,603,637
"COG0007",36,84,73,89,31,62,49,66,411,55
"COG0008",787,638,679,806,768,609,453,475,913,548
"COG0009",215,260,232,218,257,263,315,235,189,210
"COG0010",35,32,57,55,127,69,51,129,31,133
"COG0011",3,2,1,1,5,19,4,4,2,1
"COG0012",370,296,341,315,313,249,175,218,305,198
"COG0013",728,462,642,655,638,392,325,260,405,409
"COG0014",241,243,215,293,232,293,223,208,353,277
"COG0015",432,338,339,342,325,347,252,251,429,229
"COG0016",323,227,267,245,280,285,266,195,213,229
"COG0017",372,380,290,379,399,282,296,269,340,329
"COG0018",439,350,439,471,446,368,444,293,402,391
"COG0019",594,528,473,464,429,467,515,309,546,325
"COG0020",211,203,151,184,185,173,188,155,229,156
"COG0021",546,162,370,297,161,190,256,210,343,227
"COG0022",11,14,64,37,30,23,85,206,13,177
"COG0023",19,26,37,26,26,36,78,46,5,37
"COG0024",495,364,355,338,314,335,337,302,258,304
"COG0025",40,48,23,34,72,95,22,52,32,28
"COG0026",26,2,26,20,12,21,3,13,5,2
"COG0027",315,56,130,144,66,136,146,99,118,120
"COG0028",467,604,538,557,428,495,434,571,551,553
"COG0029",427,271,339,314,274,290,312,217,293,289
"COG0030",270,386,300,363,342,296,405,150,279,166
"COG0031",235,305,201,275,352,324,290,249,296,343
"COG0033",14,3,23,1,1,27,2,22,3,5
"COG0034",784,388,519,600,553,424,430,328,686,536
"COG0035",247,171,179,245,183,202,260,141,258,196
"COG0036",228,171,180,221,268,247,235,91,262,140
"COG0037",391,536,427,511,604,546,420,354,525,405
"COG0038",529,336,419,371,317,424,410,443,321,474
"COG0039",289,323,373,343,294,325,467,240,357,367
"COG0040",161,195,136,215,135,179,211,136,184,125
"COG0041",188,142,128,138,153,136,155,62,137,111
"COG0042",430,335,334,430,331,327,391,327,224,379
"COG0043",38,16,57,26,18,6,35,64,21,51
"COG0044",389,312,438,383,344,346,325,277,291,286
"COG0045",9,17,35,25,10,43,21,151,15,57
"COG0046",930,524,651,801,710,647,580,396,911,568
"COG0047",985,453,559,736,622,384,280,277,506,306
"COG0048",96,132,87,117,166,76,48,44,132,58
"COG0049",167,126,119,110,164,172,133,109,72,112
"COG0050",326,272,347,366,419,287,278,192,459,322
"COG0051",75,90,130,92,130,109,118,75,53,76
"COG0052",286,174,190,237,208,151,114,156,227,140
"COG0053",207,259,235,237,284,199,249,207,267,161
"COG0054",111,131,103,127,75,124,87,101,118,100
"COG0055",406,330,364,365,391,335,212,203,404,308
"COG0056",446,467,436,469,458,369,277,243,508,350
"COG0057",249,234,205,328,315,234,166,194,291,241
"COG0058",614,842,581,650,916,676,549,341,649,403
"COG0059",258,198,156,260,221,254,205,210,228,247
"COG0060",675,524,654,634,821,619,362,512,751,477
"COG0061",301,140,158,197,173,191,154,185,204,186
"COG0062",412,256,279,275,179,225,171,161,397,132
"COG0063",410,251,239,335,195,237,164,170,404,184
"COG0064",59,162,96,131,199,167,49,44,92,61
"COG0065",297,279,257,280,257,250,144,195,377,353
"COG0066",160,137,134,120,108,163,149,101,154,109
"COG0067",862,554,354,597,632,469,321,421,618,613
"COG0068",22,12,113,83,36,41,71,47,42,28
"COG0069",792,581,377,622,613,458,317,410,571,584
"COG0070",756,525,321,596,524,447,231,377,595,522
"COG0071",138,294,188,160,197,208,252,141,219,99
"COG0072",569,325,406,509,530,394,280,410,552,368
"COG0073",1242,743,851,991,965,802,595,638,1027,724
"COG0074",26,23,49,27,57,32,38,129,17,65
"COG0075",233,132,165,103,70,146,248,187,302,123
"COG0076",29,55,95,90,65,88,146,217,13,226
"COG0077",181,197,115,195,153,167,154,121,212,190
"COG0078",278,261,221,318,245,210,162,120,171,150
"COG0079",275,553,485,441,454,587,446,401,352,375
"COG0080",130,172,112,154,135,129,173,80,151,70
"COG0081",190,260,167,233,256,178,175,151,257,150
"COG0082",302,176,187,206,219,191,154,187,165,184
"COG0083",13,20,37,25,63,51,28,22,31,26
"COG0084",276,262,258,286,238,306,345,259,190,244
"COG0085",948,894,852,920,1112,726,875,621,1024,777
"COG0086",1248,709,776,1022,1107,738,498,695,1098,777
"COG0087",197,181,180,220,232,159,188,119,228,137
"COG0088",211,141,209,211,220,221,197,126,169,128
"COG0089",67,155,114,91,119,95,98,82,113,60
"COG0090",272,186,221,228,296,160,107,126,262,172
"COG0091",143,153,123,152,158,127,156,79,125,80
"COG0092",245,212,159,180,226,167,107,111,221,101
"COG0093",75,69,63,85,90,108,67,78,124,72
"COG0094",222,186,163,166,217,178,178,113,187,131
"COG0095",73,16,122,48,13,35,73,122,24,101
"COG0096",117,152,94,136,143,109,78,85,145,76
"COG0097",168,194,168,202,212,142,72,144,212,106
"COG0098",180,141,141,184,196,144,150,115,163,98
"COG0099",82,105,86,115,123,132,124,68,76,120
"COG0100",99,80,102,102,130,129,55,73,144,62
"COG0101",181,260,189,242,252,175,156,115,146,123
"COG0102",138,150,127,102,140,140,84,96,83,83
"COG0103",96,113,111,144,145,123,121,68,141,96
"COG0104",332,399,283,323,324,322,251,197,391,288
"COG0105",65,30,79,26,35,20,69,76,12,44
"COG0106",136,111,112,184,136,165,202,107,160,126
"COG0107",156,223,97,164,160,172,124,115,204,120
"COG0108",295,203,237,306,186,245,278,242,328,243
"COG0109",4,4,0,0,0,0,0,10,3,0
"COG0110",330,744,621,621,557,766,1464,1250,225,814
"COG0111",273,436,423,450,443,462,341,345,286,374
"COG0112",355,271,262,294,285,235,244,241,374,253
"COG0113",30,23,47,44,37,60,31,56,218,27
"COG0114",22,19,25,8,34,34,4,32,17,14
"COG0115",430,323,345,339,336,321,311,226,217,272
"COG0116",275,246,249,191,246,164,123,205,212,101
"COG0117",205,200,201,276,137,129,108,97,184,142
"COG0118",112,137,82,100,91,157,132,68,167,95
"COG0119",587,641,410,670,641,538,496,411,766,478
"COG0120",15,6,45,5,19,40,20,100,8,33
"COG0121",3,0,0,2,0,0,1,10,3,2
"COG0122",13,81,34,60,118,71,33,19,42,37
"COG0123",8,0,36,9,9,4,6,3,4,11
"COG0124",347,271,311,325,336,326,305,254,330,315
"COG0125",22,24,40,115,109,52,38,23,35,84
"COG0126",318,248,277,288,370,258,188,210,322,189
"COG0127",190,217,162,200,204,167,154,108,157,99
"COG0128",340,228,204,302,251,201,213,165,289,189
"COG0129",411,368,388,410,373,393,402,263,419,444
"COG0130",224,137,180,189,226,164,133,140,206,116
"COG0131",210,124,118,154,165,185,146,139,164,197
"COG0132",22,51,77,60,44,71,106,96,21,111
"COG0133",188,174,180,243,161,203,221,146,257,198
"COG0134",144,147,98,152,96,157,178,110,140,125
"COG0135",107,113,72,104,83,84,84,71,144,57
"COG0136",262,169,232,257,273,234,135,172,262,154
"COG0137",249,292,255,370,252,256,275,205,357,296
"COG0138",536,331,431,440,346,349,424,388,490,464
"COG0139",141,200,119,146,136,168,184,116,144,109
"COG0140",147,122,107,102,133,87,122,85,81,75
"COG0141",204,247,187,249,194,256,205,195,293,178
"COG0142",559,321,436,408,282,327,394,308,505,332
"COG0143",398,240,303,359,360,443,376,262,489,399
"COG0144",291,292,352,323,394,283,294,260,245,248
"COG0145",12,1,49,10,38,6,10,23,25,19
"COG0146",0,0,5,0,1,1,0,0,5,1
"COG0147",397,365,312,322,231,346,440,338,274,315
"COG0148",326,235,291,401,425,335,233,257,310,412
"COG0149",40,181,138,160,231,205,145,155,85,148
"COG0150",373,240,253,258,269,233,175,175,237,203
"COG0151",326,225,242,278,254,209,152,169,299,255
"COG0152",270,187,194,249,203,221,189,164,230,154
"COG0153",287,277,263,298,285,245,197,107,200,121
"COG0154",53,136,99,117,190,189,62,48,93,77
"COG0155",17,5,20,33,5,7,11,43,395,23
"COG0156",383,203,493,392,282,348,573,461,258,528
"COG0157",257,154,151,194,154,179,167,158,171,188
"COG0158",10,4,18,3,1,3,0,12,0,3
"COG0159",174,201,109,179,109,143,127,135,176,127
"COG0160",16,11,19,27,75,39,30,30,16,16
"COG0161",48,76,165,134,86,160,209,264,39,254
"COG0162",343,268,296,300,320,249,217,178,400,300
"COG0163",11,7,36,18,13,0,12,24,8,9
"COG0164",209,170,132,166,143,153,135,98,188,126
"COG0165",395,235,258,342,280,285,219,240,461,267
"COG0166",302,306,316,344,401,337,277,260,354,293
"COG0167",311,243,275,299,301,419,368,349,149,325
"COG0168",525,667,533,732,742,697,716,525,568,595
"COG0169",240,294,246,228,218,229,151,147,244,155
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",421,270,363,455,397,263,281,217,540,323
"COG0172",310,238,323,298,363,273,269,166,344,248
"COG0173",456,350,431,380,577,386,281,276,345,332
"COG0174",57,229,148,160,235,275,157,100,119,226
"COG0175",196,193,149,153,216,365,354,198,273,164
"COG0176",55,174,87,98,113,123,143,177,61,119
"COG0177",188,167,168,202,184,165,128,143,167,151
"COG0178",1385,656,953,1166,1014,884,705,642,1253,872
"COG0179",197,73,139,150,77,128,75,84,168,108
"COG0180",313,267,268,285,306,288,293,221,339,192
"COG0181",26,104,44,44,16,47,20,43,391,32
"COG0182",20,19,35,38,88,36,14,33,32,12
"COG0183",46,129,80,70,160,54,38,99,84,87
"COG0184",59,103,62,77,79,88,108,78,81,59
"COG0185",54,76,70,78,107,89,101,59,67,84
"COG0186",58,59,45,49,71,72,55,63,139,59
"COG0187",1233,759,929,887,938,821,642,630,898,746
"COG0188",1145,940,1093,1087,1149,626,555,531,789,492
"COG0189",15,13,18,31,49,9,14,72,12,43
"COG0190",263,178,224,256,266,209,200,170,199,261
"COG0191",224,328,421,303,369,260,296,303,399,210
"COG0192",369,382,342,386,406,304,299,205,435,307
"COG0193",180,118,135,137,185,153,120,123,157,104
"COG0194",148,187,96,157,156,199,169,119,248,154
"COG0195",396,250,303,345,332,269,313,223,368,246
"COG0196",325,195,200,211,210,201,122,157,249,165
"COG0197",151,161,139,149,174,149,174,72,179,99
"COG0198",93,147,104,99,133,108,59,83,132,64
"COG0199",80,72,59,83,61,65,51,86,78,48
"COG0200",112,180,127,145,137,109,92,67,83,74
"COG0201",419,494,307,385,353,351,295,225,474,240
"COG0202",311,297,262,248,314,258,265,162,210,178
"COG0203",135,173,104,103,167,130,100,70,117,72
"COG0204",377,435,380,330,310,342,509,432,304,528
"COG0205",753,777,723,808,837,795,1043,524,733,815
"COG0206",397,246,353,280,357,289,275,231,231,257
"COG0207",130,185,164,171,183,186,253,163,62,186
"COG0208",90,55,95,72,48,87,146,104,24,87
"COG0209",451,171,523,278,266,337,380,462,78,537
"COG0210",670,605,621,592,705,1219,1114,1197,785,497
"COG0211",38,58,53,67,73,58,53,34,79,36
"COG0212",142,145,132,164,123,166,159,87,146,116
"COG0213",5,32,40,34,107,48,30,29,41,25
"COG0214",187,84,74,99,55,60,37,22,198,30
"COG0215",441,287,358,326,419,360,279,277,375,288
"COG0216",277,162,258,320,310,217,141,137,291,231
"COG0217",214,172,155,187,239,181,167,155,228,200
"COG0218",146,135,127,110,176,111,110,93,165,86
"COG0219",17,122,52,74,89,87,42,22,52,35
"COG0220",207,156,177,190,173,187,187,130,198,127
"COG0221",7,26,6,45,88,61,22,18,19,10
"COG0222",84,109,80,70,123,98,60,61,76,50
"COG0223",282,279,241,247,237,242,273,188,226,197
"COG0224",305,289,221,278,237,273,202,148,286,221
"COG0225",21,50,88,165,37,102,137,142,161,97
"COG0226",309,218,268,291,243,211,292,231,450,296
"COG0227",44,37,41,60,24,63,69,43,63,38
"COG0228",63,41,72,71,81,74,48,55,57,51
"COG0229",9,21,73,55,42,54,31,136,19,54
"COG0230",2,41,17,13,21,44,44,34,7,29
"COG0231",164,134,154,167,187,168,146,130,187,144
"COG0232",354,307,252,304,287,261,214,174,430,155
"COG0233",189,132,130,184,190,173,170,120,170,176
"COG0234",75,91,87,87,85,131,96,43,77,68
"COG0235",401,235,332,355,248,343,357,332,233,285
"COG0236",68,190,114,103,112,111,160,51,128,70
"COG0237",153,149,160,119,135,152,118,146,119,115
"COG0238",61,84,72,71,88,53,30,38,98,29
"COG0239",12,69,35,43,24,71,101,54,9,67
"COG0240",273,212,232,275,267,253,238,188,270,177
"COG0241",222,127,180,169,112,162,162,205,189,223
"COG0242",138,243,157,178,221,240,164,123,215,141
"COG0243",202,73,377,45,42,88,114,275,54,143
"COG0244",31,78,68,98,156,122,122,50,59,84
"COG0245",161,106,138,182,131,151,144,95,166,109
"COG0246",308,367,259,473,338,268,185,322,728,331
"COG0247",255,113,232,195,122,250,183,307,180,167
"COG0248",243,101,222,155,157,136,222,131,82,154
"COG0249",942,705,709,625,756,648,604,625,567,632
"COG0250",124,156,112,132,136,201,191,118,204,112
"COG0251",181,221,210,290,156,276,251,274,341,298
"COG0252",425,205,348,289,222,260,226,218,152,259
"COG0253",234,221,216,211,198,184,196,116,187,173
"COG0254",30,55,58,47,76,66,46,52,22,42
"COG0255",8,41,14,41,51,33,16,11,26,11
"COG0256",159,138,116,147,143,134,98,54,172,99
"COG0257",2,47,5,6,8,7,15,2,6,1
"COG0258",682,473,551,565,518,462,348,500,621,356
"COG0259",6,8,26,36,12,37,44,48,4,99
"COG0260",17,5,31,15,9,6,16,70,11,37
"COG0261",104,86,96,124,142,117,77,57,99,63
"COG0262",201,291,120,102,146,168,188,185,77,125
"COG0263",61,183,166,167,199,192,179,199,89,183
"COG0264",344,262,228,240,282,222,258,194,161,189
"COG0265",490,424,391,419,515,387,234,350,309,305
"COG0266",19,9,35,21,15,29,48,105,17,50
"COG0267",26,30,31,27,25,43,36,38,38,29
"COG0268",10,48,17,27,74,26,23,12,26,10
"COG0269",9,4,3,2,17,1,0,16,1,1
"COG0270",1102,768,250,433,557,732,312,223,677,399
"COG0271",1,1,0,0,0,0,4,4,1,0
"COG0272",465,353,408,458,448,486,361,280,452,324
"COG0274",284,188,201,190,172,201,132,211,264,146
"COG0275",271,328,223,282,297,280,259,167,328,225
"COG0276",9,2,28,2,0,5,4,8,3,7
"COG0277",96,49,141,104,75,146,129,244,35,121
"COG0278",0,0,0,0,0,0,0,5,3,0
"COG0279",15,33,105,40,23,33,29,51,76,36
"COG0280",899,414,702,573,468,599,733,540,413,772
"COG0281",511,257,405,333,289,321,464,277,250,434
"COG0282",177,182,163,211,250,230,149,246,352,209
"COG0283",203,137,157,206,189,178,106,130,168,150
"COG0284",260,203,228,219,196,215,209,161,189,161
"COG0285",342,309,312,319,331,293,243,173,297,189
"COG0286",1125,700,719,1114,510,655,390,279,836,532
"COG0287",39,168,95,134,152,125,68,76,104,122
"COG0288",23,56,66,69,32,53,47,68,61,52
"COG0289",274,214,184,232,166,237,258,88,173,184
"COG0290",164,148,151,190,146,190,149,105,190,80
"COG0291",34,52,48,35,56,57,52,51,32,30
"COG0292",62,117,63,96,123,111,80,61,116,58
"COG0293",8,2,16,1,1,2,4,12,2,2
"COG0294",199,94,180,138,93,153,161,158,158,144
"COG0295",160,92,94,106,126,78,67,56,80,60
"COG0296",450,557,519,479,680,613,531,394,497,450
"COG0297",212,345,223,293,360,310,249,190,324,210
"COG0298",10,6,16,8,3,8,10,10,6,5
"COG0299",25,127,116,108,138,142,189,165,80,122
"COG0300",186,192,133,158,198,161,121,197,197,146
"COG0301",32,148,69,90,177,110,35,32,83,52
"COG0302",186,107,149,151,107,125,127,141,152,135
"COG0303",30,90,117,68,65,50,64,52,63,70
"COG0304",463,365,530,483,374,449,494,313,434,492
"COG0305",500,330,520,441,473,435,344,379,411,450
"COG0306",36,46,80,35,35,57,143,91,30,110
"COG0307",155,133,114,128,77,107,105,162,132,145
"COG0308",35,52,88,20,21,74,66,151,12,66
"COG0309",19,67,76,69,69,58,63,29,47,23
"COG0310",8,7,19,25,24,15,26,5,14,15
"COG0311",114,65,79,43,25,55,23,14,91,19
"COG0312",29,55,206,126,61,155,116,201,20,148
"COG0313",239,229,275,226,265,291,289,219,216,260
"COG0314",5,0,11,0,0,1,2,8,1,1
"COG0315",12,88,42,28,36,20,32,20,39,22
"COG0316",9,4,18,2,1,3,6,23,5,3
"COG0317",1084,587,738,749,732,661,620,560,910,636
"COG0318",332,403,389,520,393,469,508,559,249,603
"COG0319",181,153,117,139,150,145,117,104,121,91
"COG0320",41,58,77,109,67,114,182,142,13,114
"COG0321",26,39,53,62,34,71,101,95,7,94
"COG0322",520,344,348,391,424,398,312,344,472,416
"COG0323",468,239,394,301,386,192,226,188,130,188
"COG0324",521,306,357,365,276,405,342,319,326,328
"COG0325",199,170,183,212,157,172,174,104,170,133
"COG0326",508,607,395,418,443,493,395,488,564,426
"COG0327",154,78,165,141,134,191,95,143,159,108
"COG0328",10,70,24,41,65,48,12,5,32,23
"COG0329",370,435,441,483,369,230,278,220,238,278
"COG0330",391,227,238,282,397,240,192,216,219,158
"COG0331",271,154,226,228,194,273,184,146,212,234
"COG0332",326,255,272,315,237,254,271,561,334,362
"COG0333",24,32,27,45,27,41,23,26,22,24
