"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,2946.91771399932,0.0266063512716672,"3","1"
"COG0013",NA,-1.5,7848.59981337124,0.027842664401711,"3","1"
"COG0023",NA,-1.5,590.814092885063,0.403951664449357,"2","2"
"COG0047",NA,-1.5,7757.46929806925,0.0679576907643696,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.0262478221310471,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458400591875413,"2","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222055602087326,"3","1"
"COG0117",NA,-1.5,2650.24565782877,0.0865351125699206,"3","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541873644666366,"3","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400076540796056,"3","1"
"COG0153",NA,-1.5,3755.64560063192,0.0337151912617909,"3","1"
"COG0163",NA,-1.5,306.322637925266,0.340371833427537,"2","2"
"COG0186",-1.5,NA,1191.77506893473,0.0625414094972213,"2","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277945645914418,"3","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350220447353069,"3","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242141054213517,"3","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670665187780773,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326393571898876,"2","2"
"COG0250",-1.5,NA,2635.17487062493,0.0364363155321994,"3","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673005605616269,"3","1"
"COG0282",-1.5,NA,3754.08122509192,0.0564691668535366,"3","1"
"COG0288",NA,-1.5,943.024564833732,0.168917367280418,"2","1"
"COG0295",NA,-1.5,1470.99789843186,0.0385098135754373,"2","1"
"COG0323",NA,-1.5,4721.25684310151,0.0397253272884881,"3","1"
"COG0329",NA,-1.5,5550.28971615221,0.0245762454202486,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229752842568119,"3","1"
"COG0365",NA,-1.5,2796.43034156219,0.19751803083506,"3","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610820878663671,"3","1"
"COG0368",-1.5,NA,971.841913812284,0.0739002899352843,"2","1"
"COG0375",-1.5,NA,366.956602387454,0.261228449926341,"2","2"
"COG0377",-1.5,NA,897.449548715256,0.439688278074743,"2","2"
"COG0385",-1.5,NA,1577.65457551746,0.308187480143718,"3","2"
"COG0399",NA,-1.5,6914.95169415804,0.124633893658821,"3","1"
"COG0403",-1.5,NA,2777.45842185738,0.336017742064318,"3","2"
"COG0411",-1.5,NA,1252.4528209538,0.158485652199296,"2","1"
"COG0415",-1.5,NA,77.6053772549531,2.14536241795599,"1","3"
"COG0455",NA,-1.5,334.07131233424,1.13912452596542,"2","3"
"COG0459",-1.5,NA,4818.24977211615,0.0361462277070686,"3","1"
"COG0463",-1.5,NA,47197.001763354,0.0567639923751498,"3","1"
"COG0470",-1.5,NA,656.262221128533,0.369292549449978,"2","2"
"COG0472",NA,-1.5,6006.76566775864,0.0455513994879136,"3","1"
"COG0474",NA,-1.5,11795.829777043,0.0542857967139419,"3","1"
"COG0480",-1.5,NA,20864.4586304459,0.0489593272189581,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167689126539837,"2","1"
"COG0484",NA,-1.5,3341.75994030188,0.0324438188760511,"3","1"
"COG0494",-1.5,NA,6637.44998626239,0.09838299573631,"3","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337099910322034,"3","1"
"COG0498",NA,-1.5,4140.63170425697,0.023844664903876,"3","1"
"COG0502",-1.5,NA,3824.27644993832,0.120782155167135,"3","1"
"COG0511",-1.5,NA,2656.79113852788,0.0997871663527427,"3","1"
"COG0542",-1.5,NA,17473.4943102563,0.029968981935852,"3","1"
"COG0545",-1.5,NA,5132.92991842439,0.241709830901145,"3","1"
"COG0569",-1.5,NA,6659.04025837827,0.0171172190266108,"3","1"
"COG0587",NA,-1.5,10874.8487008722,0.0644345656102448,"3","1"
"COG0595",-1.5,NA,2880.94522899412,0.272805585812302,"3","2"
"COG0610",NA,-1.5,8563.97560395745,0.15787237848561,"3","1"
"COG0624",-1.5,NA,6744.68783139168,0.046964383776386,"3","1"
"COG0627",NA,-1.5,2180.53856051957,0.176903586626221,"3","1"
"COG0639",NA,-1.5,1582.32642624174,0.20231605817998,"3","1"
"COG0644",-1.5,NA,293.368098235006,1.44486613759994,"2","3"
"COG0653",NA,-1.5,8567.59996151322,0.0286531021451125,"3","1"
"COG0655",NA,-1.5,3062.30977925793,0.0751259626852773,"3","1"
"COG0657",NA,-1.5,6423.74716974168,0.0448283181666739,"3","1"
"COG0664",NA,-1.5,8327.80382318883,0.0762468591724596,"3","1"
"COG0667",-1.5,NA,5754.83064203098,0.0624940981341618,"3","1"
"COG0670",NA,-1.5,939.304512681969,0.521818418270823,"2","2"
"COG0694",NA,-1.5,100.725967815198,0.813957442925549,"1","2"
"COG0703",NA,-1.5,2896.97265203814,0.0396179932368233,"3","1"
"COG0718",NA,-1.5,745.9943711073,0.171309065358436,"2","1"
"COG0724",NA,-1.5,1089.76456861777,0.663053930086633,"2","2"
