"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0001",71,109,42,94,68,32,20,33,52,51,106,34,32,99,74,162,67,43,56,49,32,29,72,100,67,195,105,82,61,34,91,77,111,35,46,141,42,52,41,39,237,88,96,146,111,84,69,60,61,30,51,60,71,53,44,86,138,124,67,47,71,25,86,52,72,72,48,51,67,39,19,88,170,99,65,107,94,55,248,30,71,81,105,76,78,109,77,67,115,83,61,49,42,37,251,30,64,24,58,104
"COG0002",228,188,234,233,225,191,181,251,210,215,222,186,192,164,208,253,259,212,193,155,231,137,216,211,188,248,194,219,200,210,197,187,200,242,219,255,185,193,197,233,242,188,136,241,232,219,243,211,199,226,215,200,215,245,199,231,224,191,193,224,238,180,125,234,243,184,253,268,246,228,202,213,235,205,153,146,196,145,272,195,236,223,186,192,193,216,184,176,210,196,243,176,257,246,248,229,233,225,253,279
"COG0003",27,11,113,50,24,19,37,17,57,49,11,10,78,45,43,13,29,23,12,61,23,11,7,3,6,24,11,64,97,83,13,16,2,5,26,49,14,1,18,24,4,6,7,21,69,17,41,8,33,13,13,50,39,10,24,23,92,30,1,42,3,176,1,128,5,0,13,60,5,65,99,56,22,46,69,71,61,106,24,185,38,9,38,7,50,23,23,86,35,8,26,48,6,15,10,4,34,57,38,72
"COG0004",193,254,148,290,159,329,106,469,281,255,270,353,178,170,257,212,106,115,257,158,237,276,300,322,406,313,313,195,194,288,285,251,284,314,168,248,255,346,272,183,380,274,134,387,314,223,274,193,372,351,126,425,180,325,131,290,256,238,292,316,367,131,155,162,360,386,327,207,342,231,215,294,376,219,111,130,256,127,193,140,335,333,272,264,264,315,230,196,221,261,289,178,456,323,509,257,494,242,295,390
"COG0005",142,82,139,95,98,151,159,168,114,112,148,160,139,168,131,139,95,114,100,83,131,202,155,93,150,210,139,99,119,116,143,158,93,40,150,97,123,191,133,148,54,127,94,50,103,114,158,104,145,164,139,145,91,144,170,101,138,185,119,143,130,109,135,86,174,148,162,120,184,118,137,149,116,110,125,160,132,120,171,110,109,150,92,103,105,132,134,140,124,92,101,133,211,177,186,120,171,127,104,110
"COG0006",583,490,663,548,685,800,657,719,629,641,635,579,623,696,576,598,638,722,617,540,657,823,746,570,667,570,516,692,669,630,483,706,510,468,644,614,667,762,536,670,341,503,410,564,647,646,595,683,728,690,701,560,625,637,726,537,574,520,615,754,603,653,470,755,557,663,633,711,600,703,551,658,519,593,633,628,539,588,514,687,681,552,480,565,695,559,639,599,654,688,598,627,753,747,724,599,782,623,648,484
"COG0007",15,35,8,26,26,14,8,7,16,11,12,13,12,11,20,13,11,9,17,11,5,7,11,16,20,25,24,27,19,7,16,10,30,16,10,15,11,5,15,8,69,21,24,23,26,22,15,36,12,5,40,62,52,61,36,109,66,59,80,28,69,52,154,47,54,64,45,59,22,24,24,54,241,49,35,80,104,64,81,49,86,33,63,78,49,81,110,17,83,86,104,35,43,39,405,67,81,60,46,163
"COG0008",724,640,557,601,664,668,454,850,655,581,633,697,633,668,731,690,705,496,672,757,676,815,881,748,775,875,755,694,601,618,618,813,566,703,543,627,652,835,660,688,669,737,587,698,512,716,666,611,718,689,516,815,527,493,550,725,719,761,726,657,798,469,515,487,738,763,804,571,881,605,490,646,620,736,398,516,691,407,790,514,778,759,803,550,701,789,558,474,653,582,641,704,1055,765,883,621,700,562,782,695
"COG0009",262,227,282,299,298,274,267,180,300,230,281,218,246,262,275,303,342,324,280,259,272,205,227,289,187,265,318,249,277,273,281,257,255,270,343,273,246,189,256,288,244,300,237,276,315,320,283,236,270,246,293,244,245,281,286,282,300,301,222,306,225,328,186,301,254,172,208,336,242,266,258,290,298,307,298,226,268,228,267,280,284,211,250,246,284,226,237,267,329,296,307,296,138,258,152,278,250,317,266,256
"COG0010",120,116,39,122,62,32,72,40,49,131,70,66,100,81,103,77,122,39,98,179,103,18,85,72,28,115,74,120,67,69,110,94,133,38,108,69,53,125,100,77,35,81,88,54,55,28,66,100,38,64,147,69,160,160,98,56,71,147,56,106,46,87,134,49,47,52,62,52,54,34,37,93,63,85,79,123,69,156,125,111,51,50,192,123,54,58,90,88,79,83,76,94,17,51,39,34,44,53,119,43
