"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-4
"COG0047",NA,-4
"COG0049",-4,NA
"COG0053",NA,-4
"COG0061",NA,-4
"COG0080",-4,NA
"COG0092",NA,-4
"COG0115",NA,-4
"COG0125",-4,NA
"COG0128",NA,-4
"COG0136",-4,NA
"COG0143",-4,NA
"COG0150",-4,NA
"COG0165",NA,-4
"COG0170",-4,NA
"COG0181",-4,NA
"COG0188",NA,-4
"COG0198",-4,NA
"COG0220",NA,-4
"COG0233",-4,NA
"COG0234",NA,-4
"COG0240",NA,-4
"COG0267",NA,-4
"COG0298",NA,-4
"COG0316",NA,-4
"COG0324",NA,-4
"COG0336",-4,NA
"COG0341",-4,NA
"COG0343",-4,NA
"COG0351",-4,NA
"COG0363",NA,-4
"COG0380",-4,NA
"COG0400",-4,NA
"COG0406",-4,NA
"COG0407",-4,NA
"COG0413",-4,NA
"COG0440",NA,-4
"COG0450",-4,NA
"COG0458",-4,NA
"COG0486",NA,-4
"COG0490",-4,NA
"COG0500",-4,NA
"COG0510",NA,-4
"COG0529",NA,-4
"COG0532",-4,NA
"COG0576",-4,NA
"COG0615",-4,NA
"COG0620",NA,-4
"COG0623",-4,NA
"COG0631",-4,NA
"COG0640",-4,NA
"COG0641",-4,NA
"COG0680",-4,NA
"COG0698",NA,-4
"COG0702",-4,NA
"COG0716",-4,NA
"COG0717",NA,-4
"COG0725",-4,NA
"COG0732",NA,-4
"COG0741",-4,NA
"COG0752",NA,-4
"COG0760",NA,-4
"COG0779",NA,-4
"COG0789",NA,-4
"COG0809",-4,NA
"COG0818",NA,-4
"COG0820",-4,NA
"COG0830",NA,-4
"COG0855",NA,-4
"COG0863",NA,-4
"COG1002",NA,-4
"COG1022",NA,-4
"COG1038",NA,-4
"COG1039",-4,NA
"COG1044",-4,NA
"COG1053",-4,NA
"COG1067",-4,NA
"COG1082",NA,-4
"COG1101",-4,NA
"COG1109",-4,NA
"COG1125",-4,NA
"COG1132",-4,NA
"COG1157",-4,NA
"COG1160",NA,-4
"COG1161",-4,NA
"COG1173",-4,NA
"COG1182",-4,NA
"COG1190",NA,-4
"COG1191",-4,NA
"COG1203",-4,NA
"COG1204",NA,-4
"COG1217",-4,NA
"COG1220",NA,-4
"COG1228",NA,-4
"COG1233",NA,-4
"COG1238",NA,-4
"COG1246",NA,-4
"COG1250",NA,-4
"COG1252",-4,NA
"COG1259",-4,NA
"COG1264",-4,NA
"COG1269",-4,NA
"COG1270",-4,NA
"COG1278",-4,NA
"COG1290",-4,NA
"COG1305",NA,-4
"COG1314",NA,-4
"COG1320",NA,-4
"COG1324",-4,NA
"COG1330",NA,-4
"COG1332",-4,NA
"COG1336",-4,NA
"COG1378",NA,-4
"COG1386",NA,-4
"COG1397",-4,NA
"COG1413",-4,NA
"COG1426",NA,-4
"COG1434",-4,NA
"COG1435",NA,-4
"COG1437",NA,-4
"COG1438",NA,-4
"COG1447",NA,-4
"COG1449",-4,NA
"COG1487",-4,NA
"COG1521",NA,-4
"COG1533",NA,-4
"COG1538",NA,-4
"COG1553",NA,-4
"COG1555",-4,NA
"COG1556",-4,NA
"COG1562",NA,-4
"COG1595",NA,-4
"COG1610",-4,NA
"COG1621",NA,-4
"COG1636",NA,-4
"COG1637",NA,-4
"COG1640",-4,NA
"COG1653",-4,NA
"COG1670",NA,-4
"COG1683",NA,-4
"COG1688",-4,NA
"COG1728",-4,NA
"COG1729",NA,-4
"COG1734",NA,-4
"COG1738",NA,-4
"COG1760",-4,NA
"COG1766",-4,NA
"COG1770",NA,-4
"COG1786",NA,-4
"COG1787",NA,-4
"COG1788",NA,-4
"COG1804",NA,-4
"COG1868",NA,-4
"COG1873",-4,NA
"COG1895",NA,-4
"COG1899",-4,NA
"COG1904",-4,NA
"COG1914",NA,-4
"COG1924",NA,-4
"COG1937",NA,-4
"COG1940",-4,NA
"COG1942",-4,NA
"COG1947",NA,-4
"COG1960",NA,-4
"COG1963",-4,NA
"COG1969",NA,-4
"COG1977",-4,NA
"COG1987",-4,NA
"COG2000",-4,NA
"COG2035",NA,-4
"COG2038",-4,NA
"COG2040",-4,NA
"COG2057",-4,NA
"COG2062",-4,NA
"COG2080",-4,NA
"COG2096",-4,NA
"COG2102",-4,NA
"COG2137",-4,NA
"COG2155",NA,-4
"COG2159",-4,NA
"COG2169",-4,NA
"COG2185",-4,NA
"COG2194",-4,NA
"COG2212",-4,NA
"COG2234",NA,-4
"COG2235",-4,NA
"COG2261",NA,-4
"COG2308",NA,-4
"COG2319",NA,-4
"COG2321",NA,-4
"COG2331",NA,-4
"COG2344",-4,NA
"COG2354",NA,-4
"COG2357",NA,-4
"COG2384",-4,NA
"COG2386",-4,NA
"COG2426",-4,NA
"COG2510",-4,NA
"COG2717",NA,-4
"COG2721",NA,-4
"COG2738",NA,-4
"COG2824",NA,-4
"COG2825",-4,NA
"COG2826",-4,NA
"COG2848",-4,NA
"COG2868",NA,-4
"COG2895",NA,-4
"COG2918",NA,-4
"COG2919",NA,-4
"COG2922",-4,NA
"COG2927",NA,-4
"COG2929",-4,NA
"COG2939",NA,-4
"COG2945",NA,-4
"COG2963",NA,-4
"COG2964",-4,NA
"COG2995",-4,NA
"COG3025",NA,-4
"COG3027",-4,NA
"COG3040",NA,-4
"COG3052",NA,-4
"COG3058",NA,-4
"COG3065",-4,NA
"COG3077",NA,-4
"COG3093",-4,NA
"COG3097",-4,NA
"COG3098",-4,NA
"COG3100",-4,NA
"COG3106",NA,-4
"COG3107",-4,NA
"COG3127",-4,NA
"COG3132",NA,-4
"COG3145",-4,NA
"COG3148",NA,-4
"COG3149",NA,-4
"COG3158",NA,-4
"COG3164",NA,-4
"COG3171",NA,-4
"COG3172",NA,-4
"COG3181",-4,NA
"COG3189",NA,-4
"COG3194",-4,NA
"COG3208",NA,-4
"COG3223",NA,-4
"COG3224",-4,NA
"COG3247",-4,NA
"COG3256",-4,NA
"COG3327",-4,NA
"COG3328",NA,-4
"COG3350",-4,NA
"COG3366",-4,NA
"COG3391",NA,-4
"COG3394",NA,-4
"COG3401",NA,-4
"COG3422",-4,NA
"COG3433",NA,-4
"COG3450",NA,-4
"COG3452",NA,-4
"COG3481",NA,-4
"COG3519",NA,-4
"COG3538",NA,-4
"COG3579",-4,NA
"COG3618",-4,NA
"COG3643",-4,NA
"COG3646",-4,NA
"COG3664",-4,NA
"COG3691",NA,-4
"COG3706",-4,NA
"COG3717",NA,-4
"COG3721",-4,NA
"COG3727",NA,-4
"COG3733",-4,NA
"COG3741",NA,-4
"COG3753",-4,NA
"COG3760",-4,NA
"COG3785",NA,-4
"COG3786",NA,-4
"COG3822",NA,-4
"COG3835",NA,-4
"COG3854",-4,NA
"COG3870",-4,NA
"COG3880",-4,NA
"COG3886",-4,NA
"COG3895",NA,-4
"COG3903",-4,NA
"COG3907",NA,-4
"COG3935",NA,-4
"COG3936",-4,NA
"COG3944",NA,-4
"COG3945",-4,NA
"COG3950",-4,NA
"COG3954",NA,-4
"COG3956",NA,-4
"COG3978",-4,NA
"COG4021",-4,NA
"COG4112",NA,-4
"COG4127",-4,NA
"COG4133",-4,NA
"COG4136",NA,-4
"COG4178",-4,NA
"COG4185",NA,-4
"COG4211",NA,-4
"COG4233",NA,-4
"COG4248",-4,NA
"COG4279",-4,NA
"COG4296",NA,-4
"COG4314",NA,-4
"COG4330",-4,NA
"COG4380",-4,NA
"COG4387",NA,-4
"COG4388",-4,NA
"COG4393",-4,NA
"COG4409",NA,-4
"COG4420",NA,-4
"COG4430",NA,-4
"COG4508",-4,NA
"COG4521",-4,NA
"COG4559",-4,NA
"COG4566",-4,NA
"COG4592",NA,-4
"COG4594",-4,NA
"COG4628",NA,-4
"COG4641",NA,-4
"COG4660",NA,-4
"COG4674",-4,NA
"COG4675",-4,NA
"COG4685",-4,NA
"COG4687",NA,-4
"COG4718",-4,NA
"COG4728",NA,-4
"COG4779",NA,-4
"COG4785",NA,-4
"COG4808",NA,-4
"COG4828",NA,-4
"COG4869",-4,NA
"COG4880",-4,NA
"COG4930",-4,NA
"COG4956",NA,-4
"COG4964",-4,NA
