"","Sample 1 to 50","Sample 51 to 100"
"COG0019",-4,NA
"COG0023",-4,NA
"COG0026",-4,NA
"COG0036",-4,NA
"COG0039",NA,-4
"COG0042",-4,NA
"COG0078",NA,-4
"COG0084",NA,-4
"COG0089",-4,NA
"COG0096",-4,NA
"COG0097",NA,-4
"COG0102",-4,NA
"COG0107",-4,NA
"COG0118",-4,NA
"COG0127",-4,NA
"COG0137",NA,-4
"COG0138",-4,NA
"COG0148",NA,-4
"COG0173",NA,-4
"COG0199",NA,-4
"COG0214",NA,-4
"COG0220",NA,-4
"COG0223",NA,-4
"COG0228",NA,-4
"COG0239",NA,-4
"COG0246",-4,NA
"COG0256",NA,-4
"COG0267",NA,-4
"COG0271",NA,-4
"COG0275",-4,NA
"COG0284",-4,NA
"COG0299",-4,NA
"COG0305",NA,-4
"COG0309",-4,NA
"COG0314",-4,NA
"COG0319",NA,-4
"COG0334",NA,-4
"COG0339",NA,-4
"COG0340",-4,NA
"COG0364",-4,NA
"COG0365",-4,NA
"COG0371",-4,NA
"COG0375",-4,NA
"COG0380",-4,NA
"COG0384",-4,NA
"COG0405",NA,-4
"COG0410",NA,-4
"COG0420",-4,NA
"COG0422",NA,-4
"COG0440",-4,NA
"COG0469",-4,NA
"COG0489",-4,NA
"COG0508",NA,-4
"COG0513",-4,NA
"COG0514",-4,NA
"COG0521",NA,-4
"COG0527",NA,-4
"COG0528",NA,-4
"COG0540",-4,NA
"COG0543",-4,NA
"COG0548",-4,NA
"COG0552",-4,NA
"COG0561",NA,-4
"COG0584",-4,NA
"COG0588",-4,NA
"COG0589",-4,NA
"COG0599",-4,NA
"COG0628",NA,-4
"COG0633",NA,-4
"COG0640",-4,NA
"COG0655",NA,-4
"COG0657",-4,NA
"COG0678",NA,-4
"COG0716",NA,-4
"COG0718",-4,NA
"COG0726",-4,NA
"COG0735",NA,-4
"COG0736",-4,NA
"COG0737",-4,NA
"COG0745",-4,NA
"COG0756",NA,-4
"COG0762",NA,-4
"COG0765",NA,-4
"COG0769",-4,NA
"COG0778",NA,-4
"COG0792",-4,NA
"COG0793",-4,NA
"COG0805",NA,-4
"COG0814",NA,-4
"COG0829",NA,-4
"COG0845",NA,-4
"COG1003",NA,-4
"COG1009",-4,NA
"COG1026",-4,NA
"COG1032",NA,-4
"COG1039",NA,-4
"COG1041",-4,NA
"COG1042",-4,NA
"COG1092",NA,-4
"COG1118",-4,NA
"COG1119",-4,NA
"COG1121",-4,NA
"COG1125",-4,NA
"COG1136",NA,-4
"COG1138",NA,-4
"COG1142",-4,NA
"COG1162",NA,-4
"COG1168",NA,-4
"COG1181",-4,NA
"COG1184",NA,-4
"COG1206",NA,-4
"COG1220",NA,-4
"COG1225",NA,-4
"COG1228",-4,NA
"COG1234",NA,-4
"COG1275",NA,-4
"COG1277",NA,-4
"COG1283",NA,-4
"COG1298",NA,-4
"COG1310",NA,-4
"COG1329",-4,NA
"COG1343",NA,-4
"COG1345",NA,-4
"COG1381",-4,NA
"COG1404",NA,-4
"COG1408",NA,-4
