"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0001",153,220,53,46,44,73,51,61,50,73,38,103,29,40,62,92,95,79,67,86,59,69,52,35,41,150,50,106,28,56,29,119,115,81,71,81,31,90,180,79,76,101,52,67,99,45,60,21,64,28,72,30,30,32,31,123,137,47,51,59,75,80,63,76,70,42,53,62,46,102,90,26,87,72,111,247,39,77,68,29,51,132,205,89,58,92,128,124,74,21,76,57,81,59,168,135,123,114,55,118
"COG0002",240,221,173,247,215,186,189,233,228,252,227,162,228,181,195,170,133,243,219,157,170,141,221,231,224,254,183,234,237,185,202,256,199,198,182,223,240,211,307,221,131,197,234,206,247,233,197,208,265,213,171,167,227,170,222,238,232,215,174,218,193,204,229,276,252,236,187,212,145,246,209,124,287,197,227,221,262,179,181,228,210,221,238,213,243,152,206,208,231,180,161,206,164,247,257,250,231,209,242,196
"COG0003",15,2,4,7,91,49,7,58,5,18,19,35,19,3,4,8,72,3,17,37,33,101,1,16,9,12,17,11,7,44,26,62,5,68,10,22,23,91,2,53,0,14,68,15,57,11,12,8,42,23,71,173,62,175,44,44,60,15,64,2,0,39,37,46,14,76,45,17,52,44,53,16,1,15,54,32,5,36,93,9,3,33,22,46,16,4,85,6,46,96,13,6,46,22,35,27,38,16,36,33
"COG0004",219,349,183,432,278,211,326,201,341,203,183,277,266,313,200,146,132,280,336,154,210,131,586,207,135,386,278,269,253,241,129,401,260,258,278,212,468,193,365,263,152,303,208,235,311,276,233,312,320,313,202,158,202,152,179,192,242,262,390,301,387,263,372,469,362,246,171,183,165,295,237,300,357,259,298,210,268,181,119,320,336,160,294,262,163,225,285,289,299,190,241,411,184,97,338,356,218,247,268,228
"COG0005",141,51,97,210,99,138,135,133,202,145,139,96,144,149,76,100,153,137,96,107,126,120,193,86,137,56,155,138,147,105,124,119,88,128,121,144,171,122,99,103,128,135,147,94,106,155,124,147,95,149,129,103,131,110,161,133,116,139,127,112,125,150,157,194,145,102,129,139,78,140,137,204,132,94,123,153,46,89,120,152,230,128,182,136,120,103,125,108,115,132,183,171,165,88,111,114,121,149,147,160
"COG0006",576,385,508,746,604,612,670,609,583,611,649,500,671,571,691,408,629,797,549,499,595,611,645,642,643,563,605,627,643,665,682,485,494,597,560,619,670,651,358,665,468,650,711,589,590,662,654,627,612,788,606,754,668,662,580,561,587,724,543,575,631,575,760,687,570,705,636,637,526,648,668,860,616,680,545,546,460,589,683,606,738,551,586,506,644,535,576,568,682,555,575,652,676,695,495,544,568,646,654,492
"COG0007",59,203,52,38,51,29,71,28,20,69,54,53,35,50,128,116,66,49,94,80,114,90,64,90,39,99,80,51,77,46,32,161,167,83,75,101,27,111,246,80,139,42,28,80,92,31,38,35,69,42,18,50,22,67,25,56,71,35,89,91,71,69,33,82,66,55,43,53,38,57,48,27,62,86,84,78,69,55,27,30,6,47,75,95,106,117,76,98,46,37,35,56,46,56,233,80,90,73,38,51
"COG0008",627,644,637,1028,679,660,583,590,921,731,525,815,686,684,636,594,469,922,632,773,591,432,981,628,551,646,685,654,658,557,466,665,547,602,739,639,852,711,787,675,479,783,614,586,852,708,592,645,792,707,484,474,610,466,556,741,672,608,815,693,756,726,683,680,756,600,743,665,722,621,696,805,763,628,588,724,685,563,428,831,876,574,845,708,644,558,768,685,673,429,736,721,667,669,662,750,596,726,609,821
"COG0009",336,240,316,149,246,247,314,311,227,268,287,251,297,218,249,227,209,249,323,285,253,233,174,329,276,312,252,303,311,275,317,270,267,222,278,285,164,240,268,293,186,233,287,267,265,306,259,243,278,258,271,272,320,289,268,329,286,302,284,256,205,243,286,248,246,356,300,289,244,280,294,208,225,260,320,283,238,228,267,203,202,254,281,261,283,220,323,289,265,240,256,207,266,317,281,259,273,288,305,284
"COG0010",81,31,84,21,63,97,174,115,50,130,126,164,99,74,82,81,120,80,70,84,92,124,52,74,128,41,99,41,22,127,30,40,116,69,92,40,41,105,105,63,154,114,43,104,41,92,44,75,145,43,82,96,55,90,84,94,75,81,72,62,50,116,50,50,67,65,80,55,140,73,93,31,54,79,121,98,60,148,91,69,127,134,99,58,70,87,81,64,50,42,77,23,61,98,102,84,86,105,76,128
